Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_0.1,u_328,1004.62233270506,1004.48820006593,1004.1705788883,1003.79522295217,1003.43670928696,1003.12829662953,1002.86478843147,1002.63596984518,1002.43626024331,1002.26266887689,1002.11235903342,1001.98194547545,1001.86777838284,1001.76648211382,1001.67535441697,1001.59250229474,2003.77416830755,2003.96159353525,2004.13342737688,2004.28828768718,2004.42741883269,2004.55436473477,2004.6728118334,2004.78249090244,2004.87453786601,2004.92954907307,2004.92400054469,2004.85344516621,2004.75188454083,2004.63430226183,2004.40425448379,2003.74363006447
Beta_0.1,u_329,1004.65204089634,1004.51176178504,1004.17753903594,1003.80090469824,1003.43871191508,1003.11958542016,1002.84296714901,1002.60316763808,1002.39624285418,1002.21871319231,1002.06796785479,1001.9356759893,1001.82171864912,1001.72115301917,1001.63119265494,1001.54990501087,2003.61208016661,2003.79626605722,2003.96745934028,2004.12447980998,2004.26844986296,2004.40241890676,2004.52922088812,2004.64749328969,2004.74724888725,2004.8078669842,2004.80185606555,2004.71018245852,2004.55938967732,2004.40475592005,2004.20248526101,2003.58142518319
Beta_0.1,u_330,1004.6813875644,1004.53948628949,1004.18737666129,1003.8114578668,1003.45114590186,1003.12099883865,1002.82861435613,1002.57597536526,1002.36076262573,1002.1783325597,1002.02327369359,1001.89033291778,1001.77495725875,1001.67353691958,1001.58341756499,1001.5027716849,2003.45022562102,2003.63273257948,2003.80645875021,2003.96992565222,2004.12258166523,2004.26466424357,2004.39621998312,2004.51481126622,2004.61208738422,2004.67090060928,2004.66608618641,2004.57225758018,2004.38994347362,2004.19341344896,2003.98818611711,2003.41993259643
Beta_0.1,u_331,1004.72347209702,1004.58496102537,1004.21455842269,1003.84031179583,1003.48172951033,1003.14102629199,1002.83340247963,1002.56764345997,1002.34287159229,1002.15350993327,1001.99296424857,1001.85533375805,1001.73597114139,1001.63147312149,1001.53943454005,1001.45815979867,2003.291301927,2003.47343354313,2003.65183745296,2003.82459101408,2003.98888810525,2004.14098336695,2004.27654398505,2004.390906665,2004.47797503026,2004.52700435653,2004.51935200578,2004.43034485152,2004.24231146634,2003.99914808143,2003.77666814271,2003.26198088462
Beta_0.1,u_332,1004.77904888748,1004.64647825284,1004.26400795404,1003.89126485992,1003.52894355052,1003.17865224751,1002.85874188462,1002.58084490841,1002.34545512165,1002.1469673616,1001.97839011076,1001.83372330073,1001.70838928621,1001.59934389388,1001.5043188323,1001.42162888398,2003.12434987268,2003.3115751482,2003.4995542861,2003.68579066327,2003.86550704098,2004.03142301581,2004.17465209886,2004.28687625958,2004.36241451058,2004.39704477398,2004.38193283674,2004.29787288099,2004.12045546731,2003.85116441691,2003.60335263516,2003.1277799209
Beta_0.1,u_333,1004.8355998684,1004.71011020614,1004.32933542296,1003.95414979488,1003.58307024869,1003.22509399283,1002.89708695172,1002.60908875817,1002.362281638,1002.15212527461,1001.97252259932,1001.81814822269,1001.68501395736,1001.57021001711,1001.47149713505,1001.38701246808,2002.95293573812,2003.15001920992,2003.35079702684,2003.5521363448,2003.74797251017,2003.92893428204,2004.08304764432,2004.19817355985,2004.26612185232,2004.28560382594,2004.25805715117,2004.17515263842,2004.01225058505,2003.74703568337,2003.45880364712,2003.01833074376
Beta_0.1,u_334,1004.8929537974,1004.77499297238,1004.4112715429,1004.02730606723,1003.64529019776,1003.28148345907,1002.94851320537,1002.65224409696,1002.39329307832,1002.16897622087,1001.9754228484,1001.80889734864,1001.66618996434,1001.54455400458,1001.44155772881,1001.35498227666,2002.79493378105,2003.00149471865,2003.21269788168,2003.42492929659,2003.63164932632,2003.82293811212,2003.98585727494,2004.1061315073,2004.17189776792,2004.17943423004,2004.13564179074,2004.04651990649,2003.89573073284,2003.64868186114,2003.32226098223,2002.91359650328
Beta_0.1,u_335,1004.95645339106,1004.84439319141,1004.50739784612,1004.1121714946,1003.71920407068,1003.35109922673,1003.0145032716,1002.71048907918,1002.4385892842,1002.19826696637,1001.98859079696,1001.80793200188,1001.65578404656,1001.52441125624,1001.4162965463,1001.3270649668,2002.65327064357,2002.86864134841,2003.08769475907,2003.30644571154,2003.5185382394,2003.71467427886,2003.88260203403,2004.00802846627,2004.07694684164,2004.08053572078,2004.02276482633,2003.92008493174,2003.77456027071,2003.54860849644,2003.21398966882,2002.81567274353
Beta_0.1,u_336,1005.02691959769,1004.91762472211,1004.60797055138,1004.2067375045,1003.80537941481,1003.4338355036,1003.0931430993,1002.78017225143,1002.49428235358,1002.23714988564,1002.01053492931,1001.81481036576,1001.64879887045,1001.5102326932,1001.39626161348,1001.30381813234,2002.52498704705,2002.74860503738,2002.97356299039,2003.19538327701,2003.40820020812,2003.60410337832,2003.77265130048,2003.90100849844,2003.97516055411,2003.98280884508,2003.92000109281,2003.80159485845,2003.65056980416,2003.44395963631,2003.12444462905,2002.72335312561
Beta_0.1,u_337,1005.0509587325,1004.94551457881,1004.65071268021,1004.25278924803,1003.85949132728,1003.50114727729,1003.16868981024,1002.85355496514,1002.55696230116,1002.28469198423,1002.04190443435,1001.83119962162,1001.6526659818,1001.50457234298,1001.38408022633,1001.28779957383,2002.32083717041,2002.54001575947,2002.7614728249,2002.98083553177,2003.19297194431,2003.39134677114,2003.56713767681,2003.70859816837,2003.80139468675,2003.8305433622,2003.78464985319,2003.66630923495,2003.50535286669,2003.31290110754,2003.01679126208,2002.61628225615
Beta_0.1,u_338,1005.04402591708,1004.94809934345,1004.65737660632,1004.27447651204,1003.90328980329,1003.56515162847,1003.24303651821,1002.9271939587,1002.62191876851,1002.33656943195,1002.07910494649,1001.85416124142,1001.66320631509,1001.5052727632,1001.3777492303,1001.27707232166,2002.09318723237,2002.30312628716,2002.51740485899,2002.73166009212,2002.94114161807,2003.14037978632,2003.3222522364,2003.47668078319,2003.58981612695,2003.64492576512,2003.62578786157,2003.52342089786,2003.35426135032,2003.16217221154,2002.89267870565,2002.49715807508
Beta_0.1,u_339,1005.01925486519,1004.93915449449,1004.64739243294,1004.29353183327,1003.95377481662,1003.63309417628,1003.31507458136,1002.99595744944,1002.68301763151,1002.38686467034,1002.11683253096,1001.87913827899,1001.67661918938,1001.50921419397,1001.37471036149,1001.26951442327,2001.87567061309,2002.07528048982,2002.28163269002,2002.49025084388,2002.69624172803,2002.89445917533,2003.0790446181,2003.24201684991,2003.37137218793,2003.45026928409,2003.45926381246,2003.38229330588,2003.21806977072,2003.01197148828,2002.7669089386,2002.37947465882
Beta_0.1,u_340,1004.99345622719,1004.92782186521,1004.63311571807,1004.31955253147,1004.01551150656,1003.70773140575,1003.38943729895,1003.06597653282,1002.74671255721,1002.44210337821,1002.16182479571,1001.91311750488,1001.70000372366,1001.52336559281,1001.38153168452,1001.27105590198,2001.67217721449,2001.8599549433,2002.0570163242,2002.25901859811,2002.46082073762,2002.65694117517,2002.84184642176,2003.00925080993,2003.14989778534,2003.24883850015,2003.28518185771,2003.23726300481,2003.09284184941,2002.87287904499,2002.63981857586,2002.26467061361
Beta_0.1,u_341,1004.95272772535,1004.89850704445,1004.60946352189,1004.34300661191,1004.07421022058,1003.77717795588,1003.45903111715,1003.13235474234,1002.80825291851,1002.49720775733,1002.208945972,1001.95128362108,1001.72913965213,1001.54424887861,1001.40028545402,1001.27972854492,2001.48205792894,2001.6565426962,2001.84265889205,2002.03654941743,2002.23318588276,2002.4266359139,2002.61075196055,2002.77965723084,2002.92658114525,2003.0402315375,2003.10109369375,2003.08333362665,2002.96582620569,2002.74910161342,2002.50740057425,2002.15024926032
Beta_0.1,u_342,1004.83891194985,1004.79251053107,1004.52217111439,1004.29620517566,1004.05232468547,1003.76395310855,1003.44741551394,1003.11937927913,1002.79307921302,1002.47985489166,1002.18964669751,1001.93042361466,1001.70736945957,1001.52251101213,1001.41172387359,1001.26096814693,2001.23975924116,2001.39980628865,2001.57347603995,2001.75749544382,2001.94740223289,2002.13738222782,2002.3205728949,2002.49010943767,2002.63988874469,2002.7624030751,2002.8426616981,2002.85411479123,2002.76687391597,2002.56869203022,2002.30651570229,2001.9740341846
Beta_0.1,u_343,1004.70806516706,1004.66288651273,1004.42551257503,1004.22522204564,1003.99402279712,1003.71491859133,1003.40331785272,1003.07725051205,1002.75184273049,1002.43963898281,1002.15103768719,1001.89407487608,1001.67391562427,1001.50195897771,1001.40978032099,1001.24249892646,2000.98295197567,2001.12758367645,2001.28765647263,2001.46027378109,2001.64154206416,2001.82633140036,2002.00794940465,2002.17847283991,2002.33036450479,2002.45749446577,2002.55064037409,2002.58758881005,2002.53247552819,2002.35902651143,2002.0901832602,2001.77651876053
Beta_0.1,u_344,1004.58246560345,1004.5328177766,1004.33923335551,1004.14862233003,1003.92201737651,1003.6539481691,1003.3527385731,1003.03440629544,1002.71464366057,1002.40687632457,1002.12213065365,1001.86880288756,1001.65449175934,1001.51958222689,1001.41630396737,1001.24169052264,2000.74249462621,2000.87050129066,2001.01588733551,2001.17603215042,2001.34723529683,2001.52485888832,2001.70303635676,2001.87406267542,2002.02876998105,2002.15913991523,2002.25918973081,2002.31512608867,2002.29166362578,2002.14735133403,2001.91909403795,2001.5890651786
Beta_0.1,u_345,1004.48026292794,1004.42541341383,1004.27285343364,1004.07924788339,1003.8496928981,1003.5892262394,1003.30069676667,1002.9950746357,1002.68626180028,1002.38731267383,1002.10936568243,1001.86137536672,1001.65884128342,1001.54776055957,1001.42373605995,1001.24839658157,2000.52086500828,2000.63073197529,2000.75985884498,2000.90628419811,2001.06643200049,2001.2355646334,2001.40818123591,2001.57763501962,2001.73498754579,2001.86951571466,2001.97321895975,2002.03990019694,2002.04408538616,2001.93383597758,2001.75192268262,2001.40606411826
Beta_0.1,u_346,1004.39972061223,1004.34338170294,1004.2131581891,1004.0103040682,1003.77237446635,1003.51513748415,1003.24065717247,1002.95353469509,1002.66264200072,1002.37836372146,1002.1108899349,1001.87010303711,1001.68086667138,1001.5795531222,1001.431750271,1001.2591787633,2000.31895062397,2000.40929247419,2000.52009061126,2000.65074568927,2000.79845050689,2000.95835044436,2001.12437872182,2001.29008251287,2001.44803918265,2001.58776125158,2001.69688849051,2001.76880737547,2001.79253047619,2001.72625580538,2001.59673354127,2001.23234189319
Beta_0.1,u_347,1004.35523199864,1004.30313560778,1004.17296270162,1003.95658473233,1003.70472018769,1003.44389667825,1003.18026972554,1002.91390284851,1002.64649808993,1002.38279402556,1002.13001644212,1001.89915592892,1001.72574242969,1001.62379426669,1001.45105490886,1001.28154414008,2000.13858649626,2000.20906515493,2000.29981368103,2000.41204231259,2000.54469233335,2000.69381442011,2000.85284426522,2001.01406377199,2001.17010734408,2001.31281478801,2001.42940518776,2001.50628901903,2001.54165647366,2001.53246805143,2001.47244135098,2001.06795027438
Beta_0.1,u_348,1004.34700953097,1004.29699148801,1004.15409633367,1003.92019851643,1003.64971599004,1003.37916138847,1003.12183552792,1002.87625891015,1002.63650087213,1002.39889319665,1002.16517407707,1001.9480749719,1001.79250548573,1001.67795813546,1001.48080024329,1001.31382219807,1999.97882629699,2000.03045877102,2000.10063437215,2000.19221626543,2000.30640287698,2000.44148481728,2000.59193774709,2000.74889579006,2000.90267455435,2001.04530053116,2001.16778249616,2001.254193841,2001.30407034841,2001.35636713676,2001.35748316443,2000.91097694879
Beta_0.1,u_349,1004.36876397268,1004.31494851666,1004.15604486545,1003.90237993545,1003.6095923036,1003.32349367624,1003.06653274065,1002.83909079904,1002.62888688394,1002.42208935849,1002.21229931747,1002.01409518197,1001.87483466612,1001.73693486673,1001.51886493708,1001.35378422459,1999.83811844858,1999.87325391213,1999.92401296408,1999.99430236748,2000.08728766595,2000.2040688903,2000.34197347025,2000.49325634868,2000.64597007829,2000.78836550169,2000.91306444288,2001.01440595786,2001.09682141764,2001.21299508319,2001.24011217087,2000.76468862087
Beta_0.1,u_350,1004.41869255609,1004.35632841153,1004.17821247428,1003.90705877006,1003.59239354927,1003.28778186243,1003.02522226526,1002.81003431578,1002.62675677188,1002.45203763943,1002.27002321419,1002.09643604266,1001.96943352209,1001.80053010889,1001.56625132667,1001.40180108504,1999.71371300059,1999.73556475736,1999.76951346594,1999.81981037298,1999.89080470304,1999.98595024795,2000.10607379979,2000.24701720735,2000.397838306,2000.54281587159,2000.67159866714,2000.79282792718,2000.92789512377,2001.10081391075,2001.11478502242,2000.62534294548
Beta_0.1,u_351,1004.48593422411,1004.41907360663,1004.21709748479,1003.9333276137,1003.60194800256,1003.28080684739,1003.0092407956,1002.7989478934,1002.63549584365,1002.48953093069,1002.3372366467,1002.19386403573,1002.07245815083,1001.86853691034,1001.62325490096,1001.45752020372,1999.60212900121,1999.61420439962,1999.63476121461,1999.66785504112,1999.71821840945,1999.79067945993,1999.88892421783,2000.01320438195,2000.1572575023,2000.30742119389,2000.45185352233,2000.60322824758,2000.80240973505,2001.01161247242,2000.9854582326,2000.49612492466
Beta_0.1,u_352,1004.56354055985,1004.4977881748,1004.27049484981,1003.97689549761,1003.63681834414,1003.30559841362,1003.02482642427,1002.81152361408,1002.65679365588,1002.53183907226,1002.40947815549,1002.29958956401,1002.17562922823,1001.93890252027,1001.68790789686,1001.51938796082,1999.49983107405,1999.50552977563,1999.5163910765,1999.53586945681,1999.56850266454,1999.61959503711,1999.69450946052,1999.79730123262,1999.92863946287,2000.0845116253,2000.25952175783,2000.46172616725,2000.71696151012,2000.93131726311,2000.85240516215,2000.37454081333
Beta_0.1,u_353,1004.64684695432,1004.58379120271,1004.33518297681,1004.03013845021,1003.69077051752,1003.36066859693,1003.0761261398,1002.85463639349,1002.69528108415,1002.57874917923,1002.4834008231,1002.40703707356,1002.27393520102,1002.01176226241,1001.75948592029,1001.58662088024,1999.40364561441,1999.40589354908,1999.41067478275,1999.42047815364,1999.43915766129,1999.47191920708,1999.52504936681,1999.60580029047,1999.72266117406,1999.88504394884,2000.10139020973,2000.3722855629,2000.66144857096,2000.84551852911,2000.72202143629,2000.26408011786
Beta_0.1,u_354,1004.73063083771,1004.67119283477,1004.4083860081,1004.08909516927,1003.75721678753,1003.44068406448,1003.1622319741,1002.93282768576,1002.7574965392,1002.63404277885,1002.55886416373,1002.51105347358,1002.36462234459,1002.08837705516,1001.83762764117,1001.65852266269,1999.31118304317,1999.31201427573,1999.31374405059,1999.31775248673,1999.32677526781,1999.34553826539,1999.38137476081,1999.445140201,1999.55289132782,1999.72688522973,1999.98778516755,2000.32090249479,2000.62488275735,2000.75457231849,2000.60988514982,2000.16742430784
Beta_0.1,u_355,1004.82278218014,1004.76533876922,1004.49357240137,1004.16036722601,1003.83837949823,1003.54404372634,1003.28084452121,1003.04887060141,1002.85398720658,1002.71147642002,1002.64377951138,1002.60952820958,1002.44907829376,1002.17246468617,1001.92461456994,1001.73722771976,1999.22116148097,1999.22160738609,1999.2222639678,1999.22374742741,1999.22780810226,1999.23867870317,1999.26503497589,1999.32206635723,1999.43291174487,1999.62688483303,1999.92340714375,2000.28763783621,2000.58912596669,2000.66774739007,2000.52776026144,2000.08312453754
Beta_0.1,u_356,1004.92699846349,1004.86433179746,1004.5874457705,1004.24576968463,1003.9344962822,1003.6643001785,1003.41936666097,1003.18942904981,1002.97832941539,1002.81287167265,1002.73781212552,1002.69530519575,1002.52435627647,1002.26186089229,1002.01781817037,1001.82068454319,1999.14264065797,1999.14306341975,1999.1436126234,1999.14476555598,1999.14805819908,1999.15772041886,1999.18361396027,1999.24471442063,1999.3694589892,1999.58625111336,1999.89994322352,2000.26014540285,2000.54302681441,2000.59809768935,2000.46450250889,2000.01561473355
Beta_0.1,u_357,1005.04243515074,1004.96047823551,1004.68195814953,1004.34220857265,1004.04565173703,1003.79674468673,1003.56693039419,1003.34071898374,1003.12137073728,1002.94019039458,1002.8451380351,1002.7674715589,1002.58956253837,1002.35438874769,1002.11563251215,1001.90779622297,1999.13260331742,1999.13299383226,1999.13340540638,1999.13408152232,1999.13603088241,1999.14268757356,1999.16348207959,1999.21862468054,1999.33965259696,1999.55571573496,1999.86406951717,2000.20787951519,2000.48074914429,2000.55894402854,2000.42927330872,1999.98478240154
Beta_0.1,u_358,1005.14345953916,1005.03130200727,1004.75219424073,1004.42473465928,1004.14546577207,1003.90955314968,1003.68627869692,1003.46120289135,1003.23996866966,1003.05647302007,1002.93539226711,1002.79709215746,1002.61032998962,1002.41098923534,1002.1805818359,1001.96223622822,1999.09173136052,1999.09222438462,1999.09301722515,1999.09492954222,1999.10023078046,1999.11423629707,1999.14740704818,1999.21685072195,1999.34487483739,1999.55044988379,1999.82942754447,2000.13366468241,2000.38211693267,2000.50112591272,2000.37625279972,1999.93374755764
