Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7
Beta_1.0,u_246,1012.47849544674,1011.04681834826,1008.43883778341,1006.05873548176,1004.04869824384,1002.6801972146,1001.8867266267,2005.77690833917,2006.01189669267,2006.40650673145,2007.32057774653,2008.44099037973,2008.72471541629,2005.99034751865
Beta_1.0,u_247,1012.27203811177,1010.54492414068,1007.6576074599,1004.83558077971,1003.12466420097,1002.12662696715,1001.57872574341,2006.13446454608,2007.41128033499,2008.71649547803,2009.65831044159,2009.71894081049,2009.07448517573,2006.42668143144
Beta_1.0,u_248,1012.00237642241,1010.1345004529,1007.31146253002,1005.57212551799,1004.51997015853,1003.53999711646,1002.34576760011,2006.96629651947,2008.16236170275,2009.33727922074,2010.44538356798,2011.29975439688,2010.72122503338,2007.50470551344
Beta_1.0,u_249,1011.23321419137,1009.81186024104,1008.11422206882,1006.699240074,1005.44534471563,1004.30354973403,1003.22815384896,2006.41027462862,2007.59080285145,2009.00288274738,2010.36232315569,2011.21961747224,2010.57987731955,2007.44605250603
Beta_1.0,u_250,1012.66373367581,1011.23364824381,1009.85314644734,1008.50480679847,1007.23499866696,1005.86591821395,1004.43166378874,2008.46988928234,2009.69625982579,2010.52708967806,2011.28092865013,2011.58650721185,2010.89359915229,2007.86322048545
Beta_1.0,u_251,1013.11935949839,1011.77008595873,1010.09768133353,1008.45611482442,1006.93059624017,1005.55348800392,1004.34428279863,2009.17438042179,2010.74691779115,2011.67925625616,2011.92778472775,2011.67718675762,2010.33107724079,2007.74004574886
Beta_1.0,u_252,1012.61889460497,1010.85369568909,1009.01308467742,1007.50028278597,1006.34029057923,1005.28156930527,1004.21527289359,2006.99442840431,2008.71336205832,2009.9254632567,2010.85723918869,2010.71041864979,2009.73921133288,2007.0806330356
Beta_1.0,u_253,1012.21023165921,1010.46358635853,1008.14880596366,1006.66719633894,1005.68208227659,1004.82537646454,1003.98784298522,2003.75107897606,2005.59862237043,2007.63207706789,2009.17364497578,2010.15203506315,2009.32012706105,2006.25867149615
Beta_1.0,u_254,1013.97059906299,1012.20610212276,1010.1293172314,1008.01948435999,1006.18636258867,1004.77114895726,1003.71184327383,2003.61583694732,2004.91188406348,2006.99847798563,2009.04206831323,2010.46460545017,2009.93778621429,2006.65261484311
Beta_1.0,u_255,1014.96123255328,1013.20486403239,1010.43476678087,1008.17575753606,1006.42997012718,1005.0716729084,1004.01316920886,2004.92262306367,2006.08613083323,2007.01204389322,2008.13563525317,2008.98081666736,2009.12826617284,2006.10534841309
Beta_1.0,u_256,1015.35074698145,1013.41886339476,1010.65482120937,1008.2815227898,1006.46978176972,1005.14868189537,1004.19734023257,2005.91472237599,2006.62530304157,2007.36770886545,2008.10131673469,2008.56169380825,2008.38072433167,2005.75830396043
Beta_1.0,u_257,1016.17393835983,1014.28412635448,1011.82096718626,1009.56343250836,1007.65864050404,1006.37472385788,1004.64783426749,2008.63463323883,2009.37159737537,2009.66788558014,2009.73282432462,2009.42076734563,2008.66453066184,2006.5035823352
Beta_1.0,u_258,1015.93935540798,1014.28127319717,1012.23301725101,1010.38324712256,1008.71428580624,1006.70421200113,1005.01807572561,2008.17995460691,2008.98528673155,2009.70031325391,2010.18861675296,2010.2396671303,2009.47399870378,2007.01668663777
Beta_1.0,u_259,1013.85875535702,1012.18770975638,1010.37732084898,1008.26025071073,1006.27118229071,1004.57488208227,1003.30496386633,2006.76268754298,2007.4617547381,2008.05109390932,2008.62583707955,2008.91295664815,2008.69994267395,2006.33700134525
Beta_1.0,u_260,1012.4338107613,1010.98326900736,1008.25632160817,1005.85740301803,1003.79151715084,1002.49835258785,1001.71643781203,2005.80854916084,2006.16610055414,2006.64991045515,2007.50708433576,2008.64725569757,2008.84364480319,2006.057039204
Beta_1.0,u_261,1012.09995198306,1010.28184962965,1007.47769561362,1004.86747310255,1003.06874183816,1002.23753893278,1001.60832492243,2006.06906238972,2007.46127192411,2008.87081114687,2009.84678952315,2009.93692641993,2009.1623898789,2006.46912363293
Beta_1.0,u_262,1011.54890919095,1009.72390231321,1007.29466144916,1005.61804850799,1004.68249431097,1003.6768731436,1002.48971778766,2006.82022836568,2007.94164013989,2009.14671609471,2010.32269150248,2011.15697297683,2010.7894279438,2007.53408608041
Beta_1.0,u_263,1011.26814072425,1009.99431657996,1008.17183792976,1006.7681824122,1005.53383550821,1004.42864538567,1003.33748507657,2006.63312291737,2007.78787972385,2009.20286837379,2010.47611397186,2011.19530616981,2010.62138367112,2007.50894743081
Beta_1.0,u_264,1012.8385169102,1011.37087490626,1010.03590786122,1008.66940314245,1007.34029051017,1005.90033708559,1004.44131281303,2008.8836586558,2010.26185017431,2011.01870931652,2011.68014890036,2011.84756652751,2010.88352302022,2007.9558239859
Beta_1.0,u_265,1013.15284158698,1011.73944341566,1009.95582502504,1008.26962488814,1006.7414243889,1005.44029210487,1004.23782286452,2008.95766068665,2010.53687382599,2011.55104166752,2011.71338296532,2011.48724448176,2010.41942521442,2007.72990740112
Beta_1.0,u_266,1012.49307765891,1010.70742525516,1008.81923792514,1007.37465736177,1006.27731879809,1005.24834734298,1004.22193214033,2006.33724096494,2008.00704875329,2009.32975722148,2010.50420809897,2010.55951312298,2009.6041040061,2006.86948771746
Beta_1.0,u_267,1012.42496402684,1010.73804363291,1008.3852123093,1006.82374269223,1005.72730383798,1004.79201673433,1003.92932821118,2003.48810857926,2005.4022125278,2007.46544300757,2009.20671514662,2010.21699245836,2009.30343992888,2006.23612813459
Beta_1.0,u_268,1014.14724792807,1012.43213648021,1010.22740544364,1008.05876740304,1006.19880150361,1004.76006294255,1003.68751230502,2003.77885703291,2004.98480503039,2006.93281175548,2008.9807180063,2010.33981106707,2009.73495597558,2006.59569611232
Beta_1.0,u_269,1014.85967413422,1013.00960887633,1010.22507256859,1007.96249023573,1006.24869158377,1004.96154903975,1003.96712544709,2004.86059135114,2005.88348142061,2006.66245431795,2007.69329976791,2008.63844265506,2008.70490382039,2005.80554789414
Beta_1.0,u_270,1015.39057823998,1013.43666917519,1010.73779529607,1008.39703501006,1006.55786773902,1005.21341872129,1004.22640954873,2006.06441741682,2006.76178908035,2007.38987371698,2007.9923764372,2008.48720554313,2008.36405782022,2005.71566668045
Beta_1.0,u_271,1016.20780752447,1014.48694768872,1012.11276951483,1009.83309804893,1007.96905415569,1006.5611123642,1004.74710762243,2008.70623079523,2009.50788160808,2009.83588859485,2009.8842241268,2009.58350796088,2008.72535391629,2006.60506006158
Beta_1.0,u_272,1015.62712403947,1013.93818980443,1011.84963414085,1010.17133689133,1008.38165627885,1006.45717010249,1004.79629856653,2007.88391076644,2008.70412660041,2009.41295767869,2009.90421682148,2010.03191851962,2009.37618349981,2006.89847000336
Beta_1.0,u_273,1013.55315659062,1011.92363185847,1010.01100727393,1007.7074752913,1005.82252388616,1004.2419271828,1002.97826861962,2006.67679252549,2007.26923599641,2007.79458179999,2008.38916965728,2008.84391644546,2008.69423955684,2006.29998814134
Beta_1.0,u_274,1012.45035438384,1010.96287401848,1008.15095323705,1005.78889062636,1003.76493677585,1002.37963817509,1001.6368780925,2005.91691264064,2006.45472453776,2007.06106031721,2007.88720260389,2008.95016241416,2008.94437668265,2006.1636265364
Beta_1.0,u_275,1011.99171687793,1010.13261895743,1007.5212797598,1004.95042682569,1003.16290742208,1002.48940616361,1001.73064043508,2006.20792618563,2007.57253359773,2008.91922392271,2009.9205505568,2010.20069945985,2009.43425393349,2006.63097604723
Beta_1.0,u_276,1011.0953066881,1009.35401436439,1007.03850803135,1005.56056309071,1004.69242522496,1003.69337249197,1002.54748560196,2006.51888329447,2007.59638575519,2008.86170049731,2010.16059542302,2010.97523572246,2010.65599986852,2007.45048929773
Beta_1.0,u_277,1011.33110941098,1009.96365053075,1008.21503362425,1006.84210110621,1005.62695325515,1004.5464999336,1003.43736955675,2006.85248444986,2007.988982021,2009.38353484731,2010.55751699368,2011.14861800293,2010.64291738582,2007.519443593
Beta_1.0,u_278,1012.88702158249,1011.46298486035,1010.05935706487,1008.6886916217,1007.32912980582,1005.86256196823,1004.41467154298,2009.12816831953,2010.65803544665,2011.39164018898,2011.99562680884,2011.97536605163,2010.850868746,2007.97046175194
Beta_1.0,u_279,1013.06016276645,1011.55188203839,1009.74328312948,1008.06496536307,1006.55267215162,1005.3414757763,1004.13972239684,2008.55984098176,2010.13532020101,2011.22808153949,2011.37456452362,2011.21525218214,2010.42585349973,2007.59222387626
Beta_1.0,u_280,1012.42449301775,1010.61379647808,1008.68268978538,1007.28396174906,1006.23348390037,1005.23084952681,1004.23060493906,2005.70474286528,2007.44540150734,2008.88873774064,2010.16729692587,2010.42549775375,2009.48736436985,2006.66888536857
Beta_1.0,u_281,1012.69922806603,1011.0573640023,1008.74539943156,1007.0665330886,1005.823013189,1004.78375389998,1003.87750898098,2003.3998065892,2005.2980096131,2007.44402086497,2009.30429970786,2010.24352955654,2009.39930564516,2006.27248625171
Beta_1.0,u_282,1014.31007104987,1012.5994543717,1010.22674967636,1008.04703663174,1006.23888352957,1004.81192320136,1003.72166189224,2004.02713085783,2005.15925758626,2006.88801059827,2008.85654582888,2010.1678251979,2009.42582372636,2006.4560419807
Beta_1.0,u_283,1014.77432424896,1012.86080896417,1010.11072536646,1007.81802236636,1006.12019747502,1004.88316127194,1003.937953193,2004.78815475431,2005.68584628221,2006.3565385791,2007.30677099944,2008.32932550957,2008.35611520616,2005.62881050794
Beta_1.0,u_284,1015.50117144723,1013.52855442605,1010.87433594237,1008.5559436539,1006.68384392011,1005.3341072668,1004.24662432515,2006.18112785415,2006.88334636485,2007.49850863292,2008.00385109293,2008.47869988306,2008.30275575736,2005.76779059676
Beta_1.0,u_285,1016.29867724449,1014.71470037456,1012.44989302639,1010.14797584586,1008.35051511203,1006.73300507818,1004.86742192155,2008.74680791654,2009.58452087799,2009.94550391364,2009.98842026765,2009.76232554028,2008.91949882653,2006.72668409039
Beta_1.0,u_286,1015.25918229488,1013.56865938487,1011.42801232131,1009.85983009382,1007.95574848678,1006.15488916311,1004.53143773986,2007.55267810433,2008.38545518046,2009.09802815539,2009.63037469269,2009.76702562066,2009.23750581609,2006.7899934614
Beta_1.0,u_287,1013.26875225258,1011.6811885455,1009.61701314412,1007.19867378282,1005.44424027603,1003.82448436786,1002.64809769603,2006.63728539221,2007.11743247678,2007.55758818331,2008.16927261419,2008.80743928136,2008.66384142136,2006.28398604712
Beta_1.0,u_288,1012.45206787418,1010.92008091272,1008.08273226896,1005.74417775039,1003.64470620028,1002.2954715841,1001.58965935207,2006.03780177064,2006.77685762286,2007.54586609646,2008.4096181322,2009.23620289799,2008.98058869483,2006.23430894705
Beta_1.0,u_289,1011.94589656191,1010.15520022984,1007.59770731986,1005.09481926539,1003.41996834588,1002.8265386766,1001.92693399735,2006.51507416717,2007.77946423454,2008.95558820936,2009.96247409755,2010.48015276993,2009.81000521391,2006.85130047614
Beta_1.0,u_290,1010.72415748488,1008.91563089553,1006.76721020631,1005.46458210521,1004.6501312211,1003.70076376165,1002.60008675248,2006.23249823913,2007.29891152911,2008.60811978103,2009.9990665793,2010.85127298835,2010.40080859826,2007.31268536233
Beta_1.0,u_291,1011.32980606218,1009.90842825101,1008.23518154086,1006.86276868036,1005.63162843775,1004.61072841595,1003.50516378883,2007.14724811766,2008.26968467927,2009.57877063799,2010.64721796718,2011.14953495778,2010.64263942359,2007.53211357817
Beta_1.0,u_292,1012.95213602066,1011.58252773331,1010.08272352293,1008.7003174555,1007.30824642697,1005.82141906069,1004.38587265863,2009.44072563379,2011.09775526553,2011.84067715856,2012.36626493096,2012.12498683911,2010.8474414535,2007.9928139994
Beta_1.0,u_293,1012.81647711951,1011.24624084636,1009.4571009386,1007.79602078392,1006.33708250998,1005.21720529408,1004.04912622736,2008.03968653711,2009.59036791909,2010.71025228386,2010.91510655341,2010.89898973309,2010.29666264974,2007.35066611524
Beta_1.0,u_294,1012.42945300044,1010.60455587942,1008.63019619904,1007.24959486558,1006.22882607316,1005.24203556734,1004.25139492337,2005.06921510374,2006.92188004009,2008.61632784345,2009.91055236592,2010.35963584347,2009.45976336916,2006.53957427306
Beta_1.0,u_295,1013.02536667135,1011.40971325009,1009.2034128625,1007.38744514787,1005.96856568886,1004.81073353595,1003.84527066431,2003.4073672673,2005.26160611275,2007.44356549163,2009.43180427494,2010.28052575118,2009.6639904878,2006.38505755878
Beta_1.0,u_296,1014.52117266841,1012.80947534199,1010.26225189761,1008.08760699118,1006.34311742335,1004.92612168061,1003.80899353848,2004.41185707562,2005.50767662786,2007.00663518091,2008.75936737203,2009.94280722694,2009.18198015074,2006.37012241113
Beta_1.0,u_297,1014.77412059255,1012.80333724641,1010.10591283954,1007.77375533083,1006.07487388739,1004.85693384635,1003.93931636831,2004.77466626838,2005.57780416352,2006.16416782971,2007.01223139669,2008.06492267375,2008.11462249272,2005.52728513947
Beta_1.0,u_298,1015.69573850605,1013.73063656083,1011.0864171078,1008.7935556107,1006.89755180696,1005.56458570149,1004.31437218208,2006.31108924482,2006.99984737929,2007.63175153231,2008.15900413425,2008.49332608534,2008.27668196456,2005.84977775475
Beta_1.0,u_299,1016.38194239352,1014.90530607875,1012.76177753622,1010.47569675938,1008.7450939333,1006.89655770977,1005.01013892746,2008.76718808454,2009.62993697982,2010.03096162647,2010.0778979971,2009.95867969015,2009.17182990249,2006.85792287113
Beta_1.0,u_300,1014.84019615437,1013.14238488481,1010.96435108039,1009.37744502287,1007.39882677296,1005.78003739297,1004.17331338415,2007.24242861691,2008.10493934207,2008.82572561582,2009.37215138402,2009.47137612352,2008.9645302828,2006.61567096154
Beta_1.0,u_301,1012.95583563516,1011.44990014311,1009.2069284947,1006.7497120829,1005.02354326158,1003.36222181117,1002.29751246647,2006.5950326028,2006.99350800222,2007.35935976825,2008.00537504066,2008.74104435283,2008.71108372695,2006.22300674695
Beta_1.0,u_302,1012.43385209748,1010.88749821503,1008.08575117723,1005.6474952324,1003.56787725583,1002.27038866454,1001.59724974625,2006.17134249306,2007.10860147419,2008.06946803446,2008.97058204822,2009.49113985125,2008.96797831569,2006.28486187817
Beta_1.0,u_303,1011.76041053451,1010.08461995781,1007.49947354493,1005.13953716771,1003.60693281912,1003.01711365272,1002.01391828052,2006.6692280742,2007.8223318071,2008.83620638996,2009.82802612977,2010.5903112701,2010.06739934299,2006.96490620088
Beta_1.0,u_304,1010.47384974176,1008.64166164491,1006.62993664954,1005.45172613773,1004.65725913394,1003.7283296642,1002.6830163503,2006.05479036183,2007.15037282108,2008.50127672566,2009.93107362554,2010.81134539165,2010.20030333431,2007.1984301271
Beta_1.0,u_305,1011.36961322843,1009.89325206629,1008.30997066581,1006.90113865959,1005.64750927656,1004.66219380237,1003.55355965154,2007.54649982923,2008.67075958192,2009.82514557906,2010.76812997681,2011.17849699569,2010.62198976955,2007.55687105871
Beta_1.0,u_306,1012.90894813595,1011.58863400498,1009.99338862756,1008.56491683526,1007.15089792608,1005.67774886957,1004.28851386607,2009.56372481635,2011.28849257278,2012.09172092631,2012.54265077265,2012.1774979213,2010.72158884113,2007.95980786411
Beta_1.0,u_307,1012.61728173041,1010.96815710516,1009.22674532059,1007.59004833175,1006.20742993533,1005.13383506996,1004.00117282287,2007.45503467144,2009.03045583303,2010.13920992481,2010.56770750978,2010.72518533277,2010.15650259368,2007.16891112873
Beta_1.0,u_308,1012.48954677675,1010.71046403576,1008.66289872619,1007.28819665059,1006.27084121996,1005.27751726903,1004.2806301212,2004.54559679111,2006.48468156361,2008.43872472411,2009.78588389071,2010.34528515736,2009.47175147554,2006.47461987063
Beta_1.0,u_309,1013.3517682651,1011.75739670231,1009.66177020593,1007.71898144912,1006.12272965132,1004.84763460827,1003.82425592689,2003.522405724,2005.29648679053,2007.462202885,2009.48139365709,2010.3375255003,2009.9115442398,2006.5210425191
Beta_1.0,u_310,1014.68652959327,1012.91886846313,1010.20567262659,1008.05529723621,1006.38213478938,1005.00608117384,1003.89954778068,2004.57405789263,2005.72454499407,2007.07368708554,2008.61145094869,2009.60093293835,2009.00621860235,2006.27682853519
Beta_1.0,u_311,1014.82366490988,1012.88038508691,1010.20981083203,1007.85160639226,1006.12556551514,1004.89466568622,1003.98186793715,2004.87571874687,2005.5577110405,2006.09058284582,2006.86459735239,2007.87308197094,2008.04280338227,2005.5017435592
Beta_1.0,u_312,1015.71330388845,1013.7780066651,1011.22007318772,1008.96244339647,1007.05986699337,1005.75843276934,1004.34817114936,2006.29877390153,2006.98842812367,2007.66462127635,2008.27525765025,2008.42440794588,2008.13092640021,2005.82040878822
