Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9
Beta_1.0,u_131,1015.48430294656,1014.142650748,1012.17618148533,1010.18298134278,1008.42342469211,1006.95567817384,1005.75460559952,1004.78339087333,1004.0026953268,2005.93840175261,2006.71595215422,2007.37199194088,2008.15231147679,2008.87534314635,2009.26720762733,2009.27069850642,2008.63810080025,2006.16568511516
Beta_1.0,u_132,1015.55973909545,1014.17262231094,1012.30935742146,1010.5134934642,1008.95844193816,1007.61348799876,1006.44094474692,1005.59686165184,1004.58844548564,2007.73515581374,2008.25232694959,2008.35161384674,2008.4678775027,2008.59754310185,2008.73086090972,2008.78628943225,2008.24991147354,2006.338591382
Beta_1.0,u_133,1015.10217456862,1013.8555900014,1012.50472740004,1011.10703787098,1009.77605792169,1008.61465105846,1007.66031016799,1006.30390576552,1005.14745016462,2008.2361350763,2008.83263298164,2009.36269197214,2009.56042182979,2009.42672504156,2009.15769377784,2008.79004432189,2008.22614216985,2006.42904292543
Beta_1.0,u_134,1014.62985387201,1013.51320177063,1012.25893753592,1010.97087940397,1009.83370676304,1008.31999644567,1006.93478029418,1005.78463095208,1004.58717473637,2008.23523031554,2008.73989974666,2009.21716965244,2009.61405571787,2009.97686735001,2009.9591127264,2009.62871054481,2008.87726980467,2006.90607766286
Beta_1.0,u_135,1013.24607400361,1012.17375547674,1010.37250300602,1008.53673887222,1006.86953438408,1005.6989133254,1004.47217378456,1003.39063517208,1002.60941893871,2006.63532980717,2007.02470571073,2007.35830180247,2007.79822600485,2008.44608554418,2009.25458484574,2009.85209789224,2009.06674976092,2006.70628450182
Beta_1.0,u_136,1013.26123515727,1012.28105462081,1010.25855065451,1008.17166834794,1006.07794188357,1004.27349277782,1003.04697154443,1002.32557050099,1001.72861671294,2006.56585926173,2007.53922943972,2008.52596050216,2009.42956487499,2010.11499453111,2010.47024768206,2010.4304575681,2009.77415982286,2007.10183094296
Beta_1.0,u_137,1013.41263724096,1012.34690603999,1010.31183177295,1007.9941059194,1006.13666053802,1004.89468824452,1004.04823551067,1003.36341005609,1002.53940961757,2006.77081496288,2007.88381955966,2009.08249817115,2010.34034808295,2011.52368084577,2012.28546439804,2012.1165953327,2010.63522362413,2007.82801969789
Beta_1.0,u_138,1011.72871704455,1010.66452367765,1009.0412264248,1007.74683457629,1006.67021275717,1005.74816264678,1004.94960300359,1004.1276584872,1003.12245002261,2006.6511130957,2007.60057541082,2008.60124852235,2009.59939009232,2010.50998781648,2011.13669519284,2011.07038469099,2010.17018221674,2007.45603864469
Beta_1.0,u_139,1011.45028684717,1010.47642485385,1009.49273793185,1008.59425672776,1007.80842629854,1007.01675125406,1006.20475080361,1005.18104375101,1004.22978905035,2007.40291644158,2008.16071816643,2008.79681275603,2009.46478957605,2010.04233003283,2010.44534017362,2010.32316424008,2009.4193798984,2006.96999412374
Beta_1.0,u_140,1012.30474395205,1011.40540269173,1010.39667810786,1009.42795572453,1008.43805139209,1007.3738643605,1006.28669538209,1005.29434952445,1004.39642548221,2008.88404337532,2009.79864769227,2010.38439161656,2010.45381425669,2010.5372028317,2010.39248170826,2009.93015579678,2008.984194919,2007.02052014316
Beta_1.0,u_141,1013.41751164651,1012.30577467414,1010.96377999215,1009.73110224789,1008.46327639782,1007.34952412411,1006.38321809428,1005.60836798187,1004.71764221633,2008.3001527366,2009.60815494088,2010.40506509102,2011.08012910734,2011.19615686965,2010.84147983011,2010.31136265534,2009.25340364187,2007.26154429366
Beta_1.0,u_142,1012.84592488365,1011.68641465472,1009.74955853257,1008.18001953285,1007.0914000844,1006.28906767471,1005.57118659328,1004.84386998687,1004.12899422275,2004.9198182498,2006.06662381424,2007.45707947661,2008.51099039567,2009.3116570306,2010.09191238312,2010.2325399263,2009.17510786835,2006.55952405907
Beta_1.0,u_143,1014.2824448792,1013.1958067039,1011.3556600113,1009.6524341593,1008.09058522589,1006.71808940177,1005.55165348506,1004.57825638274,1003.77593259828,2003.87619910453,2005.18542490797,2006.76007882511,2008.6169772421,2010.44823127838,2011.25563392978,2011.03013339639,2009.66694353753,2006.88502706368
Beta_1.0,u_144,1015.68641646642,1014.63379995847,1012.59375625477,1010.40000497477,1008.44085645004,1006.84432950341,1005.57604070918,1004.56996703573,1003.77046034062,2005.33869156268,2006.22709763529,2007.06197699661,2008.13414903196,2009.36034446283,2010.52987550663,2011.00241718071,2009.72155544794,2006.95068341762
Beta_1.0,u_145,1015.35331666013,1013.9795272197,1011.98776459488,1010.00522785038,1008.28998737161,1006.88801248129,1005.75521873076,1004.83969756912,1004.09581408101,2006.31041877584,2007.10049349548,2007.68464193774,2008.23510861352,2008.65654255006,2008.87638982943,2008.8361993145,2008.33098205986,2006.07230269324
Beta_1.0,u_146,1015.58139710764,1014.18517393906,1012.40799317108,1010.6505154608,1009.09039371886,1007.72604532077,1006.55078741539,1005.77927251842,1004.64656459213,2008.32100590964,2008.81487456789,2009.14241472577,2009.20713349779,2009.25508362591,2009.26640972106,2009.09451703574,2008.30935613063,2006.53938987049
Beta_1.0,u_147,1015.31086612845,1014.10101136462,1012.74423497163,1011.36134292225,1010.05501488231,1008.99441175902,1007.83687937956,1006.45091118905,1005.25738692882,2008.69026813364,2009.30369225486,2009.77650207651,2010.05797929637,2010.12233898411,2009.90323926137,2009.52468785431,2008.75838682185,2006.88207261084
Beta_1.0,u_148,1014.32404872081,1013.19368213497,1011.87711417044,1010.64578150685,1009.43584401969,1007.87787826754,1006.61276291166,1005.33090355471,1004.26429247506,2008.03112663284,2008.59319035579,2009.03159202944,2009.46061062919,2009.75965987829,2009.81201487297,2009.58823095335,2009.06859496038,2006.97120342416
Beta_1.0,u_149,1013.02236198365,1011.95443370925,1010.16862906453,1008.10483189703,1006.44850269935,1005.11125305093,1003.76704386266,1002.8666867263,1002.26627352527,2006.27028146596,2006.64586564726,2007.0238497696,2007.53838348291,2008.26927340307,2009.08903919864,2009.59966714645,2009.00534407793,2006.60145050068
Beta_1.0,u_150,1013.31587662094,1012.32482877991,1010.25936929731,1008.06032402611,1005.76029824294,1004.08102902207,1003.0497920991,1002.35618372605,1001.76497543847,2006.75003718472,2007.7529178209,2008.73977171379,2009.63526732311,2010.32418033553,2010.64615031169,2010.54815626841,2009.76388469195,2007.10490295082
Beta_1.0,u_151,1013.36476092631,1012.21735679034,1010.08278739847,1007.93211495374,1006.3648013901,1005.30823131047,1004.56970587696,1003.74820088381,1002.78829703122,2006.9205388339,2007.99214795731,2009.16967710381,2010.39733821896,2011.52181149845,2012.21165576971,2012.04509665438,2010.72630061454,2007.94049933908
Beta_1.0,u_152,1011.77545845865,1010.67538397866,1009.36567583042,1008.2330098118,1007.18240650844,1006.19269983355,1005.31357525947,1004.43854790665,1003.41925250049,2006.59290565008,2007.43123147297,2008.36426923153,2009.33475365569,2010.2542956807,2010.91476682081,2010.91295690968,2010.0998053038,2007.40153412118
Beta_1.0,u_153,1012.01191461462,1011.0531088929,1010.06116115303,1009.10876257217,1008.22298370065,1007.3208679493,1006.35391777901,1005.34795145019,1004.38046451314,2007.54760881479,2008.41046043046,2008.94705395509,2009.61240035367,2010.15618587227,2010.4480843977,2010.2713080406,2009.2564586629,2006.94947778381
Beta_1.0,u_154,1012.98057810121,1012.04837534938,1010.91807856751,1009.781685644,1008.64351360642,1007.51441702685,1006.43431020678,1005.43081802276,1004.53385016124,2009.14251887373,2010.10290451939,2010.8094698348,2010.89001888828,2010.8925538442,2010.77499936948,2010.28577800353,2009.2258217019,2007.25131587969
Beta_1.0,u_155,1013.40848282694,1012.19087163931,1010.72455267172,1009.4031071021,1008.18114705288,1007.13113665588,1006.27700518764,1005.43392328853,1004.54341802534,2007.93510936984,2009.16726804744,2010.01106075575,2010.70436520124,2011.02872633115,2010.7506834909,2010.27624339459,2009.22844382626,2007.20948555917
Beta_1.0,u_156,1012.64405526426,1011.48190466495,1009.59542084189,1008.04364363602,1006.91621915413,1006.07630253825,1005.35967270838,1004.67813769635,1004.02464604535,2004.34267727734,2005.51385431351,2006.937636119,2008.28421707658,2009.13859754847,2010.02174501478,2010.28514716005,2009.09323096543,2006.44926131279
Beta_1.0,u_157,1014.42707912826,1013.37220184405,1011.53853827531,1009.81938119727,1008.21963965698,1006.79990642689,1005.59446086658,1004.59810701163,1003.78776960112,2003.960752563,2005.18281306424,2006.70890645276,2008.48757698542,2010.25824709033,2011.30602759974,2011.1190280092,2009.78118406252,2006.94659154275
Beta_1.0,u_158,1015.5899662672,1014.51864328414,1012.47828201357,1010.34925509238,1008.46172990131,1006.90890305756,1005.67099802375,1004.69063851452,1003.90898015488,2005.70200149662,2006.6250300474,2007.38137980799,2008.22797593582,2009.21497108493,2010.18094503017,2010.6244807583,2009.47914733544,2006.7986770223
Beta_1.0,u_159,1015.25269758162,1013.85109492459,1011.80790654665,1009.86688804928,1008.20515239524,1006.85995605995,1005.77988128867,1004.90265703088,1004.18080369033,2006.67729286709,2007.39484253206,2007.93381444912,2008.45191527064,2008.84656491834,2008.99793362992,2008.83284182346,2008.33415710253,2006.09644019263
Beta_1.0,u_160,1015.67078089233,1014.2626156789,1012.52418998555,1010.80954446388,1009.24148096036,1007.85022974069,1006.7347267873,1005.89936069424,1004.70741250322,2008.77986109171,2009.32889719337,2009.65394157738,2009.79733310727,2009.82180121508,2009.73538225731,2009.4357742992,2008.64842294806,2006.83863612452
Beta_1.0,u_161,1015.5209453479,1014.3350465659,1013.02150999719,1011.59222182585,1010.26048651507,1009.21081735831,1007.83077812052,1006.48637372171,1005.24791881277,2008.79450176012,2009.36204910932,2009.87479399555,2010.2429106836,2010.41227748826,2010.35437156908,2010.00576174533,2009.14622180548,2007.16334242693
Beta_1.0,u_162,1014.11024204027,1012.92753448607,1011.57772091489,1010.39247789875,1009.00175401156,1007.47787051247,1006.31067736446,1004.9967499871,1004.00671208842,2007.57757220029,2008.18738055893,2008.66408340547,2009.10580408454,2009.44569102201,2009.53464878619,2009.4399993721,2009.10268817845,2006.89047990211
Beta_1.0,u_163,1012.86307527715,1011.8417018603,1009.95361312786,1007.78537290406,1006.13295694017,1004.6465947096,1003.35865126881,1002.53305666949,1001.99738492182,2005.94152339744,2006.22609825676,2006.58151948091,2007.16392271166,2008.01052418784,2008.88866803054,2009.41483546118,2008.88699690053,2006.44211545784
Beta_1.0,u_164,1013.13338000013,1012.10940806617,1010.02876726889,1007.73402516633,1005.46315331735,1003.89487842502,1002.92278942479,1002.39965040335,1001.72675626543,2006.58704959124,2007.66125233055,2008.7539957186,2009.74322127695,2010.42495181833,2010.61120356734,2010.39604784442,2009.59744107195,2007.01129013994
Beta_1.0,u_165,1013.02651054183,1011.88280706104,1009.80085421818,1007.92055172138,1006.60073565651,1005.66487783135,1004.81584883377,1003.85312702189,1002.87864957153,2006.93351971505,2007.9541287324,2009.08533491449,2010.24356953372,2011.26074133428,2011.90712266595,2011.86320478788,2010.65097000139,2007.85027428725
Beta_1.0,u_166,1011.99576357229,1010.95487154098,1009.68166581117,1008.54242968013,1007.44431142102,1006.43648573592,1005.56396495067,1004.66256108301,1003.67088007525,2006.54548865974,2007.27766311876,2008.13781133458,2009.0697240259,2009.96226937798,2010.60302290546,2010.74777729749,2009.95583491015,2007.28078848713
Beta_1.0,u_167,1012.39552867477,1011.41371414016,1010.43393897325,1009.47255791215,1008.51267239894,1007.52646995135,1006.49520436465,1005.45204766371,1004.46701773142,2007.6973868183,2008.66882617449,2009.16406142171,2009.79995019097,2010.28927877325,2010.5090228275,2010.35409644261,2009.33056560138,2006.99388004764
Beta_1.0,u_168,1013.41284828075,1012.48014432401,1011.22858772635,1009.94032908831,1008.70604814468,1007.54009801772,1006.45504869354,1005.51242861736,1004.59806559221,2009.2748474633,2010.3833536099,2011.28898557163,2011.57833381369,2011.51842533125,2011.2643578441,2010.59885055869,2009.46350599026,2007.49805223996
Beta_1.0,u_169,1013.13238619207,1011.86488103694,1010.23576400811,1008.92067540624,1007.78513715167,1006.84764871432,1006.02167977888,1005.18373098207,1004.3589630036,2007.50984041765,2008.65589709726,2009.56716358137,2010.24468634773,2010.77334385581,2010.6592518678,2010.16020398438,2009.18511985482,2007.07113906548
Beta_1.0,u_170,1012.53199183583,1011.38136183662,1009.433298748,1007.87438613336,1006.75622554342,1005.94139417324,1005.25840963588,1004.61046868512,1003.98283286537,2003.87230479344,2005.05035797597,2006.51736703326,2008.07289752811,2009.12402363389,2010.02203383491,2010.28905970849,2009.06907669428,2006.37436392789
Beta_1.0,u_171,1014.406711319,1013.31001666392,1011.63372359618,1009.9106628665,1008.22906316463,1006.73528922773,1005.4974743445,1004.5038263369,1003.71368454539,2003.90145402772,2005.09056165986,2006.48491890616,2008.19367995093,2009.92831921319,2011.1567327606,2011.04209438786,2009.77241596538,2006.90314720067
Beta_1.0,u_172,1015.45154174843,1014.38135922601,1012.28999804919,1010.22468432982,1008.41526128915,1006.91047950264,1005.70383195769,1004.74633627564,1003.97914196424,2005.88267265993,2006.78079500765,2007.51749953679,2008.25891490538,2009.08150554388,2009.83251556867,2010.18879965286,2009.26963823962,2006.65113383862
Beta_1.0,u_173,1015.25035880778,1013.7904803324,1011.69553894997,1009.79721057611,1008.19734736003,1006.89613804925,1005.84812335482,1004.99940171793,1004.27377529277,2007.08500262102,2007.71237089822,2008.15497233191,2008.6063196416,2008.99435838526,2009.12927865267,2008.98176664375,2008.45803414395,2006.21091201987
Beta_1.0,u_174,1015.83703902335,1014.51932650241,1012.75306812236,1010.9726805654,1009.37910371784,1007.983128717,1006.97202289457,1005.97954906116,1004.758404447,2009.06897251016,2009.68390127011,2010.07946700521,2010.27468890908,2010.29576958264,2010.09619794664,2009.60731483042,2008.90238471963,2007.05807933703
Beta_1.0,u_175,1015.78024026396,1014.59753606774,1013.33236240252,1011.95213803486,1010.66961878656,1009.46997801463,1007.88471987418,1006.56734149938,1005.25789631955,2008.72221674117,2009.29217650484,2009.82190971582,2010.28028405446,2010.59854424202,2010.72132895334,2010.3954378588,2009.43266268926,2007.35855043534
Beta_1.0,u_176,1013.89648360051,1012.68228032041,1011.3146463839,1010.06355514548,1008.50949712367,1007.06263373465,1005.92478078374,1004.63453791899,1003.71930937172,2006.94328125896,2007.48841886334,2007.96643301251,2008.44466236454,2008.8713550885,2009.12398913482,2009.2772406335,2008.96853053696,2006.70753504978
Beta_1.0,u_177,1012.73812946565,1011.78147189703,1009.78794833213,1007.59294544227,1005.89942291829,1004.26062201455,1003.04929998276,1002.28794336509,1001.80154244465,2005.94966083636,2006.23830328138,2006.5597791195,2007.03554672344,2007.73050352878,2008.57046348421,2009.22914688622,2008.79802123006,2006.3269346409
Beta_1.0,u_178,1012.96156609678,1011.88325946407,1009.80279607691,1007.40907970695,1005.24954683667,1003.79708178136,1002.96069631857,1002.50070829096,1001.7430717493,2006.44600898141,2007.57981040854,2008.77820458333,2009.88674781105,2010.65266488446,2010.86363045693,2010.44671415356,2009.32658499295,2006.95742190745
Beta_1.0,u_179,1012.56883284211,1011.47496588182,1009.52973941914,1007.92392817603,1006.73937143048,1005.80381332588,1004.8934889364,1003.89899928511,1002.94689054621,2006.80421125526,2007.77973058305,2008.86355226378,2009.96319478799,2010.90587567597,2011.51585457541,2011.57492117786,2010.49985953171,2007.69493173831
Beta_1.0,u_180,1012.20411681596,1011.17034866048,1009.87559921183,1008.7031631616,1007.59859926424,1006.61976803855,1005.76873768838,1004.86061115982,1003.87023613792,2006.61265183924,2007.26452103912,2008.06334154434,2008.9354111117,2009.75651362159,2010.35284900154,2010.63713911508,2010.01430934253,2007.26999124503
Beta_1.0,u_181,1012.63497845123,1011.63300867244,1010.6908088064,1009.73303813397,1008.70903050424,1007.65164682289,1006.5676230846,1005.49561833856,1004.49852752017,2007.94408275307,2008.98779672678,2009.49771057781,2010.13077462521,2010.71548150231,2011.01206241003,2010.7231524511,2009.49272631617,2007.17425432054
Beta_1.0,u_182,1013.47342794083,1012.52150382105,1011.16354892493,1009.74517696227,1008.42591503907,1007.22815236305,1006.16361696617,1005.32081109274,1004.39625502044,2009.36393642888,2010.60679043795,2011.57718646058,2011.9943536818,2011.80962354782,2011.41988872207,2010.7242695209,2009.63091786295,2007.64203587304
Beta_1.0,u_183,1012.68067201807,1011.39313808003,1009.63755883922,1008.29281275188,1007.26308895993,1006.45189469538,1005.72375997884,1004.98560857617,1004.25954666259,2006.85000922745,2007.95567581504,2008.99444914606,2009.68481595677,2010.40660718769,2010.52848881171,2010.03652036331,2009.16178628972,2006.91458289536
