Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17
Beta_1.0,u_266,1012.49307765891,1012.06818242857,1011.24235794125,1010.44375828268,1009.70167721922,1009.02991281323,1008.41735350684,1007.86543182358,1007.37465736177,1006.93641870507,1006.53446103072,1006.15004777919,1005.76762900859,1005.37920598291,1004.98590966948,1004.59624140295,1004.22193214033,2006.33724096494,2006.9977906269,2007.59575767858,2008.21755554839,2008.74996361719,2009.17500414785,2009.65793573505,2010.13772047765,2010.50420809897,2010.68184053721,2010.663546363,2010.48498317049,2010.18869912539,2009.77908917064,2009.1784628203,2009.46120957169,2006.86948771746
Beta_1.0,u_267,1012.42496402684,1012.16589899228,1011.3413020166,1010.42186147975,1009.48144182015,1008.63720037921,1007.92483652619,1007.32986435533,1006.82374269223,1006.38016598064,1005.97883935356,1005.6050766498,1005.24896525359,1004.90466877997,1004.56968987177,1004.24403155006,1003.92932821118,2003.48810857926,2004.14034069055,2004.88101171121,2005.66368324998,2006.4352685591,2007.20260480677,2007.99535222397,2008.69462593137,2009.20671514662,2009.67025045486,2010.0683695841,2010.24183991065,2010.03761015608,2009.51810933114,2008.82458056917,2008.81294788245,2006.23612813459
Beta_1.0,u_268,1014.14724792807,1013.8422492487,1012.97392180931,1012.16212899836,1011.34256026519,1010.50706361357,1009.67021946561,1008.8488560461,1008.05876740304,1007.31404415352,1006.6248091604,1005.99602627247,1005.42803618569,1004.91797584262,1004.46126915353,1004.05277761712,1003.68751230502,2003.77885703291,2004.28732545285,2004.6654326374,2005.18348447532,2005.87163201338,2006.66153265372,2007.47289320224,2008.25286486905,2008.9807180063,2009.64978450793,2010.19013135422,2010.351930949,2010.21294985024,2009.89393254753,2009.29987879057,2009.26577647742,2006.59569611232
Beta_1.0,u_269,1014.85967413422,1014.52773003851,1013.69077974198,1012.64742302075,1011.56510956624,1010.54719632082,1009.60656041247,1008.74427153085,1007.96249023573,1007.2599128339,1006.6309819315,1006.06768139802,1005.56140968627,1005.10422837165,1004.68945930151,1004.31179368031,1003.96712544709,2004.86059135114,2005.30319409357,2005.67159904188,2005.98240343085,2006.27197647776,2006.55820552253,2006.88743369388,2007.26757838804,2007.69329976791,2008.11684197799,2008.46724701078,2008.70922931902,2008.83760835096,2008.81035595323,2008.28112119013,2008.38957666225,2005.80554789414
Beta_1.0,u_270,1015.39057823998,1014.98061094675,1014.09477853262,1013.0948929373,1012.06376719809,1011.06144763509,1010.10921052895,1009.21874968557,1008.39703501006,1007.64724174789,1006.96995445397,1006.36324691093,1005.8228421994,1005.34995926423,1004.98735291687,1004.69228789106,1004.22640954873,2006.06441741682,2006.38651904006,2006.61310653533,2006.8400273732,2007.07997485153,2007.31704379825,2007.54095200202,2007.76736771942,2007.9923764372,2008.20487534388,2008.3875869563,2008.52944124607,2008.60419109102,2008.4851529942,2007.97331676551,2008.19151232016,2005.71566668045
Beta_1.0,u_271,1016.20780752447,1015.76994676528,1015.00740682314,1014.20598899214,1013.31557828097,1012.41091838796,1011.52428695196,1010.66321690949,1009.83309804893,1009.05134375214,1008.35848310451,1007.79636069776,1007.32026084536,1006.77639716016,1006.09140487631,1005.37539066775,1004.74710762243,2008.70623079523,2009.07008093669,2009.35777383122,2009.57120246748,2009.71909148615,2009.813856944,2009.86816169112,2009.89226952603,2009.8842241268,2009.83469679601,2009.7149352614,2009.49604426885,2009.18525296402,2008.83929930975,2008.48906348146,2008.89016620536,2006.60506006158
Beta_1.0,u_272,1015.62712403947,1015.17101847068,1014.45068621217,1013.67282248168,1012.87266265991,1012.09702732506,1011.37904745109,1010.74367637536,1010.17133689133,1009.5825344383,1008.89650778764,1008.11509416289,1007.33427086533,1006.65634474296,1006.07557797183,1005.38525993158,1004.79629856653,2007.88391076644,2008.24865584389,2008.52525679962,2008.7962685111,2009.07403029752,2009.33324220621,2009.56104318562,2009.75271068006,2009.90421682148,2010.00888693753,2010.05181298343,2010.00292093523,2009.82772763433,2009.51084938988,2009.03491772999,2009.16844329012,2006.89847000336
Beta_1.0,u_273,1013.55315659062,1013.16901667356,1012.39803451063,1011.68690757735,1010.98336087612,1010.26455496704,1009.47300692421,1008.59746342996,1007.7074752913,1006.89817718097,1006.21258037458,1005.63594465701,1005.0261870309,1004.42217204992,1003.89265756301,1003.39273719426,1002.97826861962,2006.67679252549,2006.91881482575,2007.13531692336,2007.33429962745,2007.52733161789,2007.72578366171,2007.93696206425,2008.16108195932,2008.38916965728,2008.60186481529,2008.77043406521,2008.86728975426,2008.88447793205,2008.78049237839,2008.38521466528,2008.82284255694,2006.29998814134
Beta_1.0,u_274,1012.45035438384,1012.22545259863,1011.48855293929,1010.66335827275,1009.62549443839,1008.50968201483,1007.47658311728,1006.59187585838,1005.78889062636,1004.95395750153,1004.19941993525,1003.56161794627,1002.9978221512,1002.51746863301,1002.13817369988,1001.85222792882,1001.6368780925,2005.91691264064,2006.1192175797,2006.31921302113,2006.52394117113,2006.74065892349,2006.97671813715,2007.24020559697,2007.54062995513,2007.88720260389,2008.28070136457,2008.69570459853,2009.05814507747,2009.23866649387,2009.08475522479,2008.55263462142,2008.65786919928,2006.1636265364
Beta_1.0,u_275,1011.99171687793,1011.69083728312,1010.76367689613,1009.82264415698,1008.90713885818,1007.88966564201,1006.79657537652,1005.81711052066,1004.95042682569,1004.1811414342,1003.52533122938,1003.00764107789,1002.66578207293,1002.51587128893,1002.41178038178,1002.12615902905,1001.73064043508,2006.20792618563,2006.70946351765,2007.22470119247,2007.74668864173,2008.26427997104,2008.76146000964,2009.217880645,2009.6111865152,2009.9205505568,2010.12845060385,2010.21742070638,2010.16754277114,2009.9646936861,2009.59692550169,2009.05079383206,2009.19608705626,2006.63097604723
Beta_1.0,u_276,1011.0953066881,1010.80023138325,1009.99907743482,1009.0261567708,1008.11359696287,1007.29057028304,1006.57655055272,1006.00197159466,1005.56056309071,1005.21099663361,1004.90067284441,1004.58390733965,1004.2313427587,1003.83421076234,1003.40365523803,1002.96479568979,1002.54748560196,2006.51888329447,2006.90375192041,2007.31065091316,2007.74398014249,2008.20609768282,2008.69455047922,2009.1988793239,2009.69807534846,2010.16059542302,2010.55038455348,2010.84104539363,2011.02343856987,2011.06628274836,2010.83304753185,2010.14212670704,2009.99501081457,2007.45048929773
Beta_1.0,u_277,1011.33110941098,1011.08186369165,1010.43824716882,1009.7227392065,1009.03216961075,1008.40892106351,1007.84517525037,1007.32775305904,1006.84210110621,1006.37462721138,1005.91661044801,1005.4669046912,1005.03981243595,1004.66291972458,1004.30690317371,1003.8871936876,1003.43736955675,2006.85248444986,2007.30187706745,2007.67243569973,2008.15983743723,2008.68780948594,2009.21300848503,2009.71300069311,2010.16706648053,2010.55751699368,2010.86838888167,2011.07870566719,2011.15906808499,2011.08089135673,2010.800852796,2010.18563636894,2010.07391448426,2007.519443593
Beta_1.0,u_278,1012.88702158249,1012.45752057152,1011.80369009111,1011.29037713429,1010.76513739152,1010.2355938716,1009.70935130675,1009.1954009322,1008.6886916217,1008.18653833827,1007.67709446608,1007.15206497847,1006.60841256813,1006.0501696953,1005.48818616217,1004.93771250486,1004.41467154298,2009.12816831953,2009.82193854776,2010.39271191885,2010.76352779903,2011.02785287893,2011.29659509212,2011.58001265491,2011.82656845748,2011.99562680884,2012.07203538049,2012.05064620824,2011.91588824543,2011.62377581771,2011.0936115155,2010.29393079333,2010.56267915415,2007.97046175194
Beta_1.0,u_279,1013.06016276645,1012.69343042164,1012.00411183784,1011.32239557922,1010.6424872565,1009.96392496996,1009.30870577612,1008.67537514387,1008.06496536307,1007.47715951568,1006.91286960683,1006.37908427396,1005.89554580871,1005.47438775887,1005.0681503484,1004.61265721608,1004.13972239684,2008.55984098176,2009.25261343463,2009.82038034827,2010.30186092615,2010.78403482774,2011.14606356952,2011.33247060465,2011.38406432515,2011.37456452362,2011.34180312326,2011.28090913597,2011.17205963938,2010.97739187629,2010.60934274594,2009.93445531057,2010.02471045517,2007.59222387626
Beta_1.0,u_280,1012.42449301775,1012.02015630163,1011.1527167418,1010.34736126441,1009.58611079908,1008.89568556998,1008.28347601305,1007.74977763967,1007.28396174906,1006.86819632082,1006.48265855573,1006.10961945073,1005.73657280913,1005.35809863024,1004.97589368117,1004.59695017789,1004.23060493906,2005.70474286528,2006.3693734187,2007.02021862365,2007.66065480114,2008.26939520972,2008.73717774069,2009.21714333086,2009.73094458869,2010.16729692587,2010.42922332346,2010.48642215948,2010.36969882261,2010.10333766652,2009.66923433019,2009.06766157212,2009.26190009789,2006.66888536857
Beta_1.0,u_281,1012.69922806603,1012.44625700118,1011.63359396875,1010.75534022577,1009.84661643864,1009.00368350066,1008.26464490333,1007.62562750279,1007.0665330886,1006.56647094738,1006.10938730049,1005.6844433682,1005.28469623901,1004.90585136115,1004.5455033778,1004.20268708613,1003.87750898098,2003.3998065892,2004.04818355212,2004.77868846492,2005.56363360991,2006.37170621648,2007.1763478371,2007.98266281546,2008.74540990805,2009.30429970786,2009.71630401908,2010.07906976867,2010.28250395795,2010.1566873063,2009.63610199988,2008.88311882045,2008.94915141884,2006.27248625171
Beta_1.0,u_282,1014.31007104987,1013.98576384347,1013.16338453712,1012.30677197043,1011.41179509665,1010.51962507615,1009.65189964596,1008.82465343993,1008.04703663174,1007.3230698124,1006.65420353429,1006.04028339749,1005.47989343755,1004.97073378582,1004.51000649688,1004.0946861766,1003.72166189224,2004.02713085783,2004.52366972534,2004.88600819552,2005.3226331694,2005.92241438006,2006.63685233923,2007.39640629955,2008.14845408887,2008.85654582888,2009.4844219729,2009.98191349628,2010.17376207465,2009.9504782718,2009.57327484295,2009.04980107944,2009.22773855227,2006.4560419807
Beta_1.0,u_283,1014.77432424896,1014.4427576629,1013.53656737154,1012.50852487679,1011.45100848633,1010.43571817085,1009.48393515209,1008.60838260756,1007.81802236636,1007.11485604158,1006.49360962785,1005.94447940655,1005.45638146564,1005.01912197869,1004.62432446779,1004.26553700268,1003.937953193,2004.78815475431,2005.17651569609,2005.49996367016,2005.77141626951,2006.01627600491,2006.26640619652,2006.55322474628,2006.89947640412,2007.30677099944,2007.74112483686,2008.13220350362,2008.40222763675,2008.50680232333,2008.43134330906,2008.06566164714,2008.26127732755,2005.62881050794
Beta_1.0,u_284,1015.50117144723,1015.10234583201,1014.20191217353,1013.18663653117,1012.17298855089,1011.19168939625,1010.25675614366,1009.37662462428,1008.5559436539,1007.79878614025,1007.1077548699,1006.48274390828,1005.92427188682,1005.45809194373,1005.12691956493,1004.76750874929,1004.24662432515,2006.18112785415,2006.50341625008,2006.73772803438,2006.95863144304,2007.19680830412,2007.41367088399,2007.61749313703,2007.81002911698,2008.00385109293,2008.20237870835,2008.38529107024,2008.51206780318,2008.53878668806,2008.40092954368,2007.99785301407,2008.11733231638,2005.76779059676
Beta_1.0,u_285,1016.29867724449,1015.85434578084,1015.19698981899,1014.45079197881,1013.61281582527,1012.74276292026,1011.86332252307,1010.99055125348,1010.14797584586,1009.37584347632,1008.72065254657,1008.17680009545,1007.63580595289,1006.97871440426,1006.22593453149,1005.5205074134,1004.86742192155,2008.74680791654,2009.12029328315,2009.42303066905,2009.65353448726,2009.81675390311,2009.92163326848,2009.9790982731,2009.99943869749,2009.98842026765,2009.95517415992,2009.85416969772,2009.70461987597,2009.46416361367,2009.08484882999,2008.5692530401,2009.06210896651,2006.72668409039
Beta_1.0,u_286,1015.25918229488,1014.82054376145,1014.12749234432,1013.27759471721,1012.42643593655,1011.6600100143,1010.99876859331,1010.42175087275,1009.85983009382,1009.22540680814,1008.48390927874,1007.69369029258,1006.96292117121,1006.34061713193,1005.7614109608,1005.12832710239,1004.53143773986,2007.55267810433,2007.9200606853,2008.20856446434,2008.47455300486,2008.74712673168,2009.01383870442,2009.25645244262,2009.46470398599,2009.63037469269,2009.74170329617,2009.78347090595,2009.7453430104,2009.63280462605,2009.37183045732,2008.88891966189,2009.23852458403,2006.7899934614
Beta_1.0,u_287,1013.26875225258,1012.90594617928,1012.15961359419,1011.44059491133,1010.69997755246,1009.90163849484,1009.02001948482,1008.08823953389,1007.19867378282,1006.42944271256,1005.80891573749,1005.25023042147,1004.60686927071,1004.00728235949,1003.47853131682,1003.01951972542,1002.64809769603,2006.63728539221,2006.83691533479,2007.01082712899,2007.16939290073,2007.32638453359,2007.49605670142,2007.69016691325,2007.91525849768,2008.16927261419,2008.436164206,2008.68113670601,2008.85288963425,2008.88946461573,2008.74693835409,2008.44121120439,2008.81047391049,2006.28398604712
Beta_1.0,u_288,1012.45206787418,1012.20686679958,1011.49277257256,1010.58998664563,1009.50213908817,1008.41917028983,1007.45873891447,1006.61760962137,1005.74417775039,1004.85642184124,1004.09136304572,1003.43755998433,1002.88092450429,1002.4250860422,1002.06761619547,1001.79591341467,1001.58965935207,2006.03780177064,2006.31480207482,2006.59140842972,2006.87018981246,2007.15391412832,2007.4459543173,2007.7505571205,2008.07177517121,2008.4096181322,2008.75277945389,2009.06911459113,2009.2974372782,2009.34669887233,2009.12246685902,2008.60154072901,2008.80992327445,2006.23430894705
Beta_1.0,u_289,1011.94589656191,1011.60021280945,1010.70491124533,1009.88854862182,1009.02901176748,1007.96540749496,1006.89775376411,1005.94503857929,1005.09481926539,1004.3539649194,1003.74225377852,1003.28799617866,1003.01388104235,1002.87197878272,1002.69299170476,1002.34526841591,1001.92693399735,2006.51507416717,2006.99445346393,2007.46865620525,2007.93279149337,2008.38286505471,2008.81567639831,2009.22801442071,2009.61439640273,2009.96247409755,2010.24737152525,2010.43185314184,2010.47837885624,2010.35275753548,2009.99451441604,2009.33968607411,2009.38300895133,2006.85130047614
Beta_1.0,u_290,1010.72415748488,1010.45486377609,1009.5480920557,1008.61652944219,1007.76734550182,1006.99780494397,1006.35309536094,1005.85051931722,1005.46458210521,1005.14789438847,1004.85302313592,1004.54391426008,1004.20029112626,1003.8192067336,1003.41013881988,1002.99588784196,1002.60008675248,2006.23249823913,2006.60741278582,2007.01114198804,2007.44882919372,2007.92331413759,2008.43233958678,2008.96497733728,2009.49862652988,2009.9990665793,2010.42485487138,2010.73272139007,2010.88003863662,2010.8297144989,2010.55178643764,2009.99285576025,2010.00404589109,2007.31268536233
Beta_1.0,u_291,1011.32980606218,1011.04008719937,1010.36488299976,1009.68182571543,1009.02953791503,1008.42575333753,1007.86917816861,1007.35245142984,1006.86276868036,1006.3892264179,1005.93315260054,1005.48455183728,1005.08126121199,1004.72618043118,1004.36549162242,1003.94344783375,1003.50516378883,2007.14724811766,2007.64341281933,2007.99032592769,2008.4260309443,2008.92294670887,2009.41883531804,2009.88572565843,2010.30171588838,2010.64721796718,2010.91056957594,2011.08687163798,2011.16046841058,2011.08548343338,2010.79999894142,2010.20054464179,2010.12074056752,2007.53211357817
Beta_1.0,u_292,1012.95213602066,1012.53376510642,1011.93269675752,1011.3987648166,1010.82841168205,1010.26489038848,1009.72701313746,1009.22422790596,1008.7003174555,1008.18852987887,1007.66557526124,1007.1268177487,1006.57272602947,1006.00942994918,1005.44795717733,1004.90214300804,1004.38587265863,2009.44072563379,2010.15344075551,2010.76990787103,2011.22121549761,2011.51592068974,2011.75892240429,2012.00478549724,2012.22527084362,2012.36626493096,2012.38885499225,2012.27609738912,2012.02695687276,2011.63982951919,2011.08417224005,2010.27766744479,2010.43464206781,2007.9928139994
Beta_1.0,u_293,1012.81647711951,1012.43925898019,1011.69800617705,1011.01655092862,1010.33652382923,1009.67416713002,1009.02831001083,1008.40082882378,1007.79602078392,1007.21784718738,1006.67372735975,1006.17852321545,1005.74381472426,1005.34909386325,1004.94154394428,1004.49567689566,1004.04912622736,2008.03968653711,2008.71488549595,2009.29758970992,2009.74031011218,2010.20983168301,2010.60715486868,2010.84524572554,2010.92547994154,2010.91510655341,2010.89586868567,2010.89677403892,2010.89400741477,2010.80751664553,2010.48797133719,2009.75878202241,2009.80725055387,2007.35066611524
Beta_1.0,u_294,1012.42945300044,1012.0552040892,1011.16263643736,1010.33426979233,1009.55482635509,1008.84621407138,1008.22967278635,1007.7028901712,1007.24959486558,1006.84704885105,1006.47240364795,1006.10734701716,1005.74043796731,1005.3674889666,1004.99052065536,1004.61578374621,1004.25139492337,2005.06921510374,2005.74876407724,2006.45149709171,2007.15917207857,2007.8705418114,2008.4556570352,2008.93570868539,2009.44470859569,2009.91055236592,2010.2387303365,2010.3754158213,2010.31999871541,2010.07342019507,2009.64437603361,2009.00426737359,2009.23306799539,2006.53957427306
