Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15
Beta_0.1,u_261,1006.03515359195,1005.86296272054,1005.38539571715,1004.90463047827,1004.48659265258,1004.14061169097,1003.84312289808,1003.56891787451,1003.3047760898,1003.04795938317,1002.80110575285,1002.56830173629,1002.35306283744,1002.15764507169,1001.98301170024,2000.25236075101,2000.39167137098,2000.52764342748,2000.65794535585,2000.78272595428,2000.9131200171,2001.10840679203,2001.20491178196,2001.3027019611,2001.41765305576,2001.49296217845,2001.51176947238,2001.44706287752,2001.2155923557,2000.70221947367
Beta_0.1,u_262,1006.00814583085,1005.825257548,1005.38066684243,1004.93581299038,1004.53710841935,1004.18814418349,1003.87547751111,1003.58721460264,1003.31544624207,1003.05653491987,1002.81061294759,1002.5798446174,1002.36667868197,1002.17285524016,1001.99911339134,2000.32512351906,2000.45398174047,2000.58485115549,2000.71745091789,2000.85291243692,2001.01372368419,2001.22125070632,2001.30491791431,2001.44033114561,2001.57234952881,2001.6695263833,2001.70953477656,2001.63092201879,2001.33341980382,2000.83303676819
Beta_0.1,u_263,1005.94816938915,1005.76090551512,1005.35292848437,1004.94624820548,1004.56714893481,1004.21121993225,1003.87860994474,1003.57134765336,1003.2873759358,1003.02323840906,1002.77693656263,1002.54832784511,1002.33821670107,1002.14740614087,1001.9761928029,2000.40829935215,2000.52704229776,2000.65306689204,2000.78710253364,2000.92978527486,2001.11986052053,2001.28616243791,2001.37753447311,2001.52506574266,2001.67391521198,2001.80528868099,2001.87363244555,2001.77959161732,2001.4599999722,2000.94820590881
Beta_0.1,u_264,1005.89900237257,1005.71219738665,1005.34054123623,1004.97366027792,1004.61102675866,1004.2460419177,1003.89381830007,1003.56686470763,1003.26845984732,1002.9966463262,1002.74834352304,1002.52129564472,1002.314325166,1002.12687278642,1001.95850582479,2000.51459490126,2000.62466971147,2000.74661951832,2000.88207200837,2001.03418315244,2001.25283254675,2001.36928057115,2001.49141170044,2001.64505148624,2001.80768016723,2001.96422280308,2002.04456501863,2001.93210043472,2001.61994606303,2001.08354745444
Beta_0.1,u_265,1005.80014029276,1005.61994386678,1005.2806072711,1004.94765154761,1004.59525084783,1004.22805734787,1003.87097454304,1003.5396006264,1003.23870166598,1002.96691794967,1002.72089924656,1002.49756046647,1002.2947581766,1002.11115110025,1001.94584665397,2000.56246435103,2000.672413427,2000.79671767028,2000.93754947204,2001.10778611995,2001.33451172695,2001.43748930917,2001.59470354177,2001.76096976276,2001.9341058487,2002.09782471744,2002.17305999312,2002.05469905786,2001.75401037447,2001.1966684257
Beta_0.1,u_266,1005.68662511268,1005.51297860421,1005.20615733465,1004.89793855194,1004.55079840226,1004.18733431553,1003.83497494668,1003.50802715786,1003.21074678424,1002.94216994673,1002.69951075692,1002.4798674665,1002.28084670495,1002.10067890693,1001.93812858186,2000.59151964014,2000.70646967286,2000.83573228242,2000.98235931213,2001.17922473333,2001.37818197365,2001.51278066405,2001.7016901767,2001.88934135635,2002.06803302165,2002.21683980501,2002.2731907663,2002.1691026182,2001.88353991547,2001.29877316311
Beta_0.1,u_267,1005.58314847866,1005.41787342807,1005.14622864772,1004.85144822062,1004.50872508302,1004.15281410212,1003.80863296679,1003.48780680136,1003.19412172342,1002.92767119478,1002.68687581439,1002.4694150508,1002.27285159375,1002.09508979271,1001.93458833193,2000.64208284617,2000.76557443488,2000.90150482713,2001.05490516182,2001.28058800476,2001.43687753862,2001.61895395811,2001.83546523706,2002.04679124527,2002.22676865896,2002.34532666297,2002.37807589123,2002.2952802902,2002.02529136068,2001.41123073884
Beta_0.1,u_268,1005.49113839718,1005.33501570523,1005.09746844913,1004.80703748755,1004.47093809213,1004.12617789884,1003.79257957117,1003.47878561568,1003.18868347363,1002.92385547841,1002.68401994785,1002.46748631026,1002.27196284317,1002.09529520907,1001.9358459004,2000.717228394,2000.85240457961,2000.9977342872,2001.16329409979,2001.40153293917,2001.54041043305,2001.75742824423,2001.99538940877,2002.22421849404,2002.40303836587,2002.49367353987,2002.5043014046,2002.43720172698,2002.17299211543,2001.53706506137
Beta_0.1,u_269,1005.4032903358,1005.26182266598,1005.0479828354,1004.75906068545,1004.43282877306,1004.10178260788,1003.77958185308,1003.47280013303,1003.18625470076,1002.92294566431,1002.68352109877,1002.46685083336,1002.27105485615,1002.09428508374,1001.9350736159,2000.79959257618,2000.95021835534,2001.1097523159,2001.29975779546,2001.5201165038,2001.68139105042,2001.91546893852,2002.16387428274,2002.39741953316,2002.57231210949,2002.6524252194,2002.64506907339,2002.5818641308,2002.30870150303,2001.66016396144
Beta_0.1,u_270,1005.24447202841,1005.12268930661,1004.91607137629,1004.62875795425,1004.31352697756,1003.99485420005,1003.68112896334,1003.37892549939,1003.09450978425,1002.83176379399,1002.59191944809,1002.37456895237,1002.17865004875,1002.00298722727,1001.84647287462,2000.81703097286,2000.98750418756,2001.16733878177,2001.39636219685,2001.58381289843,2001.78366539782,2002.02258273149,2002.267694232,2002.49296531812,2002.66306102744,2002.74840450292,2002.7379823741,2002.65630699507,2002.36388314724,2001.71122573662
Beta_0.1,u_271,1005.0926876098,1004.99502874603,1004.78527152918,1004.50307169737,1004.20133444494,1003.89452813464,1003.58854343978,1003.29147155205,1003.0102190935,1002.74861276906,1002.50826340792,1002.28971284601,1002.09300633889,1001.91783588227,1001.76353880263,2000.84661199067,2001.03998237658,2001.24543889296,2001.51479672395,2001.68832858649,2001.91601369266,2002.15248440151,2002.38318441503,2002.59187672492,2002.75703826083,2002.85345345149,2002.85641554485,2002.73567770591,2002.41437991473,2001.76551184432
Beta_0.1,u_272,1004.94907563834,1004.8722573966,1004.65717002484,1004.38423231407,1004.09659401898,1003.79986498362,1003.50130884229,1003.21028135471,1002.93293388298,1002.67264527741,1002.43164975389,1002.2117250308,1002.01414165224,1001.83943774648,1001.68732835783,2000.89735377784,2001.11565473655,2001.35164756053,2001.63879750283,2001.83491238653,2002.07741520229,2002.3085949517,2002.52080430212,2002.70962291047,2002.86770402606,2002.9757782987,2002.99223431085,2002.83212388308,2002.46818340322,2001.83150716969
Beta_0.1,u_273,1004.78271457113,1004.71422324141,1004.49477107765,1004.23287827305,1003.95544573624,1003.66554243922,1003.37435155845,1003.09076928876,1002.81948107834,1002.56365892976,1002.32633440057,1002.11028420323,1001.91747183362,1001.74870315543,1001.60362768608,2000.93278066626,2001.17678010615,2001.44902189878,2001.72703557379,2001.96717715117,2002.21969959685,2002.44764310964,2002.64500824928,2002.8146943013,2002.9621346847,2003.0749466012,2003.0914053108,2002.90165569578,2002.48679824281,2001.87083780694
Beta_0.1,u_274,1004.56707425406,1004.49567810774,1004.27413430641,1004.02161564976,1003.74781695353,1003.46211206206,1003.17837291739,1002.90357746638,1002.64140955804,1002.39542175107,1002.1693300649,1001.96615009401,1001.78753697969,1001.63367431329,1001.5035299897,2000.97741151211,2001.24588969306,2001.55881312981,2001.82158424195,2002.09447495994,2002.34951082171,2002.56520534048,2002.73379604991,2002.8645356533,2002.98150125629,2003.08712393226,2003.10798090592,2002.91590804259,2002.47391112245,2001.87697179395
Beta_0.1,u_275,1004.36438975049,1004.28071843497,1004.06267093224,1003.81712976357,1003.54483241137,1003.2646229616,1002.98889402673,1002.72240799721,1002.46895316958,1002.2331373306,1002.01926940458,1001.83015423985,1001.66673906609,1001.52837915713,1001.4133198744,2001.06535240819,2001.35518024155,2001.70092391798,2001.95946510023,2002.24526937105,2002.49806805338,2002.70028119088,2002.84318505637,2002.93711906116,2003.01312179713,2003.08894421114,2003.10476013202,2002.92554906973,2002.50354042475,2001.898691662
Beta_0.1,u_276,1004.17301890654,1004.06880650149,1003.8597388608,1003.61601579464,1003.34597505043,1003.07293305686,1002.80517986531,1002.54641613285,1002.30181743358,1002.07721962213,1001.87699800455,1001.70320584758,1001.55579557142,1001.43323012176,1001.33309318821,2001.17730015284,2001.48379596847,2001.83511497247,2002.10841513902,2002.39654527278,2002.64510668857,2002.83931861134,2002.9721048349,2003.04840888579,2003.08687141579,2003.10977770943,2003.09634323389,2002.93285467124,2002.55976610609,2001.93303625798
Beta_0.1,u_277,1003.99611386377,1003.86328859137,1003.66401631302,1003.41848977765,1003.15319142313,1002.8879760345,1002.62721771303,1002.37573053339,1002.14085933567,1001.92907241454,1001.74402838326,1001.5865976159,1001.45562771671,1001.34875365742,1001.26303003839,2001.3125688451,2001.63041519711,2001.96426307018,2002.26119232645,2002.54712201646,2002.79157721674,2002.98313913426,2003.11594420819,2003.18761809204,2003.19807276034,2003.15935513866,2003.09158622673,2002.94627564354,2002.62301175344,2001.98089066938
Beta_0.1,u_278,1003.83028739684,1003.67229945066,1003.47316625351,1003.22653865179,1002.96807183126,1002.70973518121,1002.45467944126,1002.21090499956,1001.98746900137,1001.79034798438,1001.62182361581,1001.48139323063,1001.36685922915,1001.27518667823,1001.20307102028,2001.4105443418,2001.73232746724,2002.04808740487,2002.35923060511,2002.64963367363,2002.90305935384,2003.10853000741,2003.25718850549,2003.33872926346,2003.33953325949,2003.25521401066,2003.12303004377,2002.99455814223,2002.70883748698,2002.06081846659
Beta_0.1,u_279,1003.67442984443,1003.50230521988,1003.28526523813,1003.04086688578,1002.79000600565,1002.53668402096,1002.28696945483,1002.05255749124,1001.84274285093,1001.66200109477,1001.51091329152,1001.38764409137,1001.28913749602,1001.21189521268,1001.15241708048,2001.50142609627,2001.8240762888,2002.12132992154,2002.43465496596,2002.73257919617,2003.00132914541,2003.22738797148,2003.39606054664,2003.48976371453,2003.488798042,2003.38030453316,2003.19967307564,2003.0631619816,2002.80154638642,2002.15651633267
Beta_0.1,u_280,1003.53509289569,1003.35445316065,1003.10259812747,1002.86295145379,1002.61849026105,1002.36842539995,1002.12518368562,1001.90257816614,1001.70852723493,1001.54542544633,1001.41213464073,1001.30570241673,1001.22247030807,1001.15867316662,1001.11073489307,2001.61056759861,2001.92775670378,2002.20466760821,2002.51491938137,2002.81873524287,2003.10153639123,2003.34578602791,2003.53061795051,2003.6328318283,2003.63089408463,2003.51609137901,2003.32266268446,2003.14269460014,2002.88874178616,2002.25621523719
Beta_0.1,u_281,1003.41932302678,1003.22439654502,1002.93193006278,1002.69407073186,1002.45240075511,1002.20523526858,1001.97093688859,1001.76277654902,1001.58621531788,1001.44140296953,1001.32571534985,1001.23540727284,1001.16646246532,1001.11498362888,1001.07738736403,2001.74788234154,2002.04050463953,2002.30800998738,2002.61115582022,2002.91688946042,2003.2092583312,2003.46669862452,2003.66316793304,2003.77170394053,2003.77231832936,2003.66758069737,2003.48672797026,2003.25117801009,2002.97644340212,2002.3673792637
Beta_0.1,u_282,1003.32146525937,1003.10724449444,1002.77894084268,1002.53318804281,1002.29041215662,1002.04801676002,1001.82576941963,1001.63437384596,1001.4763625943,1001.34985446295,1001.2511575337,1001.17604906412,1001.12030425823,1001.0799526691,1001.05144976137,2001.91244094861,2002.16828926791,2002.43279920359,2002.72335298171,2003.02395347855,2003.31802781751,2003.58141685329,2003.78482672242,2003.90017209764,2003.91251698339,2003.83030916686,2003.66402665199,2003.38764967874,2003.05796690873,2002.48321755943
Beta_0.1,u_283,1003.2447933683,1003.00836339785,1002.65008668979,1002.38148336728,1002.13339435394,1001.89869649822,1001.69151423771,1001.51851068465,1001.37934762492,1001.27064895025,1001.18808621015,1001.12713220485,1001.08339372911,1001.05286700458,1001.03212157239,2002.10562048827,2002.33461221013,2002.58477610572,2002.85691406341,2003.14363369402,2003.42946860071,2003.69023036086,2003.89657019335,2004.02274596495,2004.0574411709,2004.00128792325,2003.84101248403,2003.54073954237,2003.14276221528,2002.60463814497
Beta_0.1,u_284,1003.18032352096,1002.93411665397,1002.54565573618,1002.24231430098,1001.98437622017,1001.75955161283,1001.56973044078,1001.41584927642,1001.29520218333,1001.20354522014,1001.136139039,1001.0881586338,1001.05506711269,1001.03292446559,1001.01853228855,2002.32559408844,2002.53564572201,2002.76363013602,2003.01105465033,2003.2740410438,2003.54064767504,2003.79038898548,2003.99804390843,2004.14125899382,2004.204618764,2004.17090848994,2004.00949445484,2003.69210483719,2003.24637775223,2002.72866270586
Beta_0.1,u_285,1003.12834743258,1002.88545695259,1002.46264975365,1002.1200951773,1001.84801117044,1001.63275560398,1001.46094028696,1001.32599109015,1001.22320644374,1001.14775012957,1001.09440882107,1001.05804046879,1001.03408415109,1001.01882264619,1001.00940818391,2002.5692619169,2002.76419090172,2002.96943722326,2003.1876106277,2003.41839276464,2003.6559440872,2003.88767272143,2004.09553306432,2004.25801709703,2004.34846171146,2004.33085219911,2004.1658449124,2003.83589337789,2003.37176763175,2002.85556870358
Beta_0.1,u_286,1003.09027183815,1002.86028532117,1002.40162102454,1002.01870186231,1001.73023414249,1001.52103744417,1001.36532909497,1001.24835169954,1001.16272689673,1001.1025372405,1001.06193475457,1001.03560084556,1001.01916796599,1001.00929750875,1001.00357313913,2002.84431056745,2003.02845805114,2003.21356504584,2003.40203180045,2003.59683641124,2003.79978435969,2004.00868231087,2004.21337394321,2004.39080243364,2004.50165895018,2004.49529064631,2004.32851157676,2003.99188482748,2003.52807447841,2003.0065397318
Beta_0.1,u_287,1003.06401205213,1002.85473714661,1002.36563533005,1001.94175072565,1001.63684863158,1001.42817568538,1001.28409866452,1001.18323849569,1001.11376307954,1001.06754676004,1001.03804000011,1001.02000791956,1001.00947622322,1001.00358573672,1001.00039693236,2003.12933718148,2003.30646251966,2003.47563630094,2003.63805910061,2003.79876359492,2003.96608621019,2004.1472898821,2004.33958560497,2004.51979635687,2004.64071034337,2004.64239416352,2004.4780432337,2004.14067544168,2003.69706688245,2003.15990664039
Beta_0.1,u_288,1003.04612538093,1002.85754080448,1002.34881298998,1001.88753206436,1001.56636013618,1001.3544907835,1001.21789616051,1001.13075972324,1001.07567326789,1001.0416017557,1001.02131805902,1001.00982682893,1001.00364894687,1001.00046577496,1000.99884256913,2003.41054027034,2003.58388440963,2003.7429565563,2003.88757585598,2004.02271587701,2004.15913150371,2004.30928421416,2004.47686193247,2004.64344655402,2004.76230942422,2004.76965953639,2004.61304844835,2004.28282689923,2003.87093130006,2003.31219346343
Beta_0.1,u_289,1002.98169570918,1002.80121309912,1002.27819603019,1001.79344268625,1001.47126178699,1001.2744979706,1001.15720344538,1001.08778447007,1001.04685084255,1001.02329241829,1001.01038597037,1001.0037375174,1001.00049553048,1000.99894426757,1000.99815118234,2003.61217325695,2003.79008715403,2003.95035047838,2004.09167740596,2004.21685621976,2004.33394471197,2004.45471038788,2004.58746333441,2004.72408074565,2004.82834463912,2004.83910580073,2004.69624051674,2004.38983708952,2003.99966771458,2003.42291422506
Beta_0.1,u_290,1002.94171184727,1002.75428148396,1002.23044552862,1001.73855333976,1001.41141092713,1001.22152795131,1001.11592273181,1001.05811182765,1001.02729655576,1001.01159218952,1001.00404833948,1001.00063163101,1000.99912176545,1000.99840174851,1000.99796776798,2003.81027940182,2003.99420573124,2004.15961398502,2004.30461920789,2004.42910854368,2004.53546777208,2004.62962685871,2004.72020196043,2004.81084641567,2004.8844984749,2004.89193584409,2004.7690996282,2004.50975491876,2004.12282711712,2003.5342351648
Beta_0.1,u_291,1002.92165442304,1002.71692329861,1002.204732323,1001.72140058536,1001.38947624066,1001.19729565709,1001.09414587379,1001.04143829155,1001.0163267916,1001.00538815805,1001.00101663754,1000.99934373317,1000.9986475621,1000.99825644828,1000.99793925995,2004.01576738977,2004.20719106054,2004.38025609768,2004.5324124167,2004.66095462015,2004.76285417609,2004.83649047903,2004.8857383537,2004.92132533649,2004.94857633679,2004.94233899664,2004.84987085755,2004.64419511354,2004.24917382045,2003.65343508318
Beta_0.1,u_292,1002.90301072004,1002.68000905099,1002.18629983038,1001.72289222938,1001.39111019165,1001.19152674047,1001.08503002839,1001.03374962735,1001.01150307431,1001.00285878486,1000.99981232731,1000.9987570849,1000.99830229332,1000.99799159991,1000.99769748906,2004.21127930402,2004.41150148395,2004.59320065817,2004.75273214377,2004.8853320756,2004.98462536402,2005.04365735039,2005.05954220822,2005.04150423119,2005.01128008379,2004.98065179912,2004.92595745199,2004.76532029297,2004.36250889306,2003.76344344677
Beta_0.1,u_293,1002.83148396046,1002.59445999063,1002.11283037536,1001.67492439067,1001.35403368905,1001.15854899106,1001.05995943417,1001.01884006535,1001.00451179005,1001.00022812272,1000.99902519905,1000.99859647835,1000.99831761843,1000.99804845535,1000.99776267519,2004.33976310219,2004.54968753682,2004.7400648679,2004.90579240581,2005.0403925616,2005.13584062015,2005.18322112617,2005.17546935224,2005.11530000563,2005.02912209867,2004.96662915431,2004.93660832423,2004.80608755481,2004.40383214524,2003.8049062558
