Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19
Beta_1.0,u_079,1015.28730464934,1015.06338440092,1014.36893477538,1013.85958199965,1013.30725768242,1012.69955172968,1012.05836863149,1011.4098236533,1010.75110706475,1010.03633443496,1009.26339235096,1008.51231194567,1007.85479614018,1007.30282354588,1006.74073243153,1006.12576915564,1005.5345096515,1004.96149444274,1004.43321398208,2006.19181689781,2006.44820354785,2006.70943023285,2006.970486822,2007.22762693084,2007.47959035405,2007.72800267151,2007.97661564545,2008.22914760212,2008.48557191545,2008.7371970925,2008.96254398228,2009.12970259856,2009.21208398853,2009.19299601552,2009.01805957296,2008.55080573502,2009.4062581037,2006.37171340422
Beta_1.0,u_080,1014.96756954949,1014.87964106549,1014.09692482833,1013.30594359064,1012.44745003508,1011.53151422741,1010.57649189791,1009.67607193091,1008.90748507325,1008.25934691402,1007.62128290118,1006.91965710005,1006.22674454907,1005.58512324227,1004.98300643517,1004.42065214804,1003.90735470858,1003.45056759351,1003.053259509,2006.42027690364,2006.73327674489,2007.07032868476,2007.42379898302,2007.79559836386,2008.17679305796,2008.55782320351,2008.92726375906,2009.27365191572,2009.58671174285,2009.86125868682,2010.09227575266,2010.26511877369,2010.34033032516,2010.25653504668,2009.98776791688,2009.56338543677,2010.52577441476,2007.15828566826
Beta_1.0,u_081,1015.32129830209,1015.28730693925,1014.68864030879,1013.80760809016,1012.72957532196,1011.63136266672,1010.53949115071,1009.40486548353,1008.31869907675,1007.33883750073,1006.45552821248,1005.66402594036,1004.96400227385,1004.3522848058,1003.82389270635,1003.37698104168,1003.03731292224,1002.77643261817,1002.43785801802,2007.48704206409,2008.04250644257,2008.55663798765,2009.06779172752,2009.60214133447,2010.16416211017,2010.68552758122,2011.19137301304,2011.6506837814,2012.04617364278,2012.35734140278,2012.56014248348,2012.6278761499,2012.51786461745,2012.19300794103,2011.59615677998,2010.72654102142,2011.59050352354,2008.3382224126
Beta_1.0,u_082,1013.21116006589,1013.08056706636,1012.39351062263,1011.6370231203,1010.67737472525,1009.71231226482,1008.79317598789,1007.93617558898,1007.15131662066,1006.4431760024,1005.81747699104,1005.2794872329,1004.82682304592,1004.44141586037,1004.09016913031,1003.7524034917,1003.42498839021,1003.0266828709,1002.57631956796,2006.64390141827,2007.20756243442,2007.79002231101,2008.38539764871,2008.9851017861,2009.58085503115,2010.14364146092,2010.66549925645,2011.12080989966,2011.51139528932,2011.76487789927,2011.94084401627,2012.01619966686,2011.96313340776,2011.70585651647,2011.15142883569,2010.33987714414,2011.21149519559,2007.87799543963
Beta_1.0,u_083,1010.21951521432,1009.98490824623,1009.1641493897,1008.62751268653,1008.16921908395,1007.73119107656,1007.31068121321,1006.92628005454,1006.59268641502,1006.31310032309,1006.07763469574,1005.86455810333,1005.64451941174,1005.38787496884,1005.07359611666,1004.69647422475,1004.26921517214,1003.81816400731,1003.37460305009,2005.89569606524,2006.18212369075,2006.47110884673,2006.77637751862,2007.08588305106,2007.39957595261,2007.71580133182,2008.03220002533,2008.34735777393,2008.66225976807,2008.97478055228,2009.27861279795,2009.54692048596,2009.74903896776,2009.74705247493,2009.52147400186,2008.9710930354,2009.91095474755,2006.41912958873
Beta_1.0,u_084,1010.08679224166,1009.82468250456,1009.2401121978,1008.84618689954,1008.48824631509,1008.1729079675,1007.8949092846,1007.64092183472,1007.39415864268,1007.14043162997,1006.86999616982,1006.57796279072,1006.26609340632,1005.94691877567,1005.63935479722,1005.33918292018,1005.02013849575,1004.6668103865,1004.18809060638,2007.0604275936,2007.44445163765,2007.70220507148,2007.83000805458,2007.98042553161,2008.15942339306,2008.35250921045,2008.55096218533,2008.74870673415,2008.94203149243,2009.12601009214,2009.28994404594,2009.41208153241,2009.45576481816,2009.36032388106,2009.05307701438,2008.47880416765,2009.63167788769,2006.29830113297
Beta_1.0,u_085,1011.63012375774,1011.41395360208,1010.69679485535,1010.17891856613,1009.66685072208,1009.1916206023,1008.75393189452,1008.34560350707,1007.95869163466,1007.58908178991,1007.22895485367,1006.86884238341,1006.49918342439,1006.11354043736,1005.7112536798,1005.29814699807,1004.88491501803,1004.48395991619,1004.10608961348,2009.44480008823,2010.02522730428,2010.43562275502,2010.85780748148,2011.2442331919,2011.51151320724,2011.64344228734,2011.71891804521,2011.75740031459,2011.73443148893,2011.62730618379,2011.41815837246,2011.096814329,2010.67593807385,2010.20245143751,2009.71195223495,2009.21292237438,2010.29733385826,2007.47131540342
Beta_1.0,u_086,1013.03560284997,1012.90300100898,1012.15467811355,1011.40722990473,1010.66968126254,1009.96905013346,1009.30740289303,1008.68816271272,1008.11273876489,1007.57864370915,1007.08126980707,1006.61609355678,1006.17985407664,1005.77074621643,1005.38803384049,1005.03144275297,1004.70059029822,1004.39461229079,1004.11204568028,2008.77481130414,2009.36624197972,2009.89872766501,2010.42076546128,2010.87915414254,2011.22152544801,2011.56159583109,2011.90384959367,2012.14136733399,2012.21841677965,2012.14868372874,2011.9850100226,2011.73315968944,2011.37204056347,2010.89314095865,2010.34094909441,2009.79586658997,2010.65177001687,2007.71616409982
Beta_1.0,u_087,1014.07130127512,1013.97095997218,1013.03108041818,1012.18323225449,1011.37884786043,1010.60399932665,1009.85899840237,1009.14501061628,1008.46516834697,1007.82414003148,1007.22591221497,1006.67258583929,1006.16427380041,1005.69947995762,1005.27559208107,1004.89570516664,1004.53767845114,1004.25545750435,1003.92848549959,2006.00291544428,2006.62393771049,2007.23477637486,2007.82418616216,2008.38366609115,2008.91416827481,2009.43631004467,2009.92707878671,2010.31112809589,2010.61509278346,2010.93667426234,2011.26468512964,2011.48265245159,2011.47932328179,2011.20742663365,2010.64929148504,2009.82054592718,2010.3902070339,2007.08517547629
Beta_1.0,u_088,1015.16679827196,1015.02695395976,1014.39014432424,1013.6565739394,1012.75638021313,1011.77604020915,1010.78226668915,1009.82006483698,1008.91525181226,1008.08284391585,1007.33275973337,1006.67662843942,1006.09369273657,1005.58750649958,1005.12654248162,1004.68526654329,1004.25174707246,1003.83303941077,1003.44735112189,2004.09365179313,2004.66784594752,2005.21914993957,2005.84639466343,2006.53644927602,2007.26636668603,2008.01547038512,2008.76763143458,2009.50156059079,2010.1993271481,2010.84256663138,2011.3916826397,2011.71184335432,2011.75027807205,2011.5191003492,2010.86740011889,2009.75399183612,2010.02346366644,2006.83124246627
Beta_1.0,u_089,1014.9899986778,1014.85176698864,1014.11770035294,1013.34541981872,1012.46868944357,1011.576653937,1010.71031699102,1009.89037307968,1009.07394482758,1008.30761601769,1007.58324556991,1006.90621119554,1006.27949538928,1005.70362438793,1005.1773548813,1004.69848767041,1004.26449757877,1003.87288526261,1003.52128107391,2005.04268686837,2005.5524805354,2005.95338953199,2006.35209306288,2006.77933395406,2007.23094396699,2007.70182491215,2008.17598861334,2008.63043976624,2009.04537459891,2009.40893610169,2009.7097758357,2009.91968577939,2009.98703041714,2009.86799686619,2009.47049723135,2008.82018456176,2009.54690343151,2006.43462141866
Beta_1.0,u_090,1014.52576548838,1014.28964711362,1013.33161996236,1012.36539890736,1011.39679704029,1010.50796920268,1009.71486627158,1009.00304497208,1008.35621975007,1007.76293311223,1007.21554600744,1006.70840224871,1006.23670783504,1005.7961980351,1005.38322838287,1004.99493185073,1004.6313003665,1004.34163479052,1003.96969648309,2006.47565423629,2006.69792702161,2006.86904886837,2007.03795231765,2007.18332537298,2007.31955434148,2007.45975745794,2007.60941497399,2007.76346737549,2007.90597094145,2008.01286708173,2008.05779911327,2008.02225622295,2007.91377100727,2007.7804176696,2007.65804960265,2007.47178128747,2008.62452900466,2005.68640998128
Beta_1.0,u_091,1014.98597688202,1014.57867346163,1013.76564725252,1013.00881945876,1012.21850243866,1011.44039991058,1010.69997638743,1010.00810230956,1009.36488750828,1008.76636917684,1008.21022656664,1007.69890876174,1007.23643018359,1006.81892063803,1006.44232146479,1006.07789795206,1005.60199187929,1005.07456965969,1004.61523067371,2007.93885845122,2008.09218074537,2008.15506117762,2008.15115998855,2008.11166695778,2008.05743597636,2007.99621888036,2007.92756218378,2007.85428826915,2007.78010230937,2007.71216232969,2007.65997812741,2007.63020119505,2007.61630278891,2007.59195802792,2007.49765307152,2007.27181668593,2008.41451422252,2005.74171856244
Beta_1.0,u_092,1015.61652876696,1015.26180335061,1014.61636764384,1014.1797903702,1013.70204030541,1013.17139477371,1012.59350876704,1011.98684859401,1011.36931627637,1010.7550666538,1010.16015398377,1009.58359378264,1008.96951908443,1008.28211536016,1007.60362385301,1007.02720434169,1006.52975145744,1005.91550421042,1005.36227803581,2007.47685382995,2007.75562087926,2008.00054799255,2008.20581875742,2008.37887432361,2008.52470530193,2008.65140313667,2008.76624929029,2008.87332614358,2008.97153509634,2009.05316556079,2009.10365699639,2009.10345685894,2009.02853504318,2008.84168145554,2008.49326158298,2008.01447840364,2009.0769299323,2006.3062544255
Beta_1.0,u_093,1014.72286073861,1014.55813558329,1013.85481028014,1013.27076650168,1012.71020077872,1012.11982453218,1011.50686967109,1010.87849097173,1010.19993688107,1009.4490932455,1008.68163930195,1007.97961776954,1007.3663247984,1006.78915331297,1006.15609586768,1005.56335109777,1005.03302141473,1004.50699450498,1004.01289583671,2006.86440252422,2007.13982270072,2007.41152538077,2007.67875892082,2007.94208752712,2008.20413505696,2008.46393966433,2008.72518565095,2008.98457420685,2009.23470062917,2009.4622993188,2009.64995062331,2009.77907278224,2009.82887088161,2009.76846610841,2009.53880097095,2009.04528974272,2009.89732529294,2006.79759753522
Beta_1.0,u_094,1013.69623872646,1013.64101324553,1012.92023777531,1012.17975464292,1011.32262472955,1010.37575243245,1009.41322501053,1008.55067156881,1007.81210763144,1007.15782219616,1006.47629404979,1005.79713232478,1005.1861290822,1004.63171627775,1004.11358502607,1003.62874517638,1003.18208585256,1002.78399030394,1002.4350173993,2006.90276278201,2007.26662012613,2007.58593492768,2007.95042529654,2008.34606458219,2008.74621070575,2009.13939370317,2009.51485920841,2009.85871724908,2010.16328690839,2010.38137120334,2010.52170777126,2010.56237903031,2010.50476607474,2010.3696836278,2010.18987661705,2009.84771150243,2010.75935995672,2007.36177373487
Beta_1.0,u_095,1013.83168911374,1013.75908147509,1013.09646413227,1012.16515957875,1011.12782662752,1010.09328397497,1009.01562347292,1007.9510281301,1007.00292071302,1006.17984569388,1005.46908400341,1004.86471364895,1004.35895620991,1003.93778469837,1003.57365819792,1003.23031817477,1002.91001118018,1002.57628376941,1002.17180411135,2007.0571100259,2007.61640165301,2008.16829549932,2008.71378081292,2009.25733628543,2009.80342635991,2010.35266331353,2010.89872503873,2011.42656535176,2011.91319991804,2012.31950929137,2012.60438036738,2012.70958992418,2012.5766370909,2012.15727940097,2011.46779388029,2010.55586504219,2011.49700901864,2008.1536873148
Beta_1.0,u_096,1012.19390482875,1012.03121970816,1011.35409567588,1010.61016956045,1009.74287305614,1008.90499876343,1008.1162739739,1007.38226082373,1006.70186005898,1006.07707701261,1005.51216329528,1005.00716428892,1004.55411342,1004.13986192385,1003.7597854944,1003.42661009598,1003.13259517143,1002.81396283288,1002.37620530274,2006.30597051944,2006.80910501505,2007.32995162189,2007.86409127377,2008.40430132473,2008.93975754674,2009.45569820772,2009.93408390984,2010.35577773961,2010.70434390776,2010.97016714778,2011.15086671673,2011.24180821655,2011.21861141473,2011.00365703556,2010.52708356065,2009.76920337614,2010.77223268629,2007.24973219521
Beta_1.0,u_097,1010.66681549944,1010.42832784885,1009.70281014684,1009.16710521251,1008.69115122164,1008.25170646807,1007.82274009764,1007.40582090215,1007.01236892181,1006.64861299958,1006.31143137171,1005.99008442688,1005.67042700148,1005.33966474105,1004.99026521033,1004.62350846437,1004.27361143761,1003.93731124578,1003.51327279143,2006.14363471398,2006.40831095737,2006.64961975872,2006.93503400251,2007.22455656029,2007.5184350174,2007.81675728375,2008.11773269024,2008.41736888542,2008.71015566198,2008.99146113977,2009.26065906712,2009.51880271501,2009.74934346087,2009.87946498878,2009.74978274551,2009.17655171378,2009.97363758616,2006.50444148105
Beta_1.0,u_098,1010.70053547462,1010.4662815587,1009.80153449193,1009.28877000759,1008.80090129404,1008.39056128065,1008.04390011845,1007.7357115402,1007.44868566909,1007.17367559892,1006.90561482722,1006.63851597575,1006.3623641958,1006.0639488003,1005.73158848391,1005.36117769542,1004.95969148238,1004.54364635577,1004.13330821289,2007.53607723348,2007.94360729771,2008.27275322025,2008.45175375748,2008.6048361578,2008.79969948312,2009.01706157784,2009.2413376801,2009.45974904472,2009.66023541631,2009.82999965398,2009.95081037404,2009.99275744269,2009.91284466747,2009.67149204231,2009.25186808878,2008.64730243448,2009.61199481872,2006.4939807537
Beta_1.0,u_099,1012.36333662348,1012.16562761904,1011.59223160208,1011.14231146831,1010.6256485488,1010.08946511098,1009.55980075316,1009.04531057644,1008.54746374105,1008.06434834708,1007.59293483719,1007.13073754135,1006.67671320915,1006.24073569069,1005.7971817446,1005.37689079269,1004.97417034004,1004.5924297462,1004.23446445268,2009.56845520088,2010.18059917229,2010.66502658083,2011.05818887654,2011.47599239756,2011.79745263887,2011.94981814411,2011.97628363184,2011.93364703202,2011.82516254601,2011.63637564902,2011.36205464161,2011.00400388969,2010.56770926183,2010.06894177557,2009.536383222,2009.00856294979,2010.26893866291,2007.33564332856
Beta_1.0,u_100,1013.6404151027,1013.51200851345,1012.72777529999,1011.94933701448,1011.16266707386,1010.42960250116,1009.76758438201,1009.16794963172,1008.61741743916,1008.12253905772,1007.6224201528,1007.16378762781,1006.72534095698,1006.30513969425,1005.90259645297,1005.5179771228,1005.15195382319,1004.80525691555,1004.47849904713,2007.59454470744,2008.17355976593,2008.69958009959,2009.22065494987,2009.7214509917,2010.08769803965,2010.36723589212,2010.66682407694,2010.92721206839,2011.08774109371,2011.11462243634,2011.04916502247,2010.92153929797,2010.70826163479,2010.40000356326,2010.01539775373,2009.44486289263,2010.33588534127,2007.21825335572
Beta_1.0,u_101,1014.12323220507,1013.98330416812,1013.05288210424,1012.19247079667,1011.39841916717,1010.65391063299,1009.8759081311,1009.13544542136,1008.42375234166,1007.75186855289,1007.12718079567,1006.5554666071,1006.04474382698,1005.60473142225,1005.23259550183,1004.89632554955,1004.55039505254,1004.1811756747,1003.81942907671,2004.68208493157,2005.25359759273,2005.79737667597,2006.34980357848,2006.90419869895,2007.47869839892,2008.09005217266,2008.74004725558,2009.34152787541,2009.81454410231,2010.20508929996,2010.56417250163,2010.80109552811,2010.84178672679,2010.61485313135,2010.10356669396,2009.37226005544,2009.91643361041,2006.68845530402
Beta_1.0,u_102,1015.21529312146,1015.09156549255,1014.47172739449,1013.76363535853,1012.89710655583,1011.9293639224,1010.94189624814,1009.99066803047,1009.10523876111,1008.2954778553,1007.55915755148,1006.88813196198,1006.27270362084,1005.70439243312,1005.17735839505,1004.68871427899,1004.238017516,1003.82628748758,1003.4548973936,2004.45080958673,2004.99112584162,2005.45590149193,2006.00981690348,2006.62077136609,2007.2683585165,2007.94963979808,2008.65629260433,2009.36908108562,2010.05801543081,2010.69598484912,2011.25477407981,2011.62014814004,2011.67051168978,2011.4117663723,2010.82869913763,2009.84334388854,2010.12058640755,2007.07948129774
Beta_1.0,u_103,1015.10033097343,1014.9474879751,1014.0484275321,1013.15929450757,1012.24141723109,1011.35450001613,1010.51047171596,1009.70971823527,1008.94998312023,1008.23029939055,1007.55187741748,1006.91685884005,1006.32690781133,1005.78251334142,1005.28295216149,1004.82657389691,1004.411143197,1004.0341201031,1003.69285539532,2005.33049938841,2005.84501062485,2006.29020037713,2006.73303096766,2007.19968792083,2007.67114054078,2008.12706616488,2008.55119548853,2008.92648608728,2009.23746841086,2009.47664093584,2009.6486590809,2009.76046779151,2009.79222813923,2009.68865593524,2009.35009603921,2008.67776729733,2009.32466057981,2006.37984537733
Beta_1.0,u_104,1015.11295479861,1014.87802677872,1014.01037588501,1013.08978154797,1012.11123492241,1011.17286388037,1010.31166289126,1009.53248803527,1008.8272718413,1008.18650405478,1007.60192106508,1007.06611380808,1006.57225122831,1006.11427335344,1005.68715407439,1005.28761170911,1004.93589468217,1004.67331546093,1004.24647418869,2007.05077671565,2007.27629679512,2007.40603711187,2007.51445189528,2007.63968740564,2007.77880363619,2007.92632443767,2008.07811511911,2008.22364478866,2008.34428490167,2008.41666731088,2008.42107376142,2008.35794376643,2008.26794185857,2008.2120639136,2008.14936695617,2007.91422342747,2008.88623644314,2006.03861864718
