Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B2_1,B2_2,B2_3,B2_4
Beta_1.0,u_297,1014.77412059255,1010.10591283954,1006.07487388739,1003.93931636831,2004.77466626838,2006.16416782971,2008.06492267375,2005.52728513947
Beta_1.0,u_298,1015.69573850605,1011.0864171078,1006.89755180696,1004.31437218208,2006.31108924482,2007.63175153231,2008.49332608534,2005.84977775475
Beta_1.0,u_299,1016.38194239352,1012.76177753622,1008.7450939333,1005.01013892746,2008.76718808454,2010.03096162647,2009.95867969015,2006.85792287113
Beta_1.0,u_300,1014.84019615437,1010.96435108039,1007.39882677296,1004.17331338415,2007.24242861691,2008.82572561582,2009.47137612352,2006.61567096154
Beta_1.0,u_301,1012.95583563516,1009.2069284947,1005.02354326158,1002.29751246647,2006.5950326028,2007.35935976825,2008.74104435283,2006.22300674695
Beta_1.0,u_302,1012.43385209748,1008.08575117723,1003.56787725583,1001.59724974625,2006.17134249306,2008.06946803446,2009.49113985125,2006.28486187817
Beta_1.0,u_303,1011.76041053451,1007.49947354493,1003.60693281912,1002.01391828052,2006.6692280742,2008.83620638996,2010.5903112701,2006.96490620088
Beta_1.0,u_304,1010.47384974176,1006.62993664954,1004.65725913394,1002.6830163503,2006.05479036183,2008.50127672566,2010.81134539165,2007.1984301271
Beta_1.0,u_305,1011.36961322843,1008.30997066581,1005.64750927656,1003.55355965154,2007.54649982923,2009.82514557906,2011.17849699569,2007.55687105871
Beta_1.0,u_306,1012.90894813595,1009.99338862756,1007.15089792608,1004.28851386607,2009.56372481635,2012.09172092631,2012.1774979213,2007.95980786411
Beta_1.0,u_307,1012.61728173041,1009.22674532059,1006.20742993533,1004.00117282287,2007.45503467144,2010.13920992481,2010.72518533277,2007.16891112873
Beta_1.0,u_308,1012.48954677675,1008.66289872619,1006.27084121996,1004.2806301212,2004.54559679111,2008.43872472411,2010.34528515736,2006.47461987063
Beta_1.0,u_309,1013.3517682651,1009.66177020593,1006.12272965132,1003.82425592689,2003.522405724,2007.462202885,2010.3375255003,2006.5210425191
Beta_1.0,u_310,1014.68652959327,1010.20567262659,1006.38213478938,1003.89954778068,2004.57405789263,2007.07368708554,2009.60093293835,2006.27682853519
Beta_1.0,u_311,1014.82366490988,1010.20981083203,1006.12556551514,1003.98186793715,2004.87571874687,2006.09058284582,2007.87308197094,2005.5017435592
Beta_1.0,u_312,1015.71330388845,1011.22007318772,1007.05986699337,1004.34817114936,2006.29877390153,2007.66462127635,2008.42440794588,2005.82040878822
Beta_1.0,u_313,1016.37049827143,1012.85818815104,1008.91893148521,1005.01960677675,2008.51981023233,2009.82700885122,2010.02467954195,2006.9083852577
Beta_1.0,u_314,1014.44973667463,1010.54557869488,1006.82967278755,1003.77721197447,2006.94337952421,2008.55850900638,2009.17677411629,2006.41561031618
Beta_1.0,u_315,1012.78464238454,1008.8888859632,1004.60952739462,1002.01185736085,2006.60481006744,2007.30671014263,2008.70100963833,2006.18084310983
Beta_1.0,u_316,1012.30804419346,1008.00077650985,1003.43578219941,1001.5790850755,2006.14456057411,2008.43877530444,2009.65634666427,2006.28791955663
Beta_1.0,u_317,1011.57462649716,1007.36241698676,1003.80201286331,1002.0713158516,2006.72897654005,2008.72347646422,2010.62093241552,2007.05594620711
Beta_1.0,u_318,1010.31058403732,1006.62322912852,1004.7148509052,1002.78672414797,2006.03254465672,2008.56467619914,2010.79410079783,2007.13253473738
Beta_1.0,u_319,1011.40154923574,1008.37525291766,1005.6370163748,1003.53806241612,2007.94089468881,2010.10419791486,2011.27357264613,2007.61151565875
Beta_1.0,u_320,1012.91772044033,1009.89219585177,1006.95620029178,1004.21463404328,2009.56533001876,2012.28057580917,2012.21230759301,2007.94995238013
Beta_1.0,u_321,1012.4698055003,1009.07120986738,1006.16533503296,1003.99900970348,2006.90648267101,2009.62144358491,2010.65451477365,2007.05230535906
Beta_1.0,u_322,1012.62222638953,1008.77102277033,1006.33637715175,1004.30424443488,2004.14034333495,2008.25465774922,2010.38538094643,2006.44194688883
Beta_1.0,u_323,1013.52992732334,1009.89446039464,1006.12328452616,1003.74769789947,2003.46443812316,2007.27585304023,2010.29829268354,2006.5437573144
Beta_1.0,u_324,1014.90170878852,1010.22426781033,1006.46124329623,1004.02010194188,2004.85938482994,2007.23694400885,2009.27872256671,2006.21207113769
Beta_1.0,u_325,1014.91870609146,1010.32173298285,1006.18716004559,1004.03199900888,2005.02168696096,2006.07134076037,2007.71429939941,2005.44537936747
Beta_1.0,u_326,1015.78656784508,1011.42057303375,1007.29182875854,1004.41678313104,2006.33741019675,2007.74970443081,2008.46750622691,2005.81373632323
Beta_1.0,u_327,1016.3769065963,1012.87392679354,1008.99052579219,1005.00905161494,2008.20361414757,2009.58338787163,2010.05347849399,2006.92271979278
Beta_1.0,u_328,1014.08991452956,1010.21156915567,1006.33694987066,1003.39236513387,2006.70769589424,2008.3250246393,2008.93471449227,2006.25804932272
Beta_1.0,u_329,1012.6209694788,1008.60458806256,1004.21745198213,1001.79439992164,2006.6044675876,2007.32899338697,2008.74696595045,2006.17056146948
Beta_1.0,u_330,1012.07753486971,1007.79527501056,1003.22578579873,1001.51756669838,2005.97929480244,2008.5979707559,2009.70623021976,2006.2296729603
Beta_1.0,u_331,1011.2965121586,1007.20949461688,1004.04365139015,1002.17880425822,2006.67559285432,2008.66139466243,2010.63172712692,2007.12680011209
Beta_1.0,u_332,1010.26061450644,1006.71816577441,1004.81456712335,1002.89853707527,2006.07641630933,2008.72583042163,2010.85441326159,2007.20649866544
Beta_1.0,u_333,1011.47948942182,1008.46977796181,1005.68938874081,1003.54429237564,2008.38615739166,2010.46633851448,2011.4219458303,2007.68606554853
Beta_1.0,u_334,1012.88500709621,1009.74437101174,1006.67114068431,1004.06036371818,2009.39733277279,2012.26236472017,2012.18036856198,2007.95418810611
Beta_1.0,u_335,1012.40902061459,1008.98355412312,1006.19193835842,1004.03843121811,2006.39067418983,2009.23324521726,2010.63628611694,2006.95356277303
Beta_1.0,u_336,1012.62223805487,1008.76727725467,1006.24327712844,1004.20683649456,2003.66618718076,2007.76213786742,2010.31630567196,2006.29286508749
Beta_1.0,u_337,1013.70295543773,1010.05243112486,1006.13590796329,1003.70027762696,2003.47648165501,2007.05939970111,2010.27930162527,2006.55116167919
Beta_1.0,u_338,1015.00809190865,1010.21657285132,1006.41897878383,1004.03531796473,2005.10666230988,2007.19770897396,2008.90668569644,2006.09656914611
Beta_1.0,u_339,1015.09698447036,1010.47219872838,1006.27585580074,1004.10148114441,2005.15847306656,2006.09589755432,2007.66458770132,2005.3875582961
Beta_1.0,u_340,1015.86304460525,1011.67143662794,1007.59982110574,1004.53158059271,2006.46608196526,2007.86952765776,2008.57724095805,2005.83646875087
Beta_1.0,u_341,1016.13031248984,1012.58452978728,1008.74966780343,1004.85345954495,2007.67912494488,2009.13596980863,2009.89429146777,2006.77066685185
Beta_1.0,u_342,1013.80052886665,1009.94895185917,1005.93078192144,1003.02931066946,2006.58213078391,2008.11358392055,2008.79123717549,2006.16272496257
Beta_1.0,u_343,1012.44056103399,1008.25377408887,1003.8382761682,1001.64010018926,2006.44539987851,2007.34654529067,2008.82903779584,2006.14215194672
Beta_1.0,u_344,1011.92770526426,1007.64905739165,1003.1323766564,1001.53559364834,2006.00905233776,2008.64598594571,2009.77547445299,2006.28262291755
Beta_1.0,u_345,1011.04676284114,1007.0373422079,1004.29229936168,1002.33710092182,2006.4495542474,2008.58270957415,2010.63224064942,2007.14608628244
Beta_1.0,u_346,1010.27184169602,1006.90946803371,1004.95926159496,1003.02121847535,2006.22151160232,2008.95270958835,2010.95498881445,2007.3185388816
Beta_1.0,u_347,1011.61781600815,1008.56718820261,1005.79845958976,1003.55722865575,2008.8725296837,2010.9170751508,2011.56595877454,2007.78524422995
Beta_1.0,u_348,1012.80062439863,1009.51296971138,1006.4062051472,1003.93329826851,2009.06978417157,2012.08391416331,2012.05919577215,2007.91586994207
Beta_1.0,u_349,1012.31697579746,1008.83306834233,1006.18994647039,1004.08285003234,2005.80445209483,2008.92827647817,2010.53468989982,2006.79638243698
Beta_1.0,u_350,1012.62789615808,1008.84950238048,1006.14450516467,1004.08020288807,2003.30100565755,2007.27018929201,2010.23697421423,2006.19527087475
Beta_1.0,u_351,1013.80993309725,1010.06133294852,1006.15714610918,1003.70145741959,2003.56600989322,2006.83990887509,2010.19544420153,2006.45775390495
Beta_1.0,u_352,1015.04513012923,1010.18212877153,1006.26885368027,1003.96532882917,2005.25437465416,2007.02850149419,2008.52420710627,2005.96041255227
Beta_1.0,u_353,1015.20179847374,1010.59199859448,1006.32609584861,1004.09875808436,2005.31170543087,2006.27134867223,2007.63989673016,2005.34557375659
Beta_1.0,u_354,1015.99532361674,1011.98178109546,1007.99946725602,1004.69132523375,2006.66872200097,2008.06692331028,2008.75936430812,2005.9217644519
Beta_1.0,u_355,1015.819760805,1012.22198435712,1008.37822290059,1004.63134905203,2007.24302841151,2008.76211250028,2009.66271939384,2006.59042166625
Beta_1.0,u_356,1013.54024070407,1009.71146428496,1005.59570947504,1002.69726163246,2006.56553635801,2007.86319583562,2008.77225836754,2006.1476794147
Beta_1.0,u_357,1012.33074779159,1008.00179680923,1003.59270118679,1001.56682917783,2006.3573546457,2007.51533507139,2008.98626393708,2006.14854860067
Beta_1.0,u_358,1011.82852304274,1007.53270141308,1003.16220036511,1001.6368916869,2006.20627792737,2008.66978973461,2009.87413808613,2006.3908800409
Beta_1.0,u_359,1010.84170949874,1006.89834969883,1004.53695768592,1002.51814859762,2006.26505115894,2008.49745206628,2010.72824606487,2007.20163896192
Beta_1.0,u_360,1010.33150644213,1007.15777553039,1005.12518504283,1003.13865576943,2006.44845623186,2009.20788259965,2011.10545324648,2007.43978927536
Beta_1.0,u_361,1011.86490379805,1008.71129954247,1005.96971861868,1003.59280533919,2009.41228640112,2011.46661009668,2011.70341330545,2007.92073930363
Beta_1.0,u_362,1012.63234368306,1009.25434954252,1006.18380218151,1003.83512471569,2008.62618709872,2011.75221922399,2011.90535170384,2007.82906745861
Beta_1.0,u_363,1012.26024423863,1008.72119943728,1006.19124685256,1004.12036113233,2005.23850073043,2008.7764474945,2010.44645444565,2006.62944827518
Beta_1.0,u_364,1012.67793739412,1009.04899580015,1006.09592906508,1003.96952311963,2003.11233168014,2006.89152253563,2010.11407232021,2006.13118539996
Beta_1.0,u_365,1013.99749703229,1010.0837331469,1006.26242858591,1003.76708436475,2003.80126182252,2006.78670402824,2010.08921868915,2006.37971287221
Beta_1.0,u_366,1015.00846903453,1010.16826982464,1006.15533838933,1003.9264156203,2005.43059583307,2006.86192769311,2008.13684731653,2005.79431848208
Beta_1.0,u_367,1015.36850449371,1010.75421743119,1006.42992195384,1004.10695612474,2005.49127494766,2006.56477712383,2007.69700795993,2005.34919459576
Beta_1.0,u_368,1016.14312840506,1012.30240407812,1008.43468314147,1004.87962680111,2006.83626448033,2008.19537268712,2008.9703934037,2006.04915484908
Beta_1.0,u_369,1015.50632377298,1011.86322038912,1007.94820984318,1004.36650774684,2006.84701298738,2008.41092272606,2009.35234044001,2006.42389021247
Beta_1.0,u_370,1013.37231403118,1009.53861242637,1005.32280941714,1002.40996784482,2006.61190802377,2007.67929549636,2008.80239338838,2006.17594466308
Beta_1.0,u_371,1012.27972036547,1007.82270475581,1003.45746028939,1001.5629820239,2006.31648454766,2007.8149756571,2009.19779552715,2006.15734086047
Beta_1.0,u_372,1011.72010376851,1007.41283305104,1003.26025990058,1001.76601898721,2006.45695240815,2008.65550434887,2009.90324497297,2006.477745361
Beta_1.0,u_373,1010.77809644165,1006.90229553047,1004.86994020625,1002.77709557115,2006.20493458957,2008.55030938289,2010.97892763578,2007.32193037055
Beta_1.0,u_374,1010.4706628875,1007.49998662543,1005.32876790587,1003.26223973848,2006.84039457649,2009.52691141371,2011.35525587289,2007.5920098286
Beta_1.0,u_375,1011.97106073613,1008.6519177693,1005.97069885972,1003.56758269912,2009.68784895621,2011.84457260828,2011.7754738999,2007.95937869059
Beta_1.0,u_376,1012.39763905691,1008.92224311561,1005.93573943472,1003.76253366964,2008.10703008711,2011.29101407736,2011.74392825801,2007.65795913245
Beta_1.0,u_377,1012.23539410767,1008.6836705487,1006.20852491765,1004.15783565804,2004.76002388262,2008.73005292764,2010.40299244809,2006.49824580093
Beta_1.0,u_378,1012.80120352261,1009.30922948737,1006.0935970473,1003.87197321353,2003.03566917752,2006.65880628089,2009.99299597288,2006.15661646403
Beta_1.0,u_379,1014.22223511719,1010.09313786432,1006.3919483289,1003.86788282739,2004.0348539665,2006.85340677543,2009.88283230707,2006.35535851817
Beta_1.0,u_380,1015.04913859142,1010.26213751501,1006.11674470554,1003.92004490329,2005.66934017548,2006.7866644122,2007.84011225341,2005.69856708748
Beta_1.0,u_381,1015.59980650506,1010.98941924671,1006.63559984272,1004.1630153784,2005.63134328746,2006.87843982894,2007.82320677636,2005.40356336461
Beta_1.0,u_382,1016.19140319691,1012.46291951333,1008.6869120277,1004.93852072798,2006.76564395116,2008.05475539381,2009.09613046484,2006.15059998347
Beta_1.0,u_383,1015.14667522856,1011.48395208757,1007.45401733228,1004.04063229253,2006.53866750536,2008.09627416498,2008.96243242094,2006.27117097691
Beta_1.0,u_384,1013.22488118786,1009.44543394362,1005.09490680998,1002.18772942881,2006.70327560416,2007.63870982449,2008.88674434501,2006.25532865956
Beta_1.0,u_385,1012.11871071315,1007.55062202249,1003.2470301236,1001.50365098635,2006.17259652813,2008.04785295372,2009.27722562124,2006.05165881388
Beta_1.0,u_386,1011.48265614717,1007.19067367124,1003.27607016375,1001.78877365939,2006.56562372908,2008.46783125176,2009.7774169452,2006.52093819752
Beta_1.0,u_387,1010.64144251168,1006.87058399622,1005.09162637022,1002.94025655382,2006.14042167975,2008.67694966889,2011.19517386496,2007.36914586219
Beta_1.0,u_388,1010.51261516224,1007.67523876692,1005.33626145235,1003.25184969079,2007.28077237892,2009.81361455946,2011.4686911459,2007.63346071674
Beta_1.0,u_389,1011.93630914536,1008.44370214033,1005.81408112219,1003.504099599,2009.65776270335,2011.99835256302,2011.7579500753,2007.8932804691
Beta_1.0,u_390,1012.1353229304,1008.63071138871,1005.76051056195,1003.72960704295,2007.54687362252,2010.70121912459,2011.57633051353,2007.42225281236
Beta_1.0,u_391,1012.31848651652,1008.76707653631,1006.27444689953,1004.19643027668,2004.4045107169,2008.7580626226,2010.45621801617,2006.4456971216
Beta_1.0,u_392,1012.88049012177,1009.48636812092,1006.05455517752,1003.77821732103,2002.89795270215,2006.42749377019,2009.84190338295,2006.18936385827
Beta_1.0,u_393,1014.31959687054,1009.93143794443,1006.45947937919,1003.98233711975,2004.07348212815,2006.82654663545,2009.48405667384,2006.20939049006
Beta_1.0,u_394,1015.19531615316,1010.45118857962,1006.165161316,1003.95396278602,2005.94465322257,2006.79466414326,2007.64987075608,2005.66899217292
Beta_1.0,u_395,1015.79565330185,1011.27622662087,1006.9295062384,1004.25509582587,2005.69136483873,2007.15847799387,2008.0103752744,2005.47629574932
Beta_1.0,u_396,1016.21325001928,1012.53700051339,1008.84412180945,1004.94866579162,2006.61444796797,2007.86230812384,2009.14519566304,2006.22525784063
Beta_1.0,u_397,1014.81783160261,1011.11941595897,1006.97646949295,1003.6895022321,2006.28954992235,2007.8104932933,2008.60636703686,2006.12298041106
Beta_1.0,u_398,1013.05716528943,1009.29875166727,1004.75224649717,1001.94513403062,2006.72025621102,2007.67777463738,2008.95276508103,2006.25005673645
Beta_1.0,u_399,1011.90040643193,1007.24831136079,1003.00975987961,1001.41914690589,2005.96035856581,2008.17953235134,2009.28899301383,2005.95288843906
Beta_1.0,u_400,1011.19005911126,1006.98126486472,1003.31976184316,1001.82237843671,2006.66172688907,2008.31278377183,2009.5833200863,2006.56069790705
Beta_1.0,u_401,1010.55513163579,1006.8960560331,1005.28501445867,1003.09253318854,2006.13339310113,2008.89098144265,2011.35663786473,2007.41245979563
Beta_1.4,u_001,1015.82959548951,1009.31631216445,1006.33812877948,1003.83836550368,2017.59017613335,2022.29765731592,2022.28210197601,2014.55673467472
Beta_1.4,u_002,1019.12120089743,1013.96125062507,1008.84326931714,1004.64181123904,2020.00757521174,2024.38582327714,2023.96316015407,2016.27925184773
Beta_1.4,u_003,1022.9483860725,1017.53833806173,1012.09732880865,1006.0917815271,2015.85765518922,2020.6263899573,2022.6129668089,2015.15790284885
Beta_1.4,u_004,1025.26366568538,1019.73759963621,1012.88886428506,1007.33017010963,2011.99771931982,2015.9257387173,2017.89363271916,2012.03045830484
Beta_1.4,u_005,1024.59842623186,1019.06090170662,1013.68271663672,1007.87200760549,2007.72556118932,2011.22023658458,2013.74648819891,2009.39149674645
Beta_1.4,u_006,1026.90058460867,1021.31476044397,1014.363750016,1008.25539329778,2006.53291098266,2008.39826763089,2010.08747272951,2007.59773315096
Beta_1.4,u_007,1029.05586792021,1022.86887672662,1015.41896859703,1008.66236070996,2007.52493673383,2010.02538161346,2012.03326208086,2007.97209242988
Beta_1.4,u_008,1029.6663124069,1022.47146791281,1014.34075753226,1008.05961170592,2012.48219079944,2015.45393467383,2015.48447290235,2010.08407800391
Beta_1.4,u_009,1026.99525964962,1019.28717139972,1012.19508878627,1007.17395058325,2015.51905508949,2019.81995630653,2019.99309946862,2012.80194153892
Beta_1.4,u_010,1021.00958777998,1014.29652654141,1008.15518187398,1004.35249383077,2016.11011753355,2018.52568722785,2019.63224878159,2012.57026349762
Beta_1.4,u_011,1016.82669820029,1009.92199773927,1006.14161641257,1003.57222489658,2016.27886460442,2018.49768200839,2019.94151506987,2012.75748678489
Beta_1.4,u_012,1016.02959946314,1009.53590149943,1006.45485620373,1003.91639772597,2018.09649903996,2022.70679858162,2022.43258799383,2014.73987444195
