Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10
Beta_1.0,u_295,1013.02536667135,1012.13582654349,1010.66034132601,1009.2034128625,1007.94097592576,1006.87818243127,1005.96856568886,1005.17330224704,1004.46912370478,1003.84527066431,2003.4073672673,2004.5802341149,2005.97712961888,2007.44356549163,2008.86554917025,2009.79221217308,2010.28052575118,2010.20168603708,2008.82770674541,2006.38505755878
Beta_1.0,u_296,1014.52117266841,1013.58879786816,1011.94931151987,1010.26225189761,1008.75904497371,1007.46478185073,1006.34311742335,1005.36466128623,1004.52098454071,1003.80899353848,2004.41185707562,2005.18912042737,2005.91334615426,2007.00663518091,2008.20710631218,2009.24918162662,2009.94280722694,2009.62767328815,2008.70126805968,2006.37012241113
Beta_1.0,u_297,1014.77412059255,1013.67919556445,1011.90833106978,1010.10591283954,1008.47968306578,1007.14131210131,1006.07487388739,1005.22202868638,1004.52447074801,1003.93931636831,2004.77466626838,2005.33649000368,2005.75919884065,2006.16416782971,2006.68006736729,2007.38691482814,2008.06492267375,2008.22338196609,2007.83610467937,2005.52728513947
Beta_1.0,u_298,1015.69573850605,1014.59242559726,1012.82438841904,1011.0864171078,1009.51622809681,1008.11524579864,1006.89755180696,1005.91142304606,1005.2425037839,1004.31437218208,2006.31108924482,2006.80837371124,2007.20124351059,2007.63175153231,2007.99685651268,2008.29910651171,2008.49332608534,2008.4561417619,2007.86781269938,2005.84977775475
Beta_1.0,u_299,1016.38194239352,1015.49363812724,1014.23907804629,1012.76177753622,1011.20915536321,1009.81819720819,1008.7450939333,1007.59208089507,1006.21476984468,1005.01013892746,2008.76718808454,2009.39322227818,2009.8126615384,2010.03096162647,2010.08891631103,2010.06908663266,2009.95867969015,2009.56252558631,2008.68629163071,2006.85792287113
Beta_1.0,u_300,1014.84019615437,1013.88233274315,1012.34060931134,1010.96435108039,1009.91334287924,1008.76597743493,1007.39882677296,1006.23677781415,1005.22574238758,1004.17331338415,2007.24242861691,2007.85637921861,2008.34693072774,2008.82572561582,2009.22707796142,2009.4663992328,2009.47137612352,2009.24862661055,2008.56906748196,2006.61567096154
Beta_1.0,u_301,1012.95583563516,1012.08680748852,1010.76207191323,1009.2069284947,1007.50708257884,1006.10650752804,1005.02354326158,1003.84714105435,1002.9404158718,1002.29751246647,2006.5950326028,2006.8797436629,2007.10203253253,2007.35935976825,2007.75232656944,2008.27534070934,2008.74104435283,2008.8666775506,2008.34453470167,2006.22300674695
Beta_1.0,u_302,1012.43385209748,1011.67761085592,1009.91545972914,1008.08575117723,1006.5090898456,1004.85153334699,1003.56787725583,1002.62291968617,1001.98876632773,1001.59724974625,2006.17134249306,2006.79395147677,2007.42661107705,2008.06946803446,2008.69074755927,2009.21181012958,2009.49113985125,2009.28594942279,2008.52542954635,2006.28486187817
Beta_1.0,u_303,1011.76041053451,1010.7305410585,1009.35666794921,1007.49947354493,1005.85381755585,1004.51403568452,1003.60693281912,1003.1810976264,1002.75879915879,1002.01391828052,2006.6692280742,2007.45434639555,2008.17249719857,2008.83620638996,2009.49652442269,2010.14125337672,2010.5903112701,2010.49626869612,2009.33143950914,2006.96490620088
Beta_1.0,u_304,1010.47384974176,1009.46513268482,1007.90510483254,1006.62993664954,1005.76220025646,1005.18153126765,1004.65725913394,1004.05657520384,1003.36988900363,1002.6830163503,2006.05479036183,2006.75567900623,2007.57518955178,2008.50127672566,2009.47012682844,2010.3391697546,2010.81134539165,2010.55890334289,2009.67592422726,2007.1984301271
Beta_1.0,u_305,1011.36961322843,1010.48206990827,1009.331396881,1008.30997066581,1007.35637069826,1006.46154353997,1005.64750927656,1004.973204856,1004.3178776764,1003.55355965154,2007.54649982923,2008.35974292303,2009.0413140423,2009.82514557906,2010.50116261812,2010.97318423385,2011.17849699569,2011.01919903192,2009.98834258169,2007.55687105871
Beta_1.0,u_306,1012.90894813595,1012.09972728695,1011.05343264476,1009.99338862756,1009.03035866706,1008.10074197994,1007.15089792608,1006.17004038659,1005.19399033525,1004.28851386607,2009.56372481635,2010.78906746656,2011.65015418049,2012.09172092631,2012.43737401412,2012.55145406341,2012.1774979213,2011.30416210212,2010.02695391551,2007.95980786411
Beta_1.0,u_307,1012.61728173041,1011.58421624057,1010.3880114722,1009.22674532059,1008.1178865711,1007.08942147989,1006.20742993533,1005.48460137637,1004.76219866712,1004.00117282287,2007.45503467144,2008.59922202728,2009.39444410674,2010.13920992481,2010.51292873098,2010.60572889282,2010.72518533277,2010.58734703279,2009.41807325653,2007.16891112873
Beta_1.0,u_308,1012.48954677675,1011.48110003154,1009.95127452579,1008.66289872619,1007.68444603285,1006.9314967983,1006.27084121996,1005.61311489444,1004.94036637735,1004.2806301212,2004.54559679111,2005.81279397201,2007.16902584825,2008.43872472411,2009.34921126106,2010.13054582147,2010.34528515736,2009.93810013937,2008.79676988955,2006.47461987063
Beta_1.0,u_309,1013.3517682651,1012.4489243777,1011.07000356275,1009.66177020593,1008.33099323984,1007.14708775044,1006.12272965132,1005.24175027039,1004.48113640178,1003.82425592689,2003.522405724,2004.62840452248,2006.00391998975,2007.462202885,2008.86626661914,2009.90450979659,2010.3375255003,2010.39182057716,2009.00504403295,2006.5210425191
Beta_1.0,u_310,1014.68652959327,1013.74436632609,1011.9904294398,1010.20567262659,1008.70532248368,1007.4575266186,1006.38213478938,1005.43498321553,1004.60717003682,1003.89954778068,2004.57405789263,2005.39900861009,2006.09911188682,2007.07368708554,2008.13995723145,2009.0140580024,2009.60093293835,2009.51905004886,2008.48678475582,2006.27682853519
Beta_1.0,u_311,1014.82366490988,1013.71121866957,1012.00915224419,1010.20981083203,1008.56681188882,1007.20969651203,1006.12556551514,1005.26175337277,1004.56227928441,1003.98186793715,2004.87571874687,2005.34515640828,2005.7162208114,2006.09058284582,2006.56759314626,2007.20139022326,2007.87308197094,2008.12884042024,2007.78488308478,2005.5017435592
Beta_1.0,u_312,1015.71330388845,1014.60644111255,1012.90272971379,1011.22007318772,1009.67747957182,1008.28638222155,1007.05986699337,1006.11029295714,1005.38394526266,1004.34817114936,2006.29877390153,2006.7924805885,2007.19448789075,2007.66462127635,2008.10286011044,2008.39165813349,2008.42440794588,2008.28480645852,2007.78151547211,2005.82040878822
Beta_1.0,u_313,1016.37049827143,1015.46974470749,1014.2983990602,1012.85818815104,1011.3278025576,1010.01553333508,1008.91893148521,1007.61180721563,1006.2446413239,1005.01960677675,2008.51981023233,2009.1102215577,2009.55016413957,2009.82700885122,2009.97787512502,2010.05687962736,2010.02467954195,2009.70681302337,2008.81563263627,2006.9083852577
Beta_1.0,u_314,1014.44973667463,1013.46140882838,1011.9253163193,1010.54557869488,1009.41783192615,1008.15418788458,1006.82967278755,1005.82259102665,1004.7615535352,1003.77721197447,2006.94337952421,2007.56274757972,2008.07301619247,2008.55850900638,2008.9595282823,2009.18329205931,2009.17677411629,2008.92935282064,2008.37562188512,2006.41561031618
Beta_1.0,u_315,1012.78464238454,1011.92967591692,1010.56194011936,1008.8888859632,1007.17183560678,1005.82637321081,1004.60952739462,1003.44328477904,1002.59146576209,1002.01185736085,2006.60481006744,2006.87717106014,2007.07844486159,2007.30671014263,2007.67197644209,2008.19279485609,2008.70100963833,2008.96858393382,2008.3143803687,2006.18084310983
Beta_1.0,u_316,1012.30804419346,1011.57857214496,1009.77079950896,1008.00077650985,1006.31283521438,1004.67715379283,1003.43578219941,1002.53491545828,1001.95123052086,1001.5790850755,2006.14456057411,2006.88600764321,2007.66184033005,2008.43877530444,2009.12310278688,2009.57437148523,2009.65634666427,2009.25095527418,2008.49435320468,2006.28791955663
Beta_1.0,u_317,1011.57462649716,1010.56237466482,1009.13890920507,1007.36241698676,1005.8418049613,1004.60716063537,1003.80201286331,1003.37231052145,1002.84235992917,1002.0713158516,2006.72897654005,2007.45374158643,2008.11361879139,2008.72347646422,2009.33987174646,2010.0080800325,2010.62093241552,2010.67791112479,2009.53114908239,2007.05594620711
Beta_1.0,u_318,1010.31058403732,1009.33272719187,1007.82330987314,1006.62322912852,1005.81833308213,1005.24450552397,1004.7148509052,1004.14363464115,1003.45334928709,1002.78672414797,2006.03254465672,2006.75066528739,2007.61012895332,2008.56467619914,2009.53379738608,2010.36290916497,2010.79410079783,2010.51538509533,2009.53133478763,2007.13253473738
Beta_1.0,u_319,1011.40154923574,1010.45771257938,1009.35658835695,1008.37525291766,1007.38457137177,1006.45861384778,1005.6370163748,1004.97836604929,1004.299775652,1003.53806241612,2007.94089468881,2008.83989098263,2009.42976546622,2010.10419791486,2010.68446924184,2011.10800709853,2011.27357264613,2011.00320344749,2009.96800428461,2007.61151565875
Beta_1.0,u_320,1012.91772044033,1012.11736318779,1010.9924278989,1009.89219585177,1008.8685377486,1007.90682492959,1006.95620029178,1006.00131524202,1005.07162644516,1004.21463404328,2009.56533001876,2010.83982993786,2011.79650802201,2012.28057580917,2012.5616381893,2012.63272575758,2012.21230759301,2011.20643066541,2009.99182327143,2007.94995238013
Beta_1.0,u_321,1012.4698055003,1011.4186051222,1010.20681259509,1009.07120986738,1007.98192675502,1006.99230762263,1006.16533503296,1005.45631020211,1004.73088746849,1003.99900970348,2006.90648267101,2008.03507485591,2008.86962724251,2009.62144358491,2010.19857093897,2010.48400020435,2010.65451477365,2010.44395928635,2009.37990263563,2007.05230535906
Beta_1.0,u_322,1012.62222638953,1011.68023778134,1010.10537792674,1008.77102277033,1007.78614435579,1007.02018802772,1006.33637715175,1005.65812358512,1004.97240349417,1004.30424443488,2004.14034333495,2005.42578607663,2006.82710749228,2008.25465774922,2009.26961771235,2010.11157759363,2010.38538094643,2009.96584292641,2008.81099847107,2006.44194688883
Beta_1.0,u_323,1013.52992732334,1012.60460915302,1011.27843261829,1009.89446039464,1008.50590359675,1007.2294692401,1006.12328452616,1005.19032408062,1004.40711360176,1003.74769789947,2003.46443812316,2004.48526391179,2005.82668424969,2007.27585304023,2008.66729020972,2009.83027235633,2010.29829268354,2010.36871635332,2009.06779087991,2006.5437573144
Beta_1.0,u_324,1014.90170878852,1013.94395085834,1012.07086317933,1010.22426781033,1008.73604409747,1007.51503308558,1006.46124329623,1005.53405434789,1004.72153344306,1004.02010194188,2004.85938482994,2005.72321187451,2006.40025932406,2007.23694400885,2008.13773985464,2008.84090902419,2009.27872256671,2009.36260456311,2008.34438703641,2006.21207113769
Beta_1.0,u_325,1014.91870609146,1013.78669757085,1012.11481512604,1010.32173298285,1008.67951310079,1007.29763495888,1006.18716004559,1005.3073866483,1004.603621614,1004.03199900888,2005.02168696096,2005.42110502277,2005.75494738779,2006.07134076037,2006.52227381838,2007.0967905138,2007.71429939941,2008.11286530427,2007.63458381638,2005.44537936747
Beta_1.0,u_326,1015.78656784508,1014.69424626857,1013.06534367624,1011.42057303375,1009.89466776999,1008.51221287305,1007.29182875854,1006.38151833397,1005.54509405581,1004.41678313104,2006.33741019675,2006.83816970696,2007.25359542331,2007.74970443081,2008.23156185292,2008.52055265396,2008.46750622691,2008.18961367342,2007.79866366271,2005.81373632323
Beta_1.0,u_327,1016.3769065963,1015.41630107701,1014.29084607103,1012.87392679354,1011.40487306973,1010.1679180788,1008.99052579219,1007.56816456535,1006.24498376018,1005.00905161494,2008.20361414757,2008.75944450435,2009.22568757732,2009.58338787163,2009.8630821351,2010.05404247144,2010.05347849399,2009.80765422636,2008.88577419955,2006.92271979278
Beta_1.0,u_328,1014.08991452956,1013.11002094092,1011.58519413603,1010.21156915567,1008.94544840777,1007.57234633067,1006.33694987066,1005.41652455362,1004.30608049085,1003.39236513387,2006.70769589424,2007.31728643261,2007.83911483454,2008.3250246393,2008.72435421842,2008.9380649406,2008.93471449227,2008.72712759479,2008.1955247624,2006.25804932272
Beta_1.0,u_329,1012.6209694788,1011.78741152,1010.37217946769,1008.60458806256,1006.89863548859,1005.5679225782,1004.21745198213,1003.11198433851,1002.3189633023,1001.79439992164,2006.6044675876,2006.88676309567,2007.10210662331,2007.32899338697,2007.6574696855,2008.14899491196,2008.74696595045,2009.07672631981,2008.34126490041,2006.17056146948
Beta_1.0,u_330,1012.07753486971,1011.31803529929,1009.53219623597,1007.79527501056,1005.97461675214,1004.41079603661,1003.22578579873,1002.37949608078,1001.89301619112,1001.51756669838,2005.97929480244,2006.81900485117,2007.71448998248,2008.5979707559,2009.33598425581,2009.75407852099,2009.70623021976,2009.21098052021,2008.38427625853,2006.2296729603
Beta_1.0,u_331,1011.2965121586,1010.3762256328,1008.83683333921,1007.20949461688,1005.8286399799,1004.73784080089,1004.04365139015,1003.59170881405,1002.97208167362,1002.17880425822,2006.67559285432,2007.36863192518,2008.0299856998,2008.66139466243,2009.28168627209,2009.94890880595,2010.63172712692,2010.79552124205,2009.68592702918,2007.12680011209
Beta_1.0,u_332,1010.26061450644,1009.33080714128,1007.8679589273,1006.71816577441,1005.93964582969,1005.35848726227,1004.81456712335,1004.25989209739,1003.55243143403,1002.89853707527,2006.07641630933,2006.80035374564,2007.71836529058,2008.72583042163,2009.71194588071,2010.48846549979,2010.85441326159,2010.61010389232,2009.59293408295,2007.20649866544
Beta_1.0,u_333,1011.47948942182,1010.53211939862,1009.46010941914,1008.46977796181,1007.44524490667,1006.54135958612,1005.68938874081,1005.02281583419,1004.31135063286,1003.54429237564,2008.38615739166,2009.38089651483,2009.91097228545,2010.46633851448,2010.940332659,2011.28987584892,2011.4219458303,2011.02431327791,2010.0029425178,2007.68606554853
Beta_1.0,u_334,1012.88500709621,1012.06226872891,1010.86910049232,1009.74437101174,1008.62562939583,1007.62619374859,1006.67114068431,1005.74121341542,1004.88876124944,1004.06036371818,2009.39733277279,2010.67622717202,2011.68946132642,2012.26236472017,2012.52423802771,2012.57901926592,2012.18036856198,2011.18562161434,2009.995777362,2007.95418810611
Beta_1.0,u_335,1012.40902061459,1011.33629382201,1010.12021531637,1008.98355412312,1007.92333165285,1006.98247315488,1006.19193835842,1005.4776432979,1004.74976068091,1004.03843121811,2006.39067418983,2007.51866755678,2008.46687202838,2009.23324521726,2010.01328187939,2010.48262088341,2010.63628611694,2010.35825307281,2009.32472845952,2006.95356277303
Beta_1.0,u_336,1012.62223805487,1011.72754298438,1010.15370036141,1008.76727725467,1007.75285893209,1006.95606441597,1006.24327712844,1005.55036002777,1004.86538588553,1004.20683649456,2003.66618718076,2004.90179141229,2006.28476468943,2007.76213786742,2008.96397192648,2009.88816854933,2010.31630567196,2009.86082866169,2008.7095124565,2006.29286508749
Beta_1.0,u_337,1013.70295543773,1012.75359823516,1011.44038199066,1010.05243112486,1008.62378644647,1007.29193072743,1006.13590796329,1005.16753313038,1004.36530250743,1003.70027762696,2003.47648165501,2004.40798812934,2005.65818197106,2007.05939970111,2008.45027313788,2009.69499300648,2010.27930162527,2010.23190579858,2009.06841471325,2006.55116167919
Beta_1.0,u_338,1015.00809190865,1014.04953741327,1012.08806328565,1010.21657285132,1008.71108749457,1007.47414212849,1006.41897878383,1005.50681735982,1004.71663907345,1004.03531796473,2005.10666230988,2005.93545918546,2006.53010020804,2007.19770897396,2007.9379057665,2008.53897256986,2008.90668569644,2009.03147141337,2008.23387388988,2006.09656914611
Beta_1.0,u_339,1015.09698447036,1013.96357467411,1012.24307981004,1010.47219872838,1008.82756154207,1007.41775215105,1006.27585580074,1005.37426488775,1004.67500604563,1004.10148114441,2005.15847306656,2005.51852180142,2005.8531809173,2006.09589755432,2006.50662018634,2007.06409800923,2007.66458770132,2008.06586627175,2007.49048273574,2005.3875582961
Beta_1.0,u_340,1015.86304460525,1014.81008303211,1013.27382700917,1011.67143662794,1010.16886077439,1008.78970839687,1007.59982110574,1006.71317863633,1005.72573654219,1004.53158059271,2006.46608196526,2006.98679054133,2007.40511887552,2007.86952765776,2008.36331826403,2008.61284958992,2008.57724095805,2008.26451924909,2007.78072485572,2005.83646875087
Beta_1.0,u_341,1016.13031248984,1015.16788412997,1013.99216329763,1012.58452978728,1011.20288933993,1010.01590008632,1008.74966780343,1007.30316500016,1006.06802406628,1004.85345954495,2007.67912494488,2008.23116521083,2008.71932938529,2009.13596980863,2009.48749818514,2009.75532723041,2009.89429146777,2009.68020094274,2008.78669660982,2006.77066685185
Beta_1.0,u_342,1013.80052886665,1012.82825679855,1011.33839744261,1009.94895185917,1008.5323042903,1007.08715602551,1005.93078192144,1004.97778602442,1003.87384367427,1003.02931066946,2006.58213078391,2007.15361356523,2007.6531080835,2008.11358392055,2008.50678891232,2008.74698037175,2008.79123717549,2008.63884212054,2008.04309573656,2006.16272496257
