Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21
Beta_1.90,M431,171,96,121,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,32,4,148,158,130,209,79,69,132,97,27,23,26,52,110,0,0,0
Beta_1.90,M432,178,94,120,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,9,12,130,154,116,183,121,75,130,96,32,24,26,50,106,0,0,0
Beta_1.90,M433,154,105,127,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,11,2,11,130,163,122,174,106,97,126,103,31,23,27,43,108,0,0,0
Beta_1.90,M434,157,100,125,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5,1,2,20,128,161,124,150,99,130,118,104,43,26,29,43,106,0,0,0
Beta_1.90,M435,147,108,119,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,2,7,24,134,155,131,129,104,115,110,131,53,25,30,39,109,0,0,0
Beta_1.90,M436,130,86,127,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,21,128,154,129,117,115,113,108,147,61,26,31,33,113,0,0,0
Beta_1.90,M437,128,94,121,38,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,26,113,169,126,107,121,114,107,153,72,30,31,33,112,0,0,0
Beta_1.90,M438,124,93,106,27,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,24,117,162,123,109,118,106,95,154,97,31,32,40,97,0,0,0
Beta_1.90,M439,114,95,117,25,16,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,37,117,162,134,118,108,113,92,152,115,36,35,43,95,0,0,0
Beta_1.90,M440,97,96,114,42,6,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,39,110,159,145,120,104,112,108,162,118,35,40,38,96,0,0,0
Beta_1.90,M441,91,99,106,49,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,28,129,155,134,137,81,106,126,168,132,42,30,38,97,0,0,0
Beta_1.90,M442,74,102,141,34,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,151,163,124,151,78,94,126,151,162,41,26,38,99,0,0,0
Beta_1.90,M443,78,92,138,32,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,154,166,121,153,95,88,82,134,233,47,37,38,96,0,0,0
Beta_1.90,M444,74,130,109,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,147,176,114,144,117,81,72,95,244,66,46,34,95,0,0,0
Beta_1.90,M445,90,117,106,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,121,210,106,136,134,55,72,85,171,150,55,29,91,0,0,0
Beta_1.90,M446,135,53,100,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,109,234,110,135,128,67,51,93,135,189,61,28,78,0,0,0
Beta_1.90,M447,140,60,105,36,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,93,250,126,122,136,74,50,90,119,202,56,24,64,0,0,0
Beta_1.90,M448,137,58,101,33,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,91,255,124,108,153,74,31,99,123,197,100,10,57,0,0,0
Beta_1.90,M449,138,68,83,32,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,2,2,1,5,85,259,130,101,153,62,56,92,79,239,109,7,51,0,0,0
Beta_1.90,M450,154,89,79,29,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,2,1,9,83,260,127,105,170,74,51,56,102,243,109,7,43,0,0,0
Beta_1.90,M451,152,93,65,34,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,2,1,4,89,266,142,106,156,66,62,41,121,199,134,7,40,0,0,0
Beta_1.90,M452,153,101,60,32,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,3,1,1,1,129,262,122,91,160,83,77,22,96,189,147,18,36,0,0,0
Beta_1.90,M453,164,98,66,32,3,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3,3,1,26,5,109,253,122,102,160,60,72,35,59,193,145,42,33,0,0,0
Beta_1.90,M454,161,109,68,33,7,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,7,1,21,135,241,124,87,154,54,67,47,46,130,196,42,26,0,0,0
Beta_1.90,M455,173,116,57,35,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,12,13,1,7,40,158,211,128,95,151,65,55,42,36,81,248,66,18,0,0,0
Beta_1.90,M456,169,105,61,46,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,3,2,4,27,178,209,139,94,145,72,58,25,44,72,241,86,5,0,0,0
Beta_1.90,M457,169,113,62,49,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,4,2,2,4,3,196,217,158,95,139,75,57,19,53,62,249,75,4,0,0,0
Beta_1.90,M458,174,116,59,53,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,2,2,4,3,162,242,175,93,132,90,58,23,41,41,201,78,12,0,0,0
Beta_1.90,M459,196,110,78,37,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,4,2,2,3,10,162,236,177,109,120,104,59,36,26,32,177,72,26,0,0,0
Beta_1.90,M460,189,111,91,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,2,3,7,175,185,222,112,81,140,71,29,20,11,163,83,13,0,0,0
Beta_1.90,M461,189,110,91,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,2,2,14,175,156,191,156,90,152,60,29,21,23,125,102,5,0,0,0
Beta_1.90,M462,182,108,95,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,15,172,157,177,172,90,148,57,33,17,21,75,152,13,0,0,0
Beta_1.90,M463,188,85,93,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,22,159,161,176,127,136,144,50,41,16,21,52,165,17,0,0,0
Beta_1.90,M464,180,85,86,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,9,17,144,160,171,110,145,150,63,49,21,8,40,182,1,0,0,0
Beta_1.90,M465,169,98,79,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,2,24,141,162,171,85,150,171,71,58,18,13,48,171,7,0,0,0
Beta_1.90,M466,159,94,74,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,2,31,146,169,170,78,152,166,82,57,36,22,22,143,32,0,0,0
Beta_1.90,M467,163,86,82,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,18,143,170,173,84,140,180,99,61,18,20,23,120,52,0,0,0
Beta_1.90,M468,154,84,86,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,27,146,182,161,116,132,146,130,62,21,19,20,92,71,0,0,0
Beta_1.90,M469,158,87,77,58,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,35,156,190,147,110,125,103,184,66,23,18,20,70,95,0,0,0
Beta_1.90,M470,152,78,85,49,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,1,47,143,175,149,124,128,105,192,69,27,17,17,48,109,0,0,0
Beta_1.90,M471,142,80,87,66,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,2,1,31,170,172,163,114,122,118,188,83,27,16,13,43,106,0,0,0
Beta_1.90,M472,143,85,89,76,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,3,24,178,183,149,127,82,142,176,112,27,20,17,41,103,0,0,0
Beta_1.90,M473,133,85,118,55,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,19,186,178,140,147,77,139,168,126,38,25,17,37,101,0,0,0
Beta_1.90,M474,117,92,119,49,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2,13,194,188,120,174,71,107,191,130,52,24,23,36,107,0,0,0
Beta_1.90,M475,123,116,92,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,186,206,119,173,90,101,153,157,69,24,29,31,101,0,0,0
Beta_1.90,M476,111,113,92,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,181,222,113,167,102,97,119,152,96,26,30,30,105,0,0,0
Beta_1.90,M477,101,118,93,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,174,221,111,166,95,94,66,187,94,47,32,40,95,0,0,0
Beta_1.90,M478,94,113,107,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,169,219,116,167,93,95,56,170,106,63,33,39,88,0,0,0
Beta_1.90,M479,101,107,115,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,169,225,128,181,83,97,55,146,139,46,31,40,91,0,0,0
Beta_1.90,M480,99,102,117,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,205,139,178,80,104,52,149,148,61,29,36,90,0,0,0
Beta_1.90,M481,93,102,118,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,208,129,173,78,107,92,116,138,82,26,34,89,0,0,0
Beta_1.90,M482,88,104,119,38,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,190,210,127,173,99,99,68,108,175,71,26,32,90,0,0,0
Beta_1.90,M483,84,109,126,38,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,187,231,130,166,90,87,74,91,195,76,39,31,89,0,0,0
Beta_1.90,M484,90,111,129,26,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,206,196,114,151,84,88,117,64,198,91,46,27,83,0,0,0
Beta_1.90,M485,92,96,125,33,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,8,39,195,212,105,160,94,73,111,67,175,105,58,18,64,0,0,0
Beta_1.90,M486,96,101,131,48,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,20,1,1,46,203,234,124,153,91,49,69,100,132,160,74,6,57,0,0,0
Beta_1.90,M487,111,90,121,44,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,3,1,1,43,222,244,118,145,105,47,41,101,124,175,55,13,52,0,0,0
Beta_1.90,M488,144,54,111,48,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,3,16,7,35,216,251,122,136,117,39,41,94,116,191,47,31,46,0,0,0
Beta_1.90,M489,147,70,133,48,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,3,8,6,6,39,177,272,131,130,128,33,40,72,119,217,30,31,40,0,0,0
Beta_1.90,M490,147,70,125,41,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,7,4,6,45,165,259,135,95,167,33,41,40,115,225,19,55,34,0,0,0
Beta_1.90,M491,162,72,127,42,1,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,3,6,4,4,55,157,222,172,90,182,33,49,26,103,246,13,74,31,0,0,0
Beta_1.90,M492,164,90,116,51,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,5,3,5,48,150,220,144,134,185,45,43,16,53,240,66,69,28,0,0,0
Beta_1.90,M493,170,97,106,49,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,4,4,5,41,163,216,126,148,192,36,40,13,47,214,126,33,21,0,0,0
Beta_1.90,M494,169,117,70,50,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,4,4,4,39,164,211,138,113,213,36,51,11,62,142,164,28,13,0,0,0
Beta_1.90,M495,172,117,69,58,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,3,8,47,150,205,142,110,201,52,50,14,19,101,175,33,5,0,0,0
Beta_1.90,M496,156,121,56,47,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,9,4,36,165,198,146,113,188,81,55,14,15,63,189,32,6,0,0,0
Beta_1.90,M497,180,125,65,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,5,31,164,205,159,111,186,111,54,13,14,46,192,29,9,0,0,0
Beta_1.90,M498,173,114,67,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,5,28,161,219,170,105,186,94,75,18,12,14,185,39,21,0,0,0
Beta_1.90,M499,170,95,72,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,3,17,177,222,178,95,196,105,83,17,13,14,158,56,11,0,0,0
Beta_1.90,M500,169,94,72,70,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,29,193,209,192,104,184,110,89,28,12,20,136,75,5,1,0,0
Beta_1.90,M501,167,93,76,63,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,24,202,185,208,106,163,130,87,32,14,15,104,102,4,0,0,0
Beta_1.90,M502,177,83,67,73,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,4,18,219,186,210,98,144,171,85,41,14,7,51,152,4,0,0,0
Beta_1.90,M503,170,79,86,78,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,1,12,224,188,198,112,139,165,96,50,15,15,44,158,0,0,0,0
Beta_1.90,M504,163,78,100,65,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,4,219,210,193,114,113,191,104,50,17,23,35,158,0,0,0,0
Beta_1.90,M505,158,92,82,66,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,3,1,1,2,216,238,191,114,116,194,100,80,18,19,22,157,10,0,0,0
Beta_1.90,M506,143,100,77,76,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,2,1,2,0,222,260,186,116,116,155,127,99,17,16,18,125,39,0,0,0
Beta_1.90,M507,133,103,72,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,216,251,194,115,113,128,122,101,28,9,20,96,61,0,0,0
Beta_1.90,M508,131,92,75,75,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,210,220,211,114,94,134,124,80,56,12,21,71,81,0,0,0
Beta_1.90,M509,131,99,93,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,212,222,193,125,91,128,114,96,57,22,20,48,101,0,0,0
Beta_1.90,M510,126,101,84,68,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,231,213,195,129,83,115,121,94,69,21,21,37,104,0,0,0
Beta_1.90,M511,129,87,83,65,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,221,215,173,146,81,77,151,104,69,23,20,34,101,0,0,0
Beta_1.90,M512,130,88,95,66,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,216,216,148,179,77,73,163,93,68,39,21,30,105,0,0,0
Beta_1.90,M513,136,86,93,64,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,220,206,143,183,86,87,133,89,85,34,20,29,103,0,0,0
Beta_1.90,M514,132,94,94,73,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,17,225,211,150,180,83,81,116,102,117,20,22,29,98,0,0,0
Beta_1.90,M515,132,101,106,81,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,43,246,220,128,150,86,86,123,129,93,20,19,27,103,0,0,0
Beta_1.90,M516,126,107,88,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,77,238,206,111,157,67,123,128,127,91,23,16,27,100,0,0,0
Beta_1.90,M517,124,106,96,77,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,82,232,215,97,195,80,87,102,143,86,27,15,38,84,0,0,0
Beta_1.90,M518,118,108,127,70,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,54,262,231,104,185,66,84,58,163,104,29,19,35,90,0,0,0
Beta_1.90,M519,110,98,121,76,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,242,216,100,193,51,90,54,167,112,32,19,34,84,0,0,0
Beta_1.90,M520,100,96,125,77,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,53,211,249,111,180,49,83,53,154,144,38,19,35,87,0,0,0
Beta_1.90,M521,92,94,131,77,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,6,3,53,221,212,152,176,56,64,60,143,160,40,28,30,89,0,0,0
Beta_1.90,M522,89,95,125,66,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,8,4,4,44,225,202,168,183,45,70,66,122,181,42,39,27,81,0,0,0
Beta_1.90,M523,91,95,121,72,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,4,6,4,4,47,224,202,129,203,58,68,73,89,188,56,44,30,68,0,0,0
Beta_1.90,M524,90,93,129,68,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,5,4,5,45,217,206,108,199,88,60,65,57,199,67,27,42,60,0,0,0
Beta_1.90,M525,78,92,138,58,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,5,2,7,40,204,227,112,182,106,49,58,48,179,95,10,42,51,0,0,0
Beta_1.90,M526,85,89,147,50,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,6,3,7,51,210,230,105,180,109,63,28,72,171,96,6,78,46,0,0,0
Beta_1.90,M527,87,103,140,50,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,7,10,9,42,223,245,106,181,101,75,34,66,104,137,14,87,41,0,0,0
Beta_1.90,M528,88,111,130,46,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,11,3,5,39,233,247,112,176,99,73,39,53,105,151,84,23,35,0,0,0
Beta_1.90,M529,120,83,114,50,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,3,4,35,229,254,120,169,111,59,55,40,101,225,28,15,29,0,0,0
Beta_1.90,M530,137,48,126,46,2,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,4,3,34,245,244,131,171,118,51,69,65,85,213,25,13,25,0,0,0
Beta_1.90,M531,150,44,123,52,20,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,3,34,264,232,134,161,150,64,83,14,57,223,17,11,24,0,0,0
Beta_1.90,M532,160,46,113,60,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,2,32,274,229,141,157,162,54,75,10,43,190,53,11,14,0,0,0
Beta_1.90,M533,161,50,111,77,11,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,4,2,21,296,256,147,126,192,52,88,9,43,143,98,16,5,0,0,0
Beta_1.90,M534,165,57,128,51,7,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,9,6,17,278,274,150,121,212,48,98,12,23,126,121,11,6,0,0,0
Beta_1.90,M535,167,66,119,62,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,4,10,274,273,152,111,215,57,102,12,11,98,128,17,5,0,0,0
Beta_1.90,M536,170,89,98,67,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,2,263,259,179,108,191,83,111,16,13,64,167,13,8,0,0,0
Beta_1.90,M537,164,113,66,65,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,2,2,2,257,253,212,99,194,64,133,40,11,35,186,5,14,0,0,0
Beta_1.90,M538,156,112,64,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,2,2,268,238,227,108,172,86,99,57,13,10,182,28,8,0,0,0
Beta_1.90,M539,155,104,68,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,2,280,203,225,126,159,94,91,37,38,19,150,53,3,0,0,0
Beta_1.90,M540,141,105,68,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,6,274,192,234,111,155,90,98,48,49,17,127,76,3,0,0,0
Beta_1.90,M541,156,89,66,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,7,267,187,228,96,142,99,79,48,61,8,71,122,1,0,0,0
Beta_1.90,M542,155,84,71,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,13,251,181,231,96,137,110,70,81,54,19,40,153,0,0,0,0
Beta_1.90,M543,159,81,76,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,20,245,188,216,107,115,114,89,75,60,20,35,152,0,0,0,0
Beta_1.90,M544,157,76,76,86,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,37,241,203,200,116,99,159,78,74,68,17,27,155,0,0,0,0
Beta_1.90,M545,156,90,81,90,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,27,71,218,201,216,112,104,146,72,98,47,11,19,142,14,0,0,0
Beta_1.90,M546,145,83,82,93,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,32,87,232,213,197,76,107,145,100,111,31,21,18,111,45,0,0,0
Beta_1.90,M547,145,89,99,89,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,27,129,214,193,180,88,100,167,112,104,28,21,18,81,67,0,0,0
Beta_1.90,M548,148,94,125,83,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,20,16,115,220,198,161,124,110,127,126,101,22,23,17,56,84,0,0,0
Beta_1.90,M549,138,89,106,82,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17,2,16,82,251,224,170,108,80,122,108,109,20,24,17,38,104,0,0,0
Beta_1.90,M550,133,86,109,87,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,22,85,263,228,170,97,72,124,100,104,31,10,20,28,103,0,0,0
Beta_1.90,M551,125,81,107,84,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23,16,54,243,270,165,113,65,114,106,113,41,13,18,28,98,0,0,0
Beta_1.90,M552,122,84,97,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,10,48,247,238,193,109,64,70,141,121,50,24,21,25,104,0,0,0
Beta_1.90,M553,122,85,101,96,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,5,5,41,256,218,195,124,62,72,155,110,60,24,22,23,102,0,0,0
Beta_1.90,M554,118,83,101,88,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,34,260,210,177,136,64,85,126,117,67,25,21,25,96,0,0,0
Beta_1.90,M555,111,90,94,91,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,6,3,4,37,275,211,163,125,76,84,104,128,71,26,21,22,94,0,0,0
Beta_1.90,M556,111,87,100,91,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,4,4,34,283,214,155,129,63,100,95,115,104,27,25,31,79,0,0,0
Beta_1.90,M557,101,88,97,88,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,3,6,43,283,208,151,136,45,106,93,101,114,23,29,31,84,0,0,0
Beta_1.90,M558,98,98,89,88,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,9,3,32,295,212,149,148,37,116,81,107,101,29,35,34,84,0,0,0
Beta_1.90,M559,98,98,96,83,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,9,2,2,33,310,223,143,160,34,106,69,129,93,31,18,43,87,0,0,0
Beta_1.90,M560,93,90,98,83,11,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,28,332,217,130,176,34,94,64,139,99,27,6,43,83,0,0,0
Beta_1.90,M561,80,88,98,85,10,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,32,336,228,137,184,41,82,78,133,107,13,12,81,75,0,0,0
Beta_1.90,M562,81,86,103,74,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,28,348,235,138,189,41,71,91,92,142,22,16,88,59,0,0,0
Beta_1.90,M563,78,90,105,86,25,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,1,33,320,270,143,191,50,63,96,89,134,30,75,38,53,0,0,0
Beta_1.90,M564,79,85,103,103,12,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,32,317,283,122,191,71,58,91,79,147,89,58,6,46,0,0,0
Beta_1.90,M565,84,87,123,90,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,3,28,314,270,152,182,82,59,93,97,190,62,24,6,41,0,0,0
Beta_1.90,M566,79,94,117,94,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,7,3,2,25,304,269,140,204,100,87,104,70,175,50,17,6,36,0,0,0
Beta_1.90,M567,85,101,97,99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,4,4,20,313,263,164,204,95,83,87,48,173,57,14,6,31,0,0,0
Beta_1.90,M568,84,97,107,98,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,8,3,4,43,340,265,132,191,80,58,124,42,137,106,13,6,29,0,0,0
Beta_1.90,M569,79,94,110,96,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,32,6,26,322,254,127,163,126,55,84,68,78,154,14,7,22,0,0,0
Beta_1.90,M570,104,77,103,98,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,4,2,29,324,238,129,148,125,74,69,53,87,173,14,7,19,0,0,0
Beta_1.90,M571,137,25,107,101,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,26,329,231,128,139,131,62,82,30,78,185,30,8,11,0,0,0
Beta_1.90,M572,153,23,125,87,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,3,2,49,301,225,132,131,119,59,77,36,64,174,43,5,6,0,0,0
Beta_1.90,M573,156,24,131,85,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,4,2,69,284,220,149,131,107,67,86,79,57,140,72,7,5,0,0,0
Beta_1.90,M574,160,22,133,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,77,283,212,152,106,131,72,96,56,48,116,98,5,4,0,0,0
Beta_1.90,M575,166,24,146,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,28,77,266,203,129,106,183,79,97,67,25,93,132,0,11,0,0,0
