Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24
Beta_1.90,M391,145,86,59,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,15,66,159,131,113,56,87,58,127,84,39,42,23,46,144,0,0,0,0
Beta_1.90,M392,142,84,63,38,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,32,14,96,145,111,109,55,85,57,108,91,29,49,21,32,145,0,0,0,0
Beta_1.90,M393,150,94,68,41,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,34,2,106,146,116,110,57,74,63,101,108,28,32,38,24,149,4,0,0,0
Beta_1.90,M394,156,93,57,33,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,2,2,2,46,117,139,117,109,66,73,63,93,114,29,43,35,21,127,20,0,0,0
Beta_1.90,M395,152,96,61,44,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,41,1,0,2,2,34,146,124,124,90,80,67,56,77,131,51,37,32,20,110,33,0,0,0
Beta_1.90,M396,155,94,61,59,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,1,2,2,180,127,122,79,94,61,58,49,165,61,40,27,22,89,44,0,0,0
Beta_1.90,M397,153,105,62,54,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,127,181,119,82,97,59,70,57,139,71,43,26,24,76,59,0,0,0
Beta_1.90,M398,142,101,69,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,113,139,164,99,97,61,64,59,119,80,36,30,23,58,72,0,0,0
Beta_1.90,M399,134,102,64,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,128,127,133,134,99,64,60,64,111,93,33,30,31,47,81,0,0,0
Beta_1.90,M400,135,98,69,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,137,134,127,102,125,72,62,54,115,109,35,34,34,35,86,0,0,0
Beta_1.90,M401,108,104,68,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,11,0,135,117,122,79,120,101,60,51,114,118,41,25,34,31,86,0,0,0
Beta_1.90,M402,93,106,71,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,1,7,124,121,123,85,106,114,65,62,58,173,44,26,42,17,85,0,0,0
Beta_1.90,M403,92,94,84,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,15,117,115,124,94,103,90,97,64,60,169,50,37,50,16,85,0,0,0
Beta_1.90,M404,81,99,76,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,14,122,105,122,95,105,65,101,89,63,138,90,40,47,15,88,0,0,0
Beta_1.90,M405,73,94,79,63,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,22,114,111,122,85,110,65,95,95,61,133,113,42,49,12,91,0,0,0
Beta_1.90,M406,72,95,77,60,4,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,104,116,110,88,102,72,86,82,85,124,130,49,44,7,95,0,0,0
Beta_1.90,M407,85,81,84,62,4,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,27,79,136,119,94,88,70,67,84,109,106,155,51,41,7,79,0,0,0
Beta_1.90,M408,112,57,82,56,4,13,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,39,77,148,122,98,96,60,67,83,117,77,195,53,50,7,70,0,0,0
Beta_1.90,M409,144,26,74,63,23,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,5,54,74,145,126,97,94,66,60,64,118,82,210,62,49,7,60,0,0,0
Beta_1.90,M410,136,27,88,69,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,3,2,1,6,54,63,152,118,102,112,70,54,28,120,110,179,106,41,7,49,0,0,0
Beta_1.90,M411,136,26,85,99,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,2,1,5,38,79,152,106,100,129,67,52,15,69,145,184,130,43,7,45,0,0,0
Beta_1.90,M412,141,27,124,51,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,1,5,34,79,161,98,97,132,81,60,21,37,109,168,175,42,8,38,0,0,0
Beta_1.90,M413,139,58,90,52,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,2,1,3,21,93,159,92,91,98,126,54,22,34,81,125,248,43,8,34,0,0,0
Beta_1.90,M414,144,68,78,47,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,3,2,1,2,18,113,158,93,79,101,136,52,27,25,34,123,280,44,8,30,0,0,0
Beta_1.90,M415,147,79,83,58,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,2,2,1,1,11,95,176,96,82,93,134,65,29,25,30,117,265,67,8,24,0,0,0
Beta_1.90,M416,143,82,80,62,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,2,1,1,11,85,192,103,81,98,125,78,34,17,50,84,264,94,12,16,0,0,0
Beta_1.90,M417,160,79,83,39,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,2,2,1,1,11,78,198,108,83,97,115,93,58,25,38,65,225,125,20,4,0,0,0
Beta_1.90,M418,170,85,73,36,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,2,2,1,1,8,67,200,116,82,101,133,100,52,35,27,23,200,164,9,5,0,0,0
Beta_1.90,M419,179,90,52,42,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,1,1,2,12,66,205,146,80,99,122,108,68,17,26,29,166,116,66,7,0,0,0
Beta_1.90,M420,192,96,56,43,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,1,1,31,82,209,133,82,90,109,110,68,28,22,28,127,129,77,5,0,0,0
Beta_1.90,M421,197,85,57,43,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,22,4,28,82,199,140,69,82,113,107,80,41,19,28,68,173,1,23,0,0,0
Beta_1.90,M422,193,95,49,43,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,19,7,1,2,13,101,183,148,68,87,88,116,64,62,21,17,23,195,28,16,0,0,0
Beta_1.90,M423,184,83,57,41,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,10,2,1,13,12,110,178,152,69,84,71,130,67,34,52,17,25,173,59,27,0,0,0
Beta_1.90,M424,156,94,61,41,9,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,1,1,18,26,123,159,150,69,79,71,119,76,23,37,28,26,148,70,30,0,0,0
Beta_1.90,M425,166,90,50,50,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,2,45,140,143,149,74,72,77,113,79,35,19,47,20,116,123,1,0,0,0
Beta_1.90,M426,153,91,54,45,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,10,178,158,137,85,71,74,110,73,47,19,39,59,83,122,0,0,0,0
Beta_1.90,M427,164,96,54,54,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,1,182,184,134,98,71,63,113,70,54,61,24,24,68,128,0,0,0,0
Beta_1.90,M428,166,98,58,59,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,155,198,130,113,72,65,114,103,53,31,18,17,60,129,0,0,0,0
Beta_1.90,M429,165,98,66,59,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,2,1,160,141,187,126,95,72,111,88,55,29,21,17,52,130,0,0,0,0
Beta_1.90,M430,168,90,57,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,11,184,145,140,186,61,75,79,111,59,24,33,20,44,131,0,0,0,0
Beta_1.90,M431,160,100,65,71,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,13,11,163,131,113,188,77,87,59,129,72,22,21,21,34,135,0,0,0,0
Beta_1.90,M432,168,93,65,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,2,12,14,146,131,114,153,106,99,55,126,73,28,21,24,23,139,0,0,0,0
Beta_1.90,M433,149,103,59,77,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,9,2,3,31,127,142,122,139,91,126,50,118,91,25,19,24,22,124,12,0,0,0
Beta_1.90,M434,155,93,68,69,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,1,1,3,36,134,131,123,115,99,120,72,118,101,27,23,25,22,106,28,0,0,0
Beta_1.90,M435,147,84,77,74,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,3,7,38,136,135,120,97,114,104,93,115,91,41,24,26,22,89,43,0,0,0
Beta_1.90,M436,129,78,78,73,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,2,29,139,131,114,99,118,100,83,134,96,49,25,27,20,74,58,0,0,0
Beta_1.90,M437,127,86,72,85,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,31,134,137,114,101,113,94,83,99,140,61,26,29,23,59,69,0,0,0
Beta_1.90,M438,123,84,72,59,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,36,124,136,116,98,99,89,94,99,142,69,29,28,26,39,79,0,0,0
Beta_1.90,M439,114,89,77,66,6,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,50,125,138,125,104,86,97,98,88,136,100,31,32,31,33,83,0,0,0
Beta_1.90,M440,96,92,82,66,19,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,51,117,133,137,112,75,103,109,85,147,106,32,33,34,26,85,0,0,0
Beta_1.90,M441,89,95,76,80,5,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,56,119,130,124,126,81,84,107,90,156,120,38,23,47,12,87,0,0,0
Beta_1.90,M442,74,93,86,93,5,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,150,137,115,132,96,68,73,117,158,131,40,22,42,13,88,0,0,0
Beta_1.90,M443,70,94,106,67,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,156,136,111,115,130,43,79,97,131,203,42,34,44,12,87,0,0,0
Beta_1.90,M444,62,107,106,74,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,162,134,108,90,161,42,76,79,85,226,65,38,45,11,87,0,0,0
Beta_1.90,M445,61,125,88,77,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,150,162,97,93,150,61,66,65,71,155,149,44,43,7,87,0,0,0
Beta_1.90,M446,59,115,80,63,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,150,180,104,98,139,73,39,72,73,122,187,47,46,7,74,0,0,0
Beta_1.90,M447,65,111,88,69,8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,141,189,118,103,139,71,46,52,86,107,199,57,27,7,59,0,0,0
Beta_1.90,M448,53,116,85,72,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,9,138,193,121,93,146,69,59,36,84,106,195,77,40,8,52,0,0,0
Beta_1.90,M449,68,94,85,67,7,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,1,1,12,127,203,123,85,144,67,63,37,94,64,228,92,35,8,46,0,0,0
Beta_1.90,M450,128,54,97,66,7,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,1,1,1,19,113,219,116,82,146,98,79,11,68,83,212,107,40,8,38,0,0,0
Beta_1.90,M451,149,32,87,72,5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,1,1,1,29,115,213,131,92,135,84,70,26,45,110,173,125,42,8,35,0,0,0
Beta_1.90,M452,151,38,81,68,9,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,2,1,1,28,140,223,107,81,139,81,87,43,21,91,158,143,51,8,31,0,0,0
Beta_1.90,M453,163,45,81,63,10,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,2,2,19,9,20,126,216,110,91,134,83,72,50,19,50,132,193,56,8,28,0,0,0
Beta_1.90,M454,160,51,87,67,13,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,17,3,21,16,163,193,115,78,123,84,42,58,39,43,95,224,32,23,21,0,0,0
Beta_1.90,M455,165,59,83,66,9,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,21,2,4,8,52,163,184,125,80,105,110,46,41,40,28,74,244,33,52,12,0,0,0
Beta_1.90,M456,165,53,81,70,13,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1,5,3,49,162,194,136,85,85,124,48,40,29,37,64,206,106,24,4,0,0,0
Beta_1.90,M457,164,61,79,87,2,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,3,1,2,4,19,191,203,152,84,80,123,45,46,17,49,53,203,124,8,4,0,0,0
Beta_1.90,M458,169,71,75,84,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,1,2,3,32,160,211,161,88,79,129,51,50,19,39,36,173,90,28,5,0,0,0
Beta_1.90,M459,187,76,74,83,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,3,1,1,3,43,139,217,174,95,82,128,57,49,33,21,31,148,103,16,10,0,0,0
Beta_1.90,M460,182,82,67,91,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,42,152,167,214,99,77,130,62,55,28,16,8,109,140,0,13,0,0,0
Beta_1.90,M461,186,93,60,85,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,1,1,2,53,146,144,163,155,84,142,64,56,18,19,19,56,173,2,5,0,0,0
Beta_1.90,M462,176,105,65,74,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,2,58,139,141,168,133,111,135,68,54,15,16,19,36,167,26,13,0,0,0
Beta_1.90,M463,166,106,61,69,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,3,53,143,141,168,96,144,127,76,51,18,12,18,20,153,48,17,0,0,0
Beta_1.90,M464,171,94,59,66,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,7,4,42,135,139,159,70,143,120,121,52,28,19,7,16,143,65,0,0,0,0
Beta_1.90,M465,158,108,59,66,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,1,3,49,138,135,157,80,119,103,156,58,39,15,13,34,97,95,0,0,0,0
Beta_1.90,M466,157,94,56,61,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,3,51,145,147,155,78,111,100,171,52,44,32,18,20,62,119,0,0,0,0
Beta_1.90,M467,160,83,74,57,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,3,35,149,144,158,83,100,108,186,55,52,15,18,19,53,126,0,0,0,0
Beta_1.90,M468,152,83,68,70,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,40,154,157,140,120,86,116,155,83,53,17,16,17,44,125,0,0,0,0
Beta_1.90,M469,155,86,62,58,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,46,164,167,121,121,82,115,150,94,59,20,14,17,43,129,0,0,0,0
Beta_1.90,M470,149,77,70,57,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,18,3,52,150,151,144,118,85,121,148,102,62,22,14,15,33,130,0,0,0,0
Beta_1.90,M471,139,79,66,64,27,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,2,1,2,65,154,151,142,122,77,132,141,118,61,24,16,9,23,130,0,0,0,0
Beta_1.90,M472,139,84,69,84,17,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,1,1,2,44,178,159,115,145,59,140,87,181,70,21,21,11,21,126,3,0,0,0
Beta_1.90,M473,131,80,93,70,17,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,34,186,157,110,155,68,108,98,179,95,25,21,15,22,103,19,0,0,0
Beta_1.90,M474,116,82,102,59,18,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,37,199,157,100,147,95,99,80,173,115,37,22,20,21,94,34,0,0,0
Beta_1.90,M475,121,92,88,63,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,23,195,176,105,147,107,90,63,161,145,46,21,27,18,73,46,0,0,0
Beta_1.90,M476,111,103,76,63,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,195,197,103,145,105,93,60,134,128,79,24,27,22,57,62,0,0,0
Beta_1.90,M477,101,108,78,57,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,187,198,100,151,92,83,67,116,127,77,45,30,25,38,79,0,0,0
Beta_1.90,M478,93,105,89,55,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,176,199,108,147,91,79,72,77,138,92,62,31,26,31,76,0,0,0
Beta_1.90,M479,94,106,90,65,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,173,199,126,146,84,86,75,54,152,111,46,25,30,26,83,0,0,0
Beta_1.90,M480,83,110,81,79,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,181,177,129,152,89,77,82,43,150,130,60,21,38,16,83,0,0,0
Beta_1.90,M481,71,119,83,69,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,215,172,122,138,107,65,111,54,112,127,77,20,44,9,82,0,0,0
Beta_1.90,M482,75,110,88,69,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,208,177,120,134,129,56,97,48,107,159,67,21,41,9,83,0,0,0
Beta_1.90,M483,73,105,91,80,8,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,209,195,122,138,100,56,87,56,109,162,77,36,37,10,82,0,0,0
Beta_1.90,M484,75,115,93,71,6,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,40,220,161,106,120,112,53,94,84,74,175,86,41,37,7,78,0,0,0
Beta_1.90,M485,75,105,83,73,11,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,33,210,173,97,116,134,45,78,99,52,165,102,46,34,7,60,0,0,0
Beta_1.90,M486,79,106,87,84,21,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,18,3,0,5,65,216,195,114,97,143,34,57,81,72,114,162,48,36,7,53,0,0,0
Beta_1.90,M487,79,107,87,89,6,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,16,2,1,12,83,214,198,108,85,159,34,53,49,82,111,170,41,32,7,47,0,0,0
Beta_1.90,M488,73,100,84,93,7,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,14,7,5,58,232,206,113,84,161,35,52,24,90,104,192,33,47,8,41,0,0,0
Beta_1.90,M489,81,97,96,110,14,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,7,6,3,5,66,178,240,119,84,169,35,48,17,80,98,214,31,37,8,35,0,0,0
Beta_1.90,M490,89,84,92,104,14,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,6,4,3,7,63,171,227,127,82,174,37,45,16,48,100,221,23,23,39,29,0,0,0
Beta_1.90,M491,112,82,102,89,18,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,5,5,3,13,60,169,190,160,88,175,41,46,25,25,98,211,47,58,23,26,0,0,0
Beta_1.90,M492,164,45,99,90,23,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,4,4,2,8,57,167,185,122,140,174,56,41,27,15,48,204,86,84,8,23,0,0,0
Beta_1.90,M493,168,51,91,89,23,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,3,3,10,50,183,164,126,132,173,70,36,27,9,44,173,160,39,8,16,0,0,0
Beta_1.90,M494,169,45,91,88,13,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,9,49,186,167,130,100,183,84,29,34,24,44,85,213,34,12,5,0,0,0
Beta_1.90,M495,166,52,91,99,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,3,18,51,174,164,127,102,159,112,21,38,13,17,61,206,42,0,5,0,0,0
Beta_1.90,M496,143,67,75,89,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,9,3,11,49,170,169,142,90,143,127,40,46,13,12,54,177,52,2,6,0,0,0
Beta_1.90,M497,165,71,87,90,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,3,11,53,162,172,158,78,145,144,65,42,10,11,34,167,52,18,6,0,0,0
Beta_1.90,M498,163,56,87,89,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,12,50,171,177,164,79,109,164,71,49,15,11,12,153,73,17,4,0,0,0
Beta_1.90,M499,157,48,85,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,10,51,181,170,173,82,111,169,82,51,13,12,12,117,99,0,11,0,0,0
Beta_1.90,M500,162,49,75,111,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,4,72,192,152,188,97,102,165,83,69,16,10,19,77,136,0,6,0,0,0
Beta_1.90,M501,162,53,75,88,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,2,57,204,147,198,90,110,164,77,75,15,12,15,40,166,0,4,0,0,0
Beta_1.90,M502,165,56,61,85,34,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,4,1,59,206,154,203,75,131,157,95,75,17,12,5,31,156,23,0,0,0,0
Beta_1.90,M503,170,49,65,107,23,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,1,1,45,214,162,185,93,112,170,90,85,29,13,12,19,145,41,0,0,0,0
Beta_1.90,M504,159,81,65,78,25,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,1,1,39,214,177,178,94,96,195,87,89,30,15,21,17,111,67,0,0,0,0
Beta_1.90,M505,155,85,66,76,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,1,31,210,212,172,95,95,150,143,98,46,16,16,16,76,100,0,0,0,0
Beta_1.90,M506,140,96,60,80,27,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,27,211,239,172,109,95,94,161,96,80,13,16,13,46,124,0,0,0,0
Beta_1.90,M507,131,103,67,65,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,12,225,221,174,128,80,84,162,72,97,14,8,14,39,125,0,0,0,0
Beta_1.90,M508,130,92,66,67,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,13,218,197,177,131,81,85,129,97,68,50,13,15,33,125,0,0,0,0
Beta_1.90,M509,130,97,72,76,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,10,226,195,178,123,81,78,118,103,72,54,19,19,30,123,0,0,0,0
Beta_1.90,M510,124,101,68,72,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,13,242,187,163,145,69,80,110,99,80,61,20,19,25,121,0,0,0,0
Beta_1.90,M511,116,97,69,72,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,12,232,193,136,165,64,79,112,91,96,59,22,19,20,119,0,0,0,0
Beta_1.90,M512,110,103,77,82,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,10,230,193,123,185,58,84,102,112,85,54,37,19,19,111,10,0,0,0
Beta_1.90,M513,113,100,79,81,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,222,178,118,169,83,98,90,102,80,65,33,19,20,92,26,0,0,0
Beta_1.90,M514,108,101,92,81,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44,227,181,120,167,97,82,50,138,81,95,18,18,20,72,41,0,0,0
Beta_1.90,M515,103,108,100,95,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,67,225,192,84,164,83,99,52,135,100,77,22,14,19,59,57,0,0,0
Beta_1.90,M516,97,123,84,84,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,100,203,181,81,162,76,99,73,125,111,80,23,11,20,34,79,0,0,0
Beta_1.90,M517,104,114,98,77,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,5,138,197,184,84,182,85,75,57,122,112,78,24,12,23,31,74,0,0,0
Beta_1.90,M518,102,115,97,96,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,13,119,213,199,97,166,55,75,65,97,122,89,27,16,25,24,82,0,0,0
