Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13
Beta_1.90,M548,180,213,59,1,0,0,0,1,0,0,0,0,0,2,25,97,376,256,173,221,170,37,31,136,0,0
Beta_1.90,M549,175,182,58,0,1,0,0,0,1,0,0,0,0,16,4,59,438,255,151,195,170,30,37,138,0,0
Beta_1.90,M550,182,179,54,0,0,1,0,0,0,1,0,0,0,1,2,72,444,257,140,176,166,49,24,128,0,0
Beta_1.90,M551,201,147,49,0,0,0,1,0,0,0,0,0,0,0,25,42,393,319,145,164,178,67,25,122,0,0
Beta_1.90,M552,197,147,47,1,0,0,0,0,0,0,0,0,0,15,11,36,393,316,135,161,191,70,35,127,0,0
Beta_1.90,M553,200,150,55,2,0,0,0,0,0,0,0,0,0,18,7,37,387,303,144,162,201,76,37,122,0,0
Beta_1.90,M554,195,157,39,2,1,0,0,0,0,0,0,0,0,8,7,32,392,273,154,157,199,84,36,119,0,0
Beta_1.90,M555,192,154,41,1,0,2,0,0,0,0,0,0,0,6,6,36,407,257,171,114,212,92,37,114,0,0
Beta_1.90,M556,189,160,41,0,1,0,2,0,0,0,0,0,0,4,5,32,412,261,154,138,183,131,39,108,0,0
Beta_1.90,M557,177,159,38,0,0,1,0,2,0,0,0,0,0,4,5,35,408,269,136,145,171,133,43,112,0,0
Beta_1.90,M558,182,155,36,0,0,0,1,0,2,0,0,0,0,3,11,20,425,264,150,149,164,128,49,113,0,0
Beta_1.90,M559,183,157,41,0,0,0,0,1,0,1,0,0,0,6,5,22,443,266,161,152,159,119,36,123,0,0
Beta_1.90,M560,168,157,49,4,0,0,0,0,2,0,1,0,0,3,4,23,448,274,164,146,152,120,21,126,0,0
Beta_1.90,M561,157,154,50,19,0,0,0,0,0,0,0,0,0,4,3,23,462,271,194,140,134,144,22,148,3,0
Beta_1.90,M562,158,150,75,0,0,1,0,0,0,0,0,0,0,4,4,17,487,252,217,123,132,169,40,117,7,0
Beta_1.90,M563,156,155,73,0,0,0,1,0,0,0,0,0,0,5,3,9,475,287,226,107,147,168,82,76,9,0
Beta_1.90,M564,154,155,73,3,0,0,0,1,0,0,0,0,0,2,4,3,454,311,242,109,116,224,81,38,13,0
Beta_1.90,M565,164,167,56,1,1,0,0,0,1,0,0,0,0,2,6,3,439,336,237,128,119,263,31,24,22,0
Beta_1.90,M566,160,165,59,0,0,1,0,0,0,1,0,0,0,6,6,4,441,312,246,184,115,226,19,18,24,0
Beta_1.90,M567,161,153,69,0,0,0,0,0,0,0,1,0,0,7,5,5,442,326,268,162,75,217,31,16,20,0
Beta_1.90,M568,169,147,72,1,0,0,1,0,0,0,1,0,0,7,8,27,461,302,255,127,105,217,41,16,18,0
Beta_1.90,M569,163,146,72,1,0,0,0,0,0,0,0,1,0,8,35,6,446,288,258,115,113,198,52,16,12,0
Beta_1.90,M570,170,137,76,0,1,0,0,0,0,0,0,0,0,33,6,11,439,278,252,124,73,215,74,19,6,0
Beta_1.90,M571,155,140,77,0,0,0,1,0,0,0,0,0,0,7,6,9,443,271,236,129,69,182,115,14,4,0
Beta_1.90,M572,171,150,67,0,0,0,0,1,0,0,0,0,0,8,6,14,421,279,212,121,72,154,141,2,6,0
Beta_1.90,M573,174,151,71,0,0,0,0,0,1,0,0,0,0,5,5,45,383,301,214,118,127,118,162,2,5,0
Beta_1.90,M574,176,154,73,1,0,0,0,0,0,0,0,0,0,4,5,59,375,299,211,122,116,88,180,5,4,0
Beta_1.90,M575,180,170,74,1,0,0,0,0,0,0,0,0,0,5,22,69,353,275,251,132,133,64,190,5,6,0
Beta_1.90,M576,181,183,80,0,1,0,0,0,0,0,0,0,0,5,5,113,354,281,256,121,146,34,209,2,4,0
Beta_1.90,M577,174,178,80,1,0,0,0,0,0,0,0,0,0,5,4,119,394,274,229,145,139,25,206,2,4,0
Beta_1.90,M578,182,168,84,1,0,0,0,0,0,0,0,0,0,5,3,130,403,254,217,181,124,40,207,2,1,0
Beta_1.90,M579,182,159,92,1,1,0,0,0,0,0,0,0,0,5,18,114,411,266,209,153,117,40,178,25,0,0
Beta_1.90,M580,176,149,87,0,1,1,0,0,0,0,0,0,0,16,3,53,500,256,172,150,116,32,148,47,0,0
Beta_1.90,M581,184,159,87,1,0,1,1,0,0,0,0,0,0,5,3,65,481,240,159,158,120,35,108,87,0,0
Beta_1.90,M582,160,163,81,1,0,0,0,1,0,0,0,0,0,4,29,31,461,274,139,176,129,42,50,144,0,0
Beta_1.90,M583,155,164,81,0,0,0,0,0,1,0,0,0,0,18,14,33,463,270,118,195,152,28,46,145,0,0
Beta_1.90,M584,147,165,80,0,0,0,0,0,0,1,0,0,0,16,12,27,461,249,144,203,155,19,39,144,0,0
Beta_1.90,M585,151,172,80,1,0,0,0,0,0,1,0,0,0,8,9,31,460,247,164,194,141,28,37,141,0,0
Beta_1.90,M586,143,166,78,0,1,0,0,0,0,0,0,0,0,6,9,25,471,252,138,209,152,31,27,146,0,0
Beta_1.90,M587,134,164,79,0,0,1,0,0,0,0,0,0,0,5,7,23,502,245,131,210,150,33,22,142,0,0
Beta_1.90,M588,127,174,76,1,0,0,1,0,0,0,0,0,0,4,9,32,508,260,115,211,141,32,24,129,0,0
Beta_1.90,M589,133,170,80,1,1,0,0,1,0,0,0,0,0,3,11,27,514,270,109,204,125,63,25,132,0,0
Beta_1.90,M590,144,165,80,2,0,1,0,0,1,0,0,0,0,4,7,24,507,277,109,194,114,78,27,128,0,0
Beta_1.90,M591,134,170,77,10,1,0,1,0,0,0,0,0,0,2,5,21,504,314,112,180,135,76,29,113,0,0
Beta_1.90,M592,134,162,80,19,0,0,1,1,0,0,0,0,0,3,5,15,501,354,108,173,150,74,36,112,0,0
Beta_1.90,M593,183,111,94,1,0,0,0,1,1,0,0,0,0,5,4,15,492,354,120,171,149,72,42,111,0,0
Beta_1.90,M594,180,119,105,1,0,0,0,0,1,0,0,0,0,2,4,10,500,336,118,187,150,66,29,117,0,0
Beta_1.90,M595,185,132,88,2,0,0,0,0,0,1,0,0,0,2,4,12,488,323,141,183,154,55,23,134,0,0
Beta_1.90,M596,187,128,86,0,1,0,0,0,0,0,1,0,0,2,4,12,498,308,145,180,185,61,31,154,0,0
Beta_1.90,M597,176,128,96,0,0,0,0,0,0,0,1,0,0,2,4,10,507,296,146,192,178,60,51,143,0,0
Beta_1.90,M598,177,123,97,1,0,0,0,0,0,0,0,0,0,2,4,16,521,274,145,217,189,66,74,128,0,0
Beta_1.90,M599,178,136,88,1,0,0,0,0,0,0,0,0,0,2,7,17,500,252,180,168,224,109,51,107,0,0
Beta_1.90,M600,167,146,77,0,1,0,0,0,0,0,0,0,0,3,6,35,504,260,173,154,251,102,49,71,3,0
Beta_1.95,M300,251,140,1,0,0,0,0,0,0,0,0,0,0,0,8,2,49,233,192,138,123,89,155,38,51,0
Beta_1.95,M301,243,143,2,0,0,0,0,0,0,0,0,0,0,0,2,1,58,230,197,128,115,90,156,36,60,0
Beta_1.95,M302,256,145,2,0,0,0,0,0,0,0,0,0,0,0,2,1,68,235,199,136,112,91,134,62,54,0
Beta_1.95,M303,269,141,3,0,0,0,0,0,0,0,0,0,0,0,0,1,56,235,201,134,102,84,138,75,51,0
Beta_1.95,M304,270,145,2,1,0,1,0,0,0,0,0,0,0,0,0,1,54,246,205,139,99,78,134,96,44,0
Beta_1.95,M305,273,131,1,1,2,0,0,0,0,0,0,0,0,0,0,1,52,255,218,147,83,73,131,112,39,0
Beta_1.95,M306,266,143,0,2,1,1,0,0,0,0,0,0,0,0,0,1,52,264,231,149,85,55,131,132,37,0
Beta_1.95,M307,266,139,1,0,1,1,0,1,0,0,0,0,0,0,0,1,65,282,222,149,80,61,112,153,37,0
Beta_1.95,M308,265,138,0,0,0,1,1,0,1,0,0,0,0,1,0,2,80,281,225,150,75,59,87,191,30,0
Beta_1.95,M309,273,151,0,0,0,0,1,1,0,1,0,0,0,0,1,5,72,275,227,146,78,54,55,225,26,0
Beta_1.95,M310,277,151,0,0,0,0,0,1,0,1,1,0,0,1,4,1,69,276,228,141,99,55,47,236,22,0
Beta_1.95,M311,289,150,0,0,0,0,0,0,1,0,2,0,0,4,0,1,71,277,222,128,106,57,45,239,18,0
Beta_1.95,M312,291,147,1,0,0,0,0,0,0,0,1,2,0,2,0,1,71,274,224,125,97,59,46,122,155,0
Beta_1.95,M313,285,157,1,1,0,0,0,0,0,0,0,1,0,0,0,1,73,271,223,124,100,55,51,112,195,0
Beta_1.95,M314,283,156,1,1,1,0,0,0,0,0,1,0,0,0,0,1,84,270,230,120,94,54,60,145,132,0
Beta_1.95,M315,269,164,2,0,1,1,0,0,0,1,0,0,0,0,0,1,86,275,220,120,85,52,71,150,155,0
Beta_1.95,M316,273,161,0,0,0,1,1,0,1,0,0,0,0,0,0,3,82,267,213,117,88,76,79,135,131,0
Beta_1.95,M317,253,153,0,0,0,0,1,1,0,0,0,0,0,0,0,2,90,272,215,126,125,67,50,141,126,0
Beta_1.95,M318,256,169,0,0,0,1,0,0,0,0,0,0,0,0,0,1,86,261,241,142,92,37,57,165,112,0
Beta_1.95,M319,238,170,0,1,0,0,0,0,0,0,0,0,0,0,0,1,108,267,211,132,98,52,50,188,78,0
Beta_1.95,M320,232,158,1,0,0,0,0,0,0,0,0,0,0,0,0,1,97,259,209,137,119,55,67,176,55,0
Beta_1.95,M321,247,184,2,0,0,0,0,0,0,0,0,0,0,0,0,1,97,263,220,153,121,68,66,164,39,0
Beta_1.95,M322,212,163,0,2,0,0,0,0,0,0,0,0,0,1,4,7,112,269,212,151,118,80,45,153,26,0
Beta_1.95,M323,223,184,0,0,1,0,0,0,0,0,0,0,0,2,21,19,121,260,204,176,113,80,42,149,16,0
Beta_1.95,M324,188,196,0,0,0,1,0,0,0,0,0,0,0,23,30,4,107,272,214,162,112,76,29,146,10,0
Beta_1.95,M325,215,191,0,0,0,0,1,0,0,0,0,0,0,43,4,12,133,272,201,186,92,75,37,144,6,0
Beta_1.95,M326,206,194,1,0,0,0,0,1,0,0,0,0,0,15,13,21,136,266,180,191,92,96,23,128,10,0
Beta_1.95,M327,194,176,1,0,0,0,0,0,0,1,0,0,0,24,19,14,132,255,177,192,99,106,21,115,18,0
Beta_1.95,M328,183,175,4,0,0,0,0,0,0,0,1,0,0,31,10,2,122,254,185,197,104,110,20,110,15,0
Beta_1.95,M329,190,182,2,2,0,0,0,0,0,0,1,0,0,27,3,4,122,250,185,213,106,116,14,110,10,0
Beta_1.95,M330,177,176,2,0,2,0,0,0,0,0,0,1,0,16,3,4,121,249,171,211,105,123,20,107,6,0
Beta_1.95,M331,202,181,2,0,0,1,0,0,0,0,0,1,0,14,5,3,126,247,175,215,106,132,21,111,9,0
Beta_1.95,M332,173,187,2,0,0,0,0,1,0,0,0,0,0,16,3,4,133,252,176,213,103,136,28,107,4,0
Beta_1.95,M333,177,186,1,0,0,0,0,0,1,0,0,0,0,15,3,7,134,255,176,207,104,120,56,108,1,0
Beta_1.95,M334,188,185,1,0,0,0,0,0,0,1,0,0,0,10,3,4,140,254,175,193,113,103,78,94,1,0
Beta_1.95,M335,196,180,1,0,0,0,0,0,0,0,0,0,0,7,3,8,138,254,166,198,119,100,78,98,2,0
Beta_1.95,M336,201,171,1,0,0,0,0,0,0,0,0,0,0,5,4,4,136,269,168,183,124,94,88,91,2,0
Beta_1.95,M337,204,183,1,0,0,0,1,0,1,0,0,0,0,4,4,4,140,272,173,160,132,92,99,93,1,0
Beta_1.95,M338,212,175,1,0,1,0,0,1,0,0,0,0,0,2,5,9,156,282,178,149,146,91,111,90,3,0
Beta_1.95,M339,223,173,1,1,0,1,0,0,0,0,0,0,0,0,9,1,156,298,181,141,143,98,120,75,11,0
Beta_1.95,M340,212,198,2,0,1,0,0,0,0,0,0,0,0,0,0,4,152,302,175,132,149,98,134,43,31,0
Beta_1.95,M341,225,190,2,0,0,0,0,0,0,0,0,0,0,1,1,1,154,298,176,138,136,102,148,26,44,0
Beta_1.95,M342,242,181,2,0,0,0,0,0,0,0,0,0,0,1,1,3,154,304,177,141,117,101,161,20,47,0
Beta_1.95,M343,250,182,4,1,0,0,0,0,0,0,0,0,0,1,1,5,150,296,181,137,103,110,141,57,41,0
Beta_1.95,M344,272,182,6,0,1,0,0,0,0,0,0,0,0,1,4,3,158,291,189,122,97,109,144,73,39,0
Beta_1.95,M345,277,189,4,1,0,1,0,0,0,0,0,0,0,3,0,2,166,290,186,118,100,101,146,94,33,0
Beta_1.95,M346,289,187,5,0,1,0,1,0,0,0,0,0,0,2,0,3,166,269,193,109,112,78,162,114,31,0
Beta_1.95,M347,287,183,2,1,0,0,1,0,1,0,0,0,0,0,0,2,168,274,196,112,117,57,162,137,24,0
Beta_1.95,M348,292,191,2,0,1,0,0,1,0,1,0,0,0,0,0,2,166,265,195,113,120,63,122,177,23,0
Beta_1.95,M349,291,187,3,0,0,1,0,0,1,0,1,0,0,0,0,1,178,259,187,122,113,58,67,232,21,0
Beta_1.95,M350,266,205,3,0,0,0,1,0,0,1,1,0,0,0,0,1,188,257,188,106,96,71,63,243,16,0
Beta_1.95,M351,267,203,1,0,0,0,0,0,0,0,1,1,0,0,0,2,188,254,197,104,69,75,53,250,18,0
Beta_1.95,M352,277,197,1,0,0,0,0,0,0,0,0,3,0,0,0,1,189,250,210,105,71,69,47,230,47,0
Beta_1.95,M353,271,208,0,1,0,0,0,0,0,0,0,1,0,0,0,2,192,258,207,104,77,50,54,123,178,0
Beta_1.95,M354,275,210,0,0,1,0,0,0,0,0,1,0,0,0,0,2,194,260,206,110,80,49,52,149,149,0
Beta_1.95,M355,259,212,1,0,0,1,0,0,0,1,0,0,0,0,6,3,189,268,204,110,75,49,73,143,134,0
Beta_1.95,M356,243,219,1,0,0,0,1,0,1,0,0,0,0,0,7,3,194,257,210,116,86,76,58,135,130,0
Beta_1.95,M357,250,227,1,0,0,0,1,0,0,0,0,0,0,0,0,11,188,257,211,122,114,48,48,149,130,0
Beta_1.95,M358,239,235,3,0,0,1,0,0,0,0,0,0,0,1,0,12,192,268,232,127,81,62,50,168,106,0
Beta_1.95,M359,220,231,4,1,0,0,0,0,0,0,0,0,0,0,0,8,230,268,204,150,95,60,47,192,66,0
Beta_1.95,M360,219,245,4,1,0,0,0,0,0,0,0,0,0,0,1,8,208,284,219,154,107,56,67,173,49,0
Beta_1.95,M361,221,252,2,1,1,0,0,0,0,0,0,0,0,0,0,10,220,277,240,165,122,64,57,157,33,0
Beta_1.95,M362,209,239,3,0,1,1,0,0,0,0,0,0,0,0,17,21,215,281,251,182,121,54,49,151,19,0
Beta_1.95,M363,218,227,1,2,0,1,1,0,0,0,0,0,0,20,20,27,228,285,235,175,126,58,41,144,14,0
Beta_1.95,M364,192,239,1,0,2,0,1,1,0,0,0,0,0,45,28,38,223,272,234,164,115,70,33,137,7,0
Beta_1.95,M365,203,233,1,0,0,1,0,1,1,0,0,0,0,35,23,10,233,276,222,173,98,73,37,131,6,0
Beta_1.95,M366,173,233,1,0,0,0,1,0,0,1,0,0,0,25,6,23,234,258,243,162,82,97,31,114,15,0
Beta_1.95,M367,173,245,1,0,0,0,0,0,1,0,1,0,0,13,17,17,231,245,242,155,87,90,40,103,20,0
Beta_1.95,M368,154,245,1,0,0,0,0,0,1,0,1,0,0,24,12,14,229,247,231,149,91,94,37,105,16,0
Beta_1.95,M369,150,229,1,0,0,0,0,0,0,0,0,1,0,28,2,9,245,251,212,162,94,99,25,108,11,0
Beta_1.95,M370,152,248,1,0,0,0,1,0,0,0,0,0,0,13,3,14,255,260,204,175,96,98,26,102,8,0
Beta_1.95,M371,179,225,1,0,0,1,0,0,0,0,0,0,0,15,3,12,272,274,185,188,101,104,24,109,6,0
Beta_1.95,M372,172,212,5,1,0,0,0,0,0,0,0,0,0,15,3,15,289,261,160,200,101,110,25,114,0,0
Beta_1.95,M373,169,223,5,0,0,0,0,0,0,0,0,0,0,9,4,10,283,264,137,229,110,119,27,99,0,0
Beta_1.95,M374,176,230,5,0,0,0,0,0,0,0,0,0,0,8,4,16,303,263,122,232,123,112,40,98,0,0
Beta_1.95,M375,177,224,4,0,0,0,0,0,0,0,0,0,0,7,3,16,297,266,120,215,137,105,51,96,0,0
Beta_1.95,M376,198,231,5,0,0,0,0,0,0,0,0,0,0,5,5,15,288,274,121,204,142,113,66,91,1,0
Beta_1.95,M377,197,220,3,0,0,0,0,0,0,0,0,0,0,4,5,21,282,274,118,178,162,113,80,93,1,0
Beta_1.95,M378,208,233,3,0,0,0,0,0,0,0,0,0,0,3,10,14,278,269,112,146,200,110,93,73,1,0
Beta_1.95,M379,219,235,3,0,0,0,0,0,0,0,0,0,0,3,0,14,287,275,120,117,222,100,116,66,5,0
Beta_1.95,M380,211,222,5,0,0,0,0,0,0,0,0,0,0,2,0,10,282,273,120,131,207,99,128,55,8,0
Beta_1.95,M381,228,249,6,1,0,0,0,0,0,0,0,0,0,0,0,9,290,273,143,104,177,111,143,35,23,0
Beta_1.95,M382,234,221,6,1,1,0,0,0,0,0,0,0,0,0,0,12,287,287,131,97,158,119,158,19,40,0
Beta_1.95,M383,229,219,9,0,1,1,0,0,0,0,0,0,0,0,0,18,281,286,137,98,115,141,175,12,38,0
Beta_1.95,M384,256,233,11,1,0,1,1,0,0,0,0,0,0,0,1,14,275,281,143,101,102,136,153,50,32,0
Beta_1.95,M385,274,231,11,0,1,0,1,1,0,0,0,0,0,0,0,12,276,281,140,105,101,111,157,69,27,0
Beta_1.95,M386,277,213,16,0,0,1,0,0,1,0,0,0,0,0,0,10,265,285,146,106,89,53,203,91,24,0
Beta_1.95,M387,273,233,20,0,0,0,1,0,0,1,0,0,0,0,6,16,268,261,173,109,89,46,184,117,20,0
Beta_1.95,M388,270,237,16,0,0,0,0,2,0,0,1,0,0,0,0,22,275,265,179,109,85,45,153,149,19,0
Beta_1.95,M389,281,230,20,0,0,0,0,0,0,2,1,0,0,0,0,21,270,272,185,117,73,40,64,246,20,0
Beta_1.95,M390,288,255,15,0,0,0,0,0,0,0,2,1,0,0,0,12,278,277,179,119,69,41,58,250,13,0
Beta_1.95,M391,279,243,13,0,0,0,0,0,0,0,2,0,0,0,0,10,279,279,191,115,57,50,54,244,11,0
Beta_1.95,M392,253,246,6,2,0,0,0,0,0,0,0,1,0,0,0,18,270,300,193,123,65,51,52,237,19,0
Beta_1.95,M393,274,267,7,0,2,0,0,0,0,0,0,1,0,1,0,22,269,294,191,124,63,51,53,136,142,0
Beta_1.95,M394,252,249,7,0,0,2,0,0,0,0,1,0,0,0,0,20,266,301,198,126,62,50,53,135,160,0
Beta_1.95,M395,252,253,7,0,1,0,2,0,0,1,0,0,0,0,1,19,276,295,199,128,69,55,69,135,143,0
Beta_1.95,M396,259,266,6,2,0,0,1,0,1,0,0,0,0,1,0,25,277,298,209,114,78,82,49,134,129,0
Beta_1.95,M397,231,256,6,0,1,0,1,1,0,0,0,0,0,1,0,19,290,294,218,125,93,52,51,141,131,0
Beta_1.95,M398,240,253,8,1,1,1,0,0,1,0,0,0,0,1,0,23,305,283,250,101,84,84,48,175,92,0
Beta_1.95,M399,215,265,10,1,0,0,1,0,0,0,0,0,0,1,0,21,321,271,244,120,96,85,54,190,58,0
Beta_1.95,M400,224,263,10,0,0,0,0,1,0,0,0,0,0,0,0,26,337,271,260,127,90,94,74,157,42,0
Beta_1.95,M401,211,239,9,1,0,0,0,0,1,0,0,0,0,0,4,36,351,256,269,139,114,75,58,144,26,0
Beta_1.95,M402,199,257,10,0,0,1,0,0,0,0,0,0,0,9,19,36,373,254,282,156,112,51,51,142,16,0
Beta_1.95,M403,196,261,12,0,0,0,2,0,0,0,0,0,0,33,4,25,379,257,267,144,108,39,49,136,7,0
Beta_1.95,M404,181,252,13,0,1,0,0,1,0,0,0,0,0,23,2,64,384,218,268,146,115,35,37,131,6,0
Beta_1.95,M405,178,260,13,1,0,0,0,0,1,0,0,0,0,11,32,30,387,217,268,142,118,48,38,120,5,0
Beta_1.95,M406,163,259,16,0,0,0,0,0,0,1,0,0,0,26,3,37,388,214,257,155,118,61,39,106,9,0
Beta_1.95,M407,160,261,16,0,0,0,0,0,0,0,1,0,0,15,12,39,369,216,239,158,108,83,36,98,14,0
Beta_1.95,M408,156,264,16,0,0,0,0,0,0,0,0,1,0,20,12,33,373,217,226,171,115,94,26,98,12,0
Beta_1.95,M409,137,258,12,0,0,0,0,0,0,0,0,0,0,25,6,26,373,220,212,160,134,101,25,102,8,0
Beta_1.95,M410,146,240,12,0,0,0,0,0,0,0,0,0,0,21,4,30,371,216,191,194,129,101,27,101,6,0
Beta_1.95,M411,137,271,16,0,0,0,0,0,0,0,0,0,0,14,6,30,362,218,187,199,127,103,22,105,0,0
Beta_1.95,M412,165,258,18,0,0,0,0,0,0,0,0,0,0,14,3,34,368,234,156,214,133,106,25,103,0,0
Beta_1.95,M413,158,241,21,0,0,0,0,0,0,0,0,0,0,10,4,28,384,233,132,225,133,109,27,98,0,0
Beta_1.95,M414,176,249,24,1,0,0,0,0,0,0,0,0,0,6,6,39,374,235,122,219,146,115,25,95,0,0
Beta_1.95,M415,175,261,22,0,1,0,0,0,0,0,0,0,0,5,13,37,368,234,117,201,144,120,27,87,0,0
Beta_1.95,M416,181,227,24,1,0,1,0,0,0,0,0,0,0,11,8,48,363,240,118,193,148,106,54,80,0,0
Beta_1.95,M417,181,244,23,0,1,0,1,0,0,0,0,0,0,12,8,41,370,252,114,170,152,102,68,73,0,0
Beta_1.95,M418,183,271,33,0,0,0,0,1,0,0,0,0,0,11,5,39,367,257,115,142,177,105,81,65,1,0
Beta_1.95,M419,190,248,48,1,0,0,0,0,1,0,0,0,0,5,3,49,366,256,121,111,184,116,91,57,4,0
Beta_1.95,M420,215,252,50,0,0,0,0,0,0,0,0,0,0,2,3,58,362,261,121,100,170,118,107,49,4,0
Beta_1.95,M421,202,270,50,1,0,0,0,0,0,0,0,0,0,1,2,48,386,252,120,100,162,117,119,41,11,0
Beta_1.95,M422,230,247,39,0,1,0,0,0,0,0,0,0,0,0,1,43,389,255,129,101,143,128,132,26,20,0
Beta_1.95,M423,245,245,38,0,0,1,0,0,0,0,0,0,0,0,1,57,374,269,136,100,80,165,153,10,31,0
Beta_1.95,M424,245,249,35,2,0,0,1,0,0,0,0,0,0,0,0,52,372,258,149,100,84,145,169,11,27,0
Beta_1.95,M425,259,245,29,1,1,0,0,0,1,0,0,0,0,0,0,45,375,263,160,107,93,127,156,46,22,0
Beta_1.95,M426,280,239,37,0,1,1,0,0,0,1,0,0,0,0,0,53,373,267,146,123,84,69,197,71,17,0
Beta_1.95,M427,271,243,39,0,0,2,1,0,0,0,1,0,0,0,0,55,371,264,155,119,90,38,203,93,17,0
Beta_1.95,M428,274,228,37,0,1,0,1,0,1,0,1,0,0,0,1,51,366,270,157,111,94,39,188,119,13,0
Beta_1.95,M429,270,231,40,2,0,0,0,1,0,1,0,1,0,0,1,54,355,266,180,120,86,44,131,177,14,0
Beta_1.95,M430,276,242,44,0,1,0,0,1,0,0,1,0,0,1,0,64,368,280,189,112,72,60,57,243,10,0
Beta_1.95,M431,269,230,37,1,0,1,0,1,0,0,1,0,0,1,0,59,358,294,191,105,69,58,56,236,3,0
Beta_1.95,M432,260,246,31,1,1,0,1,2,0,0,0,1,0,1,0,46,363,290,186,122,56,55,57,234,12,0
Beta_1.95,M433,252,247,36,0,0,1,0,2,0,0,0,1,0,0,0,50,390,292,195,124,59,48,63,194,47,0
Beta_1.95,M434,241,245,30,1,0,0,1,0,1,0,1,0,0,0,0,55,404,277,200,122,59,40,61,121,141,0
Beta_1.95,M435,239,246,30,0,0,0,0,0,0,0,0,0,0,0,0,58,404,274,217,118,61,45,56,124,136,0
Beta_1.95,M436,226,266,31,0,0,1,0,0,0,0,0,0,0,0,1,43,403,270,222,110,64,44,61,127,139,0
Beta_1.95,M437,225,261,31,0,1,0,0,0,0,0,0,0,0,0,1,54,402,260,225,114,64,69,59,137,135,0
Beta_1.95,M438,221,264,30,1,0,0,0,0,0,0,0,0,0,0,1,56,395,250,221,133,79,72,52,192,69,0
Beta_1.95,M439,217,241,36,0,0,0,0,0,0,0,0,0,0,1,0,49,418,245,239,138,77,77,77,169,45,0
Beta_1.95,M440,201,252,29,1,0,0,0,0,0,0,0,0,0,1,0,47,435,246,247,129,83,108,54,140,29,0
Beta_1.95,M441,205,259,28,0,1,0,0,0,0,0,0,0,0,2,16,66,430,226,241,140,138,75,38,131,19,0
Beta_1.95,M442,183,274,29,0,0,0,1,0,0,0,0,0,0,22,15,48,410,226,273,158,105,60,37,126,13,0
Beta_1.95,M443,176,247,34,0,0,0,0,1,0,0,0,0,0,24,3,47,446,236,260,145,111,58,35,120,6,0
Beta_1.95,M444,185,257,36,0,0,0,0,0,1,0,0,0,0,11,3,86,429,202,270,148,113,45,43,119,5,0
Beta_1.95,M445,177,271,40,0,0,0,0,0,0,1,0,0,0,14,31,58,425,202,272,154,120,37,43,109,4,0
Beta_1.95,M446,174,271,39,0,0,0,0,0,0,0,1,0,0,22,8,67,423,192,266,154,129,32,43,95,10,0
Beta_1.95,M447,172,253,36,0,0,0,0,0,0,0,0,1,0,20,13,63,409,210,258,148,127,46,41,92,8,0
Beta_1.95,M448,172,261,34,2,0,0,0,0,0,0,0,0,0,19,17,73,413,219,238,140,121,61,41,90,8,0
Beta_1.95,M449,147,273,51,1,1,0,0,0,0,0,0,0,0,27,14,75,411,221,233,138,127,76,39,90,5,0
Beta_1.95,M450,155,281,58,0,1,0,1,0,0,0,0,0,0,30,5,83,415,223,213,145,128,79,31,96,0,0
Beta_1.95,M451,135,251,61,1,0,1,0,1,0,0,0,0,0,18,4,84,428,215,199,153,124,89,28,90,0,0
Beta_1.95,M452,149,276,51,0,1,0,1,0,1,0,0,0,0,16,4,69,443,221,171,187,124,96,29,88,0,0
Beta_1.95,M453,150,274,55,0,0,1,0,1,1,0,0,0,0,13,5,82,428,228,126,224,126,94,22,89,0,0
Beta_1.95,M454,157,265,53,0,0,0,0,0,0,0,0,0,0,11,5,84,435,226,133,214,112,113,18,85,0,0
Beta_1.95,M455,167,246,52,0,0,0,0,0,0,0,0,0,0,10,5,93,434,210,149,203,116,120,17,81,0,0
Beta_1.95,M456,157,244,59,1,0,0,0,0,0,0,0,0,0,9,6,101,429,210,145,188,122,129,17,67,0,0
Beta_1.95,M457,183,253,64,1,0,0,0,0,0,0,0,0,0,10,3,103,423,202,124,205,128,107,44,62,0,0
Beta_1.95,M458,177,240,81,0,1,0,0,0,0,0,0,0,0,4,2,101,439,213,128,164,168,105,54,56,0,0
Beta_1.95,M459,180,214,90,0,0,1,0,0,0,0,0,0,0,2,2,114,444,220,131,107,214,102,69,52,0,0
Beta_1.95,M460,205,220,85,1,1,0,1,0,0,0,0,0,0,1,2,123,434,218,135,110,197,106,81,48,2,0
Beta_1.95,M461,209,219,84,1,1,0,1,0,0,0,0,0,0,0,3,112,435,223,128,114,184,118,95,37,7,0
Beta_1.95,M462,205,219,88,1,0,1,0,2,0,0,0,0,0,1,0,128,443,234,134,121,131,155,110,30,10,0
Beta_1.95,M463,207,215,95,0,1,0,0,2,0,0,0,0,0,1,0,139,442,244,146,118,64,208,127,19,16,0
Beta_1.95,M464,222,205,94,1,0,0,2,1,1,0,0,0,0,1,0,145,435,257,150,117,75,191,144,10,20,0
Beta_1.95,M465,252,192,87,1,1,1,0,2,0,1,0,0,0,2,0,143,439,264,144,118,72,169,168,11,19,0
Beta_1.95,M466,255,196,89,1,0,0,1,0,1,0,1,0,0,0,2,136,434,273,146,112,82,122,186,42,17,0
