Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22
Beta_1.90,M478,93,112,85,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,231,154,149,100,91,73,115,132,104,30,30,34,87,0,0,0
Beta_1.90,M479,94,111,87,67,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,234,171,151,102,88,79,94,131,115,32,28,33,90,0,0,0
Beta_1.90,M480,94,104,88,71,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,241,162,149,111,79,86,50,190,101,52,26,29,89,0,0,0
Beta_1.90,M481,89,104,91,61,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,255,157,137,123,68,114,65,144,111,63,24,28,87,0,0,0
Beta_1.90,M482,86,102,96,65,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,255,152,132,146,62,101,56,116,161,62,22,25,89,0,0,0
Beta_1.90,M483,83,104,101,69,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,257,163,133,130,59,97,55,135,160,62,38,21,88,0,0,0
Beta_1.90,M484,86,109,102,59,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,102,243,138,93,162,58,104,81,119,165,64,56,6,81,0,0,0
Beta_1.90,M485,85,98,98,65,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,10,33,113,230,141,90,176,51,89,94,87,182,64,58,6,63,0,0,0
Beta_1.90,M486,91,102,104,78,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,20,1,1,32,140,235,158,100,166,37,58,98,66,211,74,61,6,56,0,0,0
Beta_1.90,M487,96,94,102,74,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,5,1,1,20,177,230,160,100,167,39,55,75,74,192,91,48,7,50,0,0,0
Beta_1.90,M488,87,96,98,75,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,17,5,14,172,234,163,99,171,40,54,25,106,154,140,61,7,44,0,0,0
Beta_1.90,M489,125,79,99,95,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,8,6,5,19,142,241,175,99,176,41,48,18,98,138,173,30,25,38,0,0,0
Beta_1.90,M490,147,54,118,64,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,2,7,4,5,20,141,193,203,104,181,43,46,20,89,108,180,13,56,32,0,0,0
Beta_1.90,M491,162,56,130,55,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,5,4,5,34,139,178,201,113,183,46,48,29,42,120,208,9,73,30,0,0,0
Beta_1.90,M492,164,63,138,56,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,4,4,5,30,126,185,160,162,166,76,51,19,20,90,238,52,40,26,0,0,0
Beta_1.90,M493,169,64,125,64,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,4,4,21,132,195,156,133,187,81,45,20,11,53,290,49,25,19,0,0,0
Beta_1.90,M494,169,69,111,57,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,15,130,210,160,111,177,102,33,32,40,57,200,86,21,11,0,0,0
Beta_1.90,M495,166,85,105,60,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,3,4,25,129,193,173,97,153,135,26,35,14,36,165,105,17,5,0,0,0
Beta_1.90,M496,150,94,87,49,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,10,3,17,132,192,182,86,140,151,43,46,13,14,143,108,29,6,0,0,0
Beta_1.90,M497,170,115,84,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,16,129,184,203,89,116,184,68,42,10,17,92,144,26,6,0,0,0
Beta_1.90,M498,170,117,64,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,4,15,132,196,205,91,108,177,75,49,15,10,60,167,8,21,0,0,0
Beta_1.90,M499,164,101,69,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,15,128,209,200,98,115,181,86,51,13,12,17,180,27,11,0,0,0
Beta_1.90,M500,169,94,67,71,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,17,159,195,206,115,109,171,92,64,16,13,20,155,50,6,0,0,0
Beta_1.90,M501,166,94,72,62,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,16,162,196,204,101,124,169,87,69,14,14,16,138,62,4,0,0,0
Beta_1.90,M502,177,83,64,68,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,4,8,184,192,195,103,133,171,102,74,16,11,9,111,87,4,0,0,0
Beta_1.90,M503,170,79,73,87,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,1,2,174,209,184,112,112,189,98,92,18,15,14,51,146,0,0,0,0
Beta_1.90,M504,161,80,99,61,7,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,1,4,160,230,174,114,105,207,95,100,15,16,23,46,142,0,0,0,0
Beta_1.90,M505,155,86,91,64,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,3,1,1,1,166,244,172,125,103,155,150,114,29,14,19,41,144,0,0,0,0
Beta_1.90,M506,140,102,74,80,7,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,1,1,1,175,254,154,164,97,103,167,120,54,16,14,30,148,0,0,0,0
Beta_1.90,M507,133,101,71,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,171,206,194,172,88,92,173,76,85,16,9,19,135,18,0,0,0
Beta_1.90,M508,131,91,72,79,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,165,203,178,176,84,92,142,96,70,42,15,17,105,43,0,0,0
Beta_1.90,M509,131,97,75,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,163,214,160,182,82,90,132,102,66,53,24,17,84,60,0,0,0
Beta_1.90,M510,126,100,74,79,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,164,224,129,219,74,88,122,99,74,63,22,20,60,75,0,0,0
Beta_1.90,M511,117,97,74,75,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,162,222,119,222,71,85,116,95,100,57,23,18,37,92,0,0,0
Beta_1.90,M512,124,91,89,74,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,151,236,110,221,77,88,111,117,83,67,23,16,35,97,0,0,0
Beta_1.90,M513,130,89,92,68,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,142,236,117,196,102,103,104,101,82,73,22,17,32,96,0,0,0
Beta_1.90,M514,125,90,102,71,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,175,224,124,195,113,86,57,142,115,57,22,18,30,92,0,0,0
Beta_1.90,M515,126,101,101,88,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,30,192,235,119,165,97,103,54,161,109,49,19,18,36,89,0,0,0
Beta_1.90,M516,122,104,88,79,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,192,228,112,168,84,101,78,154,113,51,18,20,35,87,0,0,0
Beta_1.90,M517,122,106,90,81,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,52,187,236,114,185,92,84,61,141,109,66,20,19,36,81,0,0,0
Beta_1.90,M518,118,106,94,97,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,30,206,255,128,175,67,76,68,112,133,70,23,21,32,88,0,0,0
Beta_1.90,M519,110,94,110,84,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,161,262,129,167,82,58,81,103,137,78,26,21,30,82,0,0,0
Beta_1.90,M520,100,91,113,94,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,38,142,281,136,155,83,54,75,93,150,96,28,23,29,85,0,0,0
Beta_1.90,M521,92,91,115,96,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,17,5,4,42,133,254,178,146,90,46,78,47,194,102,31,35,20,88,0,0,0
Beta_1.90,M522,89,91,97,98,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,8,4,4,35,132,260,159,169,100,37,81,53,183,116,31,47,14,79,0,0,0
Beta_1.90,M523,91,93,96,99,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,6,4,4,35,136,248,134,180,116,51,66,54,126,168,30,56,12,67,0,0,0
Beta_1.90,M524,90,92,106,92,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,5,4,4,35,130,241,130,154,162,40,49,62,93,196,26,35,29,59,0,0,0
Beta_1.90,M525,78,90,108,90,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,5,2,7,29,120,258,142,135,155,44,54,66,81,198,22,8,42,49,0,0,0
Beta_1.90,M526,81,91,105,94,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,5,4,7,29,135,248,153,125,165,62,50,54,66,180,51,10,72,45,0,0,0
Beta_1.90,M527,74,99,111,95,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,8,9,5,17,151,254,168,101,189,52,72,31,56,185,51,13,82,39,0,0,0
Beta_1.90,M528,78,108,100,89,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,10,4,4,19,153,246,177,105,185,46,79,15,69,187,51,98,7,33,0,0,0
Beta_1.90,M529,83,106,86,89,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,4,3,16,146,255,178,111,191,46,83,13,53,193,119,33,7,27,0,0,0
Beta_1.90,M530,88,80,100,85,6,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,3,2,14,165,243,190,112,195,46,92,43,57,126,151,26,7,24,0,0,0
Beta_1.90,M531,148,30,100,79,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,3,11,188,236,179,127,188,72,104,25,28,84,178,20,7,22,0,0,0
Beta_1.90,M532,160,28,98,83,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,2,5,185,256,176,138,199,58,87,24,10,52,217,18,8,12,0,0,0
Beta_1.90,M533,161,28,107,89,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,3,3,2,212,269,176,127,212,61,93,29,10,55,202,30,9,5,0,0,0
Beta_1.90,M534,165,28,121,81,13,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,6,9,3,205,279,184,119,210,73,81,49,12,44,174,56,2,6,0,0,0
Beta_1.90,M535,167,32,134,75,11,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,3,2,199,253,213,105,191,109,67,63,10,19,137,81,12,5,0,0,0
Beta_1.90,M536,169,53,119,74,10,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,3,2,2,196,213,254,103,174,105,88,70,12,16,112,117,11,5,0,0,0
Beta_1.90,M537,160,68,112,64,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,4,2,2,2,192,224,253,123,147,115,93,96,13,13,79,141,0,14,0,0,0
Beta_1.90,M538,152,73,106,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,2,191,241,237,148,121,145,54,80,43,8,58,160,2,8,0,0,0
Beta_1.90,M539,149,75,101,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,1,1,190,239,235,144,69,175,75,68,50,16,22,176,18,3,0,0,0
Beta_1.90,M540,140,86,87,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,2,199,235,229,115,83,167,76,82,38,38,15,152,46,3,0,0,0
Beta_1.90,M541,146,99,64,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,198,225,221,105,76,162,67,84,44,31,12,130,60,0,0,0,0
Beta_1.90,M542,150,89,69,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,197,217,208,116,79,148,79,83,70,31,18,92,97,0,0,0,0
Beta_1.90,M543,152,88,74,78,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,9,193,219,197,119,83,129,90,104,44,50,17,38,144,0,0,0,0
Beta_1.90,M544,146,87,74,88,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,18,205,223,181,120,99,142,97,89,59,50,14,33,144,0,0,0,0
Beta_1.90,M545,145,93,84,95,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,25,33,204,220,172,137,110,131,88,79,99,19,10,32,139,0,0,0,0
Beta_1.90,M546,131,96,81,94,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,89,204,233,154,121,88,137,94,117,76,25,18,24,143,2,0,0,0
Beta_1.90,M547,127,107,75,112,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,21,103,197,209,139,136,78,146,132,93,68,28,19,18,117,27,0,0,0
Beta_1.90,M548,129,113,105,100,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,19,15,73,203,219,139,152,94,88,158,99,68,21,19,19,86,48,0,0,0
Beta_1.90,M549,122,105,90,87,11,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17,1,14,37,231,251,143,150,69,82,144,79,80,18,19,20,67,70,0,0,0
Beta_1.90,M550,118,100,89,99,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,14,53,211,280,137,147,59,81,130,90,81,20,6,20,45,83,0,0,0
Beta_1.90,M551,117,89,101,83,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,10,27,213,278,147,156,60,83,112,104,99,17,13,18,32,89,0,0,0
Beta_1.90,M552,120,82,100,81,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,5,30,208,233,188,143,58,86,99,117,110,20,26,16,28,98,0,0,0
Beta_1.90,M553,121,83,100,94,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,4,5,30,203,228,143,196,59,84,101,124,109,24,25,18,24,97,0,0,0
Beta_1.90,M554,117,82,101,85,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,4,26,207,223,123,186,81,87,98,103,123,26,26,16,28,90,0,0,0
Beta_1.90,M555,111,88,95,88,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,4,28,221,225,115,180,91,81,70,113,119,39,26,17,31,81,0,0,0
Beta_1.90,M556,110,84,98,88,10,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,4,3,27,211,247,111,177,71,96,58,131,110,64,26,20,30,76,0,0,0
Beta_1.90,M557,101,83,98,83,9,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,5,3,2,26,217,243,120,174,61,87,70,119,85,88,26,26,26,83,0,0,0
Beta_1.90,M558,98,98,88,82,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,7,4,14,215,257,131,177,60,64,95,94,100,88,22,33,28,83,0,0,0
Beta_1.90,M559,96,98,87,92,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,4,2,14,217,281,130,184,61,48,114,82,103,82,22,21,35,85,0,0,0
Beta_1.90,M560,90,93,87,94,10,1,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,5,2,2,11,207,309,138,181,56,37,120,79,109,72,24,3,44,82,0,0,0
Beta_1.90,M561,74,93,91,93,10,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,4,214,325,141,195,64,41,116,64,122,77,10,19,73,74,0,0,0
Beta_1.90,M562,77,89,84,94,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,5,217,338,144,197,66,34,118,37,151,87,4,44,60,58,0,0,0
Beta_1.90,M563,76,88,88,95,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,2,200,365,134,204,87,36,98,56,143,91,4,83,30,52,0,0,0
Beta_1.90,M564,78,85,87,114,18,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,2,2,204,335,175,181,106,35,88,59,94,168,47,45,6,45,0,0,0
Beta_1.90,M565,82,89,101,103,12,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,3,1,210,315,205,161,113,43,103,67,116,173,26,21,6,40,0,0,0
Beta_1.90,M566,78,88,102,114,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,3,2,2,223,288,187,175,120,93,112,71,85,145,28,17,6,35,0,0,0
Beta_1.90,M567,84,95,85,115,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,4,4,1,219,286,211,188,121,66,121,42,60,153,40,14,7,29,0,0,0
Beta_1.90,M568,71,110,84,119,3,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,8,3,3,22,256,269,194,148,147,40,114,55,46,185,45,12,7,27,0,0,0
Beta_1.90,M569,70,102,88,117,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,7,30,8,2,239,263,182,117,180,58,88,63,46,149,73,12,7,21,0,0,0
Beta_1.90,M570,90,91,80,118,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,31,4,2,2,236,267,173,94,189,73,81,38,70,118,112,11,8,17,0,0,0
Beta_1.90,M571,78,84,83,121,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,4,2,8,229,258,180,89,186,55,96,43,44,116,136,13,10,8,0,0,0
Beta_1.90,M572,132,44,92,120,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,5,3,2,12,220,239,198,89,155,72,77,45,38,76,171,23,0,6,0,0,0
Beta_1.90,M573,154,25,93,123,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,4,3,31,202,237,204,99,156,67,75,67,63,62,193,10,2,5,0,0,0
Beta_1.90,M574,158,22,95,128,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,51,197,224,194,109,148,69,87,69,69,40,154,38,5,4,0,0,0
Beta_1.90,M575,161,23,108,132,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,28,56,190,201,198,112,155,92,85,66,63,28,132,80,0,11,0,0,0
Beta_1.90,M576,159,29,122,128,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,41,67,195,187,224,100,165,93,78,92,40,22,104,109,0,6,0,0,0
Beta_1.90,M577,143,37,127,119,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,39,75,217,211,206,86,153,91,108,94,31,15,72,135,0,6,0,0,0
Beta_1.90,M578,134,50,125,119,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,15,109,209,221,193,88,141,123,107,82,31,24,50,164,2,1,0,0,0
Beta_1.90,M579,131,56,118,122,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,16,2,96,233,216,198,111,115,119,81,85,28,21,27,171,10,1,0,0,0
Beta_1.90,M580,140,42,115,111,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,15,1,3,28,320,227,188,99,96,112,71,87,28,20,12,144,39,0,0,0,0
Beta_1.90,M581,154,55,111,106,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,3,24,29,253,262,174,97,47,152,77,91,30,18,18,124,57,0,0,0,0
Beta_1.90,M582,135,56,105,106,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,26,10,17,260,237,198,106,49,145,78,83,47,16,23,52,128,0,0,0,0
Beta_1.90,M583,130,78,96,93,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,21,8,5,28,266,229,190,106,54,141,71,107,47,13,19,33,143,0,0,0,0
Beta_1.90,M584,126,90,84,86,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,16,7,5,19,269,233,166,115,70,135,88,101,48,11,11,31,141,0,0,0,0
Beta_1.90,M585,127,91,87,93,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,6,4,25,256,248,160,104,98,132,79,96,45,15,18,26,138,0,0,0,0
Beta_1.90,M586,122,90,79,89,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,14,256,256,164,110,73,138,91,96,58,15,17,19,133,8,0,0,0
Beta_1.90,M587,110,93,83,83,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,18,264,282,154,104,66,130,97,87,69,15,15,14,107,34,0,0,0
Beta_1.90,M588,109,84,87,91,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,5,5,22,265,292,159,102,65,115,111,60,88,17,9,16,72,56,0,0,0
Beta_1.90,M589,107,95,79,91,7,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,8,3,10,265,307,165,95,69,100,126,59,87,26,13,15,55,76,0,0,0
Beta_1.90,M590,105,102,85,81,8,9,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,3,5,271,298,172,86,75,67,156,64,73,29,18,15,27,100,0,0,0
Beta_1.90,M591,108,85,87,88,13,2,8,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,273,314,187,87,67,71,147,69,78,32,22,17,24,87,0,0,0
Beta_1.90,M592,104,83,86,89,14,19,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,4,2,6,284,285,241,89,58,83,132,79,83,25,26,19,20,91,0,0,0
Beta_1.90,M593,102,84,83,89,24,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,3,1,5,279,272,250,91,63,85,125,91,81,21,29,23,23,87,0,0,0
Beta_1.90,M594,102,82,87,95,38,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,2,294,277,195,126,59,83,134,89,75,29,10,24,35,80,0,0,0
Beta_1.90,M595,110,80,80,122,13,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,2,3,302,268,160,156,67,83,134,92,61,29,2,24,50,81,0,0,0
Beta_1.90,M596,114,78,95,103,11,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,3,2,326,244,132,173,65,114,124,101,73,33,2,32,69,82,0,0,0
Beta_1.90,M597,107,82,80,119,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,1,338,238,108,196,69,103,104,131,61,38,7,48,61,79,0,0,0
Beta_1.90,M598,98,86,75,126,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,7,341,245,102,196,59,77,160,124,76,39,38,38,43,84,0,0,0
Beta_1.90,M599,89,100,76,133,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,7,329,230,106,177,95,48,153,127,88,83,32,26,34,72,0,0,0
Beta_1.90,M600,83,96,74,130,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,2,13,331,244,121,164,83,54,125,153,128,58,26,33,5,62,0,0,0
Beta_1.95,M300,146,135,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,11,68,156,125,102,93,71,74,60,49,68,103,5,83,0,0,0
Beta_1.95,M301,150,125,111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,17,66,158,126,100,101,63,63,60,51,67,117,5,76,0,0,0
Beta_1.95,M302,156,130,114,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,16,79,159,127,106,104,58,74,49,54,65,94,39,67,0,0,0
Beta_1.95,M303,168,126,116,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,70,157,130,102,113,46,76,43,53,64,95,58,58,0,0,0
Beta_1.95,M304,162,136,116,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,66,171,132,110,105,51,62,49,48,71,86,79,53,0,0,0
Beta_1.95,M305,164,128,110,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,63,177,132,123,98,67,50,57,35,63,85,99,46,0,0,0
Beta_1.95,M306,163,127,118,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,61,184,147,131,93,70,44,53,33,53,93,117,43,1,0,0
Beta_1.95,M307,166,124,114,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,75,192,141,137,85,90,34,49,35,34,94,140,40,2,0,0
Beta_1.95,M308,164,124,114,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,17,84,204,125,145,87,86,43,44,30,27,75,137,73,1,0,0
Beta_1.95,M309,166,139,118,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,2,17,78,216,106,143,93,76,48,36,35,19,47,130,111,3,0,0
Beta_1.95,M310,165,144,117,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,3,1,0,14,79,206,115,148,85,86,52,36,42,20,37,94,155,4,0,0
Beta_1.95,M311,168,155,114,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,1,0,19,73,208,113,143,86,64,64,44,41,20,36,54,188,10,0,0
Beta_1.95,M312,175,153,107,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,18,71,207,112,147,86,61,61,43,36,24,34,54,193,26,0,0
Beta_1.95,M313,179,153,108,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20,73,204,110,146,82,65,69,37,29,33,32,58,160,86,0,0
Beta_1.95,M314,185,150,102,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21,82,206,109,153,77,64,60,51,23,38,31,61,159,54,0,0
Beta_1.95,M315,174,145,109,7,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19,84,209,104,150,75,68,56,49,18,29,54,88,124,87,0,0
