Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14
Beta_1.90,M526,158,163,51,0,0,0,0,0,1,2,0,0,0,0,4,6,17,251,289,226,141,59,133,206,31,99,0,0
Beta_1.90,M527,164,166,51,0,0,0,0,0,0,2,0,0,0,0,6,13,11,263,304,228,130,80,101,206,98,44,0,0
Beta_1.90,M528,177,152,47,0,0,0,0,0,0,0,1,0,0,0,7,9,14,263,303,232,123,88,82,227,104,38,0,0
Beta_1.90,M529,165,152,53,0,0,0,0,0,0,0,0,1,0,0,7,6,11,257,312,231,135,90,69,297,40,32,0,0
Beta_1.90,M530,153,158,48,13,0,0,0,0,0,0,0,1,0,0,6,7,10,272,307,239,138,100,99,264,34,29,0,0
Beta_1.90,M531,163,154,55,17,2,0,0,0,0,0,0,0,0,0,7,6,5,296,298,229,175,122,46,248,24,28,0,0
Beta_1.90,M532,174,145,88,0,0,1,0,0,0,0,0,0,0,0,6,7,4,304,291,236,184,107,28,215,60,18,0,0
Beta_1.90,M533,176,146,87,5,0,0,0,1,0,0,0,0,0,0,6,6,4,315,335,194,213,119,15,180,107,12,0,0
Beta_1.90,M534,189,161,58,0,3,0,0,0,1,0,0,0,0,0,5,12,8,293,365,180,233,125,19,142,132,6,0,0
Beta_1.90,M535,189,163,67,4,0,4,0,0,0,0,0,0,0,0,10,6,4,284,370,166,251,123,19,102,140,10,0,0
Beta_1.90,M536,189,168,68,1,0,0,3,0,0,0,0,0,0,0,7,4,4,264,383,163,235,150,21,72,172,16,0,0
Beta_1.90,M537,182,161,66,0,0,0,0,1,0,0,0,0,0,0,8,3,4,257,381,183,233,158,46,40,191,14,0,0
Beta_1.90,M538,188,144,80,0,0,0,0,0,0,0,0,0,0,0,8,2,2,270,369,204,242,115,63,17,210,8,0,0
Beta_1.90,M539,178,149,77,0,0,0,0,0,0,0,0,0,0,0,7,3,2,282,347,207,216,128,68,26,203,3,0,0
Beta_1.90,M540,169,145,80,0,0,0,0,0,0,0,0,0,0,0,5,2,3,278,346,191,213,130,74,40,203,3,0,0
Beta_1.90,M541,169,142,82,0,0,0,0,0,0,0,0,0,0,0,5,2,2,273,325,186,203,117,83,34,174,20,0,0
Beta_1.90,M542,163,147,81,0,0,0,0,0,0,0,0,0,0,0,5,2,2,263,316,192,194,123,114,40,155,38,0,0
Beta_1.90,M543,162,154,77,1,0,0,0,0,0,0,0,0,0,0,4,2,1,265,298,213,173,145,111,44,118,69,0,0
Beta_1.90,M544,160,149,86,1,1,0,0,0,0,0,0,0,0,0,3,2,5,275,288,231,191,145,130,29,73,109,0,0
Beta_1.90,M545,158,169,91,0,1,0,0,0,0,0,0,0,0,0,2,2,35,281,288,241,187,135,135,21,49,126,0,0
Beta_1.90,M546,147,163,95,0,0,1,0,0,0,0,0,0,0,0,2,2,56,295,297,189,190,162,127,36,42,132,0,0
Beta_1.90,M547,151,182,92,1,0,0,1,1,0,0,0,0,0,0,1,4,79,291,270,191,196,183,114,39,39,127,0,0
Beta_1.90,M548,162,205,85,0,1,0,0,0,1,0,0,0,0,0,2,22,30,321,269,214,148,215,114,32,36,121,0,0
Beta_1.90,M549,157,176,82,0,0,1,0,0,0,1,0,0,0,0,14,6,30,319,293,209,125,185,121,32,30,129,0,0
Beta_1.90,M550,143,185,87,0,0,0,1,0,0,0,1,0,0,0,1,1,45,325,279,216,117,179,124,21,30,121,0,0
Beta_1.90,M551,134,179,84,0,0,0,0,1,0,0,0,0,0,0,0,23,28,285,317,231,112,173,144,23,30,114,0,0
Beta_1.90,M552,135,168,87,2,0,0,0,0,0,0,0,0,0,0,12,13,26,279,317,223,106,169,160,35,30,120,0,0
Beta_1.90,M553,138,170,96,3,0,0,0,0,0,0,0,0,0,0,17,8,23,279,278,259,108,181,157,37,32,115,0,0
Beta_1.90,M554,155,147,89,1,1,1,0,0,0,0,0,0,0,0,8,6,20,278,271,252,116,159,170,39,32,110,0,0
Beta_1.90,M555,190,105,92,1,0,1,1,0,0,0,0,0,0,0,5,6,16,300,264,235,130,134,183,42,32,105,0,0
Beta_1.90,M556,188,110,92,0,1,0,1,1,0,0,0,0,0,0,3,6,6,315,264,234,124,134,195,51,36,99,0,0
Beta_1.90,M557,176,110,88,0,0,0,1,0,2,0,0,0,0,0,3,5,15,317,259,236,103,141,169,69,43,101,0,0
Beta_1.90,M558,181,104,88,0,0,0,0,1,0,2,0,0,0,0,3,10,7,323,272,237,81,153,153,84,53,100,0,0
Beta_1.90,M559,182,110,88,1,0,0,0,0,1,0,1,0,0,0,3,8,8,337,283,243,66,143,175,78,50,98,0,0
Beta_1.90,M560,167,114,90,7,0,0,0,0,0,2,1,0,0,0,2,5,4,358,286,237,56,136,188,77,24,108,0,0
Beta_1.90,M561,152,114,93,20,1,0,0,0,0,0,0,0,0,0,2,5,4,366,296,253,67,134,185,68,39,129,0,0
Beta_1.90,M562,155,115,92,21,0,1,0,0,0,0,0,0,0,0,3,5,3,374,301,261,63,140,184,72,62,101,0,0
Beta_1.90,M563,152,121,111,0,0,0,1,0,0,0,0,0,0,0,4,4,2,352,336,268,71,138,176,77,100,66,0,0
Beta_1.90,M564,149,118,115,3,0,0,0,0,1,0,0,0,0,0,2,4,3,347,356,240,93,127,176,139,61,49,0,0
Beta_1.90,M565,156,138,93,1,1,0,0,0,0,1,0,0,0,0,2,5,3,342,368,236,102,132,166,183,27,44,0,0
Beta_1.90,M566,154,136,94,0,0,1,0,0,0,0,1,0,0,0,5,7,4,327,349,264,146,145,142,153,19,40,0,0
Beta_1.90,M567,156,127,99,1,0,0,0,0,0,0,0,1,0,0,5,7,5,332,360,271,128,137,106,172,17,34,0,0
Beta_1.90,M568,167,121,98,2,1,0,0,1,0,0,0,1,0,0,7,7,5,382,336,252,104,158,74,211,16,32,0,0
Beta_1.90,M569,160,123,96,2,1,0,0,0,0,0,0,1,0,0,7,34,7,347,314,230,149,116,84,216,17,26,0,0
Beta_1.90,M570,169,115,99,0,0,1,0,0,0,0,0,0,0,0,32,7,4,351,306,209,166,102,93,220,17,23,0,0
Beta_1.90,M571,154,115,103,0,0,0,1,0,0,0,0,0,0,0,6,6,4,354,295,203,151,124,78,215,33,16,0,0
Beta_1.90,M572,167,134,87,0,0,0,0,1,0,0,0,0,0,0,7,6,7,345,298,190,147,108,64,210,48,6,0,0
Beta_1.90,M573,173,138,85,0,0,0,0,0,0,1,0,0,0,0,4,6,14,341,299,201,143,117,93,183,79,5,0,0
Beta_1.90,M574,176,139,88,1,0,0,0,0,0,0,0,0,0,0,4,4,42,322,298,172,160,139,87,133,98,9,0,0
Beta_1.90,M575,180,156,88,0,1,0,0,0,0,0,0,0,0,0,5,4,64,307,293,145,222,137,84,101,132,11,0,0
Beta_1.90,M576,179,170,95,0,0,1,0,0,0,0,0,0,0,0,4,4,83,312,297,167,212,131,80,77,157,6,0,0
Beta_1.90,M577,171,171,90,1,0,0,0,0,0,0,0,0,0,0,5,2,91,335,303,137,212,180,55,44,176,6,0,0
Beta_1.90,M578,174,169,91,0,1,0,0,0,0,0,0,0,0,0,5,2,85,335,310,123,246,157,67,35,201,1,0,0
Beta_1.90,M579,180,155,98,1,0,1,0,0,0,0,0,0,0,0,5,17,23,390,313,151,213,139,60,31,193,1,0,0
Beta_1.90,M580,172,148,92,0,0,1,1,0,0,0,0,0,0,0,15,4,13,420,315,133,192,119,70,24,188,0,0,0
Beta_1.90,M581,181,159,90,1,0,0,1,1,0,0,0,0,0,0,5,3,43,366,318,134,177,123,77,30,171,14,0,0
Beta_1.90,M582,158,149,97,1,0,0,0,1,0,0,0,0,0,0,3,28,17,345,343,147,169,126,86,30,149,36,0,0
Beta_1.90,M583,153,151,95,1,0,0,0,0,1,0,0,0,0,0,15,15,23,355,316,157,168,125,102,27,108,71,0,0
Beta_1.90,M584,145,155,92,0,0,0,0,0,0,1,0,0,0,0,15,12,17,349,307,176,162,151,89,14,60,117,0,0
Beta_1.90,M585,149,156,98,1,0,0,0,0,0,0,1,0,0,0,7,9,20,357,295,170,185,137,85,27,41,127,0,0
Beta_1.90,M586,143,148,96,0,0,1,0,0,0,0,0,0,0,0,5,9,6,383,282,167,177,137,109,26,34,131,0,0
Beta_1.90,M587,134,157,86,0,0,0,1,0,0,0,0,0,0,0,4,8,10,405,286,152,167,132,124,21,31,130,0,0
Beta_1.90,M588,126,160,91,1,0,0,0,1,0,0,0,0,0,0,4,7,16,395,311,146,157,145,119,16,30,119,0,0
Beta_1.90,M589,130,157,91,6,1,0,0,0,1,0,0,0,0,0,2,12,5,353,371,143,140,155,122,32,22,126,0,0
Beta_1.90,M590,140,158,83,9,1,1,0,0,0,1,0,0,0,0,4,7,5,344,367,151,109,192,107,38,23,122,0,0
Beta_1.90,M591,127,153,94,11,6,1,0,1,0,0,0,0,0,0,2,5,7,361,376,156,108,191,112,41,26,106,0,0
Beta_1.90,M592,122,154,94,25,0,0,1,0,1,0,0,0,0,0,3,5,3,376,390,164,115,182,115,44,28,106,0,0
Beta_1.90,M593,120,151,103,15,0,0,0,1,0,1,0,0,0,0,5,4,3,372,382,179,110,191,108,39,38,104,0,0
Beta_1.90,M594,122,152,130,1,0,0,0,0,0,1,0,0,0,0,2,4,3,370,322,229,113,198,119,20,33,106,0,0
Beta_1.90,M595,131,151,123,2,0,0,0,0,0,0,1,0,0,0,2,4,3,366,306,247,118,199,104,14,45,111,0,0
Beta_1.90,M596,138,151,112,0,1,0,0,0,0,0,1,0,0,0,1,4,3,385,283,253,135,185,125,22,48,136,0,0
Beta_1.90,M597,176,95,129,0,0,0,0,0,0,0,0,1,0,0,1,5,2,396,268,254,134,177,130,30,61,131,0,0
Beta_1.90,M598,177,87,133,1,0,0,0,0,0,0,0,0,0,0,1,5,2,406,276,245,99,229,139,48,67,119,0,0
Beta_1.90,M599,177,92,131,3,0,0,0,0,0,0,0,0,0,0,2,4,8,389,263,253,83,241,142,88,46,98,0,0
Beta_1.90,M600,166,92,132,0,1,0,0,0,0,0,0,0,0,0,2,7,5,412,276,220,99,195,218,63,48,66,0,0
Beta_1.95,M300,237,154,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,19,194,190,152,109,102,87,128,87,0,0
Beta_1.95,M301,231,155,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,27,194,189,158,96,98,87,141,80,0,0
Beta_1.95,M302,241,159,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,196,196,163,100,92,87,150,71,0,0
Beta_1.95,M303,257,153,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,190,198,164,83,88,90,171,60,1,0
Beta_1.95,M304,252,162,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,31,196,211,158,84,84,88,145,96,2,0
Beta_1.95,M305,258,145,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,31,202,217,158,94,85,70,138,111,4,0
Beta_1.95,M306,255,153,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,33,205,226,165,98,74,59,143,123,10,0
Beta_1.95,M307,256,148,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,37,219,233,154,106,73,48,134,140,17,0
Beta_1.95,M308,253,149,1,0,0,1,0,1,1,0,0,0,0,0,1,0,2,42,235,231,154,103,76,41,116,155,25,0
Beta_1.95,M309,259,164,1,0,0,0,1,0,1,0,1,0,0,0,0,1,4,46,246,206,156,103,62,42,88,188,22,0
Beta_1.95,M310,269,157,2,0,0,0,0,0,1,1,0,1,0,0,1,4,1,40,242,215,150,125,53,52,67,211,18,0
Beta_1.95,M311,275,163,1,0,0,0,0,0,0,1,1,1,0,0,4,0,1,42,242,207,151,115,62,51,62,218,13,0
Beta_1.95,M312,279,157,3,0,0,0,0,0,0,0,0,1,2,0,2,0,1,40,241,206,154,114,55,50,56,227,30,0
Beta_1.95,M313,278,162,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,45,232,204,154,108,64,55,54,140,148,0
Beta_1.95,M314,272,165,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,47,240,201,160,98,79,51,54,171,88,0
Beta_1.95,M315,260,168,7,0,1,1,0,0,0,0,1,0,0,0,0,0,1,43,250,188,160,96,78,31,93,154,121,0
Beta_1.95,M316,264,166,4,0,0,0,2,0,0,1,0,0,0,0,0,0,1,40,240,185,160,96,83,62,80,144,100,0
Beta_1.95,M317,243,160,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,45,247,178,174,120,99,47,58,150,95,0
Beta_1.95,M318,247,174,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,42,232,192,200,103,69,36,73,169,77,0
Beta_1.95,M319,226,178,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,55,244,172,191,96,76,50,69,187,44,0
Beta_1.95,M320,218,166,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,245,167,186,107,93,55,63,191,25,0
Beta_1.95,M321,230,196,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,39,247,175,202,109,111,55,61,174,18,0
Beta_1.95,M322,190,179,6,1,1,0,0,0,0,0,0,0,0,0,1,4,3,51,259,178,191,106,121,49,41,162,12,0
Beta_1.95,M323,204,197,6,0,1,0,0,0,0,0,0,0,0,0,2,18,18,58,254,164,211,119,117,42,39,155,6,0
Beta_1.95,M324,171,208,5,0,0,1,0,0,0,0,0,0,0,0,20,26,10,47,251,181,202,115,121,29,33,147,3,0
Beta_1.95,M325,191,211,4,0,0,0,0,1,0,0,0,0,0,0,43,4,7,67,247,194,205,119,110,30,40,139,0,0
Beta_1.95,M326,180,220,1,0,0,0,0,0,1,0,0,0,0,0,15,11,15,67,245,189,196,123,97,58,25,130,0,0
Beta_1.95,M327,161,207,3,0,0,0,0,0,0,1,0,0,0,0,21,21,11,62,236,183,198,126,98,67,27,122,0,0
Beta_1.95,M328,145,213,4,0,0,0,0,0,0,0,1,0,0,0,29,11,3,51,237,185,196,139,90,76,26,108,9,0
Beta_1.95,M329,153,219,2,2,0,0,0,0,0,0,0,1,0,0,27,3,2,52,226,198,203,139,93,86,19,106,6,0
Beta_1.95,M330,142,210,3,0,1,1,0,0,0,0,0,0,1,0,15,4,3,51,224,191,208,125,93,98,16,107,1,0
Beta_1.95,M331,168,214,3,0,0,0,1,0,0,0,0,0,1,0,14,4,4,50,230,200,209,131,92,101,14,110,5,0
Beta_1.95,M332,143,217,2,0,0,0,0,1,0,0,0,0,0,0,16,3,3,57,236,194,203,137,85,121,13,107,0,0
Beta_1.95,M333,158,203,3,0,0,0,0,0,1,0,0,0,0,0,15,3,3,61,239,202,194,138,80,132,14,105,0,0
Beta_1.95,M334,170,203,1,0,0,0,0,0,0,1,0,0,0,0,9,4,3,62,245,197,178,147,81,135,13,94,0,0
Beta_1.95,M335,176,199,2,0,0,0,0,0,0,0,0,0,0,0,6,4,3,63,243,197,168,160,82,123,24,98,0,0
Beta_1.95,M336,184,188,1,0,0,0,0,0,0,0,0,0,0,0,5,3,4,58,253,200,166,153,85,99,53,89,0,0
Beta_1.95,M337,188,198,2,0,0,0,1,0,1,0,0,0,0,0,3,4,5,56,268,203,138,157,88,95,66,91,0,0
Beta_1.95,M338,196,191,1,0,0,1,0,1,0,0,0,0,0,0,1,5,6,76,270,216,141,148,94,93,80,92,0,0
Beta_1.95,M339,206,190,1,0,1,0,1,0,0,0,0,0,0,0,0,9,1,72,294,210,141,131,106,94,90,85,0,0
Beta_1.95,M340,200,210,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,74,298,207,132,123,120,88,104,73,0,0
Beta_1.95,M341,212,203,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,73,294,212,133,109,120,93,119,69,0,0
Beta_1.95,M342,227,195,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,72,306,209,123,113,115,88,136,62,0,0
Beta_1.95,M343,232,200,4,1,0,0,0,0,0,0,0,0,0,0,1,1,4,67,304,203,111,121,105,101,150,55,0,0
Beta_1.95,M344,253,201,5,1,1,0,0,0,0,0,0,0,0,0,1,4,2,73,300,216,112,97,93,114,168,49,1,0
Beta_1.95,M345,258,207,5,0,1,0,1,0,0,0,0,0,0,0,3,0,2,78,297,216,108,97,91,113,152,78,4,0
Beta_1.95,M346,274,200,7,0,0,1,0,1,0,0,0,0,0,0,2,0,1,76,282,220,112,92,100,95,153,99,7,0
Beta_1.95,M347,273,195,4,1,0,0,1,0,1,0,0,0,0,0,0,0,1,76,288,220,116,94,106,52,170,117,9,0
Beta_1.95,M348,275,207,3,0,1,0,0,0,1,0,1,0,0,0,0,0,1,74,282,213,119,79,128,39,161,132,18,0
Beta_1.95,M349,279,197,5,0,0,1,0,0,0,1,0,1,0,0,0,0,1,81,284,202,121,101,97,42,122,170,17,0
Beta_1.95,M350,261,207,6,0,0,0,0,1,0,0,1,1,0,0,0,0,1,88,286,205,117,85,87,48,79,221,12,0
Beta_1.95,M351,255,210,6,0,0,0,0,0,0,0,0,1,1,0,0,0,1,89,289,206,116,82,63,52,73,225,14,0
Beta_1.95,M352,268,199,8,0,0,0,0,0,0,0,0,0,3,0,0,0,1,91,289,204,121,91,53,53,64,229,23,0
Beta_1.95,M353,260,209,10,1,0,0,0,0,0,0,0,0,1,0,0,0,1,97,286,208,123,98,50,41,65,176,100,0
Beta_1.95,M354,269,205,11,0,1,0,0,0,0,0,0,1,0,0,0,0,1,103,282,209,126,101,55,39,59,175,101,0
Beta_1.95,M355,250,211,11,0,0,1,0,0,0,0,1,0,0,0,0,6,1,105,283,203,134,99,43,34,96,156,94,0
Beta_1.95,M356,229,222,12,0,0,0,0,1,0,1,0,0,0,0,0,0,8,103,282,196,147,96,64,66,62,151,97,0
Beta_1.95,M357,242,224,12,0,0,0,0,1,0,0,0,0,0,0,0,0,9,96,278,200,150,118,78,29,67,157,96,0
Beta_1.95,M358,231,230,15,1,0,1,0,0,0,0,0,0,0,0,1,0,0,112,284,226,150,94,74,50,59,182,67,0
Beta_1.95,M359,209,230,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,146,280,209,155,109,83,51,63,190,34,0
Beta_1.95,M360,208,242,18,0,1,0,0,0,0,0,0,0,0,0,0,1,1,119,289,221,175,112,83,60,61,181,23,0
Beta_1.95,M361,213,245,17,1,0,1,0,0,0,0,0,0,0,0,0,0,4,129,290,214,197,123,100,64,47,162,15,0
Beta_1.95,M362,200,234,17,0,1,0,1,0,0,0,0,0,0,0,0,15,14,126,292,214,221,125,102,50,41,154,7,0
Beta_1.95,M363,208,229,9,2,0,1,0,1,0,0,0,0,0,0,18,20,17,131,294,224,213,124,103,41,36,147,5,0
Beta_1.95,M364,183,235,14,0,2,0,0,1,1,0,0,0,0,0,43,27,26,129,277,227,213,106,109,36,33,140,0,0
Beta_1.95,M365,194,230,13,0,0,0,1,0,2,0,0,0,0,0,31,26,3,132,284,214,217,100,110,27,42,131,0,0
Beta_1.95,M366,163,237,7,0,0,0,0,1,0,1,0,0,0,0,25,3,15,137,281,205,221,95,106,44,35,123,0,0
Beta_1.95,M367,166,242,11,0,0,0,0,0,1,0,1,0,0,0,13,15,12,127,277,195,218,98,98,58,36,112,1,0
Beta_1.95,M368,147,240,13,0,0,0,0,0,0,1,0,1,0,0,22,13,6,130,281,174,217,103,88,61,45,98,11,0
Beta_1.95,M369,138,230,12,0,0,0,0,0,0,0,0,0,1,0,27,3,3,131,293,167,218,112,87,64,35,98,8,0
Beta_1.95,M370,134,256,11,0,0,0,1,0,0,0,0,0,0,0,12,3,4,144,301,154,231,122,85,71,24,97,6,0
Beta_1.95,M371,145,245,15,0,0,1,0,0,0,0,0,0,0,0,14,3,3,148,324,152,233,124,83,81,21,104,3,0
Beta_1.95,M372,138,233,18,0,1,0,0,0,0,0,0,0,0,0,15,2,3,156,315,157,216,130,82,93,18,106,0,0
Beta_1.95,M373,138,243,16,0,0,0,0,0,0,0,0,0,0,0,9,3,4,148,310,157,208,156,82,104,17,93,0,0
Beta_1.95,M374,143,251,17,0,0,0,0,0,0,0,0,0,0,0,7,4,4,165,312,166,183,170,93,114,8,95,0,0
Beta_1.95,M375,145,244,16,0,0,0,0,0,0,0,0,0,0,0,7,3,4,158,313,171,155,188,96,112,11,95,0,0
Beta_1.95,M376,174,241,19,0,0,0,0,0,0,0,0,0,0,0,5,4,4,152,325,167,131,202,108,122,16,89,0,0
Beta_1.95,M377,179,224,17,0,0,0,0,0,0,0,0,0,0,0,4,4,7,156,317,169,115,202,106,121,39,91,0,0
Beta_1.95,M378,189,243,12,0,0,0,0,0,0,0,0,0,0,0,2,9,6,149,315,162,106,193,124,113,58,72,0,0
Beta_1.95,M379,205,237,15,0,0,0,0,0,0,0,0,0,0,0,3,0,1,160,319,168,108,188,124,111,73,70,0,0
Beta_1.95,M380,199,220,19,0,0,0,0,0,0,0,0,0,0,0,2,0,1,159,310,169,121,154,141,106,90,62,0,0
Beta_1.95,M381,217,243,23,1,0,0,0,0,0,0,0,0,0,0,0,0,1,165,312,189,116,108,147,103,110,57,0,0
Beta_1.95,M382,218,223,20,1,0,1,0,0,0,0,0,0,0,0,0,0,1,161,324,186,109,95,144,105,126,57,0,0
Beta_1.95,M383,210,225,22,0,1,0,1,0,0,0,0,0,0,0,0,0,10,166,304,199,103,90,124,114,142,48,1,0
Beta_1.95,M384,231,245,24,1,0,0,1,1,0,0,0,0,0,0,0,0,5,162,301,200,106,82,84,146,159,42,1,0
Beta_1.95,M385,252,240,24,0,1,0,0,1,1,0,0,0,0,0,0,0,1,172,297,190,113,78,84,130,179,34,1,0
Beta_1.95,M386,259,222,25,0,0,1,0,0,1,0,0,0,0,0,0,0,1,168,296,196,110,75,73,110,172,67,4,0
Beta_1.95,M387,262,237,27,0,0,0,0,1,0,0,1,0,0,0,0,0,7,171,299,202,109,75,77,43,212,86,8,0
Beta_1.95,M388,262,237,24,0,0,0,0,0,2,0,1,0,0,0,0,0,10,180,291,208,112,79,78,39,182,107,15,0
Beta_1.95,M389,271,230,29,1,0,0,0,0,0,2,0,1,0,0,0,0,11,178,297,206,121,75,70,33,160,142,15,0
Beta_1.95,M390,280,244,34,0,0,0,0,0,0,0,2,0,1,0,0,0,3,183,306,196,122,79,62,38,68,229,10,0
Beta_1.95,M391,270,233,32,0,0,0,0,0,0,0,0,2,0,0,0,0,1,178,314,205,119,80,60,35,67,223,8,0
Beta_1.95,M392,249,232,24,2,0,0,0,0,0,0,0,0,1,0,0,0,5,191,320,199,136,82,63,34,63,226,9,0
Beta_1.95,M393,261,255,32,0,2,0,0,0,0,0,0,1,0,0,0,1,5,198,316,197,130,86,62,31,61,205,54,0
Beta_1.95,M394,242,238,28,0,0,2,0,0,0,0,0,1,0,0,0,0,3,199,316,194,141,95,56,29,60,182,96,0
Beta_1.95,M395,245,236,31,0,0,1,1,1,0,0,1,0,0,0,0,1,5,207,313,199,128,110,55,24,94,151,102,0
Beta_1.95,M396,252,243,36,2,0,0,0,1,0,1,0,0,0,0,1,0,5,213,308,211,133,111,49,60,67,146,92,0
Beta_1.95,M397,223,240,29,1,1,0,0,1,1,0,0,0,0,0,1,0,2,219,304,212,147,132,42,41,69,152,94,0
Beta_1.95,M398,228,237,36,0,1,2,0,0,1,0,0,0,0,0,1,0,3,228,299,231,149,97,69,64,67,187,51,0
Beta_1.95,M399,208,245,37,1,0,0,1,0,0,0,0,0,0,0,1,0,1,239,290,224,168,99,69,84,78,179,29,0
Beta_1.95,M400,218,240,38,1,0,0,0,0,1,0,0,0,0,0,0,0,1,253,289,238,178,101,73,103,67,156,19,0
Beta_1.95,M401,200,227,32,0,1,0,0,0,0,1,0,0,0,0,0,1,18,262,280,239,189,111,92,78,48,144,10,0
Beta_1.95,M402,191,239,36,0,0,1,0,0,0,0,0,0,0,0,6,21,15,281,280,251,205,115,80,57,44,140,6,0
Beta_1.95,M403,188,245,36,0,0,0,2,0,0,0,0,0,0,0,31,6,4,282,301,236,182,107,81,45,40,131,2,0
Beta_1.95,M404,171,241,33,1,0,1,0,0,1,0,0,0,0,0,22,3,31,308,274,202,199,109,84,36,32,129,0,0
Beta_1.95,M405,170,242,39,0,1,0,0,0,0,1,0,0,0,0,11,32,5,296,287,188,207,111,94,31,34,120,0,0
Beta_1.95,M406,155,245,38,0,0,0,0,0,0,0,1,0,0,0,25,4,10,303,285,171,216,113,108,29,37,112,0,0
Beta_1.95,M407,152,252,33,0,0,0,0,0,0,0,0,1,0,0,15,10,12,292,279,150,220,116,118,29,40,106,0,0
Beta_1.95,M408,147,251,38,0,0,0,0,0,0,0,0,1,0,0,19,12,9,290,285,130,228,131,118,42,32,91,10,0
Beta_1.95,M409,128,245,34,0,0,0,0,0,0,0,0,0,0,0,23,8,3,283,287,125,220,147,108,56,35,90,7,0
Beta_1.95,M410,137,231,30,0,0,0,0,0,0,0,0,0,0,0,21,4,2,279,288,107,231,169,93,70,30,93,4,0
Beta_1.95,M411,127,258,39,0,0,0,0,0,0,0,0,0,0,0,14,5,4,271,286,108,237,162,90,79,24,93,0,0
Beta_1.95,M412,151,249,41,0,0,0,0,0,0,0,0,0,0,0,14,2,5,279,298,114,216,176,84,88,24,90,0,0
Beta_1.95,M413,140,237,43,0,0,0,0,0,0,0,0,0,0,0,10,3,4,292,293,122,191,182,87,95,14,90,0,0
Beta_1.95,M414,154,245,50,1,0,0,0,0,0,0,0,0,0,0,6,4,14,287,288,124,178,191,90,99,14,87,0,0
Beta_1.95,M415,149,262,46,1,1,0,0,0,0,0,0,0,0,0,5,13,8,283,280,131,149,190,91,108,12,83,0,0
Beta_1.95,M416,154,231,47,0,1,1,0,0,0,0,0,0,0,0,11,8,8,290,287,136,106,218,101,107,19,78,0,0
Beta_1.95,M417,146,254,48,0,0,1,1,0,0,0,0,0,0,0,11,9,9,289,284,150,102,186,114,118,19,71,0,0
Beta_1.95,M418,163,264,60,0,0,0,0,0,1,0,0,0,0,0,10,6,14,278,278,160,106,177,119,119,34,64,0,0
Beta_1.95,M419,173,242,71,1,0,0,0,0,0,1,0,0,0,0,4,3,21,280,270,177,102,157,128,106,56,59,0,0
Beta_1.95,M420,196,241,80,0,0,0,0,0,0,0,0,0,0,0,2,3,17,289,277,168,110,102,157,107,71,52,0,0
Beta_1.95,M421,188,250,84,1,0,0,0,0,0,0,0,0,0,0,0,3,13,304,276,168,109,82,156,110,87,51,0,0
Beta_1.95,M422,216,223,77,0,1,0,0,0,0,0,0,0,0,0,0,1,12,287,302,166,114,82,146,111,101,45,0,0
Beta_1.95,M423,227,227,74,0,0,0,1,0,0,0,0,0,0,0,0,0,11,296,308,174,117,71,129,114,116,40,0,0
Beta_1.95,M424,225,227,77,2,0,0,0,1,0,0,0,0,0,0,0,0,9,280,303,190,122,64,58,171,133,36,1,0
Beta_1.95,M425,228,222,83,0,2,0,0,0,1,0,0,0,0,0,0,0,11,274,310,171,154,71,62,156,155,29,1,0
Beta_1.95,M426,255,211,90,0,0,1,1,0,0,0,1,0,0,0,0,0,13,287,306,175,139,75,64,135,180,23,3,0
Beta_1.95,M427,264,199,90,0,0,1,1,1,0,0,0,1,0,0,0,0,13,301,291,179,130,89,66,60,213,53,10,0
Beta_1.95,M428,265,183,91,0,1,0,1,0,1,0,0,1,0,0,0,0,18,294,295,184,122,71,84,35,214,81,11,0
Beta_1.95,M429,261,188,92,2,0,0,0,1,0,0,1,0,1,0,0,1,16,300,286,187,131,80,81,37,178,120,11,0
Beta_1.95,M430,267,192,103,0,1,0,0,0,1,0,0,1,0,0,1,0,14,331,294,185,129,85,81,39,108,182,7,0
