Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25
Beta_1.85,M544,61,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,6,8,241,0,0,0,0
Beta_1.85,M545,69,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,7,8,244,0,0,0,0
Beta_1.85,M546,70,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,7,8,242,0,0,0,0
Beta_1.85,M547,66,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,9,246,0,0,0,0
Beta_1.85,M548,61,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,9,248,0,0,0,0
Beta_1.85,M549,60,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,10,252,0,0,0,0
Beta_1.85,M550,63,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,9,264,0,0,0,0
Beta_1.85,M551,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,238,0,0,0,0
Beta_1.85,M552,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,246,0,0,0,0
Beta_1.85,M553,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,19,243,0,0,0,0
Beta_1.85,M554,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,29,206,0,0,0,0
Beta_1.85,M555,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,15,202,0,0,0,0
Beta_1.85,M556,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,11,10,10,12,203,0,0,0,0
Beta_1.85,M557,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,18,10,9,7,8,7,8,11,195,0,0,0,0
Beta_1.85,M558,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,14,10,7,7,6,5,6,6,6,8,9,189,0,0,0,0
Beta_1.85,M559,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,15,13,9,7,6,5,5,5,5,5,4,6,5,6,9,189,0,0,0,0
Beta_1.85,M560,113,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,27,10,8,6,5,5,4,5,4,4,4,4,4,5,5,6,8,193,0,0,0,0
Beta_1.85,M561,110,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,9,6,6,4,4,4,4,3,4,3,4,4,4,4,5,6,8,190,0,0,0,0
Beta_1.85,M562,103,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,5,5,3,4,3,4,3,3,3,3,4,3,5,5,5,8,194,0,0,0,0
Beta_1.85,M563,107,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,4,3,3,3,3,3,3,3,3,4,4,4,4,5,7,196,0,0,0,0
Beta_1.85,M564,96,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,3,3,2,3,3,4,2,3,4,3,4,4,5,7,200,0,0,0,0
Beta_1.85,M565,102,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,3,3,3,3,2,3,3,2,3,4,3,4,6,6,199,0,0,0,0
Beta_1.85,M566,85,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,2,3,2,3,2,3,3,3,4,4,5,7,203,0,0,0,0
Beta_1.85,M567,85,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,3,2,2,3,2,3,3,3,3,4,4,5,7,208,0,0,0,0
Beta_1.85,M568,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,3,2,3,2,3,2,3,4,3,4,5,7,215,0,0,0,0
Beta_1.85,M569,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,2,3,2,3,2,3,3,3,4,4,5,7,213,0,0,0,0
Beta_1.85,M570,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,3,2,3,3,3,3,3,4,6,7,215,0,0,0,0
Beta_1.85,M571,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,3,2,3,3,3,4,4,5,7,217,0,0,0,0
Beta_1.85,M572,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,3,3,3,4,4,5,7,184,0,0,0,0
Beta_1.85,M573,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,3,4,4,5,8,212,0,0,0,0
Beta_1.85,M574,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,5,4,5,8,179,0,0,0,0
Beta_1.85,M575,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,4,4,7,26,145,0,0,0,0
Beta_1.85,M576,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,23,5,9,142,0,0,0,0
Beta_1.85,M577,71,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,22,4,4,6,8,135,0,0,0,0
Beta_1.85,M578,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,4,3,4,5,6,8,130,0,0,0,0
Beta_1.85,M579,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,3,4,4,5,6,8,173,0,0,0,0
Beta_1.85,M580,69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,4,4,5,6,8,206,0,0,0,0
Beta_1.85,M581,70,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,6,9,228,0,0,0,0
Beta_1.85,M582,69,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,8,241,0,0,0,0
Beta_1.85,M583,71,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,9,242,0,0,0,0
Beta_1.85,M584,64,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,6,9,239,0,0,0,0
Beta_1.85,M585,67,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,9,243,0,0,0,0
Beta_1.85,M586,66,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,9,250,0,0,0,0
Beta_1.85,M587,62,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,253,0,0,0,0
Beta_1.85,M588,50,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,257,0,0,0,0
Beta_1.85,M589,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,244,0,0,0,0
Beta_1.85,M590,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,10,245,0,0,0,0
Beta_1.85,M591,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,47,215,0,0,0,0
Beta_1.85,M592,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,40,18,203,0,0,0,0
Beta_1.85,M593,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,14,12,13,197,0,0,0,0
Beta_1.85,M594,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,13,10,9,8,10,11,198,0,0,0,0
Beta_1.85,M595,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,11,9,8,7,6,7,7,8,9,200,0,0,0,0
Beta_1.85,M596,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,22,11,8,6,6,6,5,6,5,6,6,6,9,187,0,0,0,0
Beta_1.85,M597,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,23,11,8,7,5,5,5,5,4,5,4,5,4,6,6,8,188,0,0,0,0
Beta_1.85,M598,107,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,12,8,6,5,5,4,4,4,4,4,4,4,4,4,5,6,9,185,0,0,0,0
Beta_1.85,M599,116,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,7,6,5,4,4,3,4,3,4,3,4,3,4,4,6,5,8,192,0,0,0,0
Beta_1.85,M600,111,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,4,4,3,3,3,3,3,4,3,3,5,4,4,5,7,190,0,0,0,0
Beta_1.90,M300,179,68,51,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,5,31,3,31,40,105,74,74,54,67,89,25,23,23,33,185,191,12,24,0,0,0
Beta_1.90,M301,184,68,46,31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,2,3,3,31,27,35,108,70,76,61,35,119,35,20,24,31,132,238,13,12,0,0,0
Beta_1.90,M302,184,62,50,30,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,2,2,1,3,54,43,109,70,71,69,33,115,46,22,25,25,88,270,19,6,0,0,0
Beta_1.90,M303,185,63,50,24,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,2,1,2,2,22,85,109,73,62,74,31,103,67,23,22,20,42,274,39,7,0,0,0
Beta_1.90,M304,178,60,45,29,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,2,1,1,3,17,56,119,94,59,80,34,96,77,23,25,18,32,254,42,6,0,0,0
Beta_1.90,M305,190,61,54,35,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,2,1,2,19,61,109,71,86,84,39,89,86,29,27,21,31,245,48,14,0,0,0
Beta_1.90,M306,179,64,47,37,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,3,1,2,7,3,17,54,109,71,57,107,51,83,93,38,27,23,25,228,62,31,0,0,0
Beta_1.90,M307,174,65,50,36,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,3,4,1,2,4,16,50,106,76,65,90,49,97,95,36,27,22,25,210,78,13,0,0,0
Beta_1.90,M308,179,56,51,33,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,2,1,1,6,14,48,111,59,77,77,56,56,144,32,40,21,24,190,104,50,0,0,0
Beta_1.90,M309,175,63,52,35,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,3,2,1,1,3,13,41,114,53,85,69,61,27,150,65,39,29,22,166,188,1,0,0,0
Beta_1.90,M310,167,68,56,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,2,3,15,47,112,54,82,68,67,30,137,45,50,32,21,189,144,0,0,0,0
Beta_1.90,M311,150,73,52,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,8,19,51,103,61,86,62,78,33,118,65,36,43,46,111,161,0,0,0,0
Beta_1.90,M312,147,71,56,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,6,26,50,99,62,89,56,83,26,106,75,39,40,38,91,175,0,0,0,0
Beta_1.90,M313,144,77,58,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,30,52,100,64,90,55,89,28,99,90,35,37,45,106,171,0,0,0,0
Beta_1.90,M314,152,77,55,21,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,21,80,97,55,94,54,98,32,87,107,32,54,68,73,168,0,0,0,0
Beta_1.90,M315,139,75,58,28,0,6,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,31,83,105,61,92,49,92,43,57,149,62,47,37,40,164,0,0,0,0
Beta_1.90,M316,129,79,50,26,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,49,68,92,77,85,53,81,77,54,168,33,30,35,27,172,0,0,0,0
Beta_1.90,M317,141,78,57,46,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,52,68,81,79,105,75,79,72,33,149,47,28,29,26,163,0,0,0,0
Beta_1.90,M318,141,85,65,34,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,66,90,97,78,71,80,63,79,29,142,56,28,31,27,156,0,0,0,0
Beta_1.90,M319,125,104,51,32,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,13,10,56,83,84,76,66,76,57,90,39,139,57,29,31,29,131,13,0,0,0
Beta_1.90,M320,128,107,63,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,8,9,3,2,44,88,84,82,56,76,51,87,56,137,65,34,25,35,114,28,0,0,0
Beta_1.90,M321,139,89,51,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,9,1,0,0,10,31,98,80,82,54,77,54,66,76,98,110,38,26,35,98,38,0,0,0
Beta_1.90,M322,138,80,66,32,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,11,27,102,73,87,46,82,54,53,72,66,160,43,32,45,73,52,0,0,0
Beta_1.90,M323,120,83,63,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,7,11,115,71,94,31,88,65,37,83,61,174,48,35,47,57,63,0,0,0
Beta_1.90,M324,113,83,56,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,112,63,101,30,78,71,24,88,51,148,90,37,48,43,75,0,0,0
Beta_1.90,M325,116,76,66,25,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,104,63,106,29,81,73,25,65,63,141,89,37,37,28,88,0,0,0
Beta_1.90,M326,138,49,62,24,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,98,75,105,37,77,65,35,46,73,133,95,51,46,24,83,0,0,0
Beta_1.90,M327,161,28,68,22,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,95,85,95,54,71,52,52,45,75,124,112,64,47,20,83,0,0,0
Beta_1.90,M328,166,34,69,22,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,16,91,87,90,65,71,54,49,33,84,75,174,64,31,18,92,0,0,0
Beta_1.90,M329,162,41,67,18,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,17,91,90,91,65,72,56,46,34,72,85,188,63,46,17,87,0,0,0
Beta_1.90,M330,152,32,77,24,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,11,17,88,87,92,65,79,58,44,52,64,81,160,105,43,18,83,0,0,0
Beta_1.90,M331,148,39,75,25,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,40,9,30,92,84,90,73,84,73,37,41,50,78,145,124,37,15,68,0,0,0
Beta_1.90,M332,151,42,72,22,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,12,38,33,88,84,105,77,63,75,43,17,49,92,119,154,39,9,65,0,0,0
Beta_1.90,M333,149,42,73,24,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,4,41,44,100,75,93,78,56,87,44,16,43,71,127,173,41,9,54,0,0,0
Beta_1.90,M334,147,59,60,23,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,2,13,6,8,40,114,79,89,83,30,107,50,16,17,81,126,190,40,9,46,0,0,0
Beta_1.90,M335,155,73,46,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,13,4,1,3,7,15,107,107,89,83,33,108,60,19,20,61,129,205,44,9,39,0,0,0
Beta_1.90,M336,152,74,50,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,4,2,1,2,5,16,100,94,119,92,31,106,70,15,22,22,117,220,69,9,34,0,0,0
Beta_1.90,M337,162,66,47,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,3,1,2,2,2,21,106,93,93,134,34,99,75,24,20,22,94,225,89,10,30,0,0,0
Beta_1.90,M338,164,72,50,34,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,2,1,3,3,24,99,98,84,95,77,91,87,25,23,19,56,252,108,10,26,0,0,0
Beta_1.90,M339,166,70,48,37,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,3,2,2,22,99,102,85,83,61,102,108,32,23,20,20,227,148,10,16,0,0,0
Beta_1.90,M340,173,72,50,37,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,1,3,2,24,99,106,84,78,67,77,101,57,35,22,20,178,192,14,6,0,0,0
Beta_1.90,M341,182,64,55,31,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,1,2,25,95,107,78,75,76,60,84,66,52,20,25,148,210,14,4,0,0,0
Beta_1.90,M342,190,70,52,37,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,7,4,2,1,1,7,31,82,110,87,66,80,55,96,52,69,32,25,114,205,28,8,0,0,0
Beta_1.90,M343,187,74,53,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,3,1,2,1,3,40,73,109,83,69,82,26,114,56,38,70,18,30,274,27,6,0,0,0
Beta_1.90,M344,182,74,50,35,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,2,1,1,3,46,68,109,89,64,88,28,113,62,33,42,50,25,257,30,14,0,0,0
Beta_1.90,M345,177,75,48,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,3,2,1,1,2,40,79,111,81,64,93,29,101,72,25,29,32,34,240,46,26,0,0,0
Beta_1.90,M346,158,67,53,38,0,1,13,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,1,2,1,2,67,70,124,85,56,107,31,97,86,22,29,28,37,231,61,42,0,0,0
Beta_1.90,M347,169,71,48,45,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,9,76,59,121,94,57,102,46,90,97,24,27,27,73,157,130,1,0,0,0
Beta_1.90,M348,162,69,53,45,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,14,72,52,119,94,70,88,66,84,93,22,35,37,69,122,157,0,0,0,0
Beta_1.90,M349,156,73,67,54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,18,82,44,123,86,74,73,87,71,127,25,29,58,38,129,153,0,0,0,0
Beta_1.90,M350,147,73,58,51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,15,81,40,121,82,70,83,85,51,144,48,42,40,55,113,147,0,0,0,0
Beta_1.90,M351,151,95,49,41,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,18,58,60,112,85,79,59,107,60,151,50,52,43,34,79,135,0,0,0,0
Beta_1.90,M352,144,94,53,40,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,8,52,74,111,65,107,62,106,59,151,72,32,25,30,65,131,0,0,0,0
Beta_1.90,M353,155,80,56,41,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,51,107,110,71,108,63,104,71,125,71,30,26,22,58,137,0,0,0,0
Beta_1.90,M354,159,80,61,37,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,19,10,49,112,117,68,103,44,90,54,135,83,28,25,25,42,143,0,0,0,0
Beta_1.90,M355,158,88,53,46,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,23,11,47,97,101,62,101,49,77,63,119,118,28,27,23,25,153,0,0,0,0
Beta_1.90,M356,156,88,57,36,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,26,3,1,3,34,109,91,67,100,44,67,71,88,145,35,26,21,28,149,0,0,0,0
Beta_1.90,M357,151,83,53,34,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,22,12,0,1,6,2,36,106,92,72,92,52,62,73,43,179,55,27,23,26,148,0,0,0,0
Beta_1.90,M358,137,91,59,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,6,10,34,111,89,82,83,63,59,80,39,165,50,48,28,25,133,8,0,0,0
Beta_1.90,M359,122,81,61,35,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,18,29,118,94,83,73,71,50,62,47,148,63,33,31,29,110,20,0,0,0
Beta_1.90,M360,121,101,60,30,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,41,115,102,86,74,74,51,58,51,131,86,37,47,35,92,33,0,0,0
Beta_1.90,M361,128,104,69,25,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,29,124,101,90,79,76,50,50,59,120,94,49,33,46,68,43,0,0,0
Beta_1.90,M362,127,103,60,24,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,35,130,102,95,75,71,58,46,71,92,118,67,32,40,54,56,0,0,0
Beta_1.90,M363,112,97,64,26,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,39,135,98,98,67,62,73,38,73,68,171,50,35,42,37,73,0,0,0
Beta_1.90,M364,110,93,68,25,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,48,41,138,92,103,61,71,79,47,69,57,168,61,38,42,24,80,0,0,0
Beta_1.90,M365,110,89,64,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,60,158,83,106,65,101,70,26,61,52,136,92,48,43,19,86,0,0,0
