Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36
Beta_1.90,M348,150,21,65,48,29,20,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,2,17,65,35,66,73,47,83,37,54,83,18,60,74,43,16,16,36,25,57,51,108,127,1,0,0,0,0,0
Beta_1.90,M349,146,20,65,58,45,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,8,15,73,31,65,77,41,76,49,46,84,27,42,86,70,19,19,28,44,30,19,142,126,0,0,0,0,0,0
Beta_1.90,M350,139,19,63,57,36,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,8,13,63,39,60,77,40,69,47,54,79,36,26,100,79,31,27,28,30,41,32,101,138,0,0,0,0,0,0
Beta_1.90,M351,150,12,84,46,30,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,10,11,50,55,53,77,43,72,44,40,76,62,39,95,92,19,35,36,27,24,19,75,128,0,0,0,0,0,0
Beta_1.90,M352,142,34,65,44,35,11,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,11,43,69,53,73,40,83,52,34,72,65,45,105,101,19,25,19,17,21,15,67,121,0,0,0,0,0,0
Beta_1.90,M353,139,41,56,47,38,11,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,9,40,94,60,74,45,76,62,37,71,71,38,81,100,28,21,20,15,17,17,59,124,0,0,0,0,0,0
Beta_1.90,M354,138,48,55,49,36,11,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,16,8,10,38,89,67,82,52,76,51,25,53,65,32,44,131,44,19,19,16,20,15,53,110,12,0,0,0,0,0
Beta_1.90,M355,149,46,53,40,49,8,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,5,19,9,10,37,66,63,77,51,64,54,32,49,55,39,34,133,74,20,19,19,16,15,43,98,27,0,0,0,0,0
Beta_1.90,M356,155,75,14,45,44,7,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,18,6,1,1,1,6,27,67,66,72,54,44,72,32,39,50,50,29,115,94,27,20,17,16,16,28,95,41,0,0,0,0,0
Beta_1.90,M357,148,72,14,41,45,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,27,0,0,1,1,4,1,2,29,65,68,76,57,36,73,39,38,44,55,28,105,93,41,26,17,19,15,18,90,54,0,0,0,0,0
Beta_1.90,M358,132,79,23,40,51,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,14,2,27,68,56,84,64,25,88,42,37,43,50,37,74,104,39,48,17,21,15,22,70,65,0,0,0,0,0
Beta_1.90,M359,116,72,19,43,48,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,12,7,22,69,63,88,68,24,76,49,34,39,45,31,30,124,61,29,20,22,19,24,46,77,0,0,0,0,0
Beta_1.90,M360,117,81,25,36,53,2,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,16,26,72,70,90,68,31,60,59,34,35,44,40,28,119,71,31,26,35,24,31,27,86,0,0,0,0,0
Beta_1.90,M361,123,80,31,44,48,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,16,76,74,85,75,31,67,60,33,31,40,45,31,104,82,33,36,28,17,31,26,84,0,0,0,0,0
Beta_1.90,M362,118,84,30,44,38,2,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,4,29,82,72,85,71,38,65,39,53,35,33,46,42,76,105,50,39,21,22,28,22,87,0,0,0,0,0
Beta_1.90,M363,101,84,25,49,40,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,1,34,85,73,82,65,48,61,42,48,37,25,46,46,44,133,72,32,23,27,26,20,89,0,0,0,0,0
Beta_1.90,M364,96,82,26,61,31,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,53,15,103,71,76,67,48,57,53,41,50,33,53,53,29,125,70,37,25,30,23,17,86,0,0,0,0,0
Beta_1.90,M365,85,92,25,54,33,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,52,109,74,66,68,52,66,66,34,60,16,33,47,36,113,83,36,32,39,17,15,89,0,0,0,0,0
Beta_1.90,M366,70,94,23,59,38,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,16,122,126,64,68,60,42,59,39,50,22,24,50,48,82,112,39,33,39,3,12,90,0,0,0,0,0
Beta_1.90,M367,67,102,27,56,30,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,20,10,17,105,81,104,73,62,21,80,45,43,33,18,46,51,41,126,79,36,48,3,6,99,0,0,0,0,0
Beta_1.90,M368,65,99,19,59,43,19,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,1,0,1,8,21,111,73,69,82,97,23,74,48,48,25,28,39,47,52,115,94,35,53,4,5,90,0,0,0,0,0
Beta_1.90,M369,64,100,26,62,53,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,1,2,2,0,6,29,103,81,67,70,77,51,80,58,45,18,39,27,51,52,108,102,39,34,3,6,77,0,0,0,0,0
Beta_1.90,M370,62,98,22,65,50,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,1,1,3,1,0,1,34,98,84,59,66,69,35,82,88,42,28,20,37,44,52,113,116,44,48,4,6,70,0,0,0,0,0
Beta_1.90,M371,58,92,30,63,63,8,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,1,1,1,1,0,29,99,89,58,61,64,40,73,61,83,31,17,34,43,49,66,136,83,49,4,6,58,0,0,0,0,0
Beta_1.90,M372,55,93,21,60,60,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,1,0,2,2,38,86,90,52,63,58,47,73,56,46,67,33,12,40,57,66,134,102,47,3,6,48,0,0,0,0,0
Beta_1.90,M373,54,88,31,56,63,5,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,1,1,0,9,44,76,94,55,58,55,51,56,63,47,49,43,34,23,60,59,133,123,56,4,6,43,0,0,0,0,0
Beta_1.90,M374,62,100,37,44,61,6,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,2,0,2,1,0,6,52,67,102,52,50,55,58,28,84,43,44,33,61,13,40,63,109,158,57,5,5,41,0,0,0,0,0
Beta_1.90,M375,73,100,50,35,55,14,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,3,1,1,0,1,1,5,50,64,103,50,54,60,64,26,81,54,44,26,39,49,13,76,90,169,85,4,6,31,0,0,0,0,0
Beta_1.90,M376,83,86,71,18,48,19,2,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,2,1,1,1,0,1,7,44,61,106,49,60,63,66,31,70,52,47,22,26,48,40,38,97,183,108,4,6,30,0,0,0,0,0
Beta_1.90,M377,88,85,67,23,51,24,0,0,13,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,1,1,0,1,25,43,54,105,61,69,56,77,35,64,62,45,14,28,34,56,26,62,196,141,4,7,23,0,0,0,0,0
Beta_1.90,M378,101,78,69,19,43,27,0,26,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,1,1,1,5,42,37,37,105,61,84,55,65,47,66,57,46,18,17,25,36,72,46,172,179,6,7,13,0,0,0,0,0
Beta_1.90,M379,158,24,60,26,44,34,17,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,0,1,9,30,56,33,101,63,78,62,65,64,60,59,46,26,16,16,23,28,48,146,185,48,5,6,0,0,0,0,0
Beta_1.90,M380,156,24,72,25,67,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,3,7,25,66,39,100,64,78,58,67,76,38,75,52,29,13,18,19,17,24,139,169,75,3,5,0,0,0,0,0
Beta_1.90,M381,160,21,69,49,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,2,7,17,70,36,96,72,75,44,62,86,19,89,55,33,14,14,18,17,12,65,235,54,32,8,0,0,0,0,0
Beta_1.90,M382,159,32,80,32,44,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,2,1,1,0,2,6,14,67,43,86,78,77,37,60,88,34,84,50,39,9,15,16,16,42,53,195,96,13,14,0,0,0,0,0
Beta_1.90,M383,159,29,83,27,41,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,1,0,4,16,58,57,83,86,73,38,56,79,39,87,66,40,13,11,22,55,36,18,159,95,0,13,0,0,0,0,0
Beta_1.90,M384,145,52,64,30,42,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,1,3,12,50,62,83,80,71,42,49,69,45,99,70,51,44,27,21,27,20,15,125,104,6,17,0,0,0,0,0
Beta_1.90,M385,140,51,67,35,39,39,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,0,3,8,50,70,79,83,69,43,42,54,72,87,100,63,22,15,16,22,10,13,90,113,24,41,0,0,0,0,0
Beta_1.90,M386,135,48,66,22,35,38,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,1,1,0,10,44,69,94,82,87,55,52,53,61,45,112,71,29,18,12,21,6,11,71,104,98,1,0,0,0,0,0
Beta_1.90,M387,134,46,72,29,41,34,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,1,9,62,72,111,83,75,53,40,51,67,26,114,75,47,17,13,15,14,13,100,95,79,0,0,0,0,0,0
Beta_1.90,M388,135,45,74,35,34,27,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,18,10,4,3,50,69,109,70,76,56,27,59,62,28,100,78,57,19,17,37,38,15,37,81,94,0,0,0,0,0,0
Beta_1.90,M389,135,29,74,40,24,26,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,12,2,1,2,6,2,43,73,111,78,71,56,28,51,64,39,84,83,106,35,19,16,14,18,16,74,119,0,0,0,0,0,0
Beta_1.90,M390,147,15,73,53,27,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,1,1,1,1,3,10,41,77,104,82,60,71,35,68,76,44,66,85,65,34,39,18,12,13,15,61,120,0,0,0,0,0,0
Beta_1.90,M391,140,16,75,46,26,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,2,1,15,36,75,114,104,53,87,44,41,58,46,31,108,75,19,29,36,15,14,15,57,118,0,0,0,0,0,0
Beta_1.90,M392,139,15,72,52,36,13,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,41,3,57,88,96,81,39,100,42,35,63,49,19,97,77,25,18,19,36,15,15,50,112,0,0,0,0,0,0
Beta_1.90,M393,147,21,76,57,44,8,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,0,6,28,2,60,97,95,80,49,97,42,27,62,41,31,92,84,33,19,21,23,26,15,46,112,4,0,0,0,0,0
Beta_1.90,M394,152,23,74,45,42,3,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,2,1,1,1,29,18,58,108,90,81,51,94,51,28,60,36,36,84,78,48,17,32,19,27,13,37,98,20,0,0,0,0,0
Beta_1.90,M395,150,28,70,50,52,3,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,0,1,1,2,0,34,75,116,79,79,60,75,66,27,54,41,36,56,87,63,32,28,14,27,11,31,88,33,0,0,0,0,0
Beta_1.90,M396,153,37,59,49,55,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,2,1,1,85,148,74,82,62,57,77,31,47,41,35,31,114,80,32,31,15,21,13,17,81,44,0,0,0,0,0
Beta_1.90,M397,150,54,54,51,47,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,53,139,116,82,64,55,72,41,43,49,36,42,96,89,25,34,16,19,16,18,66,59,0,0,0,0,0
Beta_1.90,M398,137,89,17,50,51,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,51,126,75,132,74,57,70,47,41,42,40,41,94,83,22,22,23,21,15,21,45,72,0,0,0,0,0
Beta_1.90,M399,112,105,19,41,62,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,58,120,77,89,116,62,63,58,42,42,38,44,78,81,45,22,20,21,20,32,26,81,0,0,0,0,0
Beta_1.90,M400,110,104,19,47,70,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,1,61,125,85,90,84,55,97,56,44,41,40,35,45,105,74,26,20,23,23,29,17,86,0,0,0,0,0
Beta_1.90,M401,95,101,16,44,78,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,1,8,3,0,78,103,71,85,76,40,82,89,50,35,46,30,47,97,88,28,23,15,21,28,16,86,0,0,0,0,0
Beta_1.90,M402,83,89,27,51,78,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,0,1,0,7,66,104,75,88,74,46,74,58,88,50,41,36,44,91,96,31,25,14,17,27,15,85,0,0,0,0,0
Beta_1.90,M403,88,78,20,71,67,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,15,56,106,70,88,75,55,75,57,61,74,46,41,36,84,109,37,27,23,28,23,15,85,0,0,0,0,0
Beta_1.90,M404,76,86,18,62,63,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,14,58,109,60,92,63,62,73,59,38,78,60,52,35,54,112,74,29,27,34,15,13,88,0,0,0,0,0
Beta_1.90,M405,64,87,16,70,56,16,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,22,53,105,67,86,67,54,79,64,32,76,39,75,39,52,103,96,31,28,48,3,10,91,0,0,0,0,0
Beta_1.90,M406,60,86,21,67,50,20,4,1,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,21,36,115,69,77,61,60,67,65,42,51,57,60,69,37,103,113,36,30,43,3,5,95,0,0,0,0,0
Beta_1.90,M407,59,89,18,69,55,22,3,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,27,28,106,81,78,70,65,59,53,46,52,49,50,93,36,86,135,37,34,39,4,5,79,0,0,0,0,0
Beta_1.90,M408,66,86,17,73,45,20,4,3,10,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,39,34,107,84,86,65,69,58,62,36,56,23,71,71,67,56,133,82,33,48,4,5,70,0,0,0,0,0
Beta_1.90,M409,63,86,21,59,48,30,10,14,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,8,50,36,103,80,84,71,68,45,77,38,43,28,53,74,85,41,129,103,40,47,4,5,60,0,0,0,0,0
Beta_1.90,M410,56,86,21,71,49,37,11,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,1,1,2,7,51,38,98,79,82,73,65,53,83,46,37,23,22,84,78,68,119,121,45,39,4,5,49,0,0,0,0,0
Beta_1.90,M411,58,82,22,71,82,31,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,1,7,35,57,89,85,75,62,69,72,82,42,30,27,10,28,93,93,99,153,62,41,4,5,45,0,0,0,0,0
Beta_1.90,M412,59,89,20,101,50,24,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,1,7,31,61,89,90,71,64,60,78,84,51,36,30,15,24,43,79,84,166,93,40,4,6,38,0,0,0,0,0
Beta_1.90,M413,51,96,50,70,46,26,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,1,1,0,5,19,67,94,91,72,53,58,66,99,59,32,31,13,22,19,74,65,178,130,41,4,6,34,0,0,0,0,0
Beta_1.90,M414,58,101,53,58,46,21,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,1,1,1,0,3,17,64,103,104,65,53,54,75,86,76,36,32,11,15,19,25,84,163,156,42,4,6,30,0,0,0,0,0
Beta_1.90,M415,62,115,49,53,53,35,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,1,1,0,1,11,60,112,99,67,52,59,69,78,80,50,35,9,14,21,20,60,128,194,58,11,6,24,0,0,0,0,0
Beta_1.90,M416,62,120,43,50,47,45,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,1,0,11,56,120,101,71,50,63,68,65,90,64,37,11,11,21,35,45,87,216,87,12,7,16,0,0,0,0,0
Beta_1.90,M417,81,108,50,43,53,26,4,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,1,1,1,1,1,0,11,52,105,119,79,54,58,59,57,96,70,50,31,17,17,29,38,58,194,122,12,11,4,0,0,0,0,0
Beta_1.90,M418,84,100,71,31,53,25,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,2,0,1,1,0,8,46,96,125,84,57,57,60,71,103,78,54,20,26,16,20,19,39,165,131,37,5,5,0,0,0,0,0
Beta_1.90,M419,97,92,80,18,46,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,1,1,2,11,46,97,128,103,68,55,62,64,95,88,43,45,12,13,18,17,23,155,101,71,10,7,0,0,0,0,0
Beta_1.90,M420,131,70,87,19,48,32,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,2,1,1,0,1,2,29,59,103,129,87,77,51,63,64,72,80,52,46,21,12,17,18,16,121,98,84,24,5,0,0,0,0,0
Beta_1.90,M421,158,59,65,24,47,29,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,12,10,4,2,26,48,113,120,90,75,44,56,70,69,78,56,53,32,15,13,20,13,63,126,48,0,23,0,0,0,0,0
Beta_1.90,M422,150,68,70,18,47,27,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,17,6,1,1,1,1,13,57,122,105,90,83,43,61,60,54,89,43,48,40,27,16,13,10,17,152,71,0,16,0,0,0,0,0
Beta_1.90,M423,156,44,67,25,45,28,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,1,1,1,1,4,9,12,65,131,92,93,88,40,63,53,39,101,52,44,14,47,25,12,16,14,125,107,0,27,0,0,0,0,0
Beta_1.90,M424,139,34,77,28,43,31,9,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,0,1,2,31,11,67,117,98,91,89,39,52,59,39,92,51,52,15,13,32,22,15,17,92,120,6,30,0,0,0,0,0
Beta_1.90,M425,137,32,87,20,48,32,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,2,3,42,78,96,109,95,89,39,49,54,46,87,56,49,27,14,13,36,18,13,65,124,50,1,0,0,0,0,0
Beta_1.90,M426,130,28,86,24,42,33,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,10,116,106,114,90,86,46,47,50,48,82,56,45,39,13,14,23,33,42,56,100,49,0,0,0,0,0,0
Beta_1.90,M427,137,31,92,19,43,46,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,2,1,0,98,138,130,81,94,57,45,49,40,75,69,39,46,19,50,22,10,16,43,81,72,0,0,0,0,0,0
Beta_1.90,M428,149,23,92,22,47,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,101,99,153,104,84,55,43,57,37,37,104,76,39,26,19,13,7,15,29,67,93,0,0,0,0,0,0
Beta_1.90,M429,161,18,84,28,44,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,0,106,97,98,168,86,59,62,58,47,46,96,57,46,15,23,14,9,15,17,50,115,0,0,0,0,0,0
Beta_1.90,M430,165,16,77,21,58,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,11,104,131,94,82,167,77,33,56,47,42,93,55,50,16,17,25,14,14,14,47,114,0,0,0,0,0,0
Beta_1.90,M431,142,33,85,30,71,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,20,12,1,11,107,98,89,82,109,110,60,49,55,32,100,56,61,19,14,13,16,13,14,42,113,0,0,0,0,0,0
Beta_1.90,M432,145,34,82,33,72,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,1,1,10,2,14,99,87,91,78,70,119,71,73,61,33,84,64,53,31,17,15,14,16,14,38,110,0,0,0,0,0,0
Beta_1.90,M433,134,33,85,35,72,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,7,4,0,2,1,31,81,94,94,79,70,112,66,62,89,30,43,95,59,40,17,13,15,15,14,34,98,12,0,0,0,0,0
Beta_1.90,M434,137,21,90,57,45,35,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,4,1,1,0,2,1,36,80,101,84,82,55,101,78,54,87,59,34,97,64,47,17,16,15,17,14,27,87,28,0,0,0,0,0
