Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B1_39,B1_40,B1_41,B1_42,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38,B2_39,B2_40,B2_41,B2_42
Beta_1.85,M553,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,37,213,5,0,0,0,0,0,0
Beta_1.85,M554,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,16,14,195,5,0,0,0,0,0,0
Beta_1.85,M555,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,10,8,9,10,191,7,0,0,0,0,0,0
Beta_1.85,M556,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,9,7,6,6,6,6,7,8,192,7,0,0,0,0,0,0
Beta_1.85,M557,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,8,6,6,5,4,5,4,5,4,5,5,6,7,185,7,0,0,0,0,0,0
Beta_1.85,M558,104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,7,5,5,4,4,4,4,3,4,3,4,3,4,4,4,4,5,7,185,1,0,0,0,0,0,0
Beta_1.85,M559,110,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,9,7,5,4,4,4,3,4,3,3,3,3,2,3,3,3,3,3,3,3,4,4,5,6,186,0,0,0,0,0,0,0
Beta_1.85,M560,113,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,9,6,5,4,4,4,3,3,3,2,3,2,3,2,3,2,2,3,2,3,2,3,3,3,3,4,4,7,190,0,0,0,0,0,0,0
Beta_1.85,M561,110,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,6,4,4,3,3,3,3,2,3,2,2,2,2,2,3,2,2,2,2,2,3,2,2,3,3,4,4,4,5,188,0,0,0,0,0,0,0
Beta_1.85,M562,103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,3,3,3,2,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,2,3,3,2,3,4,4,5,192,0,0,0,0,0,0,0
Beta_1.85,M563,107,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,2,2,3,2,2,1,2,2,2,2,1,2,2,1,1,2,3,2,2,2,2,3,2,3,4,4,5,193,0,0,0,0,0,0,0
Beta_1.85,M564,96,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,2,2,2,2,2,1,2,1,2,3,1,2,2,1,2,2,2,2,2,3,2,3,3,4,6,197,0,0,0,0,0,0,0
Beta_1.85,M565,102,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,3,3,3,4,5,196,0,0,0,0,0,0,0
Beta_1.85,M566,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,1,2,1,2,1,2,1,2,2,1,2,1,2,2,2,2,2,2,2,3,3,4,6,200,0,0,0,0,0,0,0
Beta_1.85,M567,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,2,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,3,2,3,3,4,5,206,0,0,0,0,0,0,0
Beta_1.85,M568,82,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,2,1,2,1,1,2,1,2,1,2,2,1,2,2,2,2,2,3,2,4,3,6,212,0,0,0,0,0,0,0
Beta_1.85,M569,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,2,1,2,1,1,2,1,2,2,1,2,2,1,2,3,2,2,3,3,4,5,211,0,0,0,0,0,0,0
Beta_1.85,M570,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,1,2,1,1,1,2,1,2,2,2,2,2,3,3,3,4,5,213,0,0,0,0,0,0,0
Beta_1.85,M571,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,3,2,4,4,5,214,0,0,0,0,0,0,0
Beta_1.85,M572,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,2,1,2,2,2,1,2,3,2,2,3,4,4,5,181,0,0,0,0,0,0,0
Beta_1.85,M573,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,2,2,2,2,2,2,3,2,3,4,4,5,210,0,0,0,0,0,0,0
Beta_1.85,M574,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,1,2,2,2,4,2,2,3,4,4,26,156,0,0,0,0,0,0,0
Beta_1.85,M575,73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,2,2,2,3,2,3,4,5,21,6,142,0,0,0,0,0,0,0
Beta_1.85,M576,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,2,3,2,2,21,3,4,5,6,139,0,0,0,0,0,0,0
Beta_1.85,M577,71,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,17,5,2,3,3,3,3,5,5,133,0,0,0,0,0,0,0
Beta_1.85,M578,65,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,2,2,2,3,2,2,3,3,4,5,5,127,1,0,0,0,0,0,0
Beta_1.85,M579,70,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,1,2,2,2,2,3,2,3,3,4,5,6,115,55,0,0,0,0,0,0
Beta_1.85,M580,68,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,2,3,4,3,5,6,114,89,0,0,0,0,0,0
Beta_1.85,M581,70,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,3,4,4,4,6,114,112,0,0,0,0,0,0
Beta_1.85,M582,69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,3,3,4,5,6,106,132,0,0,0,0,0,0
Beta_1.85,M583,71,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,4,4,5,6,206,33,0,0,0,0,0,0
Beta_1.85,M584,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,6,235,1,0,0,0,0,0,0
Beta_1.85,M585,67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,5,6,237,3,0,0,0,0,0,0
Beta_1.85,M586,66,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,5,7,242,5,0,0,0,0,0,0
Beta_1.85,M587,62,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,5,6,241,9,0,0,0,0,0,0
Beta_1.85,M588,50,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,7,235,19,0,0,0,0,0,0
Beta_1.85,M589,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,7,229,12,0,0,0,0,0,0
Beta_1.85,M590,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,8,239,2,0,0,0,0,0,0
Beta_1.85,M591,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,26,29,202,5,0,0,0,0,0,0
Beta_1.85,M592,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,11,12,191,6,0,0,0,0,0,0
Beta_1.85,M593,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,9,8,7,7,8,9,188,5,0,0,0,0,0,0
Beta_1.85,M594,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,7,7,6,5,5,5,5,6,6,8,188,7,0,0,0,0,0,0
Beta_1.85,M595,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,7,5,5,5,4,4,4,4,4,4,4,4,5,6,7,188,8,0,0,0,0,0,0
Beta_1.85,M596,108,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,16,7,6,5,4,5,3,4,3,4,3,3,3,3,4,3,3,4,4,4,5,6,183,1,0,0,0,0,0,0
Beta_1.85,M597,109,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,8,7,5,4,4,4,3,3,3,3,3,2,3,2,3,3,2,3,3,3,3,3,3,4,5,6,185,0,0,0,0,0,0,0
Beta_1.85,M598,107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,8,5,5,4,4,3,3,3,2,3,2,3,2,2,3,2,2,2,3,2,3,2,3,2,3,4,3,6,5,183,0,0,0,0,0,0,0
Beta_1.85,M599,116,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,3,4,3,3,2,3,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,3,2,3,4,4,4,5,190,0,0,0,0,0,0,0
Beta_1.85,M600,111,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,2,3,2,3,4,4,5,187,0,0,0,0,0,0,0
Beta_1.90,M300,96,90,60,11,41,13,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,1,0,6,26,5,2,17,16,20,60,60,26,58,43,56,22,21,60,44,47,7,13,14,15,12,21,44,171,154,17,6,26,0,0,0,0,0,0
Beta_1.90,M301,121,67,63,14,33,17,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,1,1,2,0,9,25,13,21,9,57,67,27,56,44,55,26,22,36,64,55,9,9,15,13,15,19,28,133,184,33,8,15,0,0,0,0,0,0
Beta_1.90,M302,165,22,58,15,36,19,11,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,1,1,1,2,0,1,2,25,35,18,57,65,28,55,42,55,32,23,14,79,68,13,12,13,14,17,13,21,105,166,83,5,7,0,0,0,0,0,0
Beta_1.90,M303,165,20,62,15,36,16,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,1,1,0,2,1,1,12,15,43,74,68,26,57,32,50,43,24,15,68,72,24,11,15,15,12,10,18,37,219,61,24,7,0,0,0,0,0,0
Beta_1.90,M304,162,16,59,17,29,20,9,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,2,1,0,1,1,0,3,9,13,33,57,74,53,53,35,46,49,25,15,65,62,40,11,17,14,17,10,13,22,207,75,7,10,0,0,0,0,0,0
Beta_1.90,M305,171,26,53,18,37,28,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,1,1,1,1,0,2,8,16,38,55,65,32,57,62,41,52,29,14,59,58,50,21,18,17,11,12,19,19,186,103,1,7,7,0,0,0,0,0
Beta_1.90,M306,161,28,53,19,29,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,1,1,5,2,3,7,13,35,53,65,33,53,38,43,66,48,15,32,76,61,19,22,19,13,15,15,15,165,104,19,9,22,0,0,0,0,0
Beta_1.90,M307,152,32,54,17,34,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,3,1,1,0,1,4,6,14,32,52,67,35,53,40,36,58,39,22,41,76,69,17,28,16,11,15,15,14,154,96,36,13,0,0,0,0,0,0
Beta_1.90,M308,154,29,51,21,31,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,1,0,1,4,5,16,31,52,64,35,48,41,33,54,48,20,16,79,93,20,23,29,14,11,15,14,138,95,59,50,0,0,0,0,0,0
Beta_1.90,M309,153,25,57,26,25,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,0,1,1,2,16,31,45,60,45,46,47,28,50,51,20,13,65,83,37,44,20,30,12,13,13,92,146,114,1,0,0,0,0,0,0
Beta_1.90,M310,149,23,57,26,31,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,1,1,2,19,35,45,57,47,38,53,33,43,59,17,19,48,75,51,22,29,27,22,10,13,121,123,87,0,0,0,0,0,0,0
Beta_1.90,M311,144,11,62,24,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,3,6,3,21,35,45,58,42,35,62,33,43,59,23,19,18,93,69,19,20,20,29,29,23,31,102,139,0,0,0,0,0,0,0
Beta_1.90,M312,141,11,58,28,33,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,4,10,22,35,40,61,43,33,64,35,32,58,36,15,21,85,68,17,23,26,22,18,27,15,92,158,0,0,0,0,0,0,0
Beta_1.90,M313,143,8,60,30,37,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,7,31,33,35,69,47,32,58,42,32,54,42,16,17,74,85,23,21,22,21,23,29,32,107,137,0,0,0,0,0,0,0
Beta_1.90,M314,151,9,60,26,35,24,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,1,2,29,57,28,73,51,26,61,40,29,58,48,15,19,58,93,36,19,19,31,46,39,25,81,132,0,0,0,0,0,0,0
Beta_1.90,M315,138,9,55,32,37,29,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,1,51,50,28,79,55,18,67,43,25,57,44,27,17,21,123,56,42,26,30,23,23,15,66,109,12,0,0,0,0,0,0
Beta_1.90,M316,127,12,57,28,34,26,0,10,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,0,75,34,22,72,61,25,60,43,32,29,56,54,29,37,103,72,19,18,17,20,20,17,54,102,26,0,0,0,0,0,0
Beta_1.90,M317,134,20,55,32,33,47,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,4,70,39,16,66,62,31,73,53,44,34,54,53,21,19,82,82,24,21,16,16,17,15,42,92,39,0,0,0,0,0,0
Beta_1.90,M318,134,24,57,41,35,31,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,18,70,52,29,78,68,19,37,64,43,31,42,56,25,17,56,96,36,22,16,16,20,14,35,85,47,0,0,0,0,0,0
Beta_1.90,M319,119,30,65,40,25,33,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,16,8,4,7,23,50,55,27,61,65,25,22,67,43,32,37,50,42,22,25,122,42,22,16,17,19,17,22,76,56,0,0,0,0,0,0
Beta_1.90,M320,122,56,45,50,21,32,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,7,3,1,3,0,20,38,61,27,59,65,31,17,67,40,31,28,56,49,27,28,123,44,24,22,18,12,18,31,51,75,0,0,0,0,0,0
Beta_1.90,M321,118,84,15,41,21,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,7,3,0,0,0,0,1,6,15,37,70,27,56,54,40,17,54,50,31,30,37,66,32,29,101,65,29,22,20,11,19,26,37,89,0,0,0,0,0,0
Beta_1.90,M322,114,81,16,45,27,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,9,13,31,69,32,53,55,43,16,51,51,29,31,21,52,43,39,65,90,52,25,20,19,21,24,30,93,0,0,0,0,0,0
Beta_1.90,M323,101,79,16,40,27,33,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,3,28,63,45,50,58,48,19,48,36,45,34,15,43,56,27,46,128,51,28,23,21,23,22,28,91,0,0,0,0,0,0
Beta_1.90,M324,91,76,25,38,19,29,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,22,58,51,45,59,52,18,47,35,39,36,14,30,60,27,33,124,73,31,25,22,32,15,25,91,0,0,0,0,0,0
Beta_1.90,M325,84,78,25,43,26,27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,16,62,57,35,61,52,20,39,39,29,52,15,19,41,50,29,109,41,70,26,17,35,3,23,92,0,0,0,0,0,0
Beta_1.90,M326,84,82,17,38,26,24,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,11,59,65,37,56,61,25,29,45,31,50,19,13,33,60,23,47,98,75,37,24,40,3,20,86,0,0,0,0,0,0
