Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20
Beta_1.85,M591,56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,215,0,0,0
Beta_1.85,M592,56,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,23,203,0,0,0
Beta_1.85,M593,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,16,16,197,0,0,0
Beta_1.85,M594,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,18,12,11,11,14,198,0,0,0
Beta_1.85,M595,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,23,13,10,9,8,9,9,11,200,0,0,0
Beta_1.85,M596,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,16,11,8,7,7,7,7,7,8,10,187,0,0,0
Beta_1.85,M597,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,23,13,9,8,6,6,6,5,6,6,6,7,10,188,0,0,0
Beta_1.85,M598,107,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,18,10,7,7,5,5,5,5,5,5,5,6,6,11,185,0,0,0
Beta_1.85,M599,116,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,7,6,5,5,4,4,4,5,4,5,5,8,9,192,0,0,0
Beta_1.85,M600,111,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,6,5,4,4,4,4,4,4,4,6,5,6,8,190,0,0,0
Beta_1.90,M300,187,75,54,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,33,14,30,123,86,102,47,108,52,30,31,107,287,19,17,0,0
Beta_1.90,M301,188,82,50,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,5,38,31,119,83,104,53,109,60,26,31,94,294,22,3,0,0
Beta_1.90,M302,187,79,55,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,2,2,11,65,118,85,94,65,98,77,29,28,48,325,20,5,0,0
Beta_1.90,M303,188,81,51,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,2,2,2,51,149,89,83,72,92,90,27,30,34,290,42,4,0,0
Beta_1.90,M304,182,76,54,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,7,3,2,1,3,43,123,120,84,77,89,96,29,34,24,265,43,5,0,0
Beta_1.90,M305,201,76,63,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,8,3,1,2,2,45,114,101,110,85,81,108,37,30,32,254,48,14,0,0
Beta_1.90,M306,192,75,60,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,2,2,8,3,35,113,103,81,122,64,124,44,34,30,233,62,31,0,0
Beta_1.90,M307,184,83,58,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,3,4,2,4,34,112,102,83,101,65,147,46,29,30,215,78,13,0,0
Beta_1.90,M308,184,80,55,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,2,1,6,37,105,90,89,105,38,178,42,43,27,195,151,3,0,0
Beta_1.90,M309,180,84,61,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,3,2,1,3,34,101,86,97,102,37,156,73,51,25,172,189,0,0,0
Beta_1.90,M310,173,89,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,2,3,39,101,88,97,104,37,146,57,54,30,196,144,0,0,0
Beta_1.90,M311,157,89,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,11,38,105,88,98,104,48,127,75,45,56,125,161,0,0,0
Beta_1.90,M312,156,89,55,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,14,42,100,87,100,95,52,113,83,52,43,105,175,0,0,0
Beta_1.90,M313,154,99,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,55,103,87,104,90,63,104,98,47,44,124,171,0,0,0
Beta_1.90,M314,164,100,41,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,60,113,80,113,88,70,94,114,42,87,91,168,0,0,0
Beta_1.90,M315,155,102,43,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,89,106,85,110,84,75,64,163,73,48,51,164,0,0,0
Beta_1.90,M316,148,98,38,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,97,88,101,103,64,116,67,175,42,40,36,172,0,0,0
Beta_1.90,M317,159,101,62,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,100,78,102,127,84,112,41,170,42,31,36,163,0,0,0
Beta_1.90,M318,176,100,49,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,124,101,105,101,77,101,43,170,44,32,38,156,0,0,0
Beta_1.90,M319,189,75,48,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,20,19,104,89,97,92,78,93,65,151,62,32,40,144,0,0,0
Beta_1.90,M320,208,65,53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,8,4,16,87,87,110,76,82,86,82,150,72,36,38,142,0,0,0
Beta_1.90,M321,202,56,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,16,81,93,111,72,85,72,98,155,74,37,41,136,0,0,0
Beta_1.90,M322,195,61,60,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,0,0,0,16,71,102,111,68,84,60,95,156,95,41,54,125,0,0,0
Beta_1.90,M323,180,56,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,65,108,118,67,85,50,102,115,148,47,55,120,0,0,0
Beta_1.90,M324,168,62,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,55,109,122,64,80,52,95,63,204,50,57,118,0,0,0
Beta_1.90,M325,162,68,53,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51,111,122,57,75,72,69,77,189,58,43,116,0,0,0
Beta_1.90,M326,166,55,52,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,106,133,44,93,71,52,85,189,70,54,107,0,0,0
Beta_1.90,M327,164,63,52,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,42,111,127,58,92,72,52,88,154,121,59,103,0,0,0
Beta_1.90,M328,168,73,48,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,47,114,121,70,96,65,41,96,151,137,44,110,0,0,0
Beta_1.90,M329,165,81,41,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,20,41,122,120,75,94,54,50,98,157,139,60,104,0,0,0
Beta_1.90,M330,154,73,47,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,16,39,121,119,76,100,67,55,88,146,159,60,100,1,0,0
Beta_1.90,M331,156,71,43,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,41,13,54,126,112,84,110,70,44,69,119,191,55,80,3,0,0
Beta_1.90,M332,157,70,40,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,2,12,41,53,138,116,86,99,71,19,70,122,202,59,70,4,0,0
Beta_1.90,M333,160,64,44,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,1,5,59,59,137,98,86,92,83,20,54,117,221,63,55,8,0,0
Beta_1.90,M334,154,78,47,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,12,8,12,86,135,97,92,87,88,19,43,108,227,76,47,8,0,0
Beta_1.90,M335,167,68,57,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,15,1,4,8,47,171,99,95,85,101,22,25,108,222,104,35,13,0,0
Beta_1.90,M336,166,69,63,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,3,2,2,9,43,150,132,103,87,100,24,29,74,223,124,19,24,0,0
Beta_1.90,M337,173,67,61,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,3,1,3,8,55,149,103,145,76,104,41,26,33,248,143,19,21,0,0
Beta_1.90,M338,172,76,67,7,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,2,3,5,58,147,98,112,94,121,48,28,29,215,186,17,19,0,0
Beta_1.90,M339,175,74,66,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,3,2,63,148,97,113,50,164,59,27,25,133,253,16,10,0,0
Beta_1.90,M340,180,79,68,5,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,6,4,2,3,2,62,153,98,108,51,134,87,41,27,92,287,16,4,0,0
Beta_1.90,M341,182,79,66,5,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,6,1,2,2,60,155,90,97,63,115,86,57,28,67,303,15,3,0,0
Beta_1.90,M342,190,88,66,5,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,9,3,2,1,8,61,147,101,90,69,114,76,86,27,37,295,30,6,0,0
Beta_1.90,M343,189,88,71,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,3,1,2,6,63,143,96,87,78,103,79,53,62,29,286,29,4,0,0
Beta_1.90,M344,199,73,66,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,2,2,1,3,69,141,102,80,85,102,88,43,80,16,268,33,11,0,0
Beta_1.90,M345,192,79,70,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,3,2,1,2,69,137,105,82,90,91,96,33,38,42,247,46,26,0,0
Beta_1.90,M346,171,72,73,0,6,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,3,1,2,2,96,134,116,79,101,95,102,29,35,38,245,61,42,0,0
Beta_1.90,M347,177,83,69,4,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,14,98,120,127,80,112,82,118,30,33,58,187,130,1,0,0
Beta_1.90,M348,167,87,68,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,19,93,116,123,83,128,56,134,27,50,78,130,157,0,0,0
Beta_1.90,M349,162,98,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,23,97,114,119,87,125,39,181,31,51,63,134,153,0,0,0
Beta_1.90,M350,154,98,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,20,95,108,116,84,125,53,171,60,48,66,124,147,0,0,0
Beta_1.90,M351,155,111,70,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,21,100,99,113,87,111,91,167,59,65,47,87,135,0,0,0
Beta_1.90,M352,163,94,74,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,11,105,106,88,122,98,97,168,82,36,34,72,131,0,0,0
Beta_1.90,M353,166,91,75,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,10,116,124,95,125,99,102,145,81,36,27,63,137,0,0,0
Beta_1.90,M354,165,100,71,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,19,15,103,143,95,119,73,89,145,89,35,32,47,143,0,0,0
Beta_1.90,M355,166,99,80,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,12,9,24,16,83,131,88,117,74,88,130,125,37,29,30,153,0,0,0
Beta_1.90,M356,169,98,67,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,12,25,11,2,7,76,131,90,111,65,94,100,156,38,30,31,149,0,0,0
Beta_1.90,M357,166,93,62,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,33,1,1,6,2,76,134,96,109,66,93,54,190,59,32,29,148,0,0,0
Beta_1.90,M358,160,105,60,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,6,11,72,136,107,105,71,80,68,182,69,34,31,141,0,0,0
Beta_1.90,M359,144,106,49,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,19,68,145,110,104,66,76,57,182,46,40,36,130,0,0,0
Beta_1.90,M360,168,91,53,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,75,151,112,92,80,70,66,167,70,56,43,125,0,0,0
Beta_1.90,M361,203,75,48,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,66,156,116,94,85,63,72,157,79,59,47,111,0,0,0
Beta_1.90,M362,202,69,43,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,8,84,149,127,91,83,59,88,137,114,49,49,110,0,0,0
Beta_1.90,M363,183,67,49,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,50,96,142,131,92,77,48,96,136,131,47,52,110,0,0,0
Beta_1.90,M364,176,71,49,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,57,98,136,131,82,84,75,86,108,153,53,52,104,0,0,0
Beta_1.90,M365,177,60,52,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,141,135,128,102,81,73,67,67,188,61,55,105,0,0,0
Beta_1.90,M366,162,66,67,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,108,196,128,85,79,68,60,78,192,62,41,103,0,0,0
Beta_1.90,M367,165,67,67,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,28,103,159,144,92,90,74,50,87,195,67,50,106,0,0,0
Beta_1.90,M368,158,72,66,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,9,109,141,155,90,103,60,59,92,163,109,56,96,0,0,0
Beta_1.90,M369,158,81,73,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,4,6,113,138,126,115,124,61,54,81,153,132,37,83,0,0,0
Beta_1.90,M370,153,77,69,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,3,3,2,1,111,129,124,86,165,65,52,76,157,146,51,73,4,0,0
Beta_1.90,M371,145,83,83,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,3,2,1,104,131,126,85,128,111,32,85,147,167,52,62,3,0,0
Beta_1.90,M372,144,69,77,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,1,2,3,86,146,122,88,121,98,54,70,119,216,50,48,6,0,0
Beta_1.90,M373,136,81,76,7,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,1,2,9,88,146,115,87,116,91,77,47,116,240,59,43,7,0,0
Beta_1.90,M374,152,81,72,10,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,3,1,6,91,148,108,94,107,85,61,54,108,256,61,30,17,0,0
Beta_1.90,M375,165,85,71,7,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6,3,2,1,6,90,152,104,104,102,94,46,78,98,244,88,19,19,0,0
Beta_1.90,M376,163,87,68,9,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,7,3,1,1,8,79,159,109,107,96,93,42,93,60,265,111,18,19,0,0
Beta_1.90,M377,170,81,77,10,13,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,8,3,1,2,25,71,176,108,118,91,91,47,73,57,255,144,16,15,0,0
Beta_1.90,M378,175,83,67,12,26,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,5,3,2,1,47,59,163,118,124,93,91,39,46,98,215,184,18,3,0,0
Beta_1.90,M379,178,74,78,33,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,6,2,2,3,37,75,165,120,121,101,94,46,35,47,186,228,11,5,0,0
Beta_1.90,M380,175,88,99,11,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,3,1,4,32,94,159,113,119,101,119,44,31,34,158,228,20,4,0,0
Beta_1.90,M381,174,98,87,10,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,3,2,4,22,99,160,104,111,86,135,50,28,28,76,289,35,5,0,0
Beta_1.90,M382,173,111,84,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,2,2,3,19,104,154,110,91,111,127,50,27,28,92,291,22,5,0,0
Beta_1.90,M383,180,104,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,1,20,111,155,110,87,106,138,63,23,77,47,243,18,6,0,0
Beta_1.90,M384,189,87,86,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,15,111,147,109,80,104,152,96,49,46,31,207,28,17,0,0
Beta_1.90,M385,191,83,79,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,11,100,152,120,72,118,173,90,31,33,21,176,75,17,0,0
Beta_1.90,M386,183,76,73,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,10,94,158,153,87,105,139,113,28,31,14,148,126,0,0,0
Beta_1.90,M387,178,82,90,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,10,115,171,140,82,106,120,132,33,27,22,164,110,0,0,0
Beta_1.90,M388,177,93,80,5,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,3,11,19,6,97,170,132,73,106,109,135,45,70,30,89,123,0,0,0
Beta_1.90,M389,161,91,74,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,25,5,4,7,93,176,131,66,109,105,182,70,27,30,78,131,0,0,0
Beta_1.90,M390,157,94,90,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,3,2,3,12,97,169,138,70,140,73,169,77,34,23,70,126,0,0,0
Beta_1.90,M391,150,95,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,16,98,199,139,81,95,65,172,50,61,25,66,124,0,0,0
Beta_1.90,M392,148,94,85,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,16,30,133,161,133,82,92,63,156,54,38,44,55,122,0,0,0
Beta_1.90,M393,160,105,88,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,23,21,15,137,166,131,92,83,68,142,80,35,45,48,129,0,0,0
Beta_1.90,M394,162,100,77,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,40,1,2,3,46,145,163,108,123,82,68,123,98,47,41,34,134,0,0,0
Beta_1.90,M395,161,104,88,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,0,1,3,34,170,154,93,140,74,69,117,110,49,39,25,138,0,0,0
Beta_1.90,M396,164,102,87,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,36,0,1,2,2,216,149,93,136,69,65,137,110,58,30,27,128,0,0,0
Beta_1.90,M397,163,114,81,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,168,193,103,127,74,78,121,124,52,31,28,131,0,0,0
Beta_1.90,M398,161,102,98,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,154,192,125,126,76,76,76,155,41,40,30,123,0,0,0
Beta_1.90,M399,154,96,103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,159,153,171,121,81,74,63,175,41,38,39,120,0,0,0
Beta_1.90,M400,160,95,102,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,166,162,133,147,89,73,71,178,48,39,46,109,0,0,0
Beta_1.90,M401,141,95,101,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,12,0,162,138,135,118,121,71,76,153,78,31,48,103,0,0,0
Beta_1.90,M402,142,96,92,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,9,1,7,154,148,134,102,135,82,69,139,105,33,43,101,0,0,0
Beta_1.90,M403,166,75,87,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,15,145,141,147,101,109,106,73,138,115,45,51,100,0,0,0
Beta_1.90,M404,160,62,96,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,14,151,133,136,110,84,118,90,129,135,49,48,102,0,0,0
Beta_1.90,M405,149,66,90,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,22,141,142,124,113,87,106,108,110,163,52,50,102,0,0,0
Beta_1.90,M406,144,71,83,10,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,132,137,120,109,94,99,126,72,201,58,45,101,0,0,0
Beta_1.90,M407,146,71,88,11,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,27,113,152,124,110,87,88,118,97,206,63,42,85,0,0,0
Beta_1.90,M408,152,80,69,10,13,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,40,120,161,123,116,81,74,112,122,217,67,51,74,2,0,0
Beta_1.90,M409,147,73,76,27,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,3,1,3,57,118,155,124,120,85,67,103,130,179,117,50,64,2,0,0
Beta_1.90,M410,139,86,68,39,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,3,1,4,57,113,152,134,121,97,56,63,166,164,148,42,53,2,0,0
Beta_1.90,M411,138,84,109,19,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,3,1,2,42,126,150,115,125,117,56,27,149,192,171,44,48,3,0,0
Beta_1.90,M412,143,89,99,17,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,4,36,124,161,111,130,122,62,32,94,153,229,43,37,8,0,0
Beta_1.90,M413,141,121,62,23,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,3,1,3,22,130,163,107,110,149,61,27,40,143,293,44,23,18,0,0
Beta_1.90,M414,147,116,60,17,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,3,1,2,19,143,160,105,118,154,66,21,33,117,304,45,19,18,0,0
Beta_1.90,M415,152,119,66,30,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,3,1,2,11,151,144,116,116,149,83,18,37,102,291,68,17,14,0,0
Beta_1.90,M416,168,98,69,32,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,3,2,1,11,130,180,119,115,140,92,25,47,71,292,98,17,7,0,0
Beta_1.90,M417,185,89,69,22,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,3,2,1,11,115,200,118,114,132,106,54,34,64,246,128,18,3,0,0
Beta_1.90,M418,182,93,76,14,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,5,2,2,1,8,93,215,125,106,160,117,52,33,34,201,167,7,4,0,0
Beta_1.90,M419,186,92,77,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,2,2,1,13,93,238,127,112,148,122,60,25,34,173,141,42,6,0,0
Beta_1.90,M420,199,99,77,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,2,1,31,114,228,126,110,127,123,71,22,34,133,159,50,2,0,0
Beta_1.90,M421,197,93,82,11,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,5,3,17,9,28,111,236,113,97,128,120,91,29,29,74,174,14,9,0,0
Beta_1.90,M422,200,94,80,7,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,23,2,2,14,120,235,124,92,104,126,82,49,21,25,223,0,16,0,0
Beta_1.90,M423,198,78,81,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,3,1,12,14,149,212,130,89,84,144,61,67,26,27,216,16,27,0,0
Beta_1.90,M424,172,92,80,17,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2,2,2,42,156,189,138,84,84,132,71,32,44,30,181,66,1,0,0
Beta_1.90,M425,169,92,88,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,45,168,166,152,77,92,132,80,27,50,24,149,91,0,0,0
Beta_1.90,M426,157,92,90,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,10,215,167,156,76,89,126,88,27,34,72,125,80,0,0,0
Beta_1.90,M427,167,99,89,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1,226,188,155,85,78,128,90,42,60,26,93,103,0,0,0
Beta_1.90,M428,170,100,106,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,3,1,192,225,155,82,79,124,126,41,28,17,70,119,0,0,0
Beta_1.90,M429,170,106,112,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,2,1,195,194,194,108,90,135,96,43,26,21,62,120,0,0,0
Beta_1.90,M430,179,91,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,11,228,151,241,74,97,124,96,44,38,24,57,118,0,0,0
Beta_1.90,M431,173,100,123,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,33,11,198,146,189,128,98,99,117,59,22,27,51,118,0,0,0
Beta_1.90,M432,178,96,119,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,11,15,178,147,170,135,119,69,145,58,28,27,43,119,0,0,0
Beta_1.90,M433,162,100,124,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,11,2,32,162,156,129,157,143,62,152,59,28,26,34,124,0,0,0
Beta_1.90,M434,157,103,122,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,5,1,2,37,161,155,129,146,131,85,147,75,31,28,27,129,0,0,0
Beta_1.90,M435,147,111,121,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,2,8,38,159,165,132,134,116,103,142,85,30,30,26,128,0,0,0
Beta_1.90,M436,130,88,136,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,29,165,157,130,127,122,101,146,104,31,32,26,126,0,0,0
Beta_1.90,M437,128,100,121,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,1,32,168,158,123,126,118,99,159,114,33,33,29,122,0,0,0
Beta_1.90,M438,124,93,108,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,37,149,167,107,131,108,107,161,123,36,34,32,112,0,0,0
Beta_1.90,M439,114,103,117,18,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,50,153,178,107,117,120,110,152,145,41,37,41,106,0,0,0
Beta_1.90,M440,97,106,115,37,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,52,142,174,125,125,111,124,124,181,45,38,47,98,0,0,0
