Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16
Beta_1.90,M360,200,89,29,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,25,118,169,122,101,87,129,145,68,56,112,0,0
Beta_1.90,M361,209,97,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,16,114,175,123,105,83,80,196,71,49,109,0,0
Beta_1.90,M362,209,84,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,23,132,172,129,101,82,87,205,73,51,108,0,0
Beta_1.90,M363,194,84,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,50,140,167,124,107,73,101,219,65,54,108,0,0
Beta_1.90,M364,190,86,42,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,57,139,160,118,114,99,104,198,74,54,102,0,0
Beta_1.90,M365,184,84,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,182,157,109,139,81,98,196,81,57,103,0,0
Beta_1.90,M366,174,89,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,182,185,105,124,76,90,168,126,43,101,0,0
Beta_1.90,M367,181,83,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,146,204,109,129,83,81,179,130,52,104,0,0
Beta_1.90,M368,173,93,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,9,152,167,153,126,82,86,174,141,58,94,0,0
Beta_1.90,M369,172,109,38,0,0,1,0,0,0,0,0,0,0,0,0,0,17,3,3,7,156,161,145,154,66,89,163,163,39,81,0,0
Beta_1.90,M370,171,101,34,0,0,0,1,0,0,0,0,0,0,0,0,0,16,3,4,1,154,152,130,179,72,75,131,218,53,75,0,0
Beta_1.90,M371,162,118,36,0,0,0,0,0,1,0,0,0,0,0,0,0,7,4,3,1,156,148,129,141,120,59,127,236,54,63,0,0
Beta_1.90,M372,155,106,37,4,0,0,0,0,0,1,0,0,0,0,0,0,6,3,2,4,149,150,131,133,129,53,120,255,52,52,0,0
Beta_1.90,M373,149,111,40,1,3,0,0,0,0,0,1,0,0,0,0,0,7,3,1,10,144,154,128,126,108,72,118,273,61,48,0,0
Beta_1.90,M374,163,117,34,1,0,2,0,0,0,0,0,0,1,0,0,0,6,3,3,6,148,153,131,116,94,93,99,278,63,45,0,0
Beta_1.90,M375,173,117,38,0,1,0,2,0,0,0,0,0,1,0,0,0,7,3,2,6,143,161,134,114,102,85,95,278,91,35,0,0
Beta_1.90,M376,169,122,36,1,0,2,0,0,1,0,0,0,0,1,0,0,8,2,2,8,138,158,140,114,105,64,83,301,114,34,0,0
Beta_1.90,M377,173,124,41,13,0,2,1,0,0,1,0,0,0,0,0,0,9,3,1,26,122,185,134,123,110,54,97,262,147,28,0,0
Beta_1.90,M378,179,118,40,26,1,0,1,0,2,0,1,0,0,0,0,0,6,3,2,47,107,190,130,130,111,38,102,238,186,19,0,0
Beta_1.90,M379,185,111,67,1,0,0,0,1,0,2,0,0,0,0,0,0,7,2,2,39,121,182,134,145,121,34,51,202,236,8,0,0
Beta_1.90,M380,195,109,69,0,0,0,0,0,0,1,2,0,0,0,0,0,6,2,2,35,139,179,137,131,143,33,43,167,244,8,0,0
Beta_1.90,M381,196,129,44,0,0,0,0,0,0,0,1,2,0,0,0,0,6,3,2,25,141,180,119,120,155,43,39,80,289,40,0,0
Beta_1.90,M382,193,136,46,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,3,20,141,177,115,137,146,42,37,99,291,27,0,0
Beta_1.90,M383,209,115,46,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,20,141,180,115,133,162,50,70,66,254,13,0,0
Beta_1.90,M384,201,113,57,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,2,15,130,174,119,128,182,95,56,41,235,17,0,0
Beta_1.90,M385,197,118,58,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,11,130,173,121,138,203,77,41,27,227,41,0,0
Beta_1.90,M386,190,102,53,3,1,0,0,0,0,0,0,0,0,0,0,0,4,3,2,10,132,189,143,133,181,88,33,23,222,52,0,0
Beta_1.90,M387,188,117,51,0,2,1,0,0,0,0,0,0,0,0,0,0,4,2,2,10,168,186,126,134,157,112,34,31,238,36,0,0
Beta_1.90,M388,192,118,45,0,0,0,3,1,0,0,0,0,0,0,0,0,2,3,25,10,144,184,124,126,149,123,39,78,158,54,0,0
Beta_1.90,M389,181,113,38,0,0,0,0,2,1,0,0,0,0,0,0,0,2,28,2,10,139,192,123,121,147,185,46,36,132,77,0,0
Beta_1.90,M390,183,115,47,0,0,0,0,0,0,1,0,0,0,0,0,0,17,2,3,13,142,180,139,153,144,130,73,29,104,92,0,0
Beta_1.90,M391,184,106,39,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,16,138,218,148,108,126,143,73,31,80,110,0,0
Beta_1.90,M392,188,101,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,44,175,177,145,104,89,167,43,56,70,107,0,0
Beta_1.90,M393,230,82,54,0,0,1,0,0,0,0,0,0,0,0,0,0,0,42,3,34,189,179,144,97,78,194,42,56,68,109,0,0
Beta_1.90,M394,232,74,48,0,0,0,1,0,0,0,0,0,0,0,0,0,40,2,3,47,194,179,150,98,76,194,51,56,60,108,0,0
Beta_1.90,M395,232,77,62,0,0,0,0,0,1,0,0,0,0,0,0,0,42,0,3,35,214,180,148,89,83,181,75,45,58,105,0,0
Beta_1.90,M396,238,72,62,1,0,0,0,0,0,1,0,0,0,0,0,0,36,0,3,2,257,172,143,91,91,181,84,44,51,104,0,0
Beta_1.90,M397,240,80,56,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,250,177,140,98,100,166,96,44,50,109,0,0
Beta_1.90,M398,227,85,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,207,209,142,115,92,150,97,49,47,106,0,0
Beta_1.90,M399,217,83,57,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,212,176,180,117,88,147,112,44,54,105,0,0
Beta_1.90,M400,216,86,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,217,181,187,112,88,143,129,49,52,103,0,0
Beta_1.90,M401,198,82,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,5,207,167,149,151,87,138,140,44,50,101,0,0
Beta_1.90,M402,178,92,64,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,1,7,199,169,143,162,102,83,197,46,45,99,0,0
Beta_1.90,M403,173,97,62,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,15,185,171,156,131,132,89,198,58,52,99,0,0
Beta_1.90,M404,165,91,67,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,14,188,161,154,111,157,96,205,63,50,100,0,0
Beta_1.90,M405,156,90,73,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,23,179,168,148,112,129,122,218,70,52,100,0,0
Beta_1.90,M406,154,90,64,7,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,23,171,159,138,124,118,135,225,78,47,99,0,0
Beta_1.90,M407,153,97,65,1,3,6,0,0,0,0,0,0,0,0,0,0,1,2,0,27,161,173,128,124,116,144,188,124,44,83,0,0
Beta_1.90,M408,158,93,60,13,2,2,5,0,0,0,0,0,0,0,0,0,3,0,1,40,162,185,117,137,98,169,186,139,53,74,0,0
Beta_1.90,M409,157,87,68,19,0,0,0,6,0,0,0,0,0,0,0,0,3,3,1,59,161,184,123,134,76,166,185,169,52,64,0,0
Beta_1.90,M410,153,98,80,1,0,0,0,0,1,3,0,0,0,0,0,0,8,3,2,59,157,176,146,138,63,139,189,206,44,53,0,0
Beta_1.90,M411,152,95,103,0,1,0,0,0,0,0,2,0,0,0,0,0,5,3,1,43,170,167,163,133,61,75,201,258,46,49,0,0
Beta_1.90,M412,157,135,56,0,0,1,0,0,0,0,0,1,0,0,0,0,5,3,1,39,174,164,160,150,69,49,160,292,45,43,0,0
Beta_1.90,M413,156,131,59,1,0,0,1,0,0,0,0,0,1,0,0,0,5,3,1,24,182,162,146,169,66,44,129,325,46,39,0,0
Beta_1.90,M414,163,127,50,1,1,0,0,0,1,0,0,0,0,1,0,0,5,3,1,20,199,165,140,176,68,36,103,334,48,34,0,0
Beta_1.90,M415,188,121,58,0,1,1,0,0,0,1,0,0,0,1,0,0,5,3,1,12,200,167,131,178,86,33,62,350,71,28,0,0
Beta_1.90,M416,183,122,62,0,0,1,1,0,0,0,0,1,0,0,0,0,5,3,1,12,201,179,130,174,104,25,73,325,101,21,0,0
Beta_1.90,M417,190,132,43,2,0,0,0,1,1,0,0,0,1,0,0,0,5,3,1,12,196,188,126,169,134,42,69,259,136,13,0,0
Beta_1.90,M418,184,144,37,0,2,0,0,0,1,1,0,0,1,0,0,0,5,3,2,8,185,198,129,187,145,42,41,209,173,5,0,0
Beta_1.90,M419,205,116,46,0,0,0,0,0,0,0,1,1,0,0,0,0,6,2,2,13,183,234,129,172,156,37,40,181,173,16,0,0
Beta_1.90,M420,216,128,44,2,0,0,0,0,0,0,0,0,1,0,0,0,6,2,2,31,209,215,131,150,144,62,34,143,182,29,0,0
Beta_1.90,M421,220,119,43,1,0,2,0,0,1,0,0,0,0,0,0,0,6,2,25,29,217,204,115,149,149,79,31,84,174,23,0,0
Beta_1.90,M422,222,115,43,1,0,0,2,0,0,1,0,0,0,0,0,0,6,24,1,15,226,206,113,130,141,101,32,29,223,16,0,0
Beta_1.90,M423,204,120,42,4,0,0,0,1,0,0,0,0,0,0,0,0,24,3,1,25,229,211,116,108,163,68,60,34,232,27,0,0
Beta_1.90,M424,180,131,44,7,0,0,0,0,0,2,0,0,0,0,0,0,5,3,2,43,217,215,109,110,154,64,56,35,218,30,0,0
Beta_1.90,M425,178,128,63,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,3,45,219,213,112,111,155,72,48,38,239,1,0,0
Beta_1.90,M426,166,132,57,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,2,11,256,217,116,114,152,78,40,77,191,14,0,0
Beta_1.90,M427,180,134,56,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,3,1,269,231,126,106,158,79,78,31,159,37,0,0
Beta_1.90,M428,191,131,61,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,2,234,249,143,107,182,88,40,26,132,57,0,0
Beta_1.90,M429,190,139,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,231,257,179,114,157,97,41,26,107,75,0,0
Beta_1.90,M430,195,120,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,12,258,211,211,111,145,104,47,30,81,94,0,0
Beta_1.90,M431,195,130,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,12,219,188,240,112,140,120,31,33,63,106,0,0
Beta_1.90,M432,202,124,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10,18,197,194,207,151,142,112,40,33,58,104,0,0
Beta_1.90,M433,199,112,82,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,4,32,186,205,192,164,123,136,35,33,53,105,0,0
Beta_1.90,M434,196,120,73,0,0,1,0,0,0,0,0,0,0,0,0,0,35,1,3,37,191,197,179,155,105,186,40,35,52,104,0,0
Beta_1.90,M435,225,83,78,0,0,1,0,0,0,0,0,0,0,0,0,0,19,1,9,39,198,193,170,145,128,171,54,37,48,106,0,0
Beta_1.90,M436,200,85,77,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,29,198,186,163,154,134,179,62,39,45,107,0,0
Beta_1.90,M437,206,79,96,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,1,32,205,180,157,151,128,194,74,42,43,108,0,0
Beta_1.90,M438,199,80,71,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,38,203,173,139,147,132,203,86,40,47,97,0,0
Beta_1.90,M439,192,88,71,16,11,0,0,0,0,0,0,0,0,0,0,0,1,2,0,50,204,184,143,144,136,186,117,46,52,95,0,0
Beta_1.90,M440,175,95,75,10,1,10,0,0,0,0,0,0,0,0,0,0,3,0,2,52,191,196,152,138,149,192,125,46,49,96,0,0
Beta_1.90,M441,170,90,85,0,0,1,0,8,0,0,0,0,0,0,0,0,3,0,0,59,189,184,168,123,153,200,141,40,49,97,0,0
Beta_1.90,M442,151,102,98,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,41,218,184,186,110,133,215,154,39,45,98,0,0
Beta_1.90,M443,152,118,70,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,33,219,184,200,88,128,179,228,51,47,96,0,0
Beta_1.90,M444,147,128,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,221,183,185,108,113,127,268,61,48,95,0,0
Beta_1.90,M445,143,131,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,235,174,182,122,85,117,281,67,46,91,0,0
Beta_1.90,M446,158,96,74,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,256,178,174,136,72,112,246,110,49,78,0,0
Beta_1.90,M447,161,103,77,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,259,189,177,136,70,114,261,102,30,63,0,0
Beta_1.90,M448,153,101,75,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,9,246,206,175,133,67,112,213,165,43,57,0,0
Beta_1.90,M449,146,101,74,2,0,0,0,1,0,1,0,0,0,0,0,0,4,2,2,12,237,216,157,139,81,113,160,224,38,51,0,0
Beta_1.90,M450,164,115,72,1,1,0,0,0,1,0,0,1,0,0,0,0,5,2,2,19,230,218,135,191,84,74,164,238,43,43,0,0
Beta_1.90,M451,167,101,76,1,0,1,0,0,0,0,1,0,1,0,0,0,5,2,2,29,228,231,144,167,88,53,158,250,46,39,0,0
Beta_1.90,M452,170,100,76,2,0,0,1,0,0,0,0,1,0,1,0,0,4,3,1,29,273,197,133,168,114,37,130,262,54,36,0,0
Beta_1.90,M453,180,109,71,4,1,0,0,0,1,0,0,0,1,1,0,0,4,3,24,24,255,197,135,173,94,47,110,265,60,32,0,0
Beta_1.90,M454,184,114,73,7,3,2,0,0,0,0,0,0,0,0,0,0,4,25,3,37,272,199,117,168,79,60,76,286,50,26,0,0
Beta_1.90,M455,189,118,74,2,0,1,2,1,0,0,0,0,0,0,0,0,23,3,7,57,267,205,118,177,77,50,68,278,80,17,0,0
Beta_1.90,M456,179,120,82,1,1,0,1,0,1,1,0,0,0,0,0,0,5,2,6,51,266,226,120,174,80,37,54,253,130,4,0,0
Beta_1.90,M457,180,124,88,1,0,1,0,0,2,1,1,0,0,0,0,0,5,2,4,21,299,247,116,171,84,24,66,239,132,4,0,0
Beta_1.90,M458,190,125,87,0,0,0,1,0,0,2,0,0,0,0,0,0,5,2,5,32,277,255,125,171,86,34,62,186,115,8,0,0
Beta_1.90,M459,225,112,84,0,0,0,0,0,1,0,3,0,0,0,0,0,5,2,4,43,238,292,137,168,81,58,33,167,103,26,0,0
Beta_1.90,M460,215,116,96,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,3,43,244,289,138,168,90,55,22,111,140,13,0,0
Beta_1.90,M461,217,122,91,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,3,53,230,223,198,183,90,48,28,66,175,5,0,0
Beta_1.90,M462,204,142,78,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,58,217,231,208,171,87,50,25,46,193,13,0,0
Beta_1.90,M463,198,135,75,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,55,222,230,169,198,88,57,18,32,201,17,0,0
Beta_1.90,M464,185,139,72,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,9,44,209,224,155,178,139,62,26,16,207,1,0,0
Beta_1.90,M465,184,141,72,0,1,0,0,0,0,0,0,0,0,0,0,0,3,8,2,51,207,223,139,163,180,73,24,38,192,0,0,0
Beta_1.90,M466,161,146,71,0,1,0,0,0,0,0,0,0,0,0,0,0,6,3,3,52,224,223,117,172,198,69,42,28,163,18,0,0
Beta_1.90,M467,163,154,61,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,36,223,228,120,171,221,72,22,30,137,42,0,0
Beta_1.90,M468,155,148,75,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,42,242,209,150,172,215,76,25,25,109,60,0,0
Beta_1.90,M469,159,144,77,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,46,243,209,153,165,219,84,29,22,89,83,0,0
Beta_1.90,M470,152,144,68,21,0,0,0,0,0,0,0,0,0,0,0,0,3,5,18,55,234,211,155,169,208,104,32,19,59,104,0,0
Beta_1.90,M471,143,141,91,0,7,0,0,0,0,0,0,0,0,0,0,0,21,3,2,66,236,211,158,173,195,125,32,17,49,104,0,0
Beta_1.90,M472,143,149,101,0,0,5,3,0,0,0,0,0,0,0,0,0,24,1,3,44,263,189,179,165,193,145,32,21,48,102,0,0
Beta_1.90,M473,136,168,87,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,2,37,273,180,197,134,211,161,36,25,45,99,0,0
Beta_1.90,M474,129,171,77,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,37,286,170,219,122,196,172,48,31,45,104,0,0
Beta_1.90,M475,147,154,82,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23,303,173,217,127,127,242,57,37,38,99,0,0
Beta_1.90,M476,147,143,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,319,176,215,128,92,230,91,39,43,98,0,0
Beta_1.90,M477,198,89,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,288,197,196,130,95,215,111,41,49,93,0,0
Beta_1.90,M478,189,98,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,261,222,197,120,93,194,141,44,46,87,0,0
Beta_1.90,M479,189,101,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,264,234,213,103,98,183,142,40,48,91,0,0
Beta_1.90,M480,180,94,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,268,219,219,99,101,174,158,53,47,90,0,0
Beta_1.90,M481,171,102,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,298,211,216,94,137,140,165,59,47,88,0,0
Beta_1.90,M482,169,104,76,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,296,209,216,103,123,129,193,54,43,90,0,0
Beta_1.90,M483,162,107,88,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,303,223,209,85,128,124,206,69,40,89,0,0
Beta_1.90,M484,166,117,73,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,53,294,193,201,84,147,105,228,74,40,82,0,0
Beta_1.90,M485,161,102,83,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,25,58,292,188,209,86,122,107,233,80,37,64,0,0
Beta_1.90,M486,173,99,104,2,0,0,0,1,0,1,0,0,0,0,0,0,0,21,1,69,310,215,205,69,85,125,238,86,39,57,0,0
Beta_1.90,M487,166,107,93,4,1,0,0,0,0,1,1,0,0,0,0,0,15,3,1,95,311,209,204,74,68,116,241,81,35,51,0,0
Beta_1.90,M488,151,106,100,0,1,2,0,0,0,0,1,1,0,0,0,0,4,15,9,61,332,219,195,85,61,105,230,99,51,45,0,0
Beta_1.90,M489,157,117,124,0,0,0,2,1,0,0,0,1,1,0,0,0,4,11,7,67,308,229,185,103,55,90,197,146,41,39,0,0
Beta_1.90,M490,159,106,118,0,0,0,0,3,1,0,0,0,1,0,0,0,3,9,6,67,265,260,181,112,53,56,178,166,58,33,0,0
Beta_1.90,M491,180,116,107,2,0,0,0,0,1,3,0,0,0,1,0,0,4,8,5,71,261,258,165,139,60,36,170,186,76,31,0,0
Beta_1.90,M492,184,124,113,0,1,1,0,0,0,0,2,0,0,1,0,0,4,6,6,61,258,216,198,172,60,23,112,226,88,27,0,0
Beta_1.90,M493,195,115,112,0,0,2,1,0,0,0,0,1,0,0,0,0,4,5,7,56,273,200,187,188,56,16,64,313,42,21,0,0
Beta_1.90,M494,191,114,101,0,1,0,0,2,0,0,0,0,0,0,0,0,5,5,5,55,276,207,145,222,57,30,83,259,39,12,0,0
Beta_1.90,M495,191,118,107,0,1,0,0,0,1,0,0,0,0,0,0,0,4,4,8,64,250,215,140,233,53,19,50,234,42,5,0,0
Beta_1.90,M496,182,103,95,1,0,0,0,0,0,0,1,0,0,0,0,0,4,10,5,58,250,231,136,224,77,22,22,221,54,6,0,0
Beta_1.90,M497,204,119,97,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,61,245,247,138,229,97,20,23,189,70,6,0,0
Beta_1.90,M498,195,111,96,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,59,261,251,137,215,98,37,16,160,73,21,0,0
Beta_1.90,M499,185,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,60,268,256,135,227,108,38,16,125,99,11,0,0
Beta_1.90,M500,182,104,119,16,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,75,279,253,148,216,122,46,20,86,136,6,0,0
Beta_1.90,M501,181,109,109,26,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,59,294,255,143,221,117,50,19,48,166,4,0,0
Beta_1.90,M502,179,103,118,2,9,0,0,0,0,0,0,0,0,0,0,0,6,5,4,60,307,256,136,227,138,49,16,32,175,4,0,0
Beta_1.90,M503,173,111,129,1,0,7,0,0,0,0,0,0,0,0,0,0,7,7,1,46,320,241,142,233,140,64,21,23,186,0,0,0
Beta_1.90,M504,164,141,101,2,0,0,4,0,0,0,0,0,0,0,0,0,8,3,1,40,336,233,150,235,128,78,22,31,178,0,0,0
Beta_1.90,M505,161,145,92,1,0,0,0,5,0,0,0,0,0,0,0,0,7,3,1,32,364,230,160,180,183,104,23,25,176,0,0,0
Beta_1.90,M506,146,150,100,7,0,0,0,0,4,0,0,0,0,0,0,0,6,2,1,28,354,268,155,143,215,122,20,22,144,26,0,0
Beta_1.90,M507,139,162,83,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,12,342,278,166,126,200,131,22,14,114,50,0,0
Beta_1.90,M508,144,144,85,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,13,336,256,170,127,199,95,58,20,88,70,0,0
Beta_1.90,M509,151,148,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,11,340,259,151,131,177,116,63,29,66,87,0,0
Beta_1.90,M510,143,150,86,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,2,13,345,247,175,119,178,111,70,30,46,100,0,0
Beta_1.90,M511,139,143,82,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,13,342,219,201,107,164,135,72,28,40,99,0,0
Beta_1.90,M512,133,157,89,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,11,350,196,218,109,154,145,82,28,37,103,0,0
Beta_1.90,M513,140,152,87,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,29,330,188,224,126,135,137,90,27,37,101,0,0
Beta_1.90,M514,133,168,90,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,45,335,193,225,121,124,145,104,27,37,96,0,0
Beta_1.90,M515,137,174,106,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,94,343,158,221,125,122,165,90,23,39,96,0,0
Beta_1.90,M516,133,171,94,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,133,315,150,201,136,145,164,92,22,38,95,0,0
Beta_1.90,M517,144,172,87,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,1,143,312,153,228,114,88,203,89,25,44,84,0,0
Beta_1.90,M518,154,160,109,0,1,1,0,0,0,0,0,0,0,0,0,0,16,3,0,132,334,175,204,92,89,195,103,29,42,89,0,0
Beta_1.90,M519,181,105,119,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,107,333,174,207,77,95,193,116,29,42,83,0,0
Beta_1.90,M520,175,118,105,1,0,0,0,2,0,0,0,0,0,0,0,0,0,18,9,101,319,194,206,67,91,191,136,32,43,86,0,0
Beta_1.90,M521,166,114,114,2,0,1,0,0,2,0,0,0,0,0,0,0,10,11,5,103,288,238,203,57,93,178,155,39,41,89,0,0
Beta_1.90,M522,163,109,103,0,2,1,1,0,0,0,1,0,0,0,0,0,9,8,4,89,290,248,217,48,104,146,187,48,39,80,0,0
Beta_1.90,M523,168,110,101,0,1,1,1,1,0,0,0,1,0,0,0,0,7,5,6,81,288,217,247,67,97,116,206,45,47,68,0,0
Beta_1.90,M524,167,109,104,0,1,0,1,1,0,1,0,0,1,0,0,0,4,5,7,74,283,206,260,68,82,92,232,31,52,60,0,0
Beta_1.90,M525,154,112,100,1,0,0,0,0,1,1,1,0,0,0,0,0,3,5,7,64,296,206,244,73,72,86,246,22,44,50,0,0
Beta_1.90,M526,154,114,103,1,0,0,0,0,0,1,1,1,0,0,0,0,3,6,8,72,304,211,230,100,55,79,237,31,80,46,0,0
Beta_1.90,M527,157,112,111,1,0,0,0,0,0,0,0,2,0,0,0,0,5,10,12,64,329,215,226,94,76,76,209,36,92,40,0,0
Beta_1.90,M528,163,108,104,1,0,0,0,0,0,0,0,0,1,0,0,0,5,11,5,72,331,219,212,96,84,63,216,104,38,34,0,0
Beta_1.90,M529,151,114,101,4,0,0,0,0,0,0,0,0,0,1,0,0,5,8,3,68,331,227,216,101,87,46,242,97,28,28,0,0
Beta_1.90,M530,144,103,110,13,2,0,0,0,0,0,0,0,0,1,0,0,5,7,4,63,339,240,215,106,97,77,185,118,24,25,0,0
Beta_1.90,M531,156,97,116,20,0,2,0,0,0,0,0,0,0,0,0,0,4,8,4,60,358,224,230,128,116,22,147,138,22,23,0,0
Beta_1.90,M532,172,91,114,30,0,0,1,0,0,0,0,0,0,0,0,0,5,6,4,53,374,234,234,122,104,13,77,201,20,13,0,0
Beta_1.90,M533,175,84,140,13,2,0,0,0,1,0,0,0,0,0,0,0,6,4,4,48,415,240,227,129,117,13,64,210,24,5,0,0
Beta_1.90,M534,178,92,130,8,0,3,0,0,0,1,0,0,0,0,0,0,4,6,13,35,422,242,195,179,123,16,50,207,22,6,0,0
Beta_1.90,M535,178,123,112,10,0,0,4,0,0,0,0,0,0,0,0,0,6,7,7,30,379,281,155,226,120,17,31,202,19,5,0,0
Beta_1.90,M536,180,118,125,3,0,0,0,3,0,0,0,0,0,0,0,0,5,6,2,28,366,290,147,216,144,23,21,209,27,7,0,0
Beta_1.90,M537,182,107,119,1,0,0,0,0,1,0,0,0,0,0,0,0,7,3,3,32,370,307,138,209,133,66,17,174,45,14,0,0
Beta_1.90,M538,180,99,133,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,30,383,306,139,227,88,85,12,153,67,8,0,0
Beta_1.90,M539,178,94,131,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,32,382,283,150,206,106,66,40,104,109,3,0,0
Beta_1.90,M540,166,93,134,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,33,386,277,135,199,112,69,55,58,153,3,0,0
Beta_1.90,M541,169,89,134,1,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,48,358,276,119,187,102,66,59,38,163,0,0,0
Beta_1.90,M542,163,95,133,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,56,340,271,123,176,113,105,49,34,169,0,0,0
Beta_1.90,M543,162,104,127,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,72,329,252,135,161,128,97,66,22,174,0,0,0
