Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34
Beta_1.90,M427,140,31,91,47,37,22,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,1,25,172,129,96,100,70,42,57,41,79,74,40,40,24,53,11,16,17,64,124,0,0,0,0,0,0
Beta_1.90,M428,153,32,80,51,48,17,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,2,0,38,127,137,125,99,67,38,66,37,44,119,60,40,24,20,12,6,18,55,127,0,0,0,0,0,0
Beta_1.90,M429,161,23,81,55,65,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,39,137,96,162,102,70,68,59,48,48,98,60,45,19,21,12,12,15,47,114,12,0,0,0,0,0
Beta_1.90,M430,165,22,74,45,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,46,161,104,86,136,123,37,60,48,43,96,60,46,17,20,23,15,14,41,95,31,0,0,0,0,0
Beta_1.90,M431,157,25,82,50,82,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,32,1,0,51,137,84,95,77,139,79,48,60,33,103,64,54,20,12,16,17,14,29,83,48,0,0,0,0,0
Beta_1.90,M432,145,42,77,52,77,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,2,5,7,6,58,102,93,87,64,133,77,81,62,35,101,58,56,19,19,14,19,15,21,74,58,0,0,0,0,0
Beta_1.90,M433,134,44,76,48,84,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,9,2,2,0,9,58,101,97,94,68,119,76,61,96,32,56,94,71,18,17,14,19,13,16,62,73,0,0,0,0,0
Beta_1.90,M434,137,39,75,58,73,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,1,1,1,2,1,14,58,102,96,90,73,87,91,57,90,59,45,95,74,33,18,16,18,15,16,44,89,0,0,0,0,0
Beta_1.90,M435,128,45,66,64,76,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,0,2,7,1,20,52,110,94,92,78,74,87,57,80,58,60,100,69,41,19,16,18,17,15,43,88,0,0,0,0,0
Beta_1.90,M436,124,33,55,58,79,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,1,1,20,34,121,95,89,74,69,80,72,76,58,67,104,71,49,20,17,18,18,14,39,91,0,0,0,0,0
Beta_1.90,M437,123,57,40,59,68,31,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,1,24,27,123,106,87,68,75,74,69,71,59,58,115,72,63,24,17,19,19,16,39,88,0,0,0,0,0
Beta_1.90,M438,119,78,16,53,57,18,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,19,35,115,111,80,67,76,54,85,56,72,53,76,103,84,24,18,20,20,18,32,85,0,0,0,0,0
Beta_1.90,M439,107,83,17,57,68,15,5,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,36,34,114,106,99,63,82,55,71,65,70,60,79,98,96,27,23,20,21,26,25,87,0,0,0,0,0
Beta_1.90,M440,91,84,13,69,57,22,19,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,30,37,111,97,102,77,82,62,63,67,79,61,71,117,84,43,23,22,25,23,21,88,0,0,0,0,0
Beta_1.90,M441,87,83,15,73,44,38,5,0,0,0,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,21,48,113,88,102,73,93,70,39,73,61,86,64,127,89,55,28,22,15,34,4,95,0,0,0,0,0
Beta_1.90,M442,69,82,18,75,79,23,5,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,77,109,83,112,66,75,105,40,59,47,67,88,104,88,97,26,23,10,33,5,96,0,0,0,0,0
Beta_1.90,M443,65,85,16,102,46,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,56,132,85,107,65,64,129,50,28,66,53,73,82,142,105,30,25,22,33,4,94,0,0,0,0,0
Beta_1.90,M444,60,84,42,86,53,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,139,88,99,64,64,123,65,25,63,39,61,62,127,141,35,27,31,29,4,93,0,0,0,0,0
Beta_1.90,M445,59,80,52,79,51,30,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,138,106,91,63,69,104,88,28,45,36,62,45,89,164,64,29,36,23,5,89,0,0,0,0,0
Beta_1.90,M446,55,95,29,70,49,30,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,43,128,131,86,71,70,97,79,47,33,36,53,52,46,133,137,33,41,23,4,76,0,0,0,0,0
Beta_1.90,M447,54,103,23,77,51,31,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,42,117,149,89,76,65,109,73,47,43,15,55,62,35,131,145,43,30,15,5,61,0,0,0,0,0
Beta_1.90,M448,45,103,27,70,55,29,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,3,41,115,159,86,72,66,105,79,43,55,11,40,62,59,100,149,53,65,4,5,54,0,0,0,0,0
Beta_1.90,M449,47,96,27,74,46,31,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,4,41,107,170,90,69,57,100,85,38,52,21,28,80,48,80,173,59,69,3,5,48,1,0,0,0,0
Beta_1.90,M450,51,110,32,77,52,29,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,1,4,46,100,176,89,67,60,92,108,51,44,39,10,43,62,76,167,88,68,3,6,39,1,0,0,0,0
Beta_1.90,M451,50,108,41,58,58,29,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,1,1,0,1,1,55,103,169,98,79,64,73,113,44,40,48,15,30,86,48,148,107,66,4,5,36,1,0,0,0,0
Beta_1.90,M452,52,113,48,51,50,30,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2,1,0,1,1,0,79,104,164,108,62,56,66,111,49,57,54,21,14,39,72,123,143,67,4,5,31,3,0,0,0,0
Beta_1.90,M453,54,123,46,53,52,32,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,1,2,20,5,4,53,103,158,110,64,64,64,112,49,35,57,34,9,25,62,86,190,44,31,5,23,7,0,0,0,0
Beta_1.90,M454,54,130,50,51,57,29,7,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,10,3,1,15,6,57,147,126,112,62,54,51,114,49,29,47,29,31,20,42,67,199,48,30,12,16,7,0,0,0,0
Beta_1.90,M455,62,127,67,42,49,26,9,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,1,1,1,6,4,36,62,140,131,112,57,61,54,105,63,31,44,17,29,22,24,57,191,71,24,46,14,0,0,0,0,0
Beta_1.90,M456,77,102,71,35,50,45,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,3,3,18,80,131,143,117,63,66,48,107,62,35,44,11,20,25,25,54,150,104,79,7,4,0,0,0,0,0
Beta_1.90,M457,87,92,97,19,52,45,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,3,2,2,102,119,153,123,76,65,49,98,65,34,46,14,11,29,35,35,138,138,59,6,4,0,0,0,0,0
Beta_1.90,M458,96,86,101,21,47,48,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,2,2,3,82,120,157,131,90,58,53,78,88,41,35,29,12,16,37,23,106,110,56,21,5,0,0,0,0,0
Beta_1.90,M459,131,81,91,19,67,31,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,2,7,86,96,151,163,84,74,53,56,108,45,30,35,24,20,7,30,57,129,65,10,16,0,0,0,0,0
Beta_1.90,M460,147,68,82,16,80,30,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,2,7,90,102,120,148,125,72,56,55,106,47,38,34,21,14,12,2,24,148,78,0,13,0,0,0,0,0
Beta_1.90,M461,170,47,81,20,75,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,2,0,12,93,98,113,111,120,99,63,65,113,53,30,38,14,13,13,14,15,129,88,0,4,1,0,0,0,0
Beta_1.90,M462,162,42,83,25,76,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,2,0,13,88,100,109,114,99,95,100,56,111,55,27,42,12,7,13,15,12,87,120,11,0,13,0,0,0,0
Beta_1.90,M463,134,64,75,18,80,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,2,0,19,80,105,108,113,96,62,109,85,97,60,25,44,11,11,11,12,13,49,124,36,17,0,0,0,0,0
Beta_1.90,M464,124,61,80,22,70,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,8,2,14,61,107,108,102,101,51,97,89,79,100,35,49,15,9,15,4,9,38,121,56,0,0,0,0,0,0
Beta_1.90,M465,123,60,83,29,66,35,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,2,2,18,63,109,102,87,119,52,81,84,66,132,44,52,21,13,9,10,26,30,86,84,0,0,0,0,0,0
Beta_1.90,M466,120,41,90,25,58,40,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,1,2,28,57,126,103,81,123,52,56,94,67,142,53,38,29,30,11,13,14,15,61,112,0,0,0,0,0,0
Beta_1.90,M467,133,30,80,43,61,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,1,17,53,124,106,82,125,56,52,95,67,142,73,36,38,13,11,12,12,16,48,123,0,0,0,0,0,0
Beta_1.90,M468,144,11,80,36,78,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,4,23,58,120,120,79,119,85,48,92,69,125,85,35,42,14,9,13,12,13,40,120,2,0,0,0,0,0
Beta_1.90,M469,149,10,82,33,57,47,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,2,33,68,118,123,85,107,78,47,89,68,112,98,42,47,15,12,10,13,13,39,105,20,0,0,0,0,0
Beta_1.90,M470,147,5,74,50,50,37,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,18,1,3,39,55,115,118,100,89,91,53,70,91,68,127,60,52,18,13,10,10,12,31,87,38,0,0,0,0,0
Beta_1.90,M471,138,4,77,56,50,35,15,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,2,1,1,1,24,86,116,115,88,110,88,46,70,100,57,129,78,52,18,13,12,4,13,23,68,55,0,0,0,0,0
Beta_1.90,M472,138,5,83,56,57,52,2,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,1,1,1,1,21,82,125,122,82,108,91,49,50,110,58,126,90,59,17,14,14,6,14,14,63,66,0,0,0,0,0
Beta_1.90,M473,127,6,80,65,81,29,3,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,13,70,144,121,80,97,100,63,41,89,74,127,100,55,30,17,14,9,13,18,41,79,0,0,0,0,0
Beta_1.90,M474,113,5,83,92,55,25,4,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,72,160,118,83,78,98,97,33,84,44,131,103,73,42,17,16,12,16,15,38,89,0,0,0,0,0
Beta_1.90,M475,118,6,102,71,51,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,76,152,134,82,75,111,90,47,74,45,53,145,97,61,19,14,19,16,13,36,82,0,0,0,0,0
Beta_1.90,M476,107,8,101,70,46,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,146,156,80,67,123,87,54,66,42,42,127,93,73,31,14,20,18,17,32,84,0,0,0,0,0
Beta_1.90,M477,97,24,93,59,53,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,145,166,75,66,124,59,64,63,49,40,109,95,69,52,18,19,19,18,32,84,0,0,0,0,0
Beta_1.90,M478,90,47,68,65,53,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,144,152,97,63,124,65,58,57,57,30,94,93,87,59,20,21,19,19,24,82,0,0,0,0,0
Beta_1.90,M479,90,69,46,70,49,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,143,150,117,61,125,82,45,54,65,27,59,99,88,73,24,19,17,26,20,85,0,0,0,0,0
Beta_1.90,M480,78,102,17,73,52,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,155,132,114,63,119,92,25,67,66,31,35,123,100,64,45,18,16,33,4,88,0,0,0,0,0
Beta_1.90,M481,66,104,22,78,50,25,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,166,135,104,63,109,97,34,53,85,50,39,91,85,68,54,28,15,30,5,86,0,0,0,0,0
Beta_1.90,M482,61,108,18,82,52,23,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,167,144,88,69,107,105,53,42,68,51,31,83,95,97,47,26,14,28,4,88,0,0,0,0,0
Beta_1.90,M483,57,102,26,81,56,28,7,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,167,151,91,77,100,99,36,42,68,55,25,73,93,123,53,22,27,25,5,87,0,0,0,0,0
Beta_1.90,M484,56,107,30,88,51,22,6,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,81,170,127,78,68,77,116,36,42,71,70,42,47,99,131,52,25,34,20,5,80,0,0,0,0,0
Beta_1.90,M485,50,108,24,79,53,23,10,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,17,20,74,171,126,89,62,53,148,42,33,52,61,68,37,85,135,55,30,40,13,5,62,0,0,0,0,0
Beta_1.90,M486,52,118,20,80,59,39,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,4,38,99,155,147,96,71,62,142,34,21,44,32,75,48,71,137,76,33,51,4,4,55,0,0,0,0,0
Beta_1.90,M487,50,111,28,82,53,42,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,2,1,0,1,12,22,136,149,140,99,70,63,143,37,22,44,22,55,49,49,117,128,31,40,3,5,49,0,0,0,0,0
Beta_1.90,M488,57,92,31,75,63,38,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,9,9,4,4,30,100,170,141,108,76,60,135,49,20,36,23,17,81,48,99,151,28,35,25,5,42,1,0,0,0,0
Beta_1.90,M489,59,94,34,84,84,41,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,6,4,3,3,3,34,99,131,162,123,73,55,135,61,18,26,28,11,60,65,94,169,27,18,28,5,35,2,0,0,0,0
Beta_1.90,M490,67,85,45,66,79,37,4,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,4,2,3,5,37,91,110,136,158,72,55,128,71,23,22,29,15,27,82,67,186,19,8,27,31,30,1,0,0,0,0
Beta_1.90,M491,71,105,37,67,81,42,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,3,2,4,11,39,87,111,126,112,125,59,103,97,24,22,37,18,15,47,75,175,61,4,71,5,27,2,0,0,0,0
Beta_1.90,M492,73,104,44,73,78,49,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,2,3,4,4,40,82,112,126,114,90,99,92,112,34,24,35,9,12,29,49,164,97,32,55,5,19,6,0,0,0,0
Beta_1.90,M493,82,112,36,69,74,48,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,3,7,33,87,123,121,107,72,97,92,139,28,22,33,9,7,10,43,140,177,18,29,6,18,0,0,0,0,0
Beta_1.90,M494,70,120,38,66,69,43,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,2,7,30,80,133,127,116,63,75,62,172,41,15,40,10,5,45,41,45,199,40,24,8,8,0,0,0,0,0
Beta_1.90,M495,62,129,45,60,65,55,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,3,17,29,78,124,128,115,60,75,55,163,62,7,44,10,9,10,16,52,153,67,30,0,5,0,0,0,0,0
Beta_1.90,M496,58,124,48,49,54,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,8,2,3,10,18,86,130,126,124,52,69,67,142,76,32,39,16,10,7,11,46,144,59,32,0,6,0,0,0,0,0
Beta_1.90,M497,74,122,69,45,63,47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,2,3,9,12,89,130,126,135,62,62,77,136,83,54,37,17,7,8,12,22,115,99,10,18,6,0,0,0,0,0
Beta_1.90,M498,89,96,70,37,64,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,2,10,13,83,138,119,150,70,63,68,140,71,50,44,29,11,6,7,9,88,110,30,1,20,0,0,0,0,0
Beta_1.90,M499,85,100,62,39,51,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,0,6,13,85,148,122,144,79,58,75,131,86,53,51,31,9,9,9,7,54,112,51,0,11,0,0,0,0,0
Beta_1.90,M500,99,83,81,10,68,56,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,4,21,108,147,111,151,88,67,68,99,108,62,54,38,12,8,9,14,16,127,70,0,0,6,0,0,0,0
Beta_1.90,M501,122,59,79,14,62,53,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,1,1,21,114,148,102,157,77,64,85,74,129,57,57,41,9,9,8,13,11,108,87,0,4,0,0,0,0,0
Beta_1.90,M502,148,31,81,12,55,62,12,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,0,4,1,14,121,157,104,135,103,53,79,98,121,71,63,40,11,9,9,1,12,44,140,13,1,0,0,0,0,0
Beta_1.90,M503,145,28,76,18,84,54,9,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,3,0,1,1,7,118,165,108,119,108,64,62,112,118,68,62,59,13,9,10,7,13,39,123,31,0,0,0,0,0,0
Beta_1.90,M504,135,29,76,30,73,51,14,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,1,1,3,112,172,120,93,126,61,76,78,152,63,57,74,10,10,9,17,12,31,99,55,0,0,0,0,0,0
Beta_1.90,M505,133,26,82,41,50,54,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,1,1,1,116,141,171,65,158,57,84,63,109,117,58,81,29,11,9,13,12,22,72,87,0,0,0,0,0,0
Beta_1.90,M506,123,23,94,24,60,62,14,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,0,1,0,120,132,194,74,150,80,60,71,66,125,79,75,54,12,11,9,9,13,42,120,0,0,0,0,0,0
Beta_1.90,M507,124,13,97,22,66,59,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,113,129,162,109,154,83,56,61,56,113,84,48,70,22,11,5,9,13,33,123,0,0,0,0,0,0
Beta_1.90,M508,129,11,82,20,65,66,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,104,131,156,103,152,80,52,58,62,96,96,43,53,34,25,10,10,12,28,118,5,0,0,0,0,0
Beta_1.90,M509,127,23,77,29,71,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,99,149,150,85,148,90,48,63,59,90,82,60,56,21,43,13,14,11,28,94,26,0,0,0,0,0
Beta_1.90,M510,121,22,82,26,66,62,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,1,100,161,148,81,151,100,40,61,56,89,81,47,65,35,38,14,13,13,21,76,43,0,0,0,0,0
Beta_1.90,M511,114,24,76,31,57,61,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,85,170,150,79,134,113,46,54,50,77,73,59,81,37,37,15,13,14,16,59,57,0,0,0,0,0
Beta_1.90,M512,108,25,81,44,60,60,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,87,160,158,70,117,135,50,46,58,32,111,82,59,38,54,13,13,12,15,43,77,0,0,0,0,0
Beta_1.90,M513,108,31,78,51,56,54,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,77,177,146,72,102,115,81,54,68,42,86,73,50,45,61,12,14,12,16,28,88,0,0,0,0,0
Beta_1.90,M514,103,30,81,66,54,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,88,177,146,75,111,116,75,50,67,37,82,79,45,84,40,15,11,14,14,32,80,0,0,0,0,0
Beta_1.90,M515,98,35,94,82,47,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,124,162,150,76,87,103,76,45,73,39,72,98,60,68,32,17,6,14,15,29,85,0,0,0,0,0
Beta_1.90,M516,91,36,97,75,40,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,29,47,110,163,138,76,79,113,51,47,85,49,62,107,79,72,24,17,4,16,14,25,87,0,0,0,0,0
Beta_1.90,M517,88,37,99,75,47,53,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,5,71,99,171,142,81,71,140,63,48,59,43,42,110,87,67,25,17,6,16,16,25,79,0,0,0,0,0
Beta_1.90,M518,82,51,87,79,72,44,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,10,40,119,183,153,93,54,146,49,46,44,55,29,87,98,79,31,20,8,17,19,19,85,0,0,0,0,0
