Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33
Beta_1.90,M463,136,62,75,28,88,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,2,3,28,102,105,101,137,70,84,101,62,114,46,27,30,13,8,12,16,36,114,61,17,0,0,0,0,0
Beta_1.90,M464,124,61,80,35,80,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,4,6,3,19,92,100,104,125,77,64,100,84,113,54,33,33,14,15,7,6,21,102,95,0,0,0,0,0,0
Beta_1.90,M465,127,57,82,43,82,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,2,3,25,91,102,103,120,81,45,100,79,142,52,39,43,16,10,12,26,14,73,114,0,0,0,0,0,0
Beta_1.90,M466,124,37,90,47,66,10,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,1,7,26,93,116,103,95,105,42,93,83,116,89,32,45,32,11,13,16,13,53,124,0,0,0,0,0,0
Beta_1.90,M467,150,13,81,67,59,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,6,15,89,117,102,86,124,44,81,88,79,141,38,51,16,9,13,15,12,45,122,9,0,0,0,0,0
Beta_1.90,M468,144,11,80,59,76,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,6,29,88,117,115,81,142,50,58,99,62,138,63,48,17,12,9,16,12,37,93,35,0,0,0,0,0
Beta_1.90,M469,152,7,84,51,63,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,2,0,40,92,117,128,74,124,57,63,96,58,124,81,54,18,13,11,13,12,31,81,55,0,0,0,0,0
Beta_1.90,M470,147,5,76,64,50,21,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,18,1,3,47,79,117,110,95,120,56,64,105,59,123,91,43,31,15,13,8,13,21,66,71,0,0,0,0,0
Beta_1.90,M471,138,4,78,62,53,39,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,2,1,1,3,39,101,120,108,90,122,62,53,115,59,125,99,37,40,15,12,4,12,14,52,84,0,0,0,0,0
Beta_1.90,M472,139,4,83,64,67,34,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,1,1,2,0,29,110,129,113,79,120,74,44,85,87,100,111,58,45,15,14,8,14,15,36,95,0,0,0,0,0
Beta_1.90,M473,130,3,80,78,68,29,3,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,24,101,139,113,79,108,94,46,61,97,65,138,80,52,18,15,10,15,16,30,94,0,0,0,0,0
Beta_1.90,M474,114,8,81,95,50,25,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,99,153,119,75,111,94,59,48,79,65,145,97,54,19,16,13,17,15,30,100,0,0,0,0,0
Beta_1.90,M475,119,14,97,70,48,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,108,163,117,79,108,85,86,42,74,41,143,97,88,21,15,18,16,15,30,91,0,0,0,0,0
Beta_1.90,M476,108,29,86,66,43,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,100,155,144,76,113,81,78,48,74,40,115,101,76,45,18,18,18,18,36,84,0,0,0,0,0
Beta_1.90,M477,97,60,59,60,53,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,91,146,151,75,113,79,73,51,67,37,76,101,96,45,39,20,20,17,35,86,0,0,0,0,0
Beta_1.90,M478,90,99,16,70,56,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,80,143,157,85,102,89,58,57,73,34,40,109,98,59,55,20,23,17,24,87,0,0,0,0,0
Beta_1.90,M479,91,98,16,83,46,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,73,156,148,101,75,126,52,59,74,34,37,101,87,88,38,21,18,22,21,90,0,0,0,0,0
Beta_1.90,M480,80,100,18,74,59,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,68,165,130,108,65,131,64,52,66,47,29,104,107,79,41,33,15,25,15,89,0,0,0,0,0
Beta_1.90,M481,67,103,23,79,51,22,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,87,178,130,104,57,127,76,27,84,71,41,72,96,81,54,39,12,36,4,87,0,0,0,0,0
Beta_1.90,M482,62,107,19,83,50,28,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,85,174,134,99,57,123,98,37,77,49,33,42,97,138,47,38,8,35,4,89,0,0,0,0,0
Beta_1.90,M483,58,101,28,79,61,30,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,83,192,134,94,66,124,73,44,58,54,39,47,104,127,57,38,21,34,4,88,0,0,0,0,0
Beta_1.90,M484,57,106,32,87,50,24,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,26,90,182,121,78,63,112,80,30,56,76,67,36,97,123,67,39,29,29,4,81,0,0,0,0,0
Beta_1.90,M485,51,110,22,78,53,32,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,29,19,98,171,125,75,65,113,88,33,40,67,77,33,71,124,82,40,36,24,4,62,1,0,0,0,0
Beta_1.90,M486,52,121,20,78,63,41,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,1,6,47,119,166,142,85,79,101,86,26,28,41,59,62,43,102,141,42,42,21,4,54,2,0,0,0,0
Beta_1.90,M487,50,116,24,81,53,42,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,2,1,1,0,14,48,135,168,142,80,66,101,100,29,26,39,30,73,46,91,148,44,30,20,5,45,5,0,0,0,0
Beta_1.90,M488,57,94,32,72,68,33,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,11,7,4,6,38,142,171,143,83,74,80,116,30,25,39,18,67,46,85,166,43,27,36,5,36,8,0,0,0,0
Beta_1.90,M489,61,95,48,67,88,39,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,6,4,3,4,3,45,113,176,149,91,72,58,145,32,19,38,13,18,85,79,191,41,17,33,5,24,14,0,0,0,0
Beta_1.90,M490,67,90,44,63,78,41,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,3,3,3,4,47,110,135,169,92,77,53,155,33,21,35,13,13,83,54,143,91,11,16,42,13,19,0,0,0,0
Beta_1.90,M491,71,107,40,63,81,41,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,3,2,4,11,49,113,123,134,122,88,51,157,35,23,36,19,21,31,75,130,123,6,21,55,13,17,0,0,0,0
Beta_1.90,M492,74,109,44,73,74,47,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,3,2,3,4,4,48,104,123,134,88,123,62,143,62,27,38,14,9,16,41,107,180,4,83,5,11,15,0,0,0,0
Beta_1.90,M493,85,109,39,71,69,49,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,2,2,4,7,42,104,128,123,100,93,88,139,75,17,34,14,9,8,40,43,260,36,32,6,12,7,0,0,0,0
Beta_1.90,M494,82,109,47,57,71,40,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2,3,6,41,98,137,126,107,66,75,147,93,12,30,27,8,37,26,48,183,72,29,6,7,4,0,0,0,0
Beta_1.90,M495,66,125,60,49,71,45,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,4,17,42,95,129,122,115,58,72,120,116,24,21,30,10,9,14,45,142,89,33,0,1,4,0,0,0,0
Beta_1.90,M496,60,122,62,41,51,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,8,2,3,10,41,98,130,119,125,59,68,99,115,57,22,40,10,9,9,34,114,105,25,7,1,5,0,0,0,0
Beta_1.90,M497,90,109,86,33,57,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,2,3,9,38,98,133,118,136,57,67,81,149,63,40,35,9,8,8,16,85,122,30,18,1,5,0,0,0,0
Beta_1.90,M498,96,99,92,13,59,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,3,10,32,105,144,117,140,57,64,78,147,60,45,43,13,8,7,8,55,126,49,0,17,4,0,0,0,0
Beta_1.90,M499,97,88,80,22,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,1,10,25,108,155,113,141,66,61,86,139,71,57,45,10,9,8,5,16,138,69,0,4,7,0,0,0,0
Beta_1.90,M500,120,62,81,16,68,54,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,0,4,53,119,149,95,157,76,68,80,139,66,58,57,13,10,6,14,13,119,86,0,0,6,0,0,0,0
Beta_1.90,M501,148,33,79,21,60,53,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,1,1,2,38,138,145,87,168,62,76,87,139,62,55,60,15,8,9,11,10,63,128,9,0,4,0,0,0,0
Beta_1.90,M502,148,31,81,13,59,60,9,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,1,3,1,26,165,144,84,159,78,60,98,131,82,60,47,32,11,7,4,9,41,125,32,4,0,0,0,0,0
Beta_1.90,M503,146,27,76,24,84,52,5,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,2,0,1,1,17,158,154,92,147,90,65,69,113,114,60,63,36,11,9,8,12,30,112,55,0,0,0,0,0,0
Beta_1.90,M504,140,24,77,52,66,42,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,0,1,1,12,151,170,97,137,86,78,55,96,143,63,67,39,9,11,12,16,18,88,82,0,0,0,0,0,0
Beta_1.90,M505,133,27,81,47,63,45,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,1,1,2,164,168,119,129,98,64,66,77,142,86,70,58,15,10,11,12,15,47,123,0,0,0,0,0,0
Beta_1.90,M506,132,14,96,30,72,52,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,0,1,2,173,150,152,106,134,55,72,69,112,89,77,84,13,9,10,11,12,37,129,0,0,0,0,0,0
Beta_1.90,M507,130,9,95,32,66,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,171,134,152,114,139,62,59,74,101,90,48,71,42,11,8,6,13,31,110,18,0,0,0,0,0
Beta_1.90,M508,129,15,78,37,65,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,1,165,135,124,122,143,61,56,74,85,75,75,63,28,36,13,8,10,27,85,43,0,0,0,0,0
Beta_1.90,M509,127,23,78,47,71,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,4,159,147,121,106,149,58,57,62,54,106,75,59,34,47,13,17,11,24,66,60,0,0,0,0,0
Beta_1.90,M510,121,22,83,48,65,40,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,8,157,161,116,76,179,66,48,61,47,102,74,54,45,55,14,16,12,15,53,75,0,0,0,0,0
Beta_1.90,M511,114,25,75,67,56,26,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,8,154,160,115,66,170,83,40,58,54,89,75,53,67,47,15,18,11,14,30,92,0,0,0,0,0
Beta_1.90,M512,108,25,82,73,63,27,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,8,143,174,108,64,156,107,35,59,49,91,95,49,56,42,31,17,10,16,25,97,0,0,0,0,0
Beta_1.90,M513,109,30,80,73,63,24,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,133,173,113,67,143,107,48,69,57,81,79,42,62,50,31,14,11,14,24,96,0,0,0,0,0
Beta_1.90,M514,104,29,82,85,63,25,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,24,152,157,119,72,146,101,61,49,54,40,103,62,92,50,14,15,11,14,23,92,0,0,0,0,0
Beta_1.90,M515,99,34,94,82,73,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,169,149,140,65,133,75,54,64,51,42,108,81,81,40,16,12,10,16,28,89,0,0,0,0,0
Beta_1.90,M516,91,38,97,73,61,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,55,152,144,131,65,113,81,58,49,84,46,101,91,75,44,15,10,12,16,27,87,0,0,0,0,0
Beta_1.90,M517,88,42,98,76,69,26,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,0,10,87,142,147,138,65,117,103,57,43,73,29,98,99,53,58,16,12,12,16,27,81,0,0,0,0,0
Beta_1.90,M518,82,58,84,90,73,28,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,15,55,166,154,154,75,105,99,38,49,67,28,74,92,79,60,19,14,13,19,21,88,0,0,0,0,0
Beta_1.90,M519,81,59,64,81,79,34,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,52,124,176,138,77,100,107,42,34,68,37,35,108,97,66,24,14,13,20,18,82,0,0,0,0,0
Beta_1.90,M520,82,89,20,97,67,43,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,3,23,46,111,157,174,86,88,113,37,25,61,43,35,96,112,81,27,16,14,34,4,85,0,0,0,0,0
Beta_1.90,M521,74,92,17,96,69,46,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,3,3,26,39,110,164,136,132,80,118,38,29,56,39,32,91,118,87,29,17,21,30,4,88,0,0,0,0,0
Beta_1.90,M522,76,85,19,90,65,40,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,4,2,3,3,19,35,113,169,134,116,84,138,47,28,40,50,38,67,131,94,33,20,26,31,4,79,0,0,0,0,0
Beta_1.90,M523,78,88,18,93,59,43,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,2,2,4,9,42,120,168,131,83,79,156,61,26,41,50,42,22,116,130,50,18,30,34,4,66,1,0,0,0,0
Beta_1.90,M524,75,92,15,93,67,38,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,2,2,4,5,44,116,165,136,70,69,153,94,18,37,34,52,22,81,145,62,15,16,44,4,57,2,0,0,0,0
Beta_1.90,M525,65,89,14,97,56,45,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,5,3,41,105,179,140,81,63,137,90,37,30,31,50,26,71,118,91,11,6,20,24,47,2,0,0,0,0
Beta_1.90,M526,58,96,18,95,56,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,7,10,45,109,178,147,76,69,131,90,40,46,26,22,48,50,129,88,14,2,31,49,41,4,0,0,0,0
Beta_1.90,M527,55,102,16,95,65,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,4,4,6,4,7,45,116,196,148,78,69,128,93,31,53,40,10,49,28,89,131,16,4,86,5,33,6,0,0,0,0
Beta_1.90,M528,59,104,23,85,61,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,7,3,3,2,10,50,112,197,146,80,69,131,90,31,36,58,10,28,46,80,151,7,74,26,5,20,13,0,0,0,0
Beta_1.90,M529,55,96,38,75,56,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,2,3,2,8,37,117,199,154,80,73,117,112,29,38,62,10,15,41,76,198,38,17,18,5,13,14,0,0,0,0
Beta_1.90,M530,49,94,25,79,65,41,6,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,2,3,0,6,37,136,189,154,90,73,108,126,33,32,73,16,38,46,54,158,65,14,14,5,13,11,0,0,0,0
Beta_1.90,M531,57,99,22,73,69,37,15,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,2,2,3,39,157,180,142,93,81,89,145,54,41,81,21,8,24,34,138,90,10,12,5,10,12,0,0,0,0
Beta_1.90,M532,63,106,19,73,61,47,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,2,2,2,38,150,187,151,94,80,100,157,44,33,68,21,6,7,39,96,134,8,12,6,11,1,0,0,0,0
Beta_1.90,M533,64,110,15,70,64,62,24,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,3,1,2,33,179,205,147,93,95,71,173,48,32,74,27,5,7,38,60,159,18,15,6,1,4,0,0,0,0
Beta_1.90,M534,69,109,15,72,86,44,13,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,9,4,2,23,183,196,159,108,86,70,173,60,31,63,46,7,8,12,48,158,42,16,0,1,5,0,0,0,0
Beta_1.90,M535,68,110,21,95,62,52,11,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,4,2,1,23,177,174,176,116,77,68,151,93,28,55,57,9,7,6,36,114,75,15,3,1,4,0,0,0,0
Beta_1.90,M536,77,103,42,69,66,58,10,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,1,2,19,177,162,157,148,78,56,143,78,60,55,65,10,7,9,27,92,111,6,11,0,5,0,0,0,0
Beta_1.90,M537,77,104,47,56,59,61,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,1,2,2,17,175,174,136,167,93,54,123,99,35,74,78,23,8,7,8,77,123,18,0,9,5,0,0,0,0
Beta_1.90,M538,83,89,53,54,59,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,1,2,0,17,176,188,112,178,107,59,103,104,49,46,64,47,12,7,5,54,117,45,0,0,8,0,0,0,0
Beta_1.90,M539,89,88,47,43,61,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,1,1,18,172,189,102,183,83,78,52,136,64,50,62,18,38,10,12,16,128,66,0,0,3,0,0,0,0
Beta_1.90,M540,84,82,60,33,56,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,2,10,189,184,86,194,66,80,52,130,60,53,66,26,28,31,12,10,91,107,0,3,0,0,0,0,0
Beta_1.90,M541,111,58,76,10,63,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,1,7,191,178,77,191,62,72,47,125,68,36,53,40,35,31,1,11,37,142,11,0,0,0,0,0,0
Beta_1.90,M542,126,36,77,13,63,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,1,1,12,185,174,72,179,76,67,52,104,87,36,53,55,45,26,12,11,31,127,31,0,0,0,0,0,0
Beta_1.90,M543,125,37,78,16,71,65,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,35,167,171,80,165,88,67,47,101,72,46,62,55,31,42,15,10,23,100,59,0,0,0,0,0,0
Beta_1.90,M544,120,40,73,23,84,55,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,71,152,170,83,151,87,73,59,109,80,50,57,55,36,42,14,8,15,66,96,0,0,0,0,0,0
Beta_1.90,M545,123,35,80,32,84,63,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,25,9,76,152,167,85,140,104,76,67,63,111,45,56,54,68,14,7,8,13,35,123,0,0,0,0,0,0
Beta_1.90,M546,111,36,80,28,92,55,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,51,79,163,175,95,117,101,48,60,67,107,57,82,78,33,17,13,13,11,29,127,2,0,0,0,0,0
Beta_1.90,M547,113,33,88,26,103,58,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,19,51,96,153,149,92,107,113,41,60,76,111,91,61,78,22,22,12,13,12,26,97,27,0,0,0,0,0
Beta_1.90,M548,110,41,91,37,104,64,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,6,12,12,114,150,161,97,100,123,59,64,75,86,85,65,67,35,13,16,11,12,22,71,48,0,0,0,0,0
Beta_1.90,M549,102,50,75,39,80,58,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,10,1,1,13,15,80,173,188,100,106,128,43,48,62,86,78,50,67,42,11,10,16,13,19,55,70,0,0,0,0,0
Beta_1.90,M550,98,39,81,46,88,54,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14,30,94,140,217,102,98,106,59,41,52,85,74,62,53,56,12,10,4,16,11,38,83,0,0,0,0,0
Beta_1.90,M551,104,26,76,48,83,53,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,7,18,65,157,171,161,93,113,72,31,48,46,101,71,61,71,11,13,6,12,14,24,89,0,0,0,0,0
Beta_1.90,M552,103,25,74,52,78,51,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,3,4,20,53,165,163,135,123,110,67,24,54,47,84,82,72,73,14,14,18,10,13,21,98,0,0,0,0,0
Beta_1.90,M553,106,21,77,55,75,64,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,3,2,4,18,45,170,160,118,93,157,66,32,51,54,80,87,67,79,16,16,17,12,12,18,97,0,0,0,0,0
Beta_1.90,M554,104,19,76,63,68,55,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,2,3,15,41,177,158,111,77,140,90,37,54,60,71,78,69,79,19,15,18,10,14,20,90,0,0,0,0,0
Beta_1.90,M555,100,17,82,65,61,57,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,3,5,49,195,160,106,74,141,77,53,42,59,50,83,67,82,30,16,19,10,15,23,81,0,0,0,0,0
Beta_1.90,M556,97,19,78,85,53,48,10,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,3,2,42,194,180,113,65,136,78,34,64,61,29,86,65,90,53,17,20,12,16,22,76,0,0,0,0,0
Beta_1.90,M557,88,19,77,97,40,44,9,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,1,13,39,191,176,117,70,132,79,24,42,85,30,74,73,57,81,15,18,16,19,17,83,0,0,0,0,0
