Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B1_28,B1_29,B1_30,B1_31,B1_32,B1_33,B1_34,B1_35,B1_36,B1_37,B1_38,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27,B2_28,B2_29,B2_30,B2_31,B2_32,B2_33,B2_34,B2_35,B2_36,B2_37,B2_38
Beta_1.90,M469,148,11,82,14,50,55,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,0,34,65,102,104,94,65,111,52,52,76,62,92,90,58,52,16,12,11,9,10,12,31,68,65,0,0,0,0,0,0
Beta_1.90,M470,142,10,74,14,59,54,10,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,17,0,3,43,50,106,97,93,73,106,52,48,85,72,53,121,73,41,29,15,8,10,9,11,21,52,83,0,0,0,0,0,0
Beta_1.90,M471,137,5,76,14,55,58,29,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,2,0,1,1,3,26,78,108,95,82,88,103,58,46,70,92,51,118,87,33,37,14,12,8,4,10,13,37,98,0,0,0,0,0,0
Beta_1.90,M472,138,5,80,14,57,81,16,2,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,1,1,2,0,22,80,111,102,88,67,110,66,40,48,108,52,117,88,42,43,14,13,11,5,12,13,33,98,0,0,0,0,0,0
Beta_1.90,M473,127,6,77,18,86,53,21,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,13,63,136,106,83,62,101,89,42,41,83,69,109,82,67,49,17,12,15,7,12,15,26,97,0,0,0,0,0,0
Beta_1.90,M474,113,5,80,47,61,52,15,4,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,66,150,106,80,64,101,81,65,30,81,40,81,122,89,52,16,16,13,10,15,13,28,101,0,0,0,0,0,0
Beta_1.90,M475,117,7,79,46,64,46,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,72,134,131,79,64,99,75,80,38,71,43,40,138,85,85,18,14,15,16,15,10,28,93,0,0,0,0,0,0
Beta_1.90,M476,107,4,101,23,66,46,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,59,136,146,82,65,102,69,77,46,68,39,34,116,91,59,57,15,16,16,16,15,34,85,0,0,0,0,0,0
Beta_1.90,M477,97,4,106,16,67,48,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,133,145,81,66,102,70,64,46,63,47,36,86,77,80,49,44,15,18,17,15,32,88,0,0,0,0,0,0
Beta_1.90,M478,90,17,90,24,68,43,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,131,122,110,65,95,81,46,58,58,57,27,36,102,85,62,56,16,20,18,16,23,80,7,0,0,0,0,0
Beta_1.90,M479,90,22,87,27,65,48,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,130,122,130,65,65,113,59,48,50,60,27,33,97,78,83,43,18,15,17,21,20,68,22,0,0,0,0,0
Beta_1.90,M480,77,27,86,25,65,57,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,132,119,116,71,58,118,70,25,66,63,31,25,100,95,79,36,38,15,16,23,13,53,36,0,0,0,0,0
Beta_1.90,M481,66,38,81,34,59,49,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,151,107,106,83,47,113,82,25,55,73,53,34,67,65,98,47,47,16,14,31,3,37,51,0,0,0,0,0
Beta_1.90,M482,61,44,77,38,57,48,24,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,153,119,98,80,47,109,91,42,48,66,47,25,38,88,114,63,41,16,13,28,4,25,64,0,0,0,0,0
Beta_1.90,M483,57,67,54,45,55,55,24,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,144,123,108,87,49,112,74,35,36,66,46,29,42,92,107,69,43,19,25,26,3,13,76,0,0,0,0,0
Beta_1.90,M484,55,108,22,79,24,51,17,5,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,74,155,96,94,68,54,101,81,27,44,62,62,50,33,84,104,80,41,23,30,22,3,10,72,0,0,0,0,0
Beta_1.90,M485,50,108,20,82,11,51,24,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,3,27,10,68,148,108,104,59,57,98,91,34,29,48,50,72,29,48,79,129,43,26,37,15,3,8,56,0,0,0,0,0
Beta_1.90,M486,51,109,25,84,17,55,35,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,1,0,1,6,38,91,138,119,112,73,67,84,93,27,23,43,20,68,48,39,87,138,45,31,48,3,4,8,48,0,0,0,0,0
Beta_1.90,M487,50,111,23,85,13,62,22,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,1,1,1,0,13,27,125,131,122,112,69,54,81,109,29,21,35,28,29,66,41,71,137,63,26,31,10,4,8,43,0,0,0,0,0
Beta_1.90,M488,52,92,27,82,16,66,21,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,15,3,3,6,30,93,146,130,122,69,61,48,134,36,18,33,24,17,65,37,63,113,111,21,32,26,4,8,37,0,0,0,0,0
Beta_1.90,M489,59,88,27,93,22,80,29,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,5,5,2,3,4,1,36,92,104,158,124,76,57,46,143,39,16,23,29,10,17,78,60,105,138,21,17,27,4,8,31,0,0,0,0,0
Beta_1.90,M490,66,81,23,91,33,61,28,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,4,3,2,3,4,39,83,102,119,154,73,60,48,144,39,21,19,27,13,13,67,52,84,159,14,7,16,40,7,26,0,0,0,0,0
Beta_1.90,M491,70,92,27,88,39,56,31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,3,2,2,3,11,41,80,100,110,117,113,68,46,128,59,22,20,32,17,19,24,65,72,171,30,4,24,51,6,24,0,0,0,0,0
Beta_1.90,M492,71,97,23,94,46,56,34,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,2,1,4,4,41,77,98,116,112,64,112,57,114,80,31,23,34,9,8,12,37,61,166,70,26,59,4,7,20,0,0,0,0,0
Beta_1.90,M493,78,101,35,78,33,65,32,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,2,4,6,34,79,109,114,107,62,85,78,109,96,26,21,34,6,7,7,26,32,174,135,17,29,4,8,12,0,0,0,0,0
Beta_1.90,M494,58,119,33,79,31,67,19,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,2,3,6,31,74,118,115,120,60,57,67,92,131,34,11,42,9,6,30,24,44,85,154,35,23,6,6,5,0,0,0,0,0
Beta_1.90,M495,56,124,29,82,37,66,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,2,4,16,31,71,109,108,127,62,53,64,50,156,57,7,30,21,8,8,12,31,36,153,61,31,0,0,5,0,0,0,0,0
Beta_1.90,M496,51,129,21,76,29,53,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,9,1,2,10,23,75,114,103,133,75,49,58,55,138,68,31,27,26,9,7,9,8,52,138,57,27,5,0,6,0,0,0,0,0
Beta_1.90,M497,65,126,33,81,45,52,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,1,2,3,8,20,76,111,105,136,83,49,58,68,130,77,53,22,30,7,7,5,14,30,112,91,10,18,0,6,0,0,0,0,0
Beta_1.90,M498,61,119,22,85,60,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,3,9,14,73,122,115,125,97,49,53,71,129,68,49,36,34,12,6,7,6,9,87,103,35,0,17,4,0,0,0,0,0
Beta_1.90,M499,57,115,16,79,64,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,1,10,8,80,123,123,99,121,54,55,70,131,72,49,46,37,9,7,7,7,8,58,104,54,0,0,11,0,0,0,0,0
Beta_1.90,M500,83,98,6,77,62,63,12,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,0,4,23,104,106,130,98,124,64,61,65,107,88,55,53,43,11,7,8,9,12,19,121,72,0,0,6,0,0,0,0,0
Beta_1.90,M501,87,93,11,71,67,48,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,2,1,0,2,22,108,107,126,84,143,48,72,69,70,124,52,55,44,11,6,9,8,9,11,103,87,5,0,4,0,0,0,0,0
Beta_1.90,M502,101,77,22,63,59,44,27,8,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,1,3,1,1,16,116,118,126,63,156,61,52,85,74,123,67,53,41,20,8,7,7,2,11,43,126,25,4,0,0,0,0,0,0
Beta_1.90,M503,127,46,22,59,65,71,20,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,2,1,0,1,9,112,128,128,65,139,77,52,53,104,115,63,53,52,29,10,8,9,7,10,37,106,50,0,0,0,0,0,0,0
Beta_1.90,M504,132,32,30,48,96,44,22,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,1,0,1,3,107,128,146,64,134,71,67,52,74,148,60,50,58,33,8,10,8,15,11,27,81,76,0,0,0,0,0,0,0
Beta_1.90,M505,131,28,42,68,62,42,25,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,1,1,0,1,1,109,118,177,65,134,76,55,65,66,103,113,52,66,47,12,10,8,13,9,19,47,115,0,0,0,0,0,0,0
Beta_1.90,M506,121,24,58,46,66,49,32,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,0,1,0,112,121,171,91,123,99,51,57,63,79,118,68,64,78,11,9,9,10,7,12,35,124,4,0,0,0,0,0,0
Beta_1.90,M507,121,13,100,7,63,46,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,104,122,143,120,100,121,59,52,55,47,106,82,42,62,40,9,10,2,10,12,29,95,32,0,0,0,0,0,0
Beta_1.90,M508,123,10,88,10,61,53,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,98,121,141,93,118,118,56,45,48,60,92,78,51,59,18,43,10,6,10,11,25,73,54,0,0,0,0,0,0
Beta_1.90,M509,127,18,82,13,61,67,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,89,134,142,95,108,118,55,44,50,57,87,67,60,52,32,30,26,13,12,11,24,54,70,0,0,0,0,0,0
Beta_1.90,M510,121,20,84,10,61,61,22,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,1,87,154,137,87,94,137,62,32,55,55,83,65,55,47,43,44,22,12,11,13,17,35,88,0,0,0,0,0,0
Beta_1.90,M511,114,24,75,11,60,58,21,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,79,156,138,88,77,135,76,31,55,46,49,86,61,48,62,46,17,13,10,13,12,25,96,0,0,0,0,0,0
Beta_1.90,M512,108,24,81,12,68,65,21,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,80,148,141,84,47,149,98,37,44,51,31,97,84,43,51,35,38,12,11,12,13,22,100,0,0,0,0,0,0
Beta_1.90,M513,108,31,74,17,68,60,21,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,70,165,129,83,49,137,92,49,56,63,39,81,69,36,58,38,39,12,11,12,13,20,99,0,0,0,0,0,0
Beta_1.90,M514,103,30,76,27,80,47,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,79,168,131,84,60,133,79,70,38,62,35,72,69,46,80,44,26,10,11,14,12,20,94,0,0,0,0,0,0
Beta_1.90,M515,98,34,77,32,84,62,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,115,144,145,85,50,124,63,58,41,71,28,54,93,68,64,51,16,12,6,14,12,24,93,0,0,0,0,0,0
Beta_1.90,M516,91,36,92,23,70,50,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,36,39,99,156,133,79,45,109,72,55,30,87,46,51,91,82,58,56,13,16,1,15,14,25,88,0,0,0,0,0,0
Beta_1.90,M517,88,36,91,24,78,58,25,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,1,0,9,70,94,158,136,80,51,108,95,45,50,55,41,34,96,87,47,57,16,16,3,15,15,23,83,0,0,0,0,0,0
Beta_1.90,M518,82,47,84,26,76,76,32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,14,38,116,164,145,94,56,97,94,40,38,45,54,21,78,81,63,70,18,17,5,16,15,20,73,16,0,0,0,0,0
Beta_1.90,M519,81,29,84,24,87,59,40,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,24,36,81,181,134,87,61,89,100,36,25,49,60,26,44,94,82,75,19,19,7,16,17,16,53,30,0,0,0,0,0
Beta_1.90,M520,81,20,83,26,90,57,41,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,3,23,31,84,141,171,96,59,80,106,37,25,38,55,30,31,90,98,86,25,21,6,16,32,3,39,47,0,0,0,0,0
Beta_1.90,M521,72,20,82,33,81,61,45,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,3,2,2,26,25,104,129,134,128,72,69,109,44,27,27,53,32,28,88,109,73,41,21,15,16,27,4,26,62,0,0,0,0,0
Beta_1.90,M522,76,17,79,33,70,60,40,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,2,3,1,3,19,26,108,129,126,85,112,65,122,58,16,27,49,43,32,62,89,108,51,21,18,24,24,3,11,69,0,0,0,0,0
Beta_1.90,M523,77,28,73,42,58,63,38,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,2,2,3,8,37,98,142,119,90,73,65,145,66,17,40,36,48,29,17,105,114,68,17,18,30,26,4,9,58,0,0,0,0,0
Beta_1.90,M524,75,33,70,58,42,65,37,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,2,1,2,4,5,40,89,141,118,89,61,62,137,102,18,30,35,27,40,21,73,126,80,16,11,21,36,4,7,52,0,0,0,0,0
Beta_1.90,M525,59,67,39,65,39,55,42,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,5,3,37,77,146,119,107,65,58,125,90,42,15,46,10,51,23,60,96,117,12,9,4,22,20,8,42,0,0,0,0,0
Beta_1.90,M526,57,93,17,72,33,60,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,6,10,39,81,152,105,119,71,57,118,91,39,36,36,15,33,36,26,80,137,35,3,4,32,46,7,38,0,0,0,0,0
Beta_1.90,M527,55,98,17,77,27,61,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,7,2,3,7,37,84,166,111,129,67,58,119,91,31,35,51,22,10,48,26,68,126,34,11,5,84,4,8,32,0,0,0,0,0
Beta_1.90,M528,58,95,27,90,6,57,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,4,2,2,2,10,26,94,160,122,132,63,57,107,104,28,32,55,27,8,27,38,61,140,41,30,55,19,4,8,26,0,0,0,0,0
Beta_1.90,M529,53,94,22,94,7,55,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,4,2,1,2,8,25,89,160,127,139,62,58,97,118,34,26,44,41,8,15,32,48,164,102,11,20,11,4,7,21,0,0,0,0,0
Beta_1.90,M530,48,90,15,89,16,56,43,2,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,3,1,2,2,2,30,110,151,121,140,68,61,76,140,41,24,40,55,19,32,39,40,122,114,11,17,8,5,6,18,0,0,0,0,0
Beta_1.90,M531,54,97,14,83,15,59,41,9,17,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,2,3,0,3,30,118,165,112,130,70,67,69,147,61,30,48,63,14,8,19,31,63,165,11,13,6,4,7,16,0,0,0,0,0
Beta_1.90,M532,61,99,26,73,8,62,45,33,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,1,1,2,27,120,181,109,126,78,59,93,138,59,25,37,64,7,6,6,33,31,140,67,14,6,4,11,2,0,0,0,0,0
Beta_1.90,M533,61,102,23,72,17,54,65,15,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,3,2,1,2,16,155,176,129,132,58,86,60,161,60,27,38,76,6,5,7,23,36,110,98,14,9,6,0,5,0,0,0,0,0
Beta_1.90,M534,55,111,24,73,20,72,42,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,5,7,3,2,9,155,156,156,135,65,79,61,131,100,25,34,76,17,7,7,5,41,88,118,17,8,0,0,6,0,0,0,0,0
Beta_1.90,M535,55,115,22,75,42,54,48,8,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,3,2,2,1,2,150,158,123,166,77,67,60,125,86,58,24,68,33,8,6,7,17,62,117,30,14,3,0,5,0,0,0,0,0
Beta_1.90,M536,60,118,14,93,29,51,56,4,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,2,0,2,1,146,145,114,172,94,69,47,108,99,52,44,61,50,8,6,7,11,45,117,61,5,11,0,5,0,0,0,0,0
Beta_1.90,M537,53,121,27,77,28,45,56,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,2,1,1,2,0,142,143,126,156,126,69,48,61,132,53,28,81,75,10,7,6,8,24,96,95,5,0,9,5,0,0,0,0,0
Beta_1.90,M538,50,115,28,75,30,52,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,1,0,2,0,2,137,169,117,142,127,84,55,45,128,80,18,52,53,42,11,7,2,9,74,112,25,0,0,8,0,0,0,0,0
Beta_1.90,M539,49,115,23,72,36,48,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,1,1,1,2,139,170,112,126,127,71,74,37,126,70,41,47,51,16,30,15,10,9,47,109,50,0,0,3,0,0,0,0,0
Beta_1.90,M540,39,125,12,72,38,66,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,2,0,145,168,112,115,133,56,76,45,114,66,37,62,54,15,21,37,9,7,21,112,72,0,2,1,0,0,0,0,0
Beta_1.90,M541,75,91,8,72,40,73,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,0,1,6,141,159,110,95,148,47,64,43,108,68,40,44,43,33,27,28,12,5,10,70,109,7,0,0,0,0,0,0,0
Beta_1.90,M542,76,84,8,72,50,69,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,1,12,128,163,105,72,157,61,64,42,93,69,55,42,41,49,42,21,14,12,11,32,124,27,0,0,0,0,0,0,0
Beta_1.90,M543,92,69,6,74,69,61,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,0,19,134,150,112,54,166,71,58,42,48,99,60,50,52,45,24,41,17,10,8,28,99,53,0,0,0,0,0,0,0
Beta_1.90,M544,111,48,7,75,66,67,21,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,29,142,150,116,56,157,64,67,43,64,103,74,42,45,48,25,49,13,8,9,20,68,85,0,0,0,0,0,0,0
Beta_1.90,M545,118,39,8,84,73,68,27,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,26,7,62,113,144,123,54,161,68,62,71,45,98,71,35,45,47,65,13,9,4,11,13,31,122,0,0,0,0,0,0,0
Beta_1.90,M546,110,36,13,79,70,71,23,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,9,40,67,121,138,141,61,127,78,38,55,61,94,72,33,77,72,31,15,13,9,11,10,27,116,13,0,0,0,0,0,0
Beta_1.90,M547,105,40,36,58,70,86,26,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,21,47,83,112,122,134,57,119,85,38,47,57,109,84,59,59,69,21,19,11,12,11,9,25,87,36,0,0,0,0,0,0
Beta_1.90,M548,104,45,54,45,93,77,29,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,9,6,11,11,102,108,131,137,56,114,97,56,53,51,61,101,64,70,55,31,13,13,13,9,11,20,58,60,0,0,0,0,0,0
Beta_1.90,M549,102,48,64,18,82,66,24,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,1,1,14,12,70,131,144,156,60,108,108,42,35,44,53,82,71,50,58,39,13,8,15,8,11,19,42,81,0,0,0,0,0,0
Beta_1.90,M550,98,35,83,14,74,78,24,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,13,26,59,123,169,164,56,103,87,57,30,43,51,83,71,45,46,54,11,12,2,11,9,11,24,96,0,0,0,0,0,0
Beta_1.90,M551,100,25,76,13,78,73,25,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,10,12,37,127,138,189,84,93,94,68,18,47,53,73,62,58,51,68,11,11,6,10,8,13,20,93,0,0,0,0,0,0
