Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12
Beta_1.90,M339,237,84,0,3,1,0,0,0,0,0,0,0,8,4,4,162,179,130,205,54,149,260,19,0
Beta_1.90,M340,246,86,0,0,3,1,0,0,0,0,0,0,8,4,5,165,178,129,208,62,111,299,8,0
Beta_1.90,M341,247,85,0,0,0,3,1,0,0,0,0,0,9,5,3,155,175,135,173,93,87,317,4,0
Beta_1.90,M342,260,89,1,0,0,0,3,1,0,0,0,0,11,3,9,148,180,140,176,107,57,323,8,0
Beta_1.90,M343,261,91,0,0,0,0,0,3,0,0,0,0,12,3,7,144,181,142,171,105,50,304,15,0
Beta_1.90,M344,256,85,1,0,0,0,0,0,2,0,0,0,9,2,4,145,191,141,182,64,83,298,14,0
Beta_1.90,M345,252,89,0,0,1,0,0,0,0,2,0,0,8,3,3,154,186,143,181,51,68,293,26,0
Beta_1.90,M346,225,91,6,8,1,0,0,0,0,2,0,0,7,3,3,181,193,152,179,60,60,306,42,0
Beta_1.90,M347,240,93,23,1,0,0,0,0,0,0,0,0,5,3,15,171,203,163,172,70,79,294,24,0
Beta_1.90,M348,236,97,6,1,0,0,0,0,0,0,0,0,4,3,20,166,203,174,152,75,118,286,1,0
Beta_1.90,M349,231,119,2,0,0,0,0,0,0,0,0,0,4,3,24,169,194,179,155,108,102,287,0,0
Beta_1.90,M350,221,108,3,0,0,0,0,0,0,0,0,0,3,3,22,162,186,180,162,137,99,271,0,0
Beta_1.90,M351,246,91,8,0,0,0,0,0,0,0,0,0,3,3,23,158,192,160,196,146,87,222,0,0
Beta_1.90,M352,241,90,14,0,0,0,0,0,0,0,0,0,2,3,15,165,196,158,215,145,57,203,0,0
Beta_1.90,M353,236,96,7,6,0,0,0,0,0,0,0,0,1,3,13,194,195,170,190,149,52,200,0,0
Beta_1.90,M354,241,96,2,0,6,0,0,0,0,0,0,0,0,3,34,194,210,129,141,194,55,178,12,0
Beta_1.90,M355,248,97,1,0,0,5,0,0,0,0,0,0,0,23,38,166,192,135,128,227,54,156,27,0
Beta_1.90,M356,244,96,1,0,0,0,4,0,0,0,0,0,24,25,8,160,170,143,129,236,53,139,41,0
Beta_1.90,M357,234,88,2,0,0,0,0,3,0,0,0,0,34,2,7,162,169,150,127,239,62,123,54,0
Beta_1.90,M358,234,98,1,0,0,0,0,0,0,0,0,0,21,0,17,151,173,167,130,217,86,107,65,0
Beta_1.90,M359,207,97,1,2,0,0,0,0,0,0,0,0,10,0,20,154,180,159,115,215,71,89,77,0
Beta_1.90,M360,223,91,4,0,2,0,0,0,0,0,0,0,0,0,26,168,189,153,119,218,92,82,86,0
Beta_1.90,M361,234,92,3,0,0,2,0,0,0,0,0,0,0,0,20,166,191,160,116,217,97,74,84,0
Beta_1.90,M362,232,84,15,0,0,0,1,0,0,0,0,0,0,0,43,183,194,157,114,223,110,72,87,0
Beta_1.90,M363,210,90,19,0,0,0,0,1,0,0,0,0,0,0,51,192,195,151,108,223,127,73,89,0
Beta_1.90,M364,204,107,7,0,0,0,0,0,1,0,0,0,0,0,58,189,191,151,136,207,132,70,86,0
Beta_1.90,M365,202,106,4,0,0,0,0,0,0,0,0,0,0,0,10,235,186,166,109,196,151,71,89,0
Beta_1.90,M366,187,118,2,0,0,0,0,0,0,0,0,0,0,0,8,264,192,140,96,180,184,54,90,0
Beta_1.90,M367,196,109,2,0,0,0,0,0,0,0,0,0,0,1,35,203,239,146,94,138,241,57,99,0
Beta_1.90,M368,183,121,2,0,0,0,0,0,0,0,0,0,0,22,9,205,248,145,101,138,244,62,90,0
Beta_1.90,M369,190,128,1,1,0,0,0,0,0,0,0,0,19,3,8,213,214,189,102,130,249,43,77,0
Beta_1.90,M370,182,122,2,0,1,0,0,0,0,0,0,0,17,5,2,216,194,205,90,133,273,58,70,0
Beta_1.90,M371,180,134,2,0,0,0,1,0,0,0,0,0,9,4,2,217,183,174,131,126,285,59,58,0
Beta_1.90,M372,169,125,8,0,0,0,0,1,0,0,0,0,8,3,4,214,173,176,146,109,302,56,48,0
Beta_1.90,M373,173,124,4,3,0,0,0,0,1,0,0,0,8,3,10,214,168,170,139,117,315,66,43,0
Beta_1.90,M374,199,111,5,1,1,0,0,0,0,1,0,0,7,4,7,221,157,170,120,114,330,67,41,0
Beta_1.90,M375,223,104,1,1,1,1,0,0,0,1,0,0,9,2,7,217,164,171,124,101,335,95,31,0
Beta_1.90,M376,240,85,3,1,1,0,1,0,0,0,1,0,9,3,8,211,172,167,121,114,318,118,30,0
Beta_1.90,M377,240,98,13,2,0,1,0,1,0,0,0,0,10,3,26,202,186,176,121,118,284,152,23,0
Beta_1.90,M378,248,89,26,1,1,0,2,1,0,0,0,0,7,3,48,179,200,178,121,78,290,192,13,0
Beta_1.90,M379,242,104,18,0,0,1,0,2,0,0,0,0,8,2,40,190,203,189,131,55,222,238,6,0
Beta_1.90,M380,252,120,1,0,0,0,0,1,2,0,0,0,7,3,35,205,200,181,156,50,180,247,5,0
Beta_1.90,M381,250,119,0,0,0,0,0,0,3,0,0,0,7,3,26,202,191,167,177,46,94,321,8,0
Beta_1.90,M382,271,104,0,0,0,0,0,0,0,2,0,0,8,2,22,196,192,182,173,40,111,304,14,0
Beta_1.90,M383,271,99,0,0,0,0,0,0,0,0,0,0,8,3,20,198,197,174,193,46,109,254,13,0
Beta_1.90,M384,261,107,3,0,0,0,0,0,0,0,0,0,7,3,16,195,193,163,220,92,62,235,17,0
Beta_1.90,M385,258,113,3,0,0,0,0,0,0,0,0,0,7,3,11,199,195,168,250,53,45,227,41,0
Beta_1.90,M386,249,95,4,1,0,0,0,0,0,0,0,0,5,3,11,207,224,166,228,59,38,273,1,0
Beta_1.90,M387,252,104,0,2,1,0,0,0,0,0,0,0,5,3,10,245,211,158,215,77,42,274,0,0
Beta_1.90,M388,254,96,5,0,3,1,0,0,0,0,0,0,3,20,17,228,202,148,206,93,90,212,0,0
Beta_1.90,M389,238,90,4,0,0,2,1,0,0,0,0,0,17,15,10,227,205,143,206,160,48,209,0,0
Beta_1.90,M390,235,106,4,0,0,0,0,1,0,0,0,0,18,3,14,222,213,179,195,138,43,196,0,0
Beta_1.90,M391,231,96,3,0,0,0,0,0,0,0,0,0,3,3,18,225,244,143,185,123,65,190,0,0
Beta_1.90,M392,226,101,2,1,0,0,0,0,0,0,0,0,0,3,46,241,220,140,165,120,70,177,0,0
Beta_1.90,M393,244,109,13,1,0,0,0,0,0,0,0,0,0,43,36,252,226,131,164,136,70,173,4,0
Beta_1.90,M394,249,90,15,0,1,0,0,0,0,0,0,0,40,4,48,256,226,139,156,143,78,148,20,0
Beta_1.90,M395,248,105,18,0,0,0,1,0,0,0,0,0,42,2,36,270,214,147,133,182,69,130,33,0
Beta_1.90,M396,249,120,4,0,0,0,0,1,0,0,0,0,36,1,4,307,201,155,107,226,67,111,44,0
Beta_1.90,M397,258,116,3,0,0,0,0,1,0,0,0,0,0,1,3,308,201,156,127,210,69,100,59,0
Beta_1.90,M398,243,120,3,0,0,0,0,0,0,0,0,0,0,0,3,252,263,158,123,199,66,81,72,0
Beta_1.90,M399,236,117,4,0,0,0,0,0,0,0,0,0,1,0,4,255,267,163,124,204,63,78,81,0
Beta_1.90,M400,233,124,4,0,0,0,0,0,0,0,0,0,0,4,8,271,229,197,116,224,69,69,86,0
Beta_1.90,M401,212,126,3,0,0,0,0,0,0,0,0,0,0,12,11,252,201,221,111,232,66,65,86,0
Beta_1.90,M402,199,134,1,0,0,0,0,0,0,0,0,0,8,11,8,245,208,220,127,231,70,59,85,0
Beta_1.90,M403,186,146,0,0,0,0,0,0,0,0,0,0,8,2,15,232,218,193,161,229,87,66,85,0
Beta_1.90,M404,180,142,1,0,0,0,0,0,0,0,0,0,5,1,14,227,217,170,190,201,130,62,88,0
Beta_1.90,M405,167,142,12,0,1,0,0,0,0,0,0,0,1,0,23,225,207,175,190,194,155,61,91,0
Beta_1.90,M406,167,137,11,2,1,0,0,0,0,0,0,0,1,0,23,220,198,174,168,209,179,51,95,0
Beta_1.90,M407,166,146,4,9,0,0,0,0,0,0,0,0,1,2,27,215,213,158,151,215,206,48,79,0
Beta_1.90,M408,169,138,17,2,7,0,0,0,0,0,0,0,3,1,40,225,220,156,150,194,248,57,70,0
Beta_1.90,M409,170,137,24,0,0,6,0,0,0,0,0,0,4,3,59,219,223,160,124,200,272,56,60,0
Beta_1.90,M410,163,157,12,0,0,0,4,0,0,0,0,0,9,3,60,215,220,182,82,230,285,48,49,0
Beta_1.90,M411,162,184,4,1,0,0,0,2,0,0,0,0,6,3,43,231,206,196,67,214,314,50,45,0
Beta_1.90,M412,168,175,5,0,1,0,0,0,1,0,0,0,6,3,39,240,195,213,81,146,343,50,38,0
Beta_1.90,M413,197,142,8,0,0,1,0,0,0,1,0,0,6,3,24,252,183,224,76,115,373,51,34,0
Beta_1.90,M414,212,125,4,1,0,0,1,0,0,1,0,0,6,3,20,271,172,237,79,59,403,52,30,0
Beta_1.90,M415,226,141,0,1,1,0,0,1,0,0,1,0,6,3,12,271,178,227,94,55,382,75,24,0
Beta_1.90,M416,225,142,0,0,1,1,0,0,1,0,0,0,6,3,12,277,184,223,112,67,348,106,16,0
Beta_1.90,M417,239,122,6,0,0,1,1,0,0,1,0,0,6,3,12,276,191,212,151,63,290,145,4,0
Beta_1.90,M418,255,109,1,2,0,0,1,1,0,1,0,0,6,3,9,267,198,234,152,62,223,173,5,0
Beta_1.90,M419,269,94,4,0,0,0,0,1,1,0,0,0,7,2,14,271,226,221,176,43,195,182,7,0
Beta_1.90,M420,288,99,3,0,0,0,0,0,0,1,0,0,7,2,32,291,215,199,178,50,155,206,5,0
Beta_1.90,M421,282,100,1,2,0,0,1,0,0,0,0,0,7,23,32,281,209,195,187,60,96,174,23,0
Beta_1.90,M422,288,92,1,0,2,0,1,0,0,0,0,0,23,8,15,284,216,175,180,83,40,223,16,0
Beta_1.90,M423,267,98,5,0,0,1,0,0,0,0,0,0,25,3,25,288,221,155,197,86,42,232,27,0
Beta_1.90,M424,250,102,10,0,0,0,2,0,0,0,0,0,7,2,44,282,219,150,195,60,54,218,30,0
Beta_1.90,M425,256,100,13,1,0,0,0,0,0,0,0,0,5,2,47,283,223,149,192,54,67,239,1,0
Beta_1.90,M426,244,99,12,0,1,0,0,0,0,0,0,0,4,3,12,336,222,145,183,66,98,205,0,0
Beta_1.90,M427,260,108,2,0,0,1,0,0,0,0,0,0,4,2,3,366,232,134,183,115,48,196,0,0
Beta_1.90,M428,264,117,2,0,0,0,1,0,0,0,0,0,3,3,3,353,243,137,217,84,35,189,0,0
Beta_1.90,M429,263,125,3,0,0,0,0,1,0,0,0,0,1,3,3,301,313,167,199,84,38,182,0,0
Beta_1.90,M430,258,121,2,0,0,0,0,0,0,0,0,0,1,3,13,329,326,136,190,83,53,175,0,0
Beta_1.90,M431,260,136,5,0,0,0,0,0,0,0,0,0,1,22,24,294,301,164,188,94,42,169,0,0
Beta_1.90,M432,261,133,6,0,0,0,0,0,0,0,0,0,30,3,26,277,267,205,181,101,45,162,0,0
Beta_1.90,M433,252,136,5,0,0,0,0,0,0,0,0,0,31,11,34,269,261,217,168,116,43,146,12,0
Beta_1.90,M434,248,137,4,0,1,0,0,0,0,0,0,0,35,2,39,265,238,219,190,128,48,128,28,0
Beta_1.90,M435,231,151,4,0,1,0,0,0,0,0,0,0,20,3,45,271,217,218,208,132,50,111,43,0
Beta_1.90,M436,207,151,4,1,0,0,0,0,0,0,0,0,4,6,31,270,213,218,217,145,52,94,58,0
Beta_1.90,M437,213,157,11,1,0,0,0,0,0,0,0,0,8,0,33,271,215,207,182,201,55,82,69,0
Beta_1.90,M438,207,131,25,0,0,0,0,0,0,0,0,0,6,0,38,260,214,188,193,211,57,65,79,0
Beta_1.90,M439,203,143,21,11,0,0,0,0,0,0,0,0,1,2,50,263,229,183,186,236,63,64,83,0
Beta_1.90,M440,188,148,19,1,10,0,0,0,0,0,0,0,3,1,53,250,249,178,194,253,65,60,85,0
Beta_1.90,M441,184,156,5,0,1,8,0,0,0,0,0,0,3,0,59,249,250,165,197,276,61,59,87,0
Beta_1.90,M442,167,179,5,0,0,1,4,0,0,0,0,0,0,0,41,287,247,164,190,289,62,55,88,0
Beta_1.90,M443,164,173,3,0,0,0,1,3,0,0,0,0,0,0,33,292,226,173,176,334,76,56,87,0
Beta_1.90,M444,169,180,4,0,0,0,0,0,0,0,0,0,0,0,28,296,198,203,155,311,103,56,87,0
Beta_1.90,M445,186,165,4,1,0,0,0,0,0,0,0,0,0,0,19,312,190,211,131,226,193,50,87,0
Beta_1.90,M446,174,143,12,1,0,0,0,0,0,0,0,0,0,0,11,330,202,212,111,195,234,53,74,0
Beta_1.90,M447,176,157,8,1,0,1,0,0,0,0,0,0,0,1,8,330,221,210,98,193,256,34,59,0
Beta_1.90,M448,169,157,3,0,1,0,1,0,0,0,0,0,2,3,9,331,214,215,95,190,272,48,52,0
Beta_1.90,M449,162,152,9,0,0,1,0,1,0,0,0,0,5,2,13,330,208,211,100,158,320,43,46,0
Beta_1.90,M450,182,163,7,1,0,0,1,0,1,0,0,0,6,2,20,332,198,244,90,151,319,48,38,0
Beta_1.90,M451,181,159,5,0,1,0,0,1,0,1,0,0,6,2,30,328,223,219,96,155,298,50,35,0
Beta_1.90,M452,189,149,10,0,0,1,0,0,1,1,0,0,5,3,29,363,188,220,130,112,301,59,31,0
Beta_1.90,M453,208,144,12,1,0,0,1,0,0,1,1,0,5,21,29,342,201,217,122,69,325,64,28,0
Beta_1.90,M454,211,154,13,4,1,0,0,0,0,0,0,0,12,20,37,356,193,207,100,82,319,55,21,0
Beta_1.90,M455,224,149,10,0,3,1,0,0,0,0,0,0,24,6,60,347,205,215,87,68,318,85,12,0
Beta_1.90,M456,218,151,13,1,0,1,2,0,0,0,0,0,6,6,52,356,221,209,88,66,270,130,4,0
Beta_1.90,M457,225,166,2,0,1,0,2,2,0,0,0,0,6,3,23,394,236,203,91,66,256,132,4,0
Beta_1.90,M458,240,159,3,0,0,1,0,2,0,0,0,0,6,3,35,371,249,208,101,58,209,118,5,0
Beta_1.90,M459,263,157,1,0,0,0,1,0,3,0,0,0,6,2,46,356,269,210,106,54,179,119,10,0
Beta_1.90,M460,264,158,5,0,0,0,0,1,0,0,0,0,6,2,45,319,313,207,117,44,117,140,13,0
Beta_1.90,M461,279,145,6,0,0,0,0,1,0,0,0,0,7,2,55,290,318,226,120,37,75,175,5,0
Beta_1.90,M462,281,139,4,0,0,0,0,0,0,0,0,0,7,2,60,280,301,246,122,31,55,193,13,0
Beta_1.90,M463,272,130,6,0,0,0,0,0,0,0,0,0,6,3,56,284,264,271,127,30,38,201,17,0
Beta_1.90,M464,265,125,6,1,0,0,0,0,0,0,0,0,5,9,46,274,229,263,173,47,23,208,0,0
Beta_1.90,M465,266,125,6,1,0,0,0,0,0,0,0,0,4,8,52,273,237,222,214,54,47,192,0,0
Beta_1.90,M466,251,117,10,1,0,0,0,0,0,0,0,0,7,3,54,292,233,211,223,76,38,181,0,0
Beta_1.90,M467,243,131,5,0,0,0,0,0,0,0,0,0,4,2,38,293,241,208,241,67,37,179,0,0
Beta_1.90,M468,235,138,6,0,0,0,0,0,0,0,0,0,3,4,44,311,260,202,238,70,33,169,0,0
Beta_1.90,M469,241,120,24,0,0,0,0,0,0,0,0,0,3,7,48,331,242,197,244,79,31,172,0,0
Beta_1.90,M470,226,127,32,0,0,0,0,0,0,0,0,0,6,20,55,301,262,206,250,84,29,163,0,0
Beta_1.90,M471,218,130,27,7,0,0,0,0,0,0,0,0,22,3,67,305,264,209,259,85,25,153,0,0
Beta_1.90,M472,223,153,17,0,8,0,0,0,0,0,0,0,24,2,46,337,260,199,268,91,32,147,3,0
Beta_1.90,M473,211,163,17,0,0,7,0,0,0,0,0,0,2,1,38,343,265,176,277,120,36,125,19,0
Beta_1.90,M474,198,161,18,0,0,0,9,0,0,0,0,0,0,1,38,356,247,194,253,152,42,115,34,0
Beta_1.90,M475,213,151,19,0,0,0,0,0,0,0,0,0,1,0,24,371,252,197,224,191,48,91,46,0
Beta_1.90,M476,214,139,21,0,0,0,0,0,0,0,0,0,0,0,13,392,248,198,194,207,51,79,62,0
Beta_1.90,M477,209,135,18,0,0,0,0,0,0,0,0,0,0,0,9,385,251,175,183,204,75,63,79,0
Beta_1.90,M478,198,144,13,0,0,0,0,0,0,0,0,0,0,0,13,375,255,170,149,230,93,57,76,0
Beta_1.90,M479,200,155,10,0,0,0,0,0,0,0,0,0,0,0,16,372,272,170,129,263,71,56,83,0
Beta_1.90,M480,193,160,10,0,0,0,0,0,0,0,0,0,0,0,15,358,281,166,125,280,81,54,83,0
Beta_1.90,M481,190,152,8,0,0,0,0,0,0,0,0,0,0,0,14,387,260,172,165,239,97,53,82,0
Beta_1.90,M482,185,157,7,2,0,0,0,0,0,0,0,0,0,0,14,385,254,185,145,266,88,50,83,0
Beta_1.90,M483,178,171,10,1,1,0,0,0,0,0,0,0,0,0,13,404,260,156,143,271,113,47,82,0
Beta_1.90,M484,190,164,7,1,0,2,0,0,0,0,0,0,0,0,53,381,226,165,178,249,127,44,78,0
Beta_1.90,M485,180,156,11,0,1,0,1,0,0,0,0,0,0,23,60,383,213,179,177,217,148,41,60,0
Beta_1.90,M486,185,171,22,0,0,1,0,1,0,0,0,0,18,3,70,411,211,177,138,186,210,43,53,0
Beta_1.90,M487,186,176,8,1,0,0,1,0,1,0,0,0,16,3,95,412,193,193,102,193,211,39,47,0
Beta_1.90,M488,173,177,7,2,1,0,0,1,1,0,0,0,5,21,63,438,197,196,76,194,225,55,41,0
Beta_1.90,M489,178,206,14,0,2,1,0,0,1,1,0,0,9,9,71,418,203,204,65,178,245,45,35,0
Beta_1.90,M490,173,196,14,0,0,3,1,0,0,1,0,0,8,7,70,398,209,211,61,148,244,62,29,0
Beta_1.90,M491,194,191,20,0,0,0,4,0,0,0,1,0,7,8,73,359,248,216,71,123,258,81,26,0
Beta_1.90,M492,209,189,23,2,0,0,0,2,0,0,1,0,6,6,65,352,262,230,68,63,290,92,23,0
Beta_1.90,M493,219,180,23,1,2,0,0,0,1,0,0,0,6,6,60,347,258,243,63,53,333,47,16,0
Beta_1.90,M494,214,179,13,1,0,2,0,0,0,0,0,0,7,5,58,353,230,267,63,68,298,46,5,0
Beta_1.90,M495,218,190,8,1,0,0,1,0,0,0,0,0,5,6,69,338,229,271,59,30,267,42,5,0
Beta_1.90,M496,210,164,7,0,0,0,0,1,0,0,0,0,5,12,60,339,232,270,86,25,231,54,6,0
Beta_1.90,M497,236,177,8,0,0,0,0,0,0,0,0,0,9,5,64,334,236,289,107,21,201,70,6,0
Beta_1.90,M498,219,176,7,0,0,0,0,0,0,0,0,0,6,4,62,348,243,273,120,26,165,90,4,0
Beta_1.90,M499,205,181,7,0,0,0,0,0,0,0,0,0,7,2,61,351,255,280,133,25,129,99,11,0
Beta_1.90,M500,211,186,24,0,0,0,0,0,0,0,0,0,6,3,76,344,285,267,152,26,96,136,6,0
Beta_1.90,M501,215,163,47,0,0,0,0,0,0,0,0,0,7,4,59,351,288,274,152,27,55,166,4,0
Beta_1.90,M502,221,146,35,9,0,0,0,0,0,0,0,0,9,6,60,360,278,288,170,29,36,179,0,0
Beta_1.90,M503,219,172,23,3,4,0,0,0,0,0,0,0,10,5,46,376,278,282,175,42,31,186,0,0
Beta_1.90,M504,240,143,25,0,4,0,0,0,0,0,0,0,9,3,40,391,272,291,176,45,38,178,0,0
Beta_1.90,M505,240,142,17,0,0,5,0,0,0,0,0,0,8,3,32,422,267,245,241,62,32,176,0,0
Beta_1.90,M506,236,140,27,0,0,0,4,0,0,0,0,0,7,2,28,450,281,189,257,93,29,170,0,0
Beta_1.90,M507,234,132,20,0,0,0,0,0,0,0,0,0,2,2,13,446,302,164,234,111,22,164,0,0
Beta_1.90,M508,222,133,23,0,0,0,0,0,0,0,0,0,1,2,14,415,308,166,226,118,28,158,0,0
Beta_1.90,M509,227,148,18,0,0,0,0,0,0,0,0,0,0,7,11,421,301,159,221,126,38,153,0,0
Beta_1.90,M510,225,140,16,1,0,0,0,0,0,0,0,0,4,2,14,429,308,149,209,141,39,146,0,0
Beta_1.90,M511,213,141,13,0,1,0,0,0,0,0,0,0,1,2,13,425,301,143,203,155,41,139,0,0
Beta_1.90,M512,213,159,9,0,0,1,0,0,0,0,0,0,1,1,12,423,308,142,214,139,56,130,10,0
Beta_1.90,M513,213,160,9,0,0,0,1,0,0,0,0,0,0,0,30,400,287,181,192,145,52,112,26,0
Beta_1.90,M514,209,173,11,0,0,0,0,1,0,0,0,0,0,0,50,408,287,179,188,176,36,92,41,0
Beta_1.90,M515,211,195,14,0,0,0,0,1,0,0,0,0,0,0,94,417,248,182,187,177,36,78,57,0
Beta_1.90,M516,220,168,11,0,0,0,0,0,0,0,0,0,0,12,141,384,243,175,198,191,34,54,79,0
Beta_1.90,M517,218,175,11,1,0,0,0,0,0,0,0,0,0,22,143,381,266,160,179,190,36,54,74,0
Beta_1.90,M518,217,193,13,2,0,0,0,0,0,0,0,0,19,0,132,412,263,130,162,211,43,49,82,0
Beta_1.90,M519,198,187,20,0,2,0,0,0,0,0,0,0,0,0,121,407,267,117,152,235,46,47,78,0
Beta_1.90,M520,187,190,22,0,0,2,0,0,0,0,0,0,0,23,105,408,267,111,120,279,51,49,80,0
Beta_1.90,M521,179,197,20,1,0,0,2,0,0,0,0,0,16,8,105,372,303,111,115,291,59,47,83,0
Beta_1.90,M522,179,180,16,3,1,0,0,1,0,0,0,0,12,7,91,381,307,115,125,286,74,45,74,0
Beta_1.90,M523,181,184,14,1,2,1,0,0,1,0,0,0,9,6,84,389,292,138,115,261,88,51,64,0
Beta_1.90,M524,180,186,14,1,0,2,1,0,0,1,0,0,6,6,78,391,262,164,107,242,88,56,56,0
Beta_1.90,M525,168,183,16,0,0,0,2,1,0,0,0,0,5,5,69,404,252,163,110,209,107,48,46,0
Beta_1.90,M526,170,186,16,0,0,0,0,2,1,0,0,0,5,8,76,417,241,187,94,205,103,84,42,0
Beta_1.90,M527,173,191,17,0,0,0,0,0,2,0,0,0,8,12,71,444,238,182,89,159,149,96,36,0
Beta_1.90,M528,182,180,14,0,0,0,0,0,0,1,0,0,10,8,75,442,229,187,90,153,224,42,30,0
Beta_1.90,M529,173,180,17,0,0,0,0,0,0,1,0,0,8,7,69,447,205,223,95,130,247,32,24,0
Beta_1.90,M530,156,185,29,2,0,0,0,0,0,0,1,0,9,5,65,457,215,228,121,125,231,28,21,0
Beta_1.90,M531,174,174,41,1,1,0,0,0,0,0,0,0,8,7,61,460,234,246,126,65,232,26,19,0
Beta_1.90,M532,186,172,49,0,0,1,0,0,0,0,0,0,8,6,54,475,253,236,109,51,235,25,8,0
Beta_1.90,M533,186,184,42,2,0,0,1,0,0,0,0,0,7,7,48,518,237,256,121,49,234,24,5,0
Beta_1.90,M534,190,195,23,3,0,0,0,1,0,0,0,0,5,17,36,528,244,266,128,26,242,22,6,0
Beta_1.90,M535,195,203,25,0,4,0,0,0,0,0,0,0,11,6,33,520,239,282,126,20,224,19,5,0
Beta_1.90,M536,195,204,27,0,0,3,0,0,0,0,0,0,8,5,28,489,266,264,156,23,218,29,5,0
Beta_1.90,M537,203,180,26,0,0,0,1,0,0,0,0,0,8,5,32,472,300,252,187,22,181,54,5,0
Beta_1.90,M538,194,200,18,0,0,0,0,0,0,0,0,0,8,2,32,463,336,256,126,58,154,67,8,0
Beta_1.90,M539,187,202,15,0,0,0,0,0,0,0,0,0,8,2,33,450,336,235,140,63,113,109,3,0
Beta_1.90,M540,176,205,13,0,0,0,0,0,0,0,0,0,6,2,33,438,322,237,155,72,67,153,3,0
Beta_1.90,M541,175,211,7,0,0,0,0,0,0,0,0,0,5,3,48,406,308,226,139,87,39,163,0,0
Beta_1.90,M542,169,215,7,0,0,0,0,0,0,0,0,0,5,3,56,388,306,216,145,113,43,169,0,0
Beta_1.90,M543,174,212,8,0,0,0,0,0,0,0,0,0,4,3,72,381,301,195,174,106,33,174,0,0
Beta_1.90,M544,182,206,8,1,0,0,0,0,0,0,0,0,3,2,103,375,296,216,166,121,30,169,0,0
Beta_1.90,M545,192,216,10,1,0,0,0,0,0,0,0,0,2,2,137,377,292,226,156,124,24,162,0,0
Beta_1.90,M546,196,188,21,0,1,0,0,0,0,0,0,0,2,3,147,416,250,213,190,114,34,161,0,0
Beta_1.90,M547,232,169,25,0,0,1,1,0,0,0,0,0,1,5,177,382,255,212,208,107,34,153,0,0
Beta_1.90,M548,241,183,28,1,0,0,0,1,0,0,0,0,2,27,149,394,273,161,241,97,36,144,0,0
Beta_1.90,M549,225,156,34,0,1,0,0,1,0,0,0,0,17,3,125,444,269,138,208,106,36,147,0,0
Beta_1.90,M550,216,169,30,0,0,1,0,0,1,0,0,0,1,2,153,443,253,132,206,107,26,136,0,0
Beta_1.90,M551,202,164,31,0,0,0,1,0,0,0,0,0,0,27,126,451,265,127,203,123,28,130,0,0
Beta_1.90,M552,199,161,31,1,0,0,0,0,0,0,0,0,16,13,104,433,281,129,191,149,40,116,18,0
Beta_1.90,M553,201,172,32,2,0,0,0,0,0,0,0,0,19,8,89,424,297,135,204,146,41,93,38,0
Beta_1.90,M554,195,164,33,1,1,0,0,0,0,0,0,0,9,7,78,426,285,146,187,156,41,76,50,0
Beta_1.90,M555,192,160,35,1,1,1,0,0,0,0,0,0,7,6,82,435,275,151,169,163,43,57,64,0
Beta_1.90,M556,189,164,37,0,1,1,1,0,0,0,0,0,5,5,77,456,264,145,169,183,46,46,71,0
Beta_1.90,M557,178,163,33,0,0,1,1,1,0,0,0,0,4,5,83,454,269,123,158,197,45,48,75,0
Beta_1.90,M558,183,159,31,0,0,0,1,2,0,0,0,0,4,11,74,465,274,105,173,187,56,48,79,0
Beta_1.90,M559,185,158,38,0,0,0,0,1,1,0,0,0,7,6,68,492,283,92,186,178,42,58,80,0
Beta_1.90,M560,171,160,44,3,0,0,0,0,2,1,0,0,3,5,69,505,285,81,173,201,32,50,77,0
Beta_1.90,M561,160,159,45,16,0,0,0,0,0,0,0,0,4,5,64,529,300,91,143,227,22,94,69,0
Beta_1.90,M562,164,149,70,0,1,0,0,0,0,0,0,0,4,5,68,540,305,88,148,223,32,101,55,0
Beta_1.90,M563,161,156,67,0,0,1,0,0,0,0,0,0,5,3,69,554,307,99,145,214,81,68,49,0
Beta_1.90,M564,159,172,51,3,0,0,1,0,0,0,0,0,3,3,63,565,285,126,142,209,142,17,42,0
Beta_1.90,M565,166,173,48,2,0,0,0,0,1,0,0,0,3,5,58,552,303,137,144,272,88,12,36,0
Beta_1.90,M566,163,173,48,0,1,0,0,0,1,0,0,0,6,8,52,545,307,184,178,211,66,12,32,0
Beta_1.90,M567,173,156,54,0,0,0,0,0,0,1,0,0,7,7,57,537,331,169,147,208,73,12,26,0
Beta_1.90,M568,173,173,42,1,0,0,1,0,0,0,1,0,8,8,89,551,283,154,163,170,122,12,24,0
Beta_1.90,M569,166,182,33,1,0,0,0,0,0,0,1,0,8,38,83,509,262,188,129,131,169,12,18,0
Beta_1.90,M570,178,183,22,0,1,0,0,0,0,0,0,0,33,7,89,495,244,207,114,123,191,13,14,0
Beta_1.90,M571,160,189,23,0,0,1,0,0,0,0,0,0,8,5,84,492,218,212,130,100,214,17,5,0
Beta_1.90,M572,174,197,17,0,0,0,1,0,0,0,0,0,8,7,89,475,200,221,118,89,211,12,6,0
Beta_1.90,M573,177,206,13,0,0,0,0,1,0,0,0,0,5,5,105,461,220,212,129,118,215,10,5,0
