Folder_name,File_name,B1_1,B1_2,B1_3,B1_4,B1_5,B1_6,B1_7,B1_8,B1_9,B1_10,B1_11,B1_12,B1_13,B1_14,B1_15,B1_16,B1_17,B1_18,B1_19,B1_20,B1_21,B1_22,B1_23,B1_24,B1_25,B1_26,B1_27,B2_1,B2_2,B2_3,B2_4,B2_5,B2_6,B2_7,B2_8,B2_9,B2_10,B2_11,B2_12,B2_13,B2_14,B2_15,B2_16,B2_17,B2_18,B2_19,B2_20,B2_21,B2_22,B2_23,B2_24,B2_25,B2_26,B2_27
Beta_1.90,M373,133,19,77,64,7,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,1,1,1,1,16,71,136,73,76,70,77,79,59,71,13,77,86,201,84,6,46,1,0,0,0
Beta_1.90,M374,146,22,75,62,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,2,2,1,0,20,66,141,73,68,74,76,69,54,44,59,50,82,191,114,6,41,4,0,0,0
Beta_1.90,M375,156,23,79,63,7,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,2,1,1,1,20,63,139,77,67,84,67,80,58,35,72,20,97,189,134,6,31,4,0,0,0
Beta_1.90,M376,153,28,77,60,9,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,2,1,1,1,26,49,143,77,77,84,52,90,58,29,52,56,73,188,165,6,19,15,0,0,0
Beta_1.90,M377,156,39,68,64,11,0,13,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,1,1,1,1,45,46,136,93,75,95,40,104,62,24,37,73,42,176,207,6,18,10,0,0,0
Beta_1.90,M378,161,44,62,56,14,26,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,1,2,1,5,59,36,126,105,74,86,53,96,67,23,27,49,78,107,284,8,17,1,0,0,0
Beta_1.90,M379,161,42,65,60,35,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,2,1,1,9,60,39,121,103,82,83,71,90,68,31,23,28,43,97,267,53,3,3,0,0,0
Beta_1.90,M380,158,56,63,85,11,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,3,1,1,1,10,58,56,116,97,76,94,79,90,72,33,20,27,26,61,262,75,6,2,0,0,0
Beta_1.90,M381,164,53,82,59,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,3,1,1,2,8,41,72,106,100,73,80,94,82,73,38,17,24,19,35,275,62,28,4,0,0,0
Beta_1.90,M382,166,55,82,64,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,2,1,2,6,34,82,94,92,89,71,104,86,66,41,17,21,21,71,214,96,22,5,0,0,0
Beta_1.90,M383,171,86,41,61,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,1,4,33,89,92,99,90,64,91,91,89,45,16,26,67,35,166,95,8,5,0,0,0
Beta_1.90,M384,154,107,30,66,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,3,24,95,88,93,89,60,95,71,117,69,43,32,34,23,130,110,0,17,0,0,0
Beta_1.90,M385,152,105,36,58,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,3,17,82,108,95,88,54,85,68,160,70,25,21,24,15,96,137,37,4,0,0,0
Beta_1.90,M386,161,86,24,57,17,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,0,17,77,123,100,109,67,82,53,136,92,22,18,25,10,74,161,42,0,0,0,0
Beta_1.90,M387,176,70,35,69,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,26,88,140,100,98,53,80,56,122,108,23,21,22,19,101,152,22,0,0,0,0
Beta_1.90,M388,175,71,43,61,5,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,17,7,16,76,139,92,91,46,80,60,109,105,45,21,63,24,40,135,40,0,0,0,0
Beta_1.90,M389,157,75,46,48,6,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,2,1,8,12,73,144,88,98,47,80,67,91,126,92,25,20,25,19,131,62,0,0,0,0
Beta_1.90,M390,155,72,61,53,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,2,1,1,4,19,68,145,96,103,49,113,69,72,117,55,52,20,21,17,105,76,0,0,0,0
Beta_1.90,M391,145,79,53,50,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,24,74,142,124,102,62,61,72,43,141,54,39,41,21,18,81,94,0,0,0,0
Beta_1.90,M392,142,77,59,49,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,41,26,97,121,103,99,60,56,68,42,128,64,25,41,25,19,59,103,0,0,0,0
Beta_1.90,M393,150,92,59,52,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,2,32,9,120,125,110,97,61,43,72,46,113,90,26,28,37,20,55,107,0,0,0,0
Beta_1.90,M394,155,92,47,45,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,1,2,29,20,132,122,107,89,81,40,76,44,105,97,25,39,28,24,49,106,0,0,0,0
Beta_1.90,M395,150,96,52,55,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,41,1,0,1,2,1,45,147,112,106,76,98,37,72,49,98,93,48,33,30,17,50,102,0,0,0,0
Beta_1.90,M396,153,92,53,55,19,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,3,1,1,204,103,107,75,96,40,67,47,104,114,40,38,23,19,43,99,0,0,0,0
Beta_1.90,M397,150,105,54,47,20,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,151,157,107,66,100,50,70,49,65,144,44,41,22,22,44,99,0,0,0,0
Beta_1.90,M398,138,100,55,68,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,139,113,153,72,108,62,58,50,49,125,68,28,30,23,39,99,0,0,0,0
Beta_1.90,M399,126,101,50,76,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,142,107,116,116,98,69,59,52,52,110,87,28,28,27,34,105,0,0,0,0
Beta_1.90,M400,116,109,55,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,144,117,114,84,128,70,56,55,59,105,96,33,28,31,30,102,0,0,0,0
Beta_1.90,M401,106,101,49,81,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,7,12,141,99,111,82,90,110,58,52,50,105,108,38,26,23,29,101,0,0,0,0
Beta_1.90,M402,93,98,59,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,0,1,0,15,132,105,111,86,85,83,106,48,48,92,129,40,30,17,28,99,0,0,0,0
Beta_1.90,M403,92,87,78,71,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0,33,116,98,112,97,84,71,102,65,53,52,167,45,33,37,25,98,0,0,0,0
Beta_1.90,M404,81,96,65,76,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,47,106,88,112,93,85,71,93,71,62,59,136,85,33,46,17,99,0,0,0,0
Beta_1.90,M405,67,99,71,68,11,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,40,113,94,111,87,88,74,74,63,89,54,132,106,37,60,4,100,0,0,0,0
Beta_1.90,M406,66,98,70,64,10,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,31,111,99,99,90,76,81,62,72,101,51,121,125,42,55,5,98,0,0,0,0
Beta_1.90,M407,66,95,74,70,10,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,35,94,113,106,87,79,73,59,68,81,84,105,148,46,51,5,83,0,0,0,0
Beta_1.90,M408,71,94,77,51,18,3,12,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,53,93,118,114,80,84,76,54,47,85,108,79,186,52,58,6,72,1,0,0,0
Beta_1.90,M409,68,96,65,64,19,19,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,9,63,87,119,113,80,75,91,46,49,84,109,62,172,86,61,5,64,0,0,0,0
Beta_1.90,M410,67,89,78,57,40,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,3,1,1,2,8,63,85,118,102,96,75,105,47,37,33,121,98,161,108,55,5,53,0,0,0,0
Beta_1.90,M411,72,81,80,96,21,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,1,1,1,8,67,75,124,92,88,98,100,43,38,17,83,135,154,142,59,5,49,0,0,0,0
Beta_1.90,M412,110,49,110,60,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,1,1,1,8,56,77,138,91,80,102,103,55,43,21,36,107,136,188,59,6,41,1,0,0,0
Beta_1.90,M413,138,21,108,55,24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,1,1,5,44,85,142,86,74,89,119,62,40,19,30,81,99,252,63,5,37,2,0,0,0
Beta_1.90,M414,142,46,82,52,18,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,3,1,1,1,3,41,96,151,86,63,98,107,79,44,16,23,33,109,246,90,6,27,7,0,0,0
Beta_1.90,M415,147,45,87,55,33,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,1,1,1,1,36,86,160,88,67,92,99,101,43,12,27,27,105,224,111,13,17,11,0,0,0
Beta_1.90,M416,143,61,71,56,36,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,1,1,1,31,77,180,96,70,86,105,103,48,14,16,49,70,231,134,14,18,3,0,0,0
Beta_1.90,M417,150,62,70,57,26,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,2,0,1,27,73,187,100,72,78,105,99,69,37,22,36,56,172,184,15,11,1,0,0,0
Beta_1.90,M418,146,65,75,59,20,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,3,2,1,0,1,20,65,190,108,72,78,107,124,75,33,23,27,23,151,180,42,3,2,0,0,0
Beta_1.90,M419,166,51,70,56,22,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,3,2,1,1,2,16,74,192,134,73,81,73,152,65,48,17,25,25,85,186,72,12,4,0,0,0
Beta_1.90,M420,182,52,73,58,22,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,1,1,2,38,94,188,121,73,84,68,125,75,59,17,21,26,37,190,92,21,0,0,0,0
Beta_1.90,M421,186,50,70,59,17,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,17,8,3,31,95,181,128,58,79,80,113,80,63,34,17,25,18,179,48,18,5,0,0,0
Beta_1.90,M422,184,59,63,68,6,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,12,13,1,1,2,32,93,172,135,67,75,77,101,68,67,44,20,15,18,159,71,5,11,0,0,0
Beta_1.90,M423,180,44,68,65,9,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,1,1,1,13,29,110,161,134,77,73,70,103,72,48,36,47,15,22,130,107,0,27,0,0,0
Beta_1.90,M424,156,57,65,63,11,9,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,32,22,128,143,134,76,61,70,97,74,57,20,37,26,24,96,126,29,1,0,0,0
Beta_1.90,M425,154,62,60,70,21,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,4,56,142,127,130,83,59,69,87,87,64,22,17,45,16,71,174,1,0,0,0,0
Beta_1.90,M426,153,84,31,64,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,1,45,171,130,106,106,57,68,59,109,70,23,19,28,35,91,146,3,0,0,0,0
Beta_1.90,M427,164,90,25,76,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,17,196,153,107,113,57,67,52,114,68,28,66,22,22,47,125,28,0,0,0,0
Beta_1.90,M428,166,91,29,85,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,1,22,160,172,119,109,58,74,49,112,90,45,26,18,10,36,114,46,0,0,0,0
Beta_1.90,M429,165,91,35,94,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,27,162,112,178,121,76,84,51,112,72,42,29,19,15,21,100,65,0,0,0,0
Beta_1.90,M430,167,87,25,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,33,196,111,129,177,53,82,47,109,72,44,23,31,19,17,83,78,0,0,0,0
Beta_1.90,M431,159,99,32,106,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,32,1,31,168,106,107,158,96,73,51,112,77,53,20,18,22,16,53,102,0,0,0,0
Beta_1.90,M432,155,102,37,99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,8,4,48,129,114,108,133,97,95,58,98,90,50,26,18,23,18,47,101,0,0,0,0
Beta_1.90,M433,136,113,38,99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,7,4,2,1,53,123,124,107,110,110,96,75,53,124,65,22,18,22,17,40,104,0,0,0,0
Beta_1.90,M434,152,94,59,77,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,1,1,2,1,56,126,119,107,92,117,84,107,43,116,85,24,21,22,19,41,101,0,0,0,0
Beta_1.90,M435,144,85,67,83,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1,2,7,5,47,136,122,104,97,106,73,93,76,111,91,25,22,22,21,37,102,0,0,0,0
Beta_1.90,M436,127,78,55,91,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,6,34,145,115,102,93,97,84,91,85,118,97,27,23,22,20,35,104,0,0,0,0
Beta_1.90,M437,124,87,60,77,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,5,38,146,114,105,92,92,80,94,68,136,84,54,23,24,22,42,95,0,0,0,0
Beta_1.90,M438,120,82,55,68,25,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,48,124,122,103,94,71,94,89,69,131,97,59,25,25,24,31,96,0,0,0,0
Beta_1.90,M439,107,89,59,77,19,15,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,62,126,123,114,95,76,87,90,72,97,126,78,29,25,28,33,95,0,0,0,0
Beta_1.90,M440,96,83,64,72,27,13,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,58,121,116,124,91,94,78,86,89,90,121,102,30,26,28,30,96,0,0,0,0
Beta_1.90,M441,89,86,64,67,39,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,62,121,117,112,93,107,65,79,98,86,138,110,34,26,23,28,96,0,0,0,0
Beta_1.90,M442,74,85,70,95,27,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65,138,120,104,87,129,44,85,67,106,149,120,37,24,23,23,98,0,0,0,0
Beta_1.90,M443,67,91,107,51,24,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,146,124,102,86,147,42,80,55,90,144,164,39,28,37,20,95,0,0,0,0
Beta_1.90,M444,62,94,113,58,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,160,118,95,88,138,61,72,41,83,76,218,60,32,55,4,95,0,0,0,0
Beta_1.90,M445,61,116,90,56,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,163,133,86,81,134,83,44,50,73,58,154,145,36,54,4,91,0,0,0,0
Beta_1.90,M446,59,112,76,51,30,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,147,157,95,78,134,79,48,47,69,52,123,181,42,56,5,77,0,0,0,0
Beta_1.90,M447,57,118,79,55,32,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,140,166,108,81,132,79,58,24,73,66,104,192,53,36,5,63,0,0,0,0
Beta_1.90,M448,47,120,75,59,28,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,29,138,172,111,80,129,82,59,34,45,76,106,186,72,53,5,56,0,0,0,0
Beta_1.90,M449,50,108,81,51,31,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,1,30,134,177,113,75,120,91,48,40,42,94,57,219,75,59,6,49,1,0,0,0
Beta_1.90,M450,56,119,92,55,29,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,2,1,1,0,36,136,179,104,76,121,112,57,54,12,75,75,187,109,61,6,41,1,0,0,0
Beta_1.90,M451,60,113,80,64,27,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,3,2,1,1,0,46,121,190,112,91,109,103,51,64,19,48,99,151,128,59,6,36,3,0,0,0
Beta_1.90,M452,72,104,83,56,31,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,2,1,0,1,66,127,198,95,80,79,128,68,63,30,20,88,107,180,63,5,31,5,0,0,0
Beta_1.90,M453,92,94,82,60,32,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,1,6,19,5,40,132,189,102,84,80,129,45,67,37,16,53,106,208,65,6,17,15,0,0,0
Beta_1.90,M454,148,42,89,63,29,7,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,23,3,1,21,38,174,160,111,68,72,128,37,55,46,25,41,77,223,43,27,16,9,0,0,0
Beta_1.90,M455,155,57,81,55,33,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,1,1,7,34,49,170,151,117,74,66,132,53,52,18,41,24,66,209,66,57,16,1,0,0,0
Beta_1.90,M456,157,47,74,59,44,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4,4,79,168,156,129,73,67,129,56,52,15,35,28,56,167,96,81,3,1,0,0,0
Beta_1.90,M457,160,47,79,62,44,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,1,1,3,4,65,174,172,143,72,67,126,58,39,29,16,48,38,179,140,31,3,1,0,0,0
Beta_1.90,M458,167,49,80,55,51,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,3,1,1,4,2,65,161,175,146,84,68,121,71,34,39,15,38,31,142,107,47,3,2,0,0,0
Beta_1.90,M459,186,49,75,81,30,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,2,2,1,3,2,72,135,190,162,89,70,116,78,34,42,29,20,30,92,140,20,21,5,0,0,0
Beta_1.90,M460,179,47,79,90,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,2,2,74,137,149,200,93,69,98,95,45,41,25,15,6,52,161,38,10,3,0,0,0
Beta_1.90,M461,178,55,73,88,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,2,1,2,6,72,128,137,150,136,87,72,138,41,43,17,17,17,19,159,55,0,5,0,0,0
Beta_1.90,M462,168,52,81,89,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,2,7,65,133,133,156,103,127,63,133,44,47,12,15,17,18,140,73,0,13,0,0,0
Beta_1.90,M463,162,55,70,85,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,2,7,65,135,132,157,64,145,85,122,47,46,16,11,16,18,108,97,17,0,0,0,0
Beta_1.90,M464,145,62,69,84,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,9,9,51,126,132,149,70,115,103,133,53,55,16,18,7,12,63,148,1,0,0,0,0
Beta_1.90,M465,148,64,69,82,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1,2,12,55,127,130,148,74,98,99,154,58,62,21,13,13,29,56,141,0,0,0,0,0
Beta_1.90,M466,143,60,63,74,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,2,16,56,141,131,141,81,79,108,150,76,59,18,31,16,19,45,134,5,0,0,0,0
Beta_1.90,M467,156,47,69,79,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,14,46,149,120,141,88,66,114,132,118,52,32,15,16,16,37,116,31,0,0,0,0
Beta_1.90,M468,152,58,44,100,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,17,59,140,137,110,137,62,115,80,163,47,41,15,13,17,24,97,51,0,0,0,0
Beta_1.90,M469,155,86,15,84,40,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,10,82,136,149,101,125,67,112,72,152,69,47,17,12,17,19,83,72,0,0,0,0
Beta_1.90,M470,147,79,23,92,23,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,18,1,13,74,135,134,115,131,67,112,82,142,82,53,19,14,13,16,62,87,0,0,0,0
Beta_1.90,M471,138,80,19,98,40,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,2,1,1,7,91,138,135,120,126,66,117,80,137,94,57,20,15,7,16,39,101,0,0,0,0
Beta_1.90,M472,139,84,22,100,48,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,0,2,2,3,79,155,144,98,144,61,82,107,143,104,60,20,18,10,18,36,100,0,0,0,0
Beta_1.90,M473,130,80,31,118,31,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,63,170,144,93,127,94,61,125,131,121,65,21,19,13,18,32,98,0,0,0,0
Beta_1.90,M474,115,82,60,91,29,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,62,187,144,91,125,112,53,89,106,159,88,24,20,17,19,33,102,0,0,0,0
Beta_1.90,M475,119,83,61,85,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,53,190,150,95,136,105,54,88,61,174,124,27,17,24,20,30,94,0,0,0,0
Beta_1.90,M476,108,98,47,79,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,178,178,91,134,104,63,83,51,152,97,73,20,25,20,36,91,0,0,0,0
Beta_1.90,M477,99,106,41,80,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,167,183,92,138,88,66,79,49,122,113,69,43,26,22,33,93,0,0,0,0
Beta_1.90,M478,91,102,63,67,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,159,186,98,131,85,73,80,44,110,106,80,60,25,25,29,87,0,0,0,0
Beta_1.90,M479,93,102,71,60,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,167,179,114,129,103,62,82,41,93,106,106,42,21,28,29,90,0,0,0,0
Beta_1.90,M480,81,104,70,71,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,175,157,120,131,107,54,84,45,47,168,98,56,21,27,25,89,0,0,0,0
Beta_1.90,M481,69,111,75,67,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,188,155,115,120,114,41,89,83,50,102,123,65,31,26,22,88,0,0,0,0
Beta_1.90,M482,63,115,82,61,28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,191,159,114,103,135,59,85,59,43,103,151,57,31,27,17,89,0,0,0,0
Beta_1.90,M483,60,110,94,59,34,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,197,166,118,83,142,54,72,64,36,114,154,68,35,46,4,89,0,0,0,0
Beta_1.90,M484,60,110,109,53,24,5,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,71,192,145,92,72,157,39,69,93,57,91,150,81,35,46,5,82,0,0,0,0
Beta_1.90,M485,55,118,87,54,32,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,31,64,197,149,89,71,164,47,52,72,81,53,161,97,39,44,5,64,0,0,0,0
Beta_1.90,M486,61,121,87,61,46,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,11,1,1,23,98,183,176,101,79,159,35,39,41,93,55,119,157,41,47,5,56,0,0,0,0
Beta_1.90,M487,67,108,95,54,42,2,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,16,1,1,1,18,134,181,174,100,77,156,41,32,44,72,59,102,163,41,37,5,51,0,0,0,0
